"","Var","Date","Sim","value"
"169","R20","2","V69",0.537506267717379
"170","R20","2","V70",0.218534097273726
"171","R20","2","V71",0.512786344830548
"172","R20","2","V72",0.61372956160345
"173","R20","2","V73",0.697175812006349
"174","R20","2","V74",0.712314613333716
"175","R20","2","V75",0.699044966327573
"176","R20","2","V76",0.502214426155932
"177","R20","2","V77",0.451697722302789
"178","R20","2","V78",0.511654211231313
"179","R20","2","V79",0.000505860928726953
"180","R20","2","V80",0.410376635750116
"181","R20","2","V81",0.613636606645117
"182","R20","2","V82",0.587096755742779
"183","R20","2","V83",0.665852981087891
"184","R20","2","V84",0.366012444032824
"185","R20","2","V85",0.733994432052846
"186","R20","2","V86",0.421982564133767
"187","R20","2","V87",0.769379519919577
"188","R20","2","V88",0.310821877305967
"189","R20","2","V89",0.289323164853338
"190","R20","2","V90",0.488132741058889
"191","R20","2","V91",0.52676615135821
"192","R20","2","V92",0.629238094379812
"193","R20","2","V93",0.471812034287137
"194","R20","2","V94",0.768689879251647
"195","R20","2","V95",0.92230899211942
"196","R20","2","V96",0.332710638387036
"197","R20","2","V97",0.545067995638999
"198","R20","2","V98",0.54089411485143
"199","R20","2","V99",0.5788422874262
"200","R20","2","V100",0.495902589994408
"201","R20","3","V1",0.340000033137004
"202","R20","3","V2",0.661351188223051
"203","R20","3","V3",0.195500718329837
"204","R20","3","V4",0.566109890641
"205","R20","3","V5",0.533088367179328
"206","R20","3","V6",0.670825894945868
"207","R20","3","V7",0.740451568299488
"208","R20","3","V8",0.698447587527974
"209","R20","3","V9",0.424767221071704
"210","R20","3","V10",0.593285142783675
"211","R20","3","V11",0.434389971406209
"212","R20","3","V12",0.55415600626
"213","R20","3","V13",0.508449757558564
"214","R20","3","V14",0.564464527290929
"215","R20","3","V15",0.562703667039597
"216","R20","3","V16",0.792207485810209
"217","R20","3","V17",0.398551723843436
"218","R20","3","V18",0.513066187572612
"219","R20","3","V19",0.474983020554904
"220","R20","3","V20",0.671439519596815
"221","R20","3","V21",0.305426286891863
"222","R20","3","V22",0.41281876708647
"223","R20","3","V23",0.839419060597392
"224","R20","3","V24",0.744822567624592
"225","R20","3","V25",0.5407936999813
"226","R20","3","V26",0.748891432922547
"227","R20","3","V27",0.338145371635406
"228","R20","3","V28",0.516101023145341
"229","R20","3","V29",0.350213160841977
"230","R20","3","V30",0.546036962606429
"231","R20","3","V31",0.421168848559979
"232","R20","3","V32",0.712220776842394
"233","R20","3","V33",0.604350441050823
"234","R20","3","V34",0.470928481005315
"235","R20","3","V35",0.552307887125366
"236","R20","3","V36",0.560021554301342
"237","R20","3","V37",0.641597716095382
"238","R20","3","V38",0.440032696738461
"239","R20","3","V39",0.405925137900097
"240","R20","3","V40",0.864396977543168
"241","R20","3","V41",0.617905786339508
"242","R20","3","V42",0.392933425825616
"243","R20","3","V43",0.760814489446941
"244","R20","3","V44",0.586480564645169
"245","R20","3","V45",0.960491833756727
"246","R20","3","V46",0.332873131759458
"247","R20","3","V47",0.694253151095157
"248","R20","3","V48",0.854786651223813
"249","R20","3","V49",0.882817639452115
"250","R20","3","V50",0.721172805707741
"251","R20","3","V51",0.345502733272055
"252","R20","3","V52",0.232715574380221
"253","R20","3","V53",0.704932794774985
"254","R20","3","V54",0.675782635772135
"255","R20","3","V55",0.562010229576216
"256","R20","3","V56",0.767050947434339
"257","R20","3","V57",0.641086780459704
"258","R20","3","V58",0.290277682383093
"259","R20","3","V59",0.463156873163918
"260","R20","3","V60",0.456570041447163
"261","R20","3","V61",0.56649376671282
"262","R20","3","V62",0.409853900644787
"263","R20","3","V63",0.550754438111543
"264","R20","3","V64",0.289453942790749
"265","R20","3","V65",0.18145623155435
"266","R20","3","V66",0.374099472811085
"267","R20","3","V67",0.758425409780906
"268","R20","3","V68",0.596654938422035
"269","R20","3","V69",0.537506267717379
"270","R20","3","V70",0.218534097273726
"271","R20","3","V71",0.512786344830548
"272","R20","3","V72",0.61372956160345
"273","R20","3","V73",0.697175812006349
"274","R20","3","V74",0.712314613333716
"275","R20","3","V75",0.699044966327573
"276","R20","3","V76",0.502214426155932
"277","R20","3","V77",0.451697722302789
"278","R20","3","V78",0.511654211231313
"279","R20","3","V79",0.000505860928726953
"280","R20","3","V80",0.410376635750116
"281","R20","3","V81",0.613636606645117
"282","R20","3","V82",0.587096755742779
"283","R20","3","V83",0.665852981087891
"284","R20","3","V84",0.366012444032824
"285","R20","3","V85",0.733994432052846
"286","R20","3","V86",0.421982564133767
"287","R20","3","V87",0.769379519919577
"288","R20","3","V88",0.310821877305967
"289","R20","3","V89",0.289323164853338
"290","R20","3","V90",0.488132741058889
"291","R20","3","V91",0.52676615135821
"292","R20","3","V92",0.629238094379812
"293","R20","3","V93",0.471812034287137
"294","R20","3","V94",0.768689879251647
"295","R20","3","V95",0.92230899211942
"296","R20","3","V96",0.332710638387036
"297","R20","3","V97",0.545067995638999
"298","R20","3","V98",0.54089411485143
"299","R20","3","V99",0.5788422874262
"300","R20","3","V100",0.495902589994408
"301","R20","4","V1",0.340000033137004
"302","R20","4","V2",0.661351188223051
"303","R20","4","V3",0.195500718329837
"304","R20","4","V4",0.566109890641
"305","R20","4","V5",0.533088367179328
"306","R20","4","V6",0.670825894945868
"307","R20","4","V7",0.740451568299488
"308","R20","4","V8",0.698447587527974
"309","R20","4","V9",0.424767221071704
"310","R20","4","V10",0.593285142783675
"311","R20","4","V11",0.434389971406209
"312","R20","4","V12",0.55415600626
"313","R20","4","V13",0.508449757558564
"314","R20","4","V14",0.564464527290929
"315","R20","4","V15",0.562703667039597
"316","R20","4","V16",0.792207485810209
"317","R20","4","V17",0.398551723843436
"318","R20","4","V18",0.513066187572612
"319","R20","4","V19",0.474983020554904
"320","R20","4","V20",0.671439519596815
"321","R20","4","V21",0.305426286891863
"322","R20","4","V22",0.41281876708647
"323","R20","4","V23",0.839419060597392
"324","R20","4","V24",0.744822567624592
"325","R20","4","V25",0.5407936999813
"326","R20","4","V26",0.748891432922547
"327","R20","4","V27",0.338145371635406
"328","R20","4","V28",0.516101023145341
"329","R20","4","V29",0.350213160841977
"330","R20","4","V30",0.546036962606429
"331","R20","4","V31",0.421168848559979
"332","R20","4","V32",0.712220776842394
"333","R20","4","V33",0.604350441050823
"334","R20","4","V34",0.470928481005315
"335","R20","4","V35",0.552307887125366
"336","R20","4","V36",0.560021554301342
"337","R20","4","V37",0.641597716095382
"338","R20","4","V38",0.440032696738461
"339","R20","4","V39",0.405925137900097
"340","R20","4","V40",0.864396977543168
"341","R20","4","V41",0.617905786339508
"342","R20","4","V42",0.392933425825616
"343","R20","4","V43",0.760814489446941
"344","R20","4","V44",0.586480564645169
"345","R20","4","V45",0.960491833756727
"346","R20","4","V46",0.332873131759458
"347","R20","4","V47",0.694253151095157
"348","R20","4","V48",0.854786651223813
"349","R20","4","V49",0.882817639452115
"350","R20","4","V50",0.721172805707741
"351","R20","4","V51",0.345502733272055
"352","R20","4","V52",0.232715574380221
"353","R20","4","V53",0.704932794774985
"354","R20","4","V54",0.675782635772135
"355","R20","4","V55",0.562010229576216
"356","R20","4","V56",0.767050947434339
"357","R20","4","V57",0.641086780459704
"358","R20","4","V58",0.290277682383093
"359","R20","4","V59",0.463156873163918
"360","R20","4","V60",0.456570041447163
"361","R20","4","V61",0.56649376671282
"362","R20","4","V62",0.409853900644787
"363","R20","4","V63",0.550754438111543
"364","R20","4","V64",0.289453942790749
"365","R20","4","V65",0.18145623155435
"366","R20","4","V66",0.374099472811085
"367","R20","4","V67",0.758425409780906
"368","R20","4","V68",0.596654938422035
"369","R20","4","V69",0.537506267717379
"370","R20","4","V70",0.218534097273726
"371","R20","4","V71",0.512786344830548
"372","R20","4","V72",0.61372956160345
"373","R20","4","V73",0.697175812006349
"374","R20","4","V74",0.712314613333716
"375","R20","4","V75",0.699044966327573
"376","R20","4","V76",0.502214426155932
"377","R20","4","V77",0.451697722302789
"378","R20","4","V78",0.511654211231313
"379","R20","4","V79",0.000505860928726953
"380","R20","4","V80",0.410376635750116
"381","R20","4","V81",0.613636606645117
"382","R20","4","V82",0.587096755742779
"383","R20","4","V83",0.665852981087891
"384","R20","4","V84",0.366012444032824
"385","R20","4","V85",0.733994432052846
"386","R20","4","V86",0.421982564133767
"387","R20","4","V87",0.769379519919577
"388","R20","4","V88",0.310821877305967
"389","R20","4","V89",0.289323164853338
"390","R20","4","V90",0.488132741058889
"391","R20","4","V91",0.52676615135821
"392","R20","4","V92",0.629238094379812
"393","R20","4","V93",0.471812034287137
"394","R20","4","V94",0.768689879251647
"395","R20","4","V95",0.92230899211942
"396","R20","4","V96",0.332710638387036
"397","R20","4","V97",0.545067995638999
"398","R20","4","V98",0.54089411485143
"399","R20","4","V99",0.5788422874262
"400","R20","4","V100",0.495902589994408
"401","R20","5","V1",0.340000033137004
"402","R20","5","V2",0.661351188223051
"403","R20","5","V3",0.195500718329837
"404","R20","5","V4",0.566109890641
"405","R20","5","V5",0.533088367179328
"406","R20","5","V6",0.670825894945868
"407","R20","5","V7",0.740451568299488
"408","R20","5","V8",0.698447587527974
"409","R20","5","V9",0.424767221071704
"410","R20","5","V10",0.593285142783675
"411","R20","5","V11",0.434389971406209
"412","R20","5","V12",0.55415600626
"413","R20","5","V13",0.508449757558564
"414","R20","5","V14",0.564464527290929
"415","R20","5","V15",0.562703667039597
"416","R20","5","V16",0.792207485810209
"417","R20","5","V17",0.398551723843436
"418","R20","5","V18",0.513066187572612
"419","R20","5","V19",0.474983020554904
"420","R20","5","V20",0.671439519596815
"421","R20","5","V21",0.305426286891863
"422","R20","5","V22",0.41281876708647
"423","R20","5","V23",0.839419060597392
"424","R20","5","V24",0.744822567624592
"425","R20","5","V25",0.5407936999813
"426","R20","5","V26",0.748891432922547
"427","R20","5","V27",0.338145371635406
"428","R20","5","V28",0.516101023145341
"429","R20","5","V29",0.350213160841977
"430","R20","5","V30",0.546036962606429
"431","R20","5","V31",0.421168848559979
"432","R20","5","V32",0.712220776842394
"433","R20","5","V33",0.604350441050823
"434","R20","5","V34",0.470928481005315
"435","R20","5","V35",0.552307887125366
"436","R20","5","V36",0.560021554301342
"437","R20","5","V37",0.641597716095382
"438","R20","5","V38",0.440032696738461
"439","R20","5","V39",0.405925137900097
"440","R20","5","V40",0.864396977543168
"441","R20","5","V41",0.617905786339508
"442","R20","5","V42",0.392933425825616
"443","R20","5","V43",0.760814489446941
"444","R20","5","V44",0.586480564645169
"445","R20","5","V45",0.960491833756727
"446","R20","5","V46",0.332873131759458
"447","R20","5","V47",0.694253151095157
"448","R20","5","V48",0.854786651223813
"449","R20","5","V49",0.882817639452115
"450","R20","5","V50",0.721172805707741
"451","R20","5","V51",0.345502733272055
"452","R20","5","V52",0.232715574380221
"453","R20","5","V53",0.704932794774985
"454","R20","5","V54",0.675782635772135
"455","R20","5","V55",0.562010229576216
"456","R20","5","V56",0.767050947434339
"457","R20","5","V57",0.641086780459704
"458","R20","5","V58",0.290277682383093
"459","R20","5","V59",0.463156873163918
"460","R20","5","V60",0.456570041447163
"461","R20","5","V61",0.56649376671282
"462","R20","5","V62",0.409853900644787
"463","R20","5","V63",0.550754438111543
"464","R20","5","V64",0.289453942790749
"465","R20","5","V65",0.18145623155435
"466","R20","5","V66",0.374099472811085
"467","R20","5","V67",0.758425409780906
"468","R20","5","V68",0.596654938422035
"469","R20","5","V69",0.537506267717379
"470","R20","5","V70",0.218534097273726
"471","R20","5","V71",0.512786344830548
"472","R20","5","V72",0.61372956160345
"473","R20","5","V73",0.697175812006349
"474","R20","5","V74",0.712314613333716
"475","R20","5","V75",0.699044966327573
"476","R20","5","V76",0.502214426155932
"477","R20","5","V77",0.451697722302789
"478","R20","5","V78",0.511654211231313
"479","R20","5","V79",0.000505860928726953
"480","R20","5","V80",0.410376635750116
"481","R20","5","V81",0.613636606645117
"482","R20","5","V82",0.587096755742779
"483","R20","5","V83",0.665852981087891
"484","R20","5","V84",0.366012444032824
"485","R20","5","V85",0.733994432052846
"486","R20","5","V86",0.421982564133767
"487","R20","5","V87",0.769379519919577
"488","R20","5","V88",0.310821877305967
"489","R20","5","V89",0.289323164853338
"490","R20","5","V90",0.488132741058889
"491","R20","5","V91",0.52676615135821
"492","R20","5","V92",0.629238094379812
"493","R20","5","V93",0.471812034287137
"494","R20","5","V94",0.768689879251647
"495","R20","5","V95",0.92230899211942
"496","R20","5","V96",0.332710638387036
"497","R20","5","V97",0.545067995638999
"498","R20","5","V98",0.54089411485143
"499","R20","5","V99",0.5788422874262
"500","R20","5","V100",0.495902589994408
"501","R20","6","V1",0.340000033137004
"502","R20","6","V2",0.661351188223051
"503","R20","6","V3",0.195500718329837
"504","R20","6","V4",0.566109890641
"505","R20","6","V5",0.533088367179328
"506","R20","6","V6",0.670825894945868
"507","R20","6","V7",0.740451568299488
"508","R20","6","V8",0.698447587527974
"509","R20","6","V9",0.424767221071704
"510","R20","6","V10",0.593285142783675
"511","R20","6","V11",0.434389971406209
"512","R20","6","V12",0.55415600626
"513","R20","6","V13",0.508449757558564
"514","R20","6","V14",0.564464527290929
"515","R20","6","V15",0.562703667039597
"516","R20","6","V16",0.792207485810209
"517","R20","6","V17",0.398551723843436
"518","R20","6","V18",0.513066187572612
"519","R20","6","V19",0.474983020554904
"520","R20","6","V20",0.671439519596815
"521","R20","6","V21",0.305426286891863
"522","R20","6","V22",0.41281876708647
"523","R20","6","V23",0.839419060597392
"524","R20","6","V24",0.744822567624592
"525","R20","6","V25",0.5407936999813
"526","R20","6","V26",0.748891432922547
"527","R20","6","V27",0.338145371635406
"528","R20","6","V28",0.516101023145341
"529","R20","6","V29",0.350213160841977
"530","R20","6","V30",0.546036962606429
"531","R20","6","V31",0.421168848559979
"532","R20","6","V32",0.712220776842394
"533","R20","6","V33",0.604350441050823
"534","R20","6","V34",0.470928481005315
"535","R20","6","V35",0.552307887125366
"536","R20","6","V36",0.560021554301342
"537","R20","6","V37",0.641597716095382
"538","R20","6","V38",0.440032696738461
"539","R20","6","V39",0.405925137900097
"540","R20","6","V40",0.864396977543168
"541","R20","6","V41",0.617905786339508
"542","R20","6","V42",0.392933425825616
"543","R20","6","V43",0.760814489446941
"544","R20","6","V44",0.586480564645169
"545","R20","6","V45",0.960491833756727
"546","R20","6","V46",0.332873131759458
"547","R20","6","V47",0.694253151095157
"548","R20","6","V48",0.854786651223813
"549","R20","6","V49",0.882817639452115
"550","R20","6","V50",0.721172805707741
"551","R20","6","V51",0.345502733272055
"552","R20","6","V52",0.232715574380221
"553","R20","6","V53",0.704932794774985
"554","R20","6","V54",0.675782635772135
"555","R20","6","V55",0.562010229576216
"556","R20","6","V56",0.767050947434339
"557","R20","6","V57",0.641086780459704
"558","R20","6","V58",0.290277682383093
"559","R20","6","V59",0.463156873163918
"560","R20","6","V60",0.456570041447163
"561","R20","6","V61",0.56649376671282
"562","R20","6","V62",0.409853900644787
"563","R20","6","V63",0.550754438111543
"564","R20","6","V64",0.289453942790749
"565","R20","6","V65",0.18145623155435
"566","R20","6","V66",0.374099472811085
"567","R20","6","V67",0.758425409780906
"568","R20","6","V68",0.596654938422035
"569","R20","6","V69",0.537506267717379
"570","R20","6","V70",0.218534097273726
"571","R20","6","V71",0.512786344830548
"572","R20","6","V72",0.61372956160345
"573","R20","6","V73",0.697175812006349
"574","R20","6","V74",0.712314613333716
"575","R20","6","V75",0.699044966327573
"576","R20","6","V76",0.502214426155932
"577","R20","6","V77",0.451697722302789
"578","R20","6","V78",0.511654211231313
"579","R20","6","V79",0.000505860928726953
"580","R20","6","V80",0.410376635750116
"581","R20","6","V81",0.613636606645117
"582","R20","6","V82",0.587096755742779
"583","R20","6","V83",0.665852981087891
"584","R20","6","V84",0.366012444032824
"585","R20","6","V85",0.733994432052846
"586","R20","6","V86",0.421982564133767
"587","R20","6","V87",0.769379519919577
"588","R20","6","V88",0.310821877305967
"589","R20","6","V89",0.289323164853338
"590","R20","6","V90",0.488132741058889
"591","R20","6","V91",0.52676615135821
"592","R20","6","V92",0.629238094379812
"593","R20","6","V93",0.471812034287137
"594","R20","6","V94",0.768689879251647
"595","R20","6","V95",0.92230899211942
"596","R20","6","V96",0.332710638387036
"597","R20","6","V97",0.545067995638999
"598","R20","6","V98",0.54089411485143
"599","R20","6","V99",0.5788422874262
"600","R20","6","V100",0.495902589994408
"601","R20","7","V1",0.340000033137004
"602","R20","7","V2",0.661351188223051
"603","R20","7","V3",0.195500718329837
"604","R20","7","V4",0.566109890641
"605","R20","7","V5",0.533088367179328
"606","R20","7","V6",0.670825894945868
"607","R20","7","V7",0.740451568299488
"608","R20","7","V8",0.698447587527974
"609","R20","7","V9",0.424767221071704
"610","R20","7","V10",0.593285142783675
"611","R20","7","V11",0.434389971406209
"612","R20","7","V12",0.55415600626
"613","R20","7","V13",0.508449757558564
"614","R20","7","V14",0.564464527290929
"615","R20","7","V15",0.562703667039597
"616","R20","7","V16",0.792207485810209
"617","R20","7","V17",0.398551723843436
"618","R20","7","V18",0.513066187572612
"619","R20","7","V19",0.474983020554904
"620","R20","7","V20",0.671439519596815
"621","R20","7","V21",0.305426286891863
"622","R20","7","V22",0.41281876708647
"623","R20","7","V23",0.839419060597392
"624","R20","7","V24",0.744822567624592
"625","R20","7","V25",0.5407936999813
"626","R20","7","V26",0.748891432922547
"627","R20","7","V27",0.338145371635406
"628","R20","7","V28",0.516101023145341
"629","R20","7","V29",0.350213160841977
"630","R20","7","V30",0.546036962606429
"631","R20","7","V31",0.421168848559979
"632","R20","7","V32",0.712220776842394
"633","R20","7","V33",0.604350441050823
"634","R20","7","V34",0.470928481005315
"635","R20","7","V35",0.552307887125366
"636","R20","7","V36",0.560021554301342
"637","R20","7","V37",0.641597716095382
"638","R20","7","V38",0.440032696738461
"639","R20","7","V39",0.405925137900097
"640","R20","7","V40",0.864396977543168
"641","R20","7","V41",0.617905786339508
"642","R20","7","V42",0.392933425825616
"643","R20","7","V43",0.760814489446941
"644","R20","7","V44",0.586480564645169
"645","R20","7","V45",0.960491833756727
"646","R20","7","V46",0.332873131759458
"647","R20","7","V47",0.694253151095157
"648","R20","7","V48",0.854786651223813
"649","R20","7","V49",0.882817639452115
"650","R20","7","V50",0.721172805707741
"651","R20","7","V51",0.345502733272055
"652","R20","7","V52",0.232715574380221
"653","R20","7","V53",0.704932794774985
"654","R20","7","V54",0.675782635772135
"655","R20","7","V55",0.562010229576216
"656","R20","7","V56",0.767050947434339
"657","R20","7","V57",0.641086780459704
"658","R20","7","V58",0.290277682383093
"659","R20","7","V59",0.463156873163918
"660","R20","7","V60",0.456570041447163
"661","R20","7","V61",0.56649376671282
"662","R20","7","V62",0.409853900644787
"663","R20","7","V63",0.550754438111543
"664","R20","7","V64",0.289453942790749
"665","R20","7","V65",0.18145623155435
"666","R20","7","V66",0.374099472811085
"667","R20","7","V67",0.758425409780906
"668","R20","7","V68",0.596654938422035
"669","R20","7","V69",0.537506267717379
"670","R20","7","V70",0.218534097273726
"671","R20","7","V71",0.512786344830548
"672","R20","7","V72",0.61372956160345
"673","R20","7","V73",0.697175812006349
"674","R20","7","V74",0.712314613333716
"675","R20","7","V75",0.699044966327573
"676","R20","7","V76",0.502214426155932
"677","R20","7","V77",0.451697722302789
"678","R20","7","V78",0.511654211231313
"679","R20","7","V79",0.000505860928726953
"680","R20","7","V80",0.410376635750116
"681","R20","7","V81",0.613636606645117
"682","R20","7","V82",0.587096755742779
"683","R20","7","V83",0.665852981087891
"684","R20","7","V84",0.366012444032824
"685","R20","7","V85",0.733994432052846
"686","R20","7","V86",0.421982564133767
"687","R20","7","V87",0.769379519919577
"688","R20","7","V88",0.310821877305967
"689","R20","7","V89",0.289323164853338
"690","R20","7","V90",0.488132741058889
"691","R20","7","V91",0.52676615135821
"692","R20","7","V92",0.629238094379812
"693","R20","7","V93",0.471812034287137
"694","R20","7","V94",0.768689879251647
"695","R20","7","V95",0.92230899211942
"696","R20","7","V96",0.332710638387036
"697","R20","7","V97",0.545067995638999
"698","R20","7","V98",0.54089411485143
"699","R20","7","V99",0.5788422874262
"700","R20","7","V100",0.495902589994408
"701","R20","8","V1",0.340000033137004
"702","R20","8","V2",0.661351188223051
"703","R20","8","V3",0.195500718329837
"704","R20","8","V4",0.566109890641
"705","R20","8","V5",0.533088367179328
"706","R20","8","V6",0.670825894945868
"707","R20","8","V7",0.740451568299488
"708","R20","8","V8",0.698447587527974
"709","R20","8","V9",0.424767221071704
"710","R20","8","V10",0.593285142783675
"711","R20","8","V11",0.434389971406209
"712","R20","8","V12",0.55415600626
"713","R20","8","V13",0.508449757558564
"714","R20","8","V14",0.564464527290929
"715","R20","8","V15",0.562703667039597
"716","R20","8","V16",0.792207485810209
"717","R20","8","V17",0.398551723843436
"718","R20","8","V18",0.513066187572612
"719","R20","8","V19",0.474983020554904
"720","R20","8","V20",0.671439519596815
"721","R20","8","V21",0.305426286891863
"722","R20","8","V22",0.41281876708647
"723","R20","8","V23",0.839419060597392
"724","R20","8","V24",0.744822567624592
"725","R20","8","V25",0.5407936999813
"726","R20","8","V26",0.748891432922547
"727","R20","8","V27",0.338145371635406
"728","R20","8","V28",0.516101023145341
"729","R20","8","V29",0.350213160841977
"730","R20","8","V30",0.546036962606429
"731","R20","8","V31",0.421168848559979
"732","R20","8","V32",0.712220776842394
"733","R20","8","V33",0.604350441050823
"734","R20","8","V34",0.470928481005315
"735","R20","8","V35",0.552307887125366
