"","Var","Date","Sim","value"
"98","R20","1","V98",0.618669496712558
"99","R20","1","V99",0.470775196403148
"100","R20","1","V100",0.559901219757473
"101","R20","2","V1",0.52733816305325
"102","R20","2","V2",0.180473202369775
"103","R20","2","V3",0.656574951888038
"104","R20","2","V4",0.460017427782196
"105","R20","2","V5",0.506718170120554
"106","R20","2","V6",0.542993077161101
"107","R20","2","V7",0.430835891829988
"108","R20","2","V8",0.505016529192408
"109","R20","2","V9",0.449230857949236
"110","R20","2","V10",0.272959166635236
"111","R20","2","V11",0.86735642830696
"112","R20","2","V12",0.796383934482764
"113","R20","2","V13",0.511742198240868
"114","R20","2","V14",0.649369674973391
"115","R20","2","V15",0.53543238201108
"116","R20","2","V16",0.257661953384001
"117","R20","2","V17",0.714755685859949
"118","R20","2","V18",0.581220648153423
"119","R20","2","V19",0.427277049254159
"120","R20","2","V20",0.517243523485975
"121","R20","2","V21",0.523529934619348
"122","R20","2","V22",0.428554750194842
"123","R20","2","V23",0.783764982426236
"124","R20","2","V24",0.382482359385088
"125","R20","2","V25",0.565152050641022
"126","R20","2","V26",0.243638919490007
"127","R20","2","V27",0.51971367325704
"128","R20","2","V28",0.418291863765813
"129","R20","2","V29",0.618494969032352
"130","R20","2","V30",0.564525007907422
"131","R20","2","V31",0.570135059235077
"132","R20","2","V32",0.492527336962603
"133","R20","2","V33",0.544226274043693
"134","R20","2","V34",0.519855008423592
"135","R20","2","V35",0.463079003191304
"136","R20","2","V36",0.687525596151969
"137","R20","2","V37",0.640183178827364
"138","R20","2","V38",0.543206091241339
"139","R20","2","V39",0.696529556267473
"140","R20","2","V40",0.513709272446481
"141","R20","2","V41",0.309577581619388
"142","R20","2","V42",0.157198124651138
"143","R20","2","V43",0.463167093978606
"144","R20","2","V44",0.285298205791082
"145","R20","2","V45",0.450003509892821
"146","R20","2","V46",0.426635245694998
"147","R20","2","V47",0.286749897029537
"148","R20","2","V48",0.367830391508824
"149","R20","2","V49",0.602792583538855
"150","R20","2","V50",0.51681075980847
"151","R20","2","V51",0.712492569365452
"152","R20","2","V52",0.285434607002163
"153","R20","2","V53",0.760193619109759
"154","R20","2","V54",0.682653888282233
"155","R20","2","V55",0.941833593401203
"156","R20","2","V56",0.259694575460906
"157","R20","2","V57",0.678864600633725
"158","R20","2","V58",0.426029068826313
"159","R20","2","V59",0.432768341997481
"160","R20","2","V60",0.682191945825312
"161","R20","2","V61",0.567493571796232
"162","R20","2","V62",0.367260807887452
"163","R20","2","V63",0.362246490742126
"164","R20","2","V64",0.579324426473153
"165","R20","2","V65",0.41279191089161
"166","R20","2","V66",0.729321562942586
"167","R20","2","V67",0.542698935864278
"168","R20","2","V68",0.565730779139347
"169","R20","2","V69",0.513097995765958
"170","R20","2","V70",0.462173577020098
"171","R20","2","V71",0.446337353706215
"172","R20","2","V72",0.792130720063216
"173","R20","2","V73",0.837089421858724
"174","R20","2","V74",0.622587171889957
"175","R20","2","V75",0.502349843175959
"176","R20","2","V76",0.239334338675591
"177","R20","2","V77",0.522383073176563
"178","R20","2","V78",0.600863094452198
"179","R20","2","V79",0.354623328301529
"180","R20","2","V80",0.545485040130099
"181","R20","2","V81",0.4939778082029
"182","R20","2","V82",0.657915900412887
"183","R20","2","V83",0.548847413923195
"184","R20","2","V84",0.542949175285759
"185","R20","2","V85",0.793595302807219
"186","R20","2","V86",0.829679369030185
"187","R20","2","V87",0.549008081997964
"188","R20","2","V88",0.663094990577289
"189","R20","2","V89",0.60327211948539
"190","R20","2","V90",0.492522987580571
"191","R20","2","V91",0.619736562374476
"192","R20","2","V92",0.318375621006773
"193","R20","2","V93",0.384805034400573
"194","R20","2","V94",0.425578051732356
"195","R20","2","V95",0.457306962606993
"196","R20","2","V96",0.463518706369525
"197","R20","2","V97",0.602886480919515
"198","R20","2","V98",0.618669496712558
"199","R20","2","V99",0.470775196403148
"200","R20","2","V100",0.559901219757473
"201","R20","3","V1",0.52733816305325
"202","R20","3","V2",0.180473202369775
"203","R20","3","V3",0.656574951888038
"204","R20","3","V4",0.460017427782196
"205","R20","3","V5",0.506718170120554
"206","R20","3","V6",0.542993077161101
"207","R20","3","V7",0.430835891829988
"208","R20","3","V8",0.505016529192408
"209","R20","3","V9",0.449230857949236
"210","R20","3","V10",0.272959166635236
"211","R20","3","V11",0.86735642830696
"212","R20","3","V12",0.796383934482764
"213","R20","3","V13",0.511742198240868
"214","R20","3","V14",0.649369674973391
"215","R20","3","V15",0.53543238201108
"216","R20","3","V16",0.257661953384001
"217","R20","3","V17",0.714755685859949
"218","R20","3","V18",0.581220648153423
"219","R20","3","V19",0.427277049254159
"220","R20","3","V20",0.517243523485975
"221","R20","3","V21",0.523529934619348
"222","R20","3","V22",0.428554750194842
"223","R20","3","V23",0.783764982426236
"224","R20","3","V24",0.382482359385088
"225","R20","3","V25",0.565152050641022
"226","R20","3","V26",0.243638919490007
"227","R20","3","V27",0.51971367325704
"228","R20","3","V28",0.418291863765813
"229","R20","3","V29",0.618494969032352
"230","R20","3","V30",0.564525007907422
"231","R20","3","V31",0.570135059235077
"232","R20","3","V32",0.492527336962603
"233","R20","3","V33",0.544226274043693
"234","R20","3","V34",0.519855008423592
"235","R20","3","V35",0.463079003191304
"236","R20","3","V36",0.687525596151969
"237","R20","3","V37",0.640183178827364
"238","R20","3","V38",0.543206091241339
"239","R20","3","V39",0.696529556267473
"240","R20","3","V40",0.513709272446481
"241","R20","3","V41",0.309577581619388
"242","R20","3","V42",0.157198124651138
"243","R20","3","V43",0.463167093978606
"244","R20","3","V44",0.285298205791082
"245","R20","3","V45",0.450003509892821
"246","R20","3","V46",0.426635245694998
"247","R20","3","V47",0.286749897029537
"248","R20","3","V48",0.367830391508824
"249","R20","3","V49",0.602792583538855
"250","R20","3","V50",0.51681075980847
"251","R20","3","V51",0.712492569365452
"252","R20","3","V52",0.285434607002163
"253","R20","3","V53",0.760193619109759
"254","R20","3","V54",0.682653888282233
"255","R20","3","V55",0.941833593401203
"256","R20","3","V56",0.259694575460906
"257","R20","3","V57",0.678864600633725
"258","R20","3","V58",0.426029068826313
"259","R20","3","V59",0.432768341997481
"260","R20","3","V60",0.682191945825312
"261","R20","3","V61",0.567493571796232
"262","R20","3","V62",0.367260807887452
"263","R20","3","V63",0.362246490742126
"264","R20","3","V64",0.579324426473153
"265","R20","3","V65",0.41279191089161
"266","R20","3","V66",0.729321562942586
"267","R20","3","V67",0.542698935864278
"268","R20","3","V68",0.565730779139347
"269","R20","3","V69",0.513097995765958
"270","R20","3","V70",0.462173577020098
"271","R20","3","V71",0.446337353706215
"272","R20","3","V72",0.792130720063216
"273","R20","3","V73",0.837089421858724
"274","R20","3","V74",0.622587171889957
"275","R20","3","V75",0.502349843175959
"276","R20","3","V76",0.239334338675591
"277","R20","3","V77",0.522383073176563
"278","R20","3","V78",0.600863094452198
"279","R20","3","V79",0.354623328301529
"280","R20","3","V80",0.545485040130099
"281","R20","3","V81",0.4939778082029
"282","R20","3","V82",0.657915900412887
"283","R20","3","V83",0.548847413923195
"284","R20","3","V84",0.542949175285759
"285","R20","3","V85",0.793595302807219
"286","R20","3","V86",0.829679369030185
"287","R20","3","V87",0.549008081997964
"288","R20","3","V88",0.663094990577289
"289","R20","3","V89",0.60327211948539
"290","R20","3","V90",0.492522987580571
"291","R20","3","V91",0.619736562374476
"292","R20","3","V92",0.318375621006773
"293","R20","3","V93",0.384805034400573
"294","R20","3","V94",0.425578051732356
"295","R20","3","V95",0.457306962606993
"296","R20","3","V96",0.463518706369525
"297","R20","3","V97",0.602886480919515
"298","R20","3","V98",0.618669496712558
"299","R20","3","V99",0.470775196403148
"300","R20","3","V100",0.559901219757473
"301","R20","4","V1",0.52733816305325
"302","R20","4","V2",0.180473202369775
"303","R20","4","V3",0.656574951888038
"304","R20","4","V4",0.460017427782196
"305","R20","4","V5",0.506718170120554
"306","R20","4","V6",0.542993077161101
"307","R20","4","V7",0.430835891829988
"308","R20","4","V8",0.505016529192408
"309","R20","4","V9",0.449230857949236
"310","R20","4","V10",0.272959166635236
"311","R20","4","V11",0.86735642830696
"312","R20","4","V12",0.796383934482764
"313","R20","4","V13",0.511742198240868
"314","R20","4","V14",0.649369674973391
"315","R20","4","V15",0.53543238201108
"316","R20","4","V16",0.257661953384001
"317","R20","4","V17",0.714755685859949
"318","R20","4","V18",0.581220648153423
"319","R20","4","V19",0.427277049254159
"320","R20","4","V20",0.517243523485975
"321","R20","4","V21",0.523529934619348
"322","R20","4","V22",0.428554750194842
"323","R20","4","V23",0.783764982426236
"324","R20","4","V24",0.382482359385088
"325","R20","4","V25",0.565152050641022
"326","R20","4","V26",0.243638919490007
"327","R20","4","V27",0.51971367325704
"328","R20","4","V28",0.418291863765813
"329","R20","4","V29",0.618494969032352
"330","R20","4","V30",0.564525007907422
"331","R20","4","V31",0.570135059235077
"332","R20","4","V32",0.492527336962603
"333","R20","4","V33",0.544226274043693
"334","R20","4","V34",0.519855008423592
"335","R20","4","V35",0.463079003191304
"336","R20","4","V36",0.687525596151969
"337","R20","4","V37",0.640183178827364
"338","R20","4","V38",0.543206091241339
"339","R20","4","V39",0.696529556267473
"340","R20","4","V40",0.513709272446481
"341","R20","4","V41",0.309577581619388
"342","R20","4","V42",0.157198124651138
"343","R20","4","V43",0.463167093978606
"344","R20","4","V44",0.285298205791082
"345","R20","4","V45",0.450003509892821
"346","R20","4","V46",0.426635245694998
"347","R20","4","V47",0.286749897029537
"348","R20","4","V48",0.367830391508824
"349","R20","4","V49",0.602792583538855
"350","R20","4","V50",0.51681075980847
"351","R20","4","V51",0.712492569365452
"352","R20","4","V52",0.285434607002163
"353","R20","4","V53",0.760193619109759
"354","R20","4","V54",0.682653888282233
"355","R20","4","V55",0.941833593401203
"356","R20","4","V56",0.259694575460906
"357","R20","4","V57",0.678864600633725
"358","R20","4","V58",0.426029068826313
"359","R20","4","V59",0.432768341997481
"360","R20","4","V60",0.682191945825312
"361","R20","4","V61",0.567493571796232
"362","R20","4","V62",0.367260807887452
"363","R20","4","V63",0.362246490742126
"364","R20","4","V64",0.579324426473153
"365","R20","4","V65",0.41279191089161
"366","R20","4","V66",0.729321562942586
"367","R20","4","V67",0.542698935864278
"368","R20","4","V68",0.565730779139347
"369","R20","4","V69",0.513097995765958
"370","R20","4","V70",0.462173577020098
"371","R20","4","V71",0.446337353706215
"372","R20","4","V72",0.792130720063216
"373","R20","4","V73",0.837089421858724
"374","R20","4","V74",0.622587171889957
"375","R20","4","V75",0.502349843175959
"376","R20","4","V76",0.239334338675591
"377","R20","4","V77",0.522383073176563
"378","R20","4","V78",0.600863094452198
"379","R20","4","V79",0.354623328301529
"380","R20","4","V80",0.545485040130099
"381","R20","4","V81",0.4939778082029
"382","R20","4","V82",0.657915900412887
"383","R20","4","V83",0.548847413923195
"384","R20","4","V84",0.542949175285759
"385","R20","4","V85",0.793595302807219
"386","R20","4","V86",0.829679369030185
"387","R20","4","V87",0.549008081997964
"388","R20","4","V88",0.663094990577289
"389","R20","4","V89",0.60327211948539
"390","R20","4","V90",0.492522987580571
"391","R20","4","V91",0.619736562374476
"392","R20","4","V92",0.318375621006773
"393","R20","4","V93",0.384805034400573
"394","R20","4","V94",0.425578051732356
"395","R20","4","V95",0.457306962606993
"396","R20","4","V96",0.463518706369525
"397","R20","4","V97",0.602886480919515
"398","R20","4","V98",0.618669496712558
"399","R20","4","V99",0.470775196403148
"400","R20","4","V100",0.559901219757473
"401","R20","5","V1",0.52733816305325
"402","R20","5","V2",0.180473202369775
"403","R20","5","V3",0.656574951888038
"404","R20","5","V4",0.460017427782196
"405","R20","5","V5",0.506718170120554
"406","R20","5","V6",0.542993077161101
"407","R20","5","V7",0.430835891829988
"408","R20","5","V8",0.505016529192408
"409","R20","5","V9",0.449230857949236
"410","R20","5","V10",0.272959166635236
"411","R20","5","V11",0.86735642830696
"412","R20","5","V12",0.796383934482764
"413","R20","5","V13",0.511742198240868
"414","R20","5","V14",0.649369674973391
"415","R20","5","V15",0.53543238201108
"416","R20","5","V16",0.257661953384001
"417","R20","5","V17",0.714755685859949
"418","R20","5","V18",0.581220648153423
"419","R20","5","V19",0.427277049254159
"420","R20","5","V20",0.517243523485975
"421","R20","5","V21",0.523529934619348
"422","R20","5","V22",0.428554750194842
"423","R20","5","V23",0.783764982426236
"424","R20","5","V24",0.382482359385088
"425","R20","5","V25",0.565152050641022
"426","R20","5","V26",0.243638919490007
"427","R20","5","V27",0.51971367325704
"428","R20","5","V28",0.418291863765813
"429","R20","5","V29",0.618494969032352
"430","R20","5","V30",0.564525007907422
"431","R20","5","V31",0.570135059235077
"432","R20","5","V32",0.492527336962603
"433","R20","5","V33",0.544226274043693
"434","R20","5","V34",0.519855008423592
"435","R20","5","V35",0.463079003191304
"436","R20","5","V36",0.687525596151969
"437","R20","5","V37",0.640183178827364
"438","R20","5","V38",0.543206091241339
"439","R20","5","V39",0.696529556267473
"440","R20","5","V40",0.513709272446481
"441","R20","5","V41",0.309577581619388
"442","R20","5","V42",0.157198124651138
"443","R20","5","V43",0.463167093978606
"444","R20","5","V44",0.285298205791082
"445","R20","5","V45",0.450003509892821
"446","R20","5","V46",0.426635245694998
"447","R20","5","V47",0.286749897029537
"448","R20","5","V48",0.367830391508824
"449","R20","5","V49",0.602792583538855
"450","R20","5","V50",0.51681075980847
"451","R20","5","V51",0.712492569365452
"452","R20","5","V52",0.285434607002163
"453","R20","5","V53",0.760193619109759
"454","R20","5","V54",0.682653888282233
"455","R20","5","V55",0.941833593401203
"456","R20","5","V56",0.259694575460906
"457","R20","5","V57",0.678864600633725
"458","R20","5","V58",0.426029068826313
"459","R20","5","V59",0.432768341997481
"460","R20","5","V60",0.682191945825312
"461","R20","5","V61",0.567493571796232
"462","R20","5","V62",0.367260807887452
"463","R20","5","V63",0.362246490742126
"464","R20","5","V64",0.579324426473153
"465","R20","5","V65",0.41279191089161
"466","R20","5","V66",0.729321562942586
"467","R20","5","V67",0.542698935864278
"468","R20","5","V68",0.565730779139347
"469","R20","5","V69",0.513097995765958
"470","R20","5","V70",0.462173577020098
"471","R20","5","V71",0.446337353706215
"472","R20","5","V72",0.792130720063216
"473","R20","5","V73",0.837089421858724
"474","R20","5","V74",0.622587171889957
"475","R20","5","V75",0.502349843175959
"476","R20","5","V76",0.239334338675591
"477","R20","5","V77",0.522383073176563
"478","R20","5","V78",0.600863094452198
"479","R20","5","V79",0.354623328301529
"480","R20","5","V80",0.545485040130099
"481","R20","5","V81",0.4939778082029
"482","R20","5","V82",0.657915900412887
"483","R20","5","V83",0.548847413923195
"484","R20","5","V84",0.542949175285759
"485","R20","5","V85",0.793595302807219
"486","R20","5","V86",0.829679369030185
"487","R20","5","V87",0.549008081997964
"488","R20","5","V88",0.663094990577289
"489","R20","5","V89",0.60327211948539
"490","R20","5","V90",0.492522987580571
"491","R20","5","V91",0.619736562374476
"492","R20","5","V92",0.318375621006773
"493","R20","5","V93",0.384805034400573
"494","R20","5","V94",0.425578051732356
"495","R20","5","V95",0.457306962606993
"496","R20","5","V96",0.463518706369525
"497","R20","5","V97",0.602886480919515
"498","R20","5","V98",0.618669496712558
"499","R20","5","V99",0.470775196403148
"500","R20","5","V100",0.559901219757473
"501","R20","6","V1",0.52733816305325
"502","R20","6","V2",0.180473202369775
"503","R20","6","V3",0.656574951888038
"504","R20","6","V4",0.460017427782196
"505","R20","6","V5",0.506718170120554
"506","R20","6","V6",0.542993077161101
"507","R20","6","V7",0.430835891829988
"508","R20","6","V8",0.505016529192408
"509","R20","6","V9",0.449230857949236
"510","R20","6","V10",0.272959166635236
"511","R20","6","V11",0.86735642830696
"512","R20","6","V12",0.796383934482764
"513","R20","6","V13",0.511742198240868
"514","R20","6","V14",0.649369674973391
"515","R20","6","V15",0.53543238201108
"516","R20","6","V16",0.257661953384001
"517","R20","6","V17",0.714755685859949
"518","R20","6","V18",0.581220648153423
"519","R20","6","V19",0.427277049254159
"520","R20","6","V20",0.517243523485975
"521","R20","6","V21",0.523529934619348
"522","R20","6","V22",0.428554750194842
"523","R20","6","V23",0.783764982426236
"524","R20","6","V24",0.382482359385088
"525","R20","6","V25",0.565152050641022
"526","R20","6","V26",0.243638919490007
"527","R20","6","V27",0.51971367325704
"528","R20","6","V28",0.418291863765813
"529","R20","6","V29",0.618494969032352
"530","R20","6","V30",0.564525007907422
"531","R20","6","V31",0.570135059235077
"532","R20","6","V32",0.492527336962603
"533","R20","6","V33",0.544226274043693
"534","R20","6","V34",0.519855008423592
"535","R20","6","V35",0.463079003191304
"536","R20","6","V36",0.687525596151969
"537","R20","6","V37",0.640183178827364
"538","R20","6","V38",0.543206091241339
"539","R20","6","V39",0.696529556267473
"540","R20","6","V40",0.513709272446481
"541","R20","6","V41",0.309577581619388
"542","R20","6","V42",0.157198124651138
"543","R20","6","V43",0.463167093978606
"544","R20","6","V44",0.285298205791082
"545","R20","6","V45",0.450003509892821
"546","R20","6","V46",0.426635245694998
"547","R20","6","V47",0.286749897029537
"548","R20","6","V48",0.367830391508824
"549","R20","6","V49",0.602792583538855
"550","R20","6","V50",0.51681075980847
"551","R20","6","V51",0.712492569365452
"552","R20","6","V52",0.285434607002163
"553","R20","6","V53",0.760193619109759
"554","R20","6","V54",0.682653888282233
"555","R20","6","V55",0.941833593401203
"556","R20","6","V56",0.259694575460906
"557","R20","6","V57",0.678864600633725
"558","R20","6","V58",0.426029068826313
"559","R20","6","V59",0.432768341997481
"560","R20","6","V60",0.682191945825312
"561","R20","6","V61",0.567493571796232
"562","R20","6","V62",0.367260807887452
"563","R20","6","V63",0.362246490742126
"564","R20","6","V64",0.579324426473153
"565","R20","6","V65",0.41279191089161
"566","R20","6","V66",0.729321562942586
"567","R20","6","V67",0.542698935864278
"568","R20","6","V68",0.565730779139347
"569","R20","6","V69",0.513097995765958
"570","R20","6","V70",0.462173577020098
"571","R20","6","V71",0.446337353706215
"572","R20","6","V72",0.792130720063216
"573","R20","6","V73",0.837089421858724
"574","R20","6","V74",0.622587171889957
"575","R20","6","V75",0.502349843175959
"576","R20","6","V76",0.239334338675591
"577","R20","6","V77",0.522383073176563
"578","R20","6","V78",0.600863094452198
"579","R20","6","V79",0.354623328301529
"580","R20","6","V80",0.545485040130099
"581","R20","6","V81",0.4939778082029
"582","R20","6","V82",0.657915900412887
"583","R20","6","V83",0.548847413923195
"584","R20","6","V84",0.542949175285759
"585","R20","6","V85",0.793595302807219
"586","R20","6","V86",0.829679369030185
"587","R20","6","V87",0.549008081997964
"588","R20","6","V88",0.663094990577289
"589","R20","6","V89",0.60327211948539
"590","R20","6","V90",0.492522987580571
"591","R20","6","V91",0.619736562374476
"592","R20","6","V92",0.318375621006773
"593","R20","6","V93",0.384805034400573
"594","R20","6","V94",0.425578051732356
"595","R20","6","V95",0.457306962606993
"596","R20","6","V96",0.463518706369525
"597","R20","6","V97",0.602886480919515
"598","R20","6","V98",0.618669496712558
"599","R20","6","V99",0.470775196403148
"600","R20","6","V100",0.559901219757473
"601","R20","7","V1",0.52733816305325
"602","R20","7","V2",0.180473202369775
"603","R20","7","V3",0.656574951888038
"604","R20","7","V4",0.460017427782196
"605","R20","7","V5",0.506718170120554
"606","R20","7","V6",0.542993077161101
"607","R20","7","V7",0.430835891829988
"608","R20","7","V8",0.505016529192408
"609","R20","7","V9",0.449230857949236
"610","R20","7","V10",0.272959166635236
"611","R20","7","V11",0.86735642830696
"612","R20","7","V12",0.796383934482764
"613","R20","7","V13",0.511742198240868
"614","R20","7","V14",0.649369674973391
"615","R20","7","V15",0.53543238201108
"616","R20","7","V16",0.257661953384001
"617","R20","7","V17",0.714755685859949
"618","R20","7","V18",0.581220648153423
"619","R20","7","V19",0.427277049254159
"620","R20","7","V20",0.517243523485975
"621","R20","7","V21",0.523529934619348
"622","R20","7","V22",0.428554750194842
"623","R20","7","V23",0.783764982426236
"624","R20","7","V24",0.382482359385088
"625","R20","7","V25",0.565152050641022
"626","R20","7","V26",0.243638919490007
"627","R20","7","V27",0.51971367325704
"628","R20","7","V28",0.418291863765813
"629","R20","7","V29",0.618494969032352
"630","R20","7","V30",0.564525007907422
"631","R20","7","V31",0.570135059235077
"632","R20","7","V32",0.492527336962603
"633","R20","7","V33",0.544226274043693
"634","R20","7","V34",0.519855008423592
"635","R20","7","V35",0.463079003191304
"636","R20","7","V36",0.687525596151969
"637","R20","7","V37",0.640183178827364
"638","R20","7","V38",0.543206091241339
"639","R20","7","V39",0.696529556267473
"640","R20","7","V40",0.513709272446481
"641","R20","7","V41",0.309577581619388
"642","R20","7","V42",0.157198124651138
"643","R20","7","V43",0.463167093978606
"644","R20","7","V44",0.285298205791082
"645","R20","7","V45",0.450003509892821
"646","R20","7","V46",0.426635245694998
"647","R20","7","V47",0.286749897029537
"648","R20","7","V48",0.367830391508824
"649","R20","7","V49",0.602792583538855
"650","R20","7","V50",0.51681075980847
"651","R20","7","V51",0.712492569365452
"652","R20","7","V52",0.285434607002163
"653","R20","7","V53",0.760193619109759
"654","R20","7","V54",0.682653888282233
"655","R20","7","V55",0.941833593401203
"656","R20","7","V56",0.259694575460906
"657","R20","7","V57",0.678864600633725
"658","R20","7","V58",0.426029068826313
"659","R20","7","V59",0.432768341997481
"660","R20","7","V60",0.682191945825312
"661","R20","7","V61",0.567493571796232
"662","R20","7","V62",0.367260807887452
"663","R20","7","V63",0.362246490742126
"664","R20","7","V64",0.579324426473153
"665","R20","7","V65",0.41279191089161
"666","R20","7","V66",0.729321562942586
"667","R20","7","V67",0.542698935864278
"668","R20","7","V68",0.565730779139347
"669","R20","7","V69",0.513097995765958
"670","R20","7","V70",0.462173577020098
"671","R20","7","V71",0.446337353706215
"672","R20","7","V72",0.792130720063216
"673","R20","7","V73",0.837089421858724
"674","R20","7","V74",0.622587171889957
"675","R20","7","V75",0.502349843175959
"676","R20","7","V76",0.239334338675591
"677","R20","7","V77",0.522383073176563
"678","R20","7","V78",0.600863094452198
"679","R20","7","V79",0.354623328301529
"680","R20","7","V80",0.545485040130099
"681","R20","7","V81",0.4939778082029
"682","R20","7","V82",0.657915900412887
"683","R20","7","V83",0.548847413923195
"684","R20","7","V84",0.542949175285759
"685","R20","7","V85",0.793595302807219
"686","R20","7","V86",0.829679369030185
"687","R20","7","V87",0.549008081997964
"688","R20","7","V88",0.663094990577289
"689","R20","7","V89",0.60327211948539
"690","R20","7","V90",0.492522987580571
"691","R20","7","V91",0.619736562374476
"692","R20","7","V92",0.318375621006773
"693","R20","7","V93",0.384805034400573
"694","R20","7","V94",0.425578051732356
"695","R20","7","V95",0.457306962606993
"696","R20","7","V96",0.463518706369525
"697","R20","7","V97",0.602886480919515
"698","R20","7","V98",0.618669496712558
"699","R20","7","V99",0.470775196403148
"700","R20","7","V100",0.559901219757473
"701","R20","8","V1",0.52733816305325
"702","R20","8","V2",0.180473202369775
"703","R20","8","V3",0.656574951888038
"704","R20","8","V4",0.460017427782196
"705","R20","8","V5",0.506718170120554
"706","R20","8","V6",0.542993077161101
"707","R20","8","V7",0.430835891829988
"708","R20","8","V8",0.505016529192408
"709","R20","8","V9",0.449230857949236
"710","R20","8","V10",0.272959166635236
"711","R20","8","V11",0.86735642830696
"712","R20","8","V12",0.796383934482764
"713","R20","8","V13",0.511742198240868
"714","R20","8","V14",0.649369674973391
"715","R20","8","V15",0.53543238201108
"716","R20","8","V16",0.257661953384001
"717","R20","8","V17",0.714755685859949
"718","R20","8","V18",0.581220648153423
"719","R20","8","V19",0.427277049254159
"720","R20","8","V20",0.517243523485975
"721","R20","8","V21",0.523529934619348
"722","R20","8","V22",0.428554750194842
"723","R20","8","V23",0.783764982426236
"724","R20","8","V24",0.382482359385088
"725","R20","8","V25",0.565152050641022
"726","R20","8","V26",0.243638919490007
"727","R20","8","V27",0.51971367325704
"728","R20","8","V28",0.418291863765813
"729","R20","8","V29",0.618494969032352
"730","R20","8","V30",0.564525007907422
"731","R20","8","V31",0.570135059235077
"732","R20","8","V32",0.492527336962603
"733","R20","8","V33",0.544226274043693
"734","R20","8","V34",0.519855008423592
"735","R20","8","V35",0.463079003191304
