"","oxy","dsim","year","Calendar_date","doy"
"154",4.85344731088121,35,2014,2014-07-06,"187"
"155",5.02802503460888,36,2014,2014-07-07,"188"
"156",5.19191659206942,37,2014,2014-07-08,"189"
"157",5.34614550473061,38,2014,2014-07-09,"190"
"158",5.49159096106638,39,2014,2014-07-10,"191"
"159",5.62901470903777,40,2014,2014-07-11,"192"
"160",5.75908182238155,41,2014,2014-07-12,"193"
"161",5.88237696682854,42,2014,2014-07-13,"194"
"162",5.9994173050373,43,2014,2014-07-14,"195"
"163",6.11066285299134,44,2014,2014-07-15,"196"
"164",6.21652487785725,45,2014,2014-07-16,"197"
"165",6.31737277221834,46,2014,2014-07-17,"198"
"166",6.41353972977213,47,2014,2014-07-18,"199"
"167",6.50532746858794,48,2014,2014-07-19,"200"
"168",6.59301019039828,49,2014,2014-07-20,"201"
"169",6.67683792181503,50,2014,2014-07-21,"202"
"170",6.75703935151591,51,2014,2014-07-22,"203"
"171",6.83382425336736,52,2014,2014-07-23,"204"
"172",6.90738556705665,53,2014,2014-07-24,"205"
"173",6.97790119362218,54,2014,2014-07-25,"206"
"174",7.04553555223647,55,2014,2014-07-26,"207"
"175",7.11044093594105,56,2014,2014-07-27,"208"
"176",7.17275869719079,57,2014,2014-07-28,"209"
"177",7.23262028861797,58,2014,2014-07-29,"210"
"178",7.29014818006008,59,2014,2014-07-30,"211"
"179",7.01791734449482,60,2014,2014-07-31,"212"
"180",6.74937712405857,61,2014,2014-08-01,"213"
"181",6.48466063279933,62,2014,2014-08-02,"214"
"182",6.22390513307094,63,2014,2014-08-03,"215"
"183",5.96725189050368,64,2014,2014-08-04,"216"
"184",5.71484596912496,65,2014,2014-08-05,"217"
"185",5.46683595761882,66,2014,2014-08-06,"218"
"186",5.22337361708072,67,2014,2014-08-07,"219"
"187",4.98461344012302,68,2014,2014-08-08,"220"
"188",4.75071211088263,69,2014,2014-08-09,"221"
"189",4.52182785545646,70,2014,2014-08-10,"222"
"190",4.29811967263512,71,2014,2014-08-11,"223"
"191",4.07974643562834,72,2014,2014-08-12,"224"
"192",3.86686585689182,73,2014,2014-08-13,"225"
"193",3.65963331029419,74,2014,2014-08-14,"226"
"194",3.45820050781964,75,2014,2014-08-15,"227"
"195",3.26271403188377,76,2014,2014-08-16,"228"
"196",3.07331372921408,77,2014,2014-08-17,"229"
"197",2.89013097812456,78,2014,2014-08-18,"230"
"198",3.43345152415887,79,2014,2014-08-19,"231"
"199",3.92487098966883,80,2014,2014-08-20,"232"
"200",4.37547657332647,81,2014,2014-08-21,"233"
"201",4.79286724529645,82,2014,2014-08-22,"234"
"202",5.18252848634074,83,2014,2014-08-23,"235"
"203",5.54857773300499,84,2014,2014-08-24,"236"
"204",5.89420128632404,85,2014,2014-08-25,"237"
"205",6.22192611182611,86,2014,2014-08-26,"238"
"206",6.53379710997356,87,2014,2014-08-27,"239"
"207",6.83149726905296,88,2014,2014-08-28,"240"
"208",7.11643175014312,89,2014,2014-08-29,"241"
"209",7.38978834254193,90,2014,2014-08-30,"242"
"210",7.65258194771085,91,2014,2014-08-31,"243"
"211",7.90568797435603,92,2014,2014-09-01,"244"
"212",8.14986785294063,93,2014,2014-09-02,"245"
"213",8.3857888338564,94,2014,2014-09-03,"246"
"214",8.61403956331628,95,2014,2014-09-04,"247"
"215",8.83514248974635,96,2014,2014-09-05,"248"
"216",9.04956385621924,97,2014,2014-09-06,"249"
"217",9.25772183015589,98,2014,2014-09-07,"250"
"218",9.45999317848916,99,2014,2014-09-08,"251"
"219",9.65671879467948,100,2014,2014-09-09,"252"
"220",9.84820831041543,101,2014,2014-09-10,"253"
"221",10.0347439709473,102,2014,2014-09-11,"254"
"222",10.216583913026,103,2014,2014-09-12,"255"
"223",10.3939649544171,104,2014,2014-09-13,"256"
"224",10.5671049811956,105,2014,2014-09-14,"257"
"225",10.7362050015877,106,2014,2014-09-15,"258"
"226",10.9014509216353,107,2014,2014-09-16,"259"
"227",11.0630150874358,108,2014,2014-09-17,"260"
"228",11.2210576304357,109,2014,2014-09-18,"261"
"229",11.3757276456995,110,2014,2014-09-19,"262"
"230",11.527164227841,111,2014,2014-09-20,"263"
"231",11.675497385103,112,2014,2014-09-21,"264"
"232",11.8208488486721,113,2014,2014-09-22,"265"
"233",11.963332791551,114,2014,2014-09-23,"266"
"234",12.1030564690525,115,2014,2014-09-24,"267"
"235",12.2401207911199,116,2014,2014-09-25,"268"
"236",12.3746208351441,117,2014,2014-09-26,"269"
"237",12.5066463066742,118,2014,2014-09-27,"270"
"238",12.6362819543512,119,2014,2014-09-28,"271"
"239",12.7636079445106,120,2014,2014-09-29,"272"
"240",12.8887002001442,121,2014,2014-09-30,"273"
"241",13.0116307082832,122,2014,2014-10-01,"274"
"242",13.1324677993271,123,2014,2014-10-02,"275"
"243",13.2512764013873,124,2014,2014-10-03,"276"
"244",13.3681182723245,125,2014,2014-10-04,"277"
"245",7.46658742304282,1,2015,2015-05-28,"148"
"246",7.19831362945821,2,2015,2015-05-29,"149"
"247",6.94026169049041,3,2015,2015-05-30,"150"
"248",6.69251515623496,4,2015,2015-05-31,"151"
"249",6.45513049498262,5,2015,2015-06-01,"152"
"250",5.96403983700221,6,2015,2015-06-02,"153"
"251",5.71168845780132,7,2015,2015-06-03,"154"
"252",5.46373488471541,8,2015,2015-06-04,"155"
"253",5.2203309162551,9,2015,2015-06-05,"156"
"254",4.98163107627289,10,2015,2015-06-06,"157"
"255",4.74779207265304,11,2015,2015-06-07,"158"
"256",4.51897214629837,12,2015,2015-06-08,"159"
"257",4.04182125312979,13,2015,2015-06-09,"160"
"258",3.9552581944824,14,2015,2015-06-10,"161"
"259",3.87531519941557,15,2015,2015-06-11,"162"
"260",5.33426051679811,16,2015,2015-06-12,"163"
"261",5.16345828953242,17,2015,2015-06-13,"164"
"262",5.00242601509402,18,2015,2015-06-14,"165"
"263",4.8509443750681,19,2015,2015-06-15,"166"
"264",5.24874110622076,20,2015,2015-06-16,"167"
"265",5.08278551514412,21,2015,2015-06-17,"168"
"266",4.9264955163002,22,2015,2015-06-18,"169"
"267",4.77963677056815,23,2015,2015-06-19,"170"
"268",4.64194615007312,24,2015,2015-06-20,"171"
"269",4.51313433451512,25,2015,2015-06-21,"172"
"270",4.39288881189221,26,2015,2015-06-22,"173"
"271",4.87338579234694,27,2015,2015-06-23,"174"
"272",5.25035695488549,28,2015,2015-06-24,"175"
"273",5.40122317935195,29,2015,2015-06-25,"176"
"274",5.54360175445681,30,2015,2015-06-26,"177"
"275",5.6782163169248,31,2015,2015-06-27,"178"
"276",5.80570033524345,32,2015,2015-06-28,"179"
"277",5.92661201292025,33,2015,2015-06-29,"180"
"278",7.50300964706987,34,2015,2015-06-30,"181"
"279",7.65593713668966,35,2015,2015-07-01,"182"
"280",7.80328422873565,36,2015,2015-07-02,"183"
"281",8.0497881386156,37,2015,2015-07-03,"184"
"282",8.1834155624338,38,2015,2015-07-04,"185"
"283",8.3125896510134,39,2015,2015-07-05,"186"
"284",8.43755070325684,40,2015,2015-07-06,"187"
"285",9.00154602284917,41,2015,2015-07-07,"188"
"286",9.10545060440684,42,2015,2015-07-08,"189"
"287",9.2063716862232,43,2015,2015-07-09,"190"
"288",9.49840269619238,44,2015,2015-07-10,"191"
"289",9.58845593067148,45,2015,2015-07-11,"192"
"290",9.67610709831018,46,2015,2015-07-12,"193"
"291",9.76145065088749,47,2015,2015-07-13,"194"
"292",9.95733495305697,48,2015,2015-07-14,"195"
"293",10.0354702263962,49,2015,2015-07-15,"196"
"294",10.1116540564683,50,2015,2015-07-16,"197"
"295",10.4133121801873,51,2015,2015-07-17,"198"
"296",10.3747197992538,52,2015,2015-07-18,"199"
"297",10.3370387503917,53,2015,2015-07-19,"200"
"298",10.3002522469534,54,2015,2015-07-20,"201"
"299",10.4527698727108,55,2015,2015-07-21,"202"
"300",10.4132507578433,56,2015,2015-07-22,"203"
"301",10.3746598234779,57,2015,2015-07-23,"204"
"302",10.2152337334746,58,2015,2015-07-24,"205"
"303",10.1813713149137,59,2015,2015-07-25,"206"
"304",10.1483307301599,60,2015,2015-07-26,"207"
"305",10.1160958253552,61,2015,2015-07-27,"208"
"306",9.13925925259829,62,2015,2015-07-28,"209"
"307",8.92230551193932,63,2015,2015-07-29,"210"
"308",8.71160341930148,64,2015,2015-07-30,"211"
"309",8.21693411031676,65,2015,2015-07-31,"212"
"310",8.02809220474168,66,2015,2015-08-01,"213"
"311",7.84553779421806,67,2015,2015-08-02,"214"
"312",7.66925210642188,68,2015,2015-08-03,"215"
"313",7.78499196822838,69,2015,2015-08-04,"216"
"314",7.61082824631558,70,2015,2015-08-05,"217"
"315",7.44289187716147,71,2015,2015-08-06,"218"
"316",7.28113971512862,72,2015,2015-08-07,"219"
"317",7.12551810514988,73,2015,2015-08-08,"220"
"318",7.38858977226369,74,2015,2015-08-09,"221"
"319",7.44015243815953,75,2015,2015-08-10,"222"
"320",7.48977880753697,76,2015,2015-08-11,"223"
"321",7.53755800512784,77,2015,2015-08-12,"224"
"322",7.58357379982677,78,2015,2015-08-13,"225"
"323",7.62790502584655,79,2015,2015-08-14,"226"
"324",7.67062596237497,80,2015,2015-08-15,"227"
"325",7.7118066766254,81,2015,2015-08-16,"228"
"326",7.75151333450598,82,2015,2015-08-17,"229"
"327",7.78980848256781,83,2015,2015-08-18,"230"
"328",7.82675130441371,84,2015,2015-08-19,"231"
"329",7.86239785434046,85,2015,2015-08-20,"232"
"330",7.89680127063888,86,2015,2015-08-21,"233"
"331",7.9300119706766,87,2015,2015-08-22,"234"
"332",7.96207782963108,88,2015,2015-08-23,"235"
"333",7.99304434451824,89,2015,2015-08-24,"236"
"334",8.02295478497003,90,2015,2015-08-25,"237"
"335",8.05185033204728,91,2015,2015-08-26,"238"
"336",8.07977020622943,92,2015,2015-08-27,"239"
"337",8.10675178559592,93,2015,2015-08-28,"240"
"338",8.13283071510367,94,2015,2015-08-29,"241"
"339",8.15804100776796,95,2015,2015-08-30,"242"
"340",8.182415138469,96,2015,2015-08-31,"243"
"341",9.34678804479647,97,2015,2015-09-01,"244"
"342",9.33532057933173,98,2015,2015-09-02,"245"
"343",9.3241683423696,99,2015,2015-09-03,"246"
"344",9.31332318904717,100,2015,2015-09-04,"247"
"345",9.3027771570474,101,2015,2015-09-05,"248"
"346",9.29252246400134,102,2015,2015-09-06,"249"
"347",9.28255150484281,103,2015,2015-09-07,"250"
"348",9.66897175933837,104,2015,2015-09-08,"251"
"349",9.64886398562037,105,2015,2015-09-09,"252"
"350",9.62928352662792,106,2015,2015-09-10,"253"
"351",9.61021804910036,107,2015,2015-09-11,"254"
"352",9.59165543244057,108,2015,2015-09-12,"255"
"353",9.57358376889508,109,2015,2015-09-13,"256"
"354",9.55599136350422,110,2015,2015-09-14,"257"
"355",9.92348013113415,111,2015,2015-09-15,"258"
"356",9.89682966220623,112,2015,2015-09-16,"259"
"357",9.87085306864893,113,2015,2015-09-17,"260"
"358",9.8455358031469,114,2015,2015-09-18,"261"
"359",9.82086351151447,115,2015,2015-09-19,"262"
"360",9.79682203603724,116,2015,2015-09-20,"263"
"361",9.7733974184721,117,2015,2015-09-21,"264"
"362",9.90511608303905,118,2015,2015-09-22,"265"
"363",9.87892968493545,119,2015,2015-09-23,"266"
"364",9.85340715742885,120,2015,2015-09-24,"267"
"365",9.82853408537714,121,2015,2015-09-25,"268"
"366",9.80429624909848,122,2015,2015-09-26,"269"
"367",9.78067962747749,123,2015,2015-09-27,"270"
"368",9.75767040073616,124,2015,2015-09-28,"271"
"369",14.9684941984562,1,2016,2016-06-01,"153"
"370",14.848384975162,2,2016,2016-06-02,"154"
"371",14.8687714540874,3,2016,2016-06-03,"155"
"372",14.8385298458522,4,2016,2016-06-04,"156"
"373",14.7202000596802,5,2016,2016-06-05,"157"
"374",14.6035119018783,6,2016,2016-06-06,"158"
"375",14.9868516170884,7,2016,2016-06-07,"159"
"376",14.911781734985,8,2016,2016-06-08,"160"
"377",15.0460823969165,9,2016,2016-06-09,"161"
"378",14.9841155111137,10,2016,2016-06-10,"162"
"379",14.5468798241713,11,2016,2016-06-11,"163"
"380",14.1157197857005,12,2016,2016-06-12,"164"
"381",13.6908381664662,13,2016,2016-06-13,"165"
"382",13.8550516104229,14,2016,2016-06-14,"166"
"383",13.434112834966,15,2016,2016-06-15,"167"
"384",13.0197900707334,16,2016,2016-06-16,"168"
"385",12.6122989155693,17,2016,2016-06-17,"169"
"386",12.2118591143187,18,2016,2016-06-18,"170"
"387",11.8186939771087,19,2016,2016-06-19,"171"
"388",11.4330296784541,20,2016,2016-06-20,"172"
"389",13.2757674109506,21,2016,2016-06-21,"173"
"390",12.864016857645,22,2016,2016-06-22,"174"
"391",12.4591810160434,23,2016,2016-06-23,"175"
"392",12.83228241642,24,2016,2016-06-24,"176"
"393",12.427993546801,25,2016,2016-06-25,"177"
"394",12.0308579125395,26,2016,2016-06-26,"178"
"395",12.45972640055,27,2016,2016-06-27,"179"
"396",10.1116282257431,28,2016,2016-06-28,"180"
"397",11.111392844578,29,2016,2016-06-29,"181"
"398",10.7402051766175,30,2016,2016-06-30,"182"
"399",10.8291917664635,31,2016,2016-07-01,"183"
"400",10.4641654353619,32,2016,2016-07-02,"184"
"401",10.1074653954257,33,2016,2016-07-03,"185"
"402",9.75931797292522,34,2016,2016-07-04,"186"
"403",9.4199457205664,35,2016,2016-07-05,"187"
"404",11.5110884846033,36,2016,2016-07-06,"188"
"405",11.1315578424152,37,2016,2016-07-07,"189"
"406",11.6338294812775,38,2016,2016-07-08,"190"
"407",11.2518224421323,39,2016,2016-07-09,"191"
"408",10.8776537144478,40,2016,2016-07-10,"192"
"409",10.5115526834622,41,2016,2016-07-11,"193"
"410",10.6471595721363,42,2016,2016-07-12,"194"
"411",10.2862335404602,43,2016,2016-07-13,"195"
"412",9.93374639848471,44,2016,2016-07-14,"196"
"413",10.0026162415375,45,2016,2016-07-15,"197"
"414",9.65706565796126,46,2016,2016-07-16,"198"
"415",9.32035570630595,47,2016,2016-07-17,"199"
"416",8.99270143313962,48,2016,2016-07-18,"200"
"417",8.96431448489673,49,2016,2016-07-19,"201"
"418",8.64674747056293,50,2016,2016-07-20,"202"
"419",8.33865689681591,51,2016,2016-07-21,"203"
"420",8.67356042686127,52,2016,2016-07-22,"204"
"421",8.36465137800583,53,2016,2016-07-23,"205"
"422",8.06538702145335,54,2016,2016-07-24,"206"
"423",8.61339060795089,55,2016,2016-07-25,"207"
"424",8.61755342895805,56,2016,2016-07-26,"208"
"425",8.69042561750529,57,2016,2016-07-27,"209"
"426",8.80355581928663,58,2016,2016-07-28,"210"
"427",9.54811000770191,59,2016,2016-07-29,"211"
"428",9.74247148183326,60,2016,2016-07-30,"212"
"429",9.93172549697833,61,2016,2016-07-31,"213"
"430",10.1161432079078,62,2016,2016-08-01,"214"
"431",11.4410994478184,63,2016,2016-08-02,"215"
"432",11.5911888834754,64,2016,2016-08-03,"216"
"433",11.7382281007506,65,2016,2016-08-04,"217"
"434",11.8823355042838,66,2016,2016-08-05,"218"
"435",12.023622224342,67,2016,2016-08-06,"219"
"436",12.1621927269054,68,2016,2016-08-07,"220"
"437",12.2981453594718,69,2016,2016-08-08,"221"
"438",13.5068955907539,70,2016,2016-08-09,"222"
"439",13.6195964987833,71,2016,2016-08-10,"223"
"440",13.7305098470212,72,2016,2016-08-11,"224"
"441",14.5135332335832,73,2016,2016-08-12,"225"
"442",14.6110387122065,74,2016,2016-08-13,"226"
"443",14.7071596449286,75,2016,2016-08-14,"227"
"444",14.8019298189498,76,2016,2016-08-15,"228"
"445",15.0348553263384,77,2016,2016-08-16,"229"
"446",15.1251230228979,78,2016,2016-08-17,"230"
"447",15.2141775630262,79,2016,2016-08-18,"231"
"448",15.6675022371254,80,2016,2016-08-19,"232"
"449",15.7495019261171,81,2016,2016-08-20,"233"
"450",15.8304687464203,82,2016,2016-08-21,"234"
"451",15.9104240892408,83,2016,2016-08-22,"235"
"452",15.9893886633991,84,2016,2016-08-23,"236"
"453",15.9205085082922,85,2016,2016-08-24,"237"
"454",15.999348685935,86,2016,2016-08-25,"238"
"455",16.0772206535335,87,2016,2016-08-26,"239"
"456",16.0574865267283,88,2016,2016-08-27,"240"
"457",15.8177351776675,89,2016,2016-08-28,"241"
"458",15.5809348257704,90,2016,2016-08-29,"242"
"459",15.3471200844679,91,2016,2016-08-30,"243"
"460",15.1163250195444,92,2016,2016-08-31,"244"
"461",14.888583075838,93,2016,2016-09-01,"245"
"462",14.6639270012246,94,2016,2016-09-02,"246"
"463",14.8427987329985,95,2016,2016-09-03,"247"
"464",14.6187720347901,96,2016,2016-09-04,"248"
"465",14.3978695564982,97,2016,2016-09-05,"249"
"466",14.1801222301655,98,2016,2016-09-06,"250"
"467",14.6391670120379,99,2016,2016-09-07,"251"
"468",14.4179770032237,100,2016,2016-09-08,"252"
"469",14.1999393510269,101,2016,2016-09-09,"253"
"470",14.589086927229,102,2016,2016-09-10,"254"
"471",14.3686040801616,103,2016,2016-09-11,"255"
"472",14.1512804457382,104,2016,2016-09-12,"256"
"473",13.9371458647876,105,2016,2016-09-13,"257"
"474",13.726229123967,106,2016,2016-09-14,"258"
"475",13.5185578682172,107,2016,2016-09-15,"259"
"476",13.3141585118567,108,2016,2016-09-16,"260"
"477",12.3863905350726,109,2016,2016-09-17,"261"
"478",12.3202585310112,110,2016,2016-09-18,"262"
"479",12.1363650444333,111,2016,2016-09-19,"263"
"480",11.9558879826494,112,2016,2016-09-20,"264"
"481",11.7788404428044,113,2016,2016-09-21,"265"
"482",11.6052334864055,114,2016,2016-09-22,"266"
"483",11.4350760608308,115,2016,2016-09-23,"267"
"484",11.2683749248487,116,2016,2016-09-24,"268"
"485",11.1051345787448,117,2016,2016-09-25,"269"
"486",10.9453571996527,118,2016,2016-09-26,"270"
"487",10.7890425826724,119,2016,2016-09-27,"271"
"488",7.72052940853418,120,2016,2016-09-28,"272"
"489",7.65428709349104,121,2016,2016-09-29,"273"
"490",7.59041746748075,122,2016,2016-09-30,"274"
"491",9.28593606835414,1,2017,2017-06-28,"179"
"492",9.17050950343177,2,2017,2017-06-29,"180"
"493",9.05831031253414,3,2017,2017-06-30,"181"
"494",8.94930294189293,4,2017,2017-07-01,"182"
"495",8.84344956443708,5,2017,2017-07-02,"183"
"496",8.74071016043704,6,2017,2017-07-03,"184"
"497",8.64104260628604,7,2017,2017-07-04,"185"
"498",8.99304452254377,8,2017,2017-07-05,"186"
"499",8.88591917933784,9,2017,2017-07-06,"187"
"500",8.78192426729954,10,2017,2017-07-07,"188"
"501",8.68101850322846,11,2017,2017-07-08,"189"
"502",8.58315855654314,12,2017,2017-07-09,"190"
"503",8.64428524448119,13,2017,2017-07-10,"191"
"504",8.40744323193401,14,2017,2017-07-11,"192"
"505",7.93030809411058,15,2017,2017-07-12,"193"
"506",7.29852373294929,1,2018,2018-06-04,"155"
"507",7.14223483431629,2,2018,2018-06-05,"156"
"508",6.99201990205881,3,2018,2018-06-06,"157"
"509",6.84780566482707,4,2018,2018-06-07,"158"
"510",6.70950877404558,5,2018,2018-06-08,"159"
"511",6.57703612284354,6,2018,2018-06-09,"160"
"512",6.45028524895973,7,2018,2018-06-10,"161"
"513",6.32914481726893,8,2018,2018-06-11,"162"
"514",6.2134951760056,9,2018,2018-06-12,"163"
"515",6.10320897932634,10,2018,2018-06-13,"164"
"516",5.99815186760467,11,2018,2018-06-14,"165"
"517",5.89818319583337,12,2018,2018-06-15,"166"
