"","oxy","dsim","year","Calendar_date","doy"
"130",6.01931034282341,11,2014,2014-06-12,"163"
"131",5.60988011095329,12,2014,2014-06-13,"164"
"132",5.21167652097123,13,2014,2014-06-14,"165"
"133",4.82539236650507,14,2014,2014-06-15,"166"
"134",4.45174210533785,15,2014,2014-06-16,"167"
"135",4.09145476667353,16,2014,2014-06-17,"168"
"136",3.74545823211787,17,2014,2014-06-18,"169"
"137",3.41445379670703,18,2014,2014-06-19,"170"
"138",3.09911789845995,19,2014,2014-06-20,"171"
"139",2.80005064154351,20,2014,2014-06-21,"172"
"140",2.51782743772629,21,2014,2014-06-22,"173"
"141",2.2529372304109,22,2014,2014-06-23,"174"
"142",2.00575818930863,23,2014,2014-06-24,"175"
"143",1.77671479263165,24,2014,2014-06-25,"176"
"144",1.56584990967496,25,2014,2014-06-26,"177"
"145",1.37300884463899,26,2014,2014-06-27,"178"
"146",1.19788306828314,27,2014,2014-06-28,"179"
"147",1.03997816038269,28,2014,2014-06-29,"180"
"148",1.65765380439225,29,2014,2014-06-30,"181"
"149",2.18021305699759,30,2014,2014-07-01,"182"
"150",2.6361055458737,31,2014,2014-07-02,"183"
"151",3.0424220962103,32,2014,2014-07-03,"184"
"152",3.40994228217268,33,2014,2014-07-04,"185"
"153",3.74591255160263,34,2014,2014-07-05,"186"
"154",4.05555019782456,35,2014,2014-07-06,"187"
"155",4.34276341775751,36,2014,2014-07-07,"188"
"156",4.61057172252138,37,2014,2014-07-08,"189"
"157",4.86121641151497,38,2014,2014-07-09,"190"
"158",5.09663161605558,39,2014,2014-07-10,"191"
"159",5.31853979618751,40,2014,2014-07-11,"192"
"160",5.52826643519018,41,2014,2014-07-12,"193"
"161",5.72693143184283,42,2014,2014-07-13,"194"
"162",5.91549133855021,43,2014,2014-07-14,"195"
"163",6.09477103612903,44,2014,2014-07-15,"196"
"164",6.26561074133854,45,2014,2014-07-16,"197"
"165",6.42863674582008,46,2014,2014-07-17,"198"
"166",6.58455029835137,47,2014,2014-07-18,"199"
"167",6.73383880723482,48,2014,2014-07-19,"200"
"168",6.87693730941716,49,2014,2014-07-20,"201"
"169",7.01423604678572,50,2014,2014-07-21,"202"
"170",7.14608668762552,51,2014,2014-07-22,"203"
"171",7.27246048970633,52,2014,2014-07-23,"204"
"172",7.393653987481,53,2014,2014-07-24,"205"
"173",7.51018722154678,54,2014,2014-07-25,"206"
"174",7.62230225528932,55,2014,2014-07-26,"207"
"175",7.73022127500608,56,2014,2014-07-27,"208"
"176",7.83414881989773,57,2014,2014-07-28,"209"
"177",7.9342737003023,58,2014,2014-07-29,"210"
"178",8.03092210904019,59,2014,2014-07-30,"211"
"179",7.5636625617561,60,2014,2014-07-31,"212"
"180",7.10550225228435,61,2014,2014-08-01,"213"
"181",6.65703953090503,62,2014,2014-08-02,"214"
"182",6.21890914592027,63,2014,2014-08-03,"215"
"183",5.79235634380001,64,2014,2014-08-04,"216"
"184",5.37803672463978,65,2014,2014-08-05,"217"
"185",4.9762675687255,66,2014,2014-08-06,"218"
"186",4.5877863618209,67,2014,2014-08-07,"219"
"187",4.21334604237341,68,2014,2014-08-08,"220"
"188",3.85370749543863,69,2014,2014-08-09,"221"
"189",3.50962559830576,70,2014,2014-08-10,"222"
"190",3.18213587819925,71,2014,2014-08-11,"223"
"191",2.87178577593819,72,2014,2014-08-12,"224"
"192",2.5790241029022,73,2014,2014-08-13,"225"
"193",2.30437972172701,74,2014,2014-08-14,"226"
"194",2.04816202791585,75,2014,2014-08-15,"227"
"195",1.81066456699044,76,2014,2014-08-16,"228"
"196",1.59201384445407,77,2014,2014-08-17,"229"
"197",1.39214828518628,78,2014,2014-08-18,"230"
"198",2.15676433697577,79,2014,2014-08-19,"231"
"199",2.8178654995641,80,2014,2014-08-20,"232"
"200",3.40770963852406,81,2014,2014-08-21,"233"
"201",3.94463027257935,82,2014,2014-08-22,"234"
"202",4.43976393975254,83,2014,2014-08-23,"235"
"203",4.90089528178295,84,2014,2014-08-24,"236"
"204",5.33360003222025,85,2014,2014-08-25,"237"
"205",5.74203828242557,86,2014,2014-08-26,"238"
"206",6.12950430561678,87,2014,2014-08-27,"239"
"207",6.49853026515774,88,2014,2014-08-28,"240"
"208",6.85115885467868,89,2014,2014-08-29,"241"
"209",7.189066834903,90,2014,2014-08-30,"242"
"210",7.5136510526868,91,2014,2014-08-31,"243"
"211",7.82609002204862,92,2014,2014-09-01,"244"
"212",8.12738906864466,93,2014,2014-09-02,"245"
"213",8.41841411122058,94,2014,2014-09-03,"246"
"214",8.69991739785603,95,2014,2014-09-04,"247"
"215",8.9728860345018,96,2014,2014-09-05,"248"
"216",9.23789827371841,97,2014,2014-09-06,"249"
"217",9.49546713569775,98,2014,2014-09-07,"250"
"218",9.74605029719154,99,2014,2014-09-08,"251"
"219",9.99005812926555,100,2014,2014-09-09,"252"
"220",10.2277351092422,101,2014,2014-09-10,"253"
"221",10.4594166627122,102,2014,2014-09-11,"254"
"222",10.6854073583006,103,2014,2014-09-12,"255"
"223",10.9059847538869,104,2014,2014-09-13,"256"
"224",11.1214026467928,105,2014,2014-09-14,"257"
"225",11.3318938372173,106,2014,2014-09-15,"258"
"226",11.5376724912602,107,2014,2014-09-16,"259"
"227",11.7386638579848,108,2014,2014-09-17,"260"
"228",11.9350528769602,109,2014,2014-09-18,"261"
"229",12.1270109243978,110,2014,2014-09-19,"262"
"230",12.3146971750606,111,2014,2014-09-20,"263"
"231",12.498259793297,112,2014,2014-09-21,"264"
"232",12.6778369787181,113,2014,2014-09-22,"265"
"233",12.8535578876522,114,2014,2014-09-23,"266"
"234",13.0257202063915,115,2014,2014-09-24,"267"
"235",13.1944359395632,116,2014,2014-09-25,"268"
"236",13.359810346973,117,2014,2014-09-26,"269"
"237",13.5219425039238,118,2014,2014-09-27,"270"
"238",13.6809258031271,119,2014,2014-09-28,"271"
"239",13.8368484054869,120,2014,2014-09-29,"272"
"240",13.9897936459853,121,2014,2014-09-30,"273"
"241",14.1397846954595,122,2014,2014-10-01,"274"
"242",14.2868967404927,123,2014,2014-10-02,"275"
"243",14.4312011107761,124,2014,2014-10-03,"276"
"244",14.5727655550717,125,2014,2014-10-04,"277"
"245",7.46658742304282,1,2015,2015-05-28,"148"
"246",7.29156244496849,2,2015,2015-05-29,"149"
"247",7.12219413593863,3,2015,2015-05-30,"150"
"248",6.95847174777173,4,2015,2015-05-31,"151"
"249",6.80037524272742,5,2015,2015-06-01,"152"
"250",6.38377996684651,6,2015,2015-06-02,"153"
"251",5.9705775749698,7,2015,2015-06-03,"154"
"252",5.56799939002113,8,2015,2015-06-04,"155"
"253",5.17666675818561,9,2015,2015-06-05,"156"
"254",4.79722328575809,10,2015,2015-06-06,"157"
"255",4.43032982514982,11,2015,2015-06-07,"158"
"256",4.07665759485872,12,2015,2015-06-08,"159"
"257",3.79408321065387,13,2015,2015-06-09,"160"
"258",3.79395401432056,14,2015,2015-06-10,"161"
"259",3.79273498054781,15,2015,2015-06-11,"162"
"260",3.79050208584923,16,2015,2015-06-12,"163"
"261",3.78752620185548,17,2015,2015-06-13,"164"
"262",3.78386001336653,18,2015,2015-06-14,"165"
"263",3.77955279140174,19,2015,2015-06-15,"166"
"264",3.77465063052388,20,2015,2015-06-16,"167"
"265",3.76951536766149,21,2015,2015-06-17,"168"
"266",3.7641645743014,22,2015,2015-06-18,"169"
"267",3.75861466506507,23,2015,2015-06-19,"170"
"268",3.75288097314711,24,2015,2015-06-20,"171"
"269",3.74697782057837,25,2015,2015-06-21,"172"
"270",3.74091858371812,26,2015,2015-06-22,"173"
"271",3.7347157543415,27,2015,2015-06-23,"174"
"272",4.04487491863402,28,2015,2015-06-24,"175"
"273",4.33089381183348,29,2015,2015-06-25,"176"
"274",4.59580228618321,30,2015,2015-06-26,"177"
"275",4.8419988983575,31,2015,2015-06-27,"178"
"276",5.07142255055394,32,2015,2015-06-28,"179"
"277",5.28566832411973,33,2015,2015-06-29,"180"
"278",5.48606824455288,34,2015,2015-06-30,"181"
"279",5.77982798447595,35,2015,2015-07-01,"182"
"280",6.0571787867541,36,2015,2015-07-02,"183"
"281",6.31961247397473,37,2015,2015-07-03,"184"
"282",6.569505025456,38,2015,2015-07-04,"185"
"283",6.80791157145161,39,2015,2015-07-05,"186"
"284",7.03573802067287,40,2015,2015-07-06,"187"
"285",7.25376920234266,41,2015,2015-07-07,"188"
"286",7.46259054509355,42,2015,2015-07-08,"189"
"287",7.66280614002678,43,2015,2015-07-09,"190"
"288",7.85495077296356,44,2015,2015-07-10,"191"
"289",8.03957796082972,45,2015,2015-07-11,"192"
"290",8.2171130431369,46,2015,2015-07-12,"193"
"291",8.38793872155914,47,2015,2015-07-13,"194"
"292",8.55240088842605,48,2015,2015-07-14,"195"
"293",8.71104056911647,49,2015,2015-07-15,"196"
"294",8.86414047137431,50,2015,2015-07-16,"197"
"295",8.95914007899855,51,2015,2015-07-17,"198"
"296",8.99798806894192,52,2015,2015-07-18,"199"
"297",9.03508223155826,53,2015,2015-07-19,"200"
"298",9.07047483759951,54,2015,2015-07-20,"201"
"299",9.10421598398622,55,2015,2015-07-21,"202"
"300",9.13610885553405,56,2015,2015-07-22,"203"
"301",9.1662052328217,57,2015,2015-07-23,"204"
"302",9.19455491209237,58,2015,2015-07-24,"205"
"303",9.22142050553143,59,2015,2015-07-25,"206"
"304",9.24684323139665,60,2015,2015-07-26,"207"
"305",9.27086280771535,61,2015,2015-07-27,"208"
"306",9.18787946189986,62,2015,2015-07-28,"209"
"307",9.00108122130515,63,2015,2015-07-29,"210"
"308",8.8190087860666,64,2015,2015-07-30,"211"
"309",8.64168120366508,65,2015,2015-07-31,"212"
"310",8.46947710733886,66,2015,2015-08-01,"213"
"311",8.30238834504547,67,2015,2015-08-02,"214"
"312",8.14040021737291,68,2015,2015-08-03,"215"
"313",7.98349137213438,69,2015,2015-08-04,"216"
"314",7.83154398635878,70,2015,2015-08-05,"217"
"315",7.6845274027897,71,2015,2015-08-06,"218"
"316",7.54240430679845,72,2015,2015-08-07,"219"
"317",7.40513076711086,73,2015,2015-08-08,"220"
"318",7.4839324670299,74,2015,2015-08-09,"221"
"319",7.55961720928674,75,2015,2015-08-10,"222"
"320",7.63233176481411,76,2015,2015-08-11,"223"
"321",7.70221286393437,77,2015,2015-08-12,"224"
"322",7.76938813063601,78,2015,2015-08-13,"225"
"323",7.83397690789687,79,2015,2015-08-14,"226"
"324",7.89609098919024,80,2015,2015-08-15,"227"
"325",7.95583526888495,81,2015,2015-08-16,"228"
"326",8.01330832226413,82,2015,2015-08-17,"229"
"327",8.06860292425003,83,2015,2015-08-18,"230"
"328",8.12180651456732,84,2015,2015-08-19,"231"
"329",8.17300161595036,85,2015,2015-08-20,"232"
"330",8.22226621105792,86,2015,2015-08-21,"233"
"331",8.26967408296925,87,2015,2015-08-22,"234"
"332",8.3152951234695,88,2015,2015-08-23,"235"
"333",8.35919561276999,89,2015,2015-08-24,"236"
"334",8.40143847383105,90,2015,2015-08-25,"237"
"335",8.44208350404819,91,2015,2015-08-26,"238"
"336",8.48118758671483,92,2015,2015-08-27,"239"
"337",8.51880488437657,93,2015,2015-08-28,"240"
"338",8.55498701593549,94,2015,2015-08-29,"241"
"339",8.58978321914191,95,2015,2015-08-30,"242"
"340",8.62324049991947,96,2015,2015-08-31,"243"
"341",8.65540376980366,97,2015,2015-09-01,"244"
"342",8.68621619015773,98,2015,2015-09-02,"245"
"343",8.71572149933858,99,2015,2015-09-03,"246"
"344",8.74396159251488,100,2015,2015-09-04,"247"
"345",8.77097662897949,101,2015,2015-09-05,"248"
"346",8.79680513147811,102,2015,2015-09-06,"249"
"347",8.82148407826693,103,2015,2015-09-07,"250"
"348",8.84504898853822,104,2015,2015-09-08,"251"
"349",8.86760667795944,105,2015,2015-09-09,"252"
"350",8.8891880606354,106,2015,2015-09-10,"253"
"351",8.90982287891998,107,2015,2015-09-11,"254"
"352",8.92953976334834,108,2015,2015-09-12,"255"
"353",8.94836628863409,109,2015,2015-09-13,"256"
"354",8.96632902604265,110,2015,2015-09-14,"257"
"355",8.98345359242335,111,2015,2015-09-15,"258"
"356",8.99974973984306,112,2015,2015-09-16,"259"
"357",9.01524170676624,113,2015,2015-09-17,"260"
"358",9.02995289429056,114,2015,2015-09-18,"261"
"359",9.04390590486155,115,2015,2015-09-19,"262"
"360",9.05712257867128,116,2015,2015-09-20,"263"
"361",9.06962402790801,117,2015,2015-09-21,"264"
"362",9.08143066901041,118,2015,2015-09-22,"265"
"363",9.09247625119365,119,2015,2015-09-23,"266"
"364",9.10278215707143,120,2015,2015-09-24,"267"
"365",9.11236909404255,121,2015,2015-09-25,"268"
"366",9.12125712322999,122,2015,2015-09-26,"269"
"367",9.12946568678498,123,2015,2015-09-27,"270"
"368",9.13701363366744,124,2015,2015-09-28,"271"
"369",14.9684941984562,1,2016,2016-06-01,"153"
"370",14.9342444002681,2,2016,2016-06-02,"154"
"371",14.8989909958736,3,2016,2016-06-03,"155"
"372",14.8622647477265,4,2016,2016-06-04,"156"
"373",14.8248814435653,5,2016,2016-06-05,"157"
"374",14.7868509552383,6,2016,2016-06-06,"158"
"375",14.748183178012,7,2016,2016-06-07,"159"
"376",14.7068707911056,8,2016,2016-06-08,"160"
"377",14.6666838463047,9,2016,2016-06-09,"161"
"378",14.6262280936421,10,2016,2016-06-10,"162"
"379",14.2684076360244,11,2016,2016-06-11,"163"
"380",13.914362318615,12,2016,2016-06-12,"164"
"381",13.5642383678355,13,2016,2016-06-13,"165"
"382",13.2181854570878,14,2016,2016-06-14,"166"
"383",12.8765677475043,15,2016,2016-06-15,"167"
"384",12.5395357595671,16,2016,2016-06-16,"168"
"385",12.2072424220058,17,2016,2016-06-17,"169"
"386",11.8798427614442,18,2016,2016-06-18,"170"
"387",11.5574935393204,19,2016,2016-06-19,"171"
"388",11.2403528319296,20,2016,2016-06-20,"172"
"389",10.9285795496161,21,2016,2016-06-21,"173"
"390",10.6224511378537,22,2016,2016-06-22,"174"
"391",10.3221223204698,23,2016,2016-06-23,"175"
"392",10.027746512827,24,2016,2016-06-24,"176"
"393",9.73927160173479,25,2016,2016-06-25,"177"
"394",9.45685403203304,26,2016,2016-06-26,"178"
"395",9.18064700129763,27,2016,2016-06-27,"179"
"396",8.90939673199411,28,2016,2016-06-28,"180"
"397",8.64685491617842,29,2016,2016-06-29,"181"
"398",8.38765430422306,30,2016,2016-06-30,"182"
"399",8.1320650282294,31,2016,2016-07-01,"183"
"400",7.88448913588243,32,2016,2016-07-02,"184"
"401",7.64499980726024,33,2016,2016-07-03,"185"
"402",7.41365612854494,34,2016,2016-07-04,"186"
"403",7.19050193573173,35,2016,2016-07-05,"187"
"404",6.97556473513436,36,2016,2016-07-06,"188"
"405",6.76802827355348,37,2016,2016-07-07,"189"
"406",6.56793519888236,38,2016,2016-07-08,"190"
"407",6.37525852164167,39,2016,2016-07-09,"191"
"408",6.19000910679589,40,2016,2016-07-10,"192"
"409",6.01217922088287,41,2016,2016-07-11,"193"
"410",5.8417419832258,42,2016,2016-07-12,"194"
"411",5.67859929746942,43,2016,2016-07-13,"195"
"412",5.522688821241,44,2016,2016-07-14,"196"
"413",5.37392874273565,45,2016,2016-07-15,"197"
"414",5.23205800541938,46,2016,2016-07-16,"198"
"415",5.09696908733344,47,2016,2016-07-17,"199"
"416",4.96853667606745,48,2016,2016-07-18,"200"
"417",4.84661856400693,49,2016,2016-07-19,"201"
"418",4.7314298809198,50,2016,2016-07-20,"202"
"419",4.62276772899799,51,2016,2016-07-21,"203"
"420",4.52041659586632,52,2016,2016-07-22,"204"
"421",4.42438011862782,53,2016,2016-07-23,"205"
"422",4.33440349978911,54,2016,2016-07-24,"206"
"423",4.25022561722446,55,2016,2016-07-25,"207"
"424",4.48818755505421,56,2016,2016-07-26,"208"
"425",4.70930401800329,57,2016,2016-07-27,"209"
"426",5.02050570369603,58,2016,2016-07-28,"210"
"427",5.41712568051782,59,2016,2016-07-29,"211"
"428",5.79017266121549,60,2016,2016-07-30,"212"
"429",6.14251568946693,61,2016,2016-07-31,"213"
"430",6.47644646648763,62,2016,2016-08-01,"214"
"431",6.79383068138203,63,2016,2016-08-02,"215"
"432",7.09663830058263,64,2016,2016-08-03,"216"
"433",7.38616238895439,65,2016,2016-08-04,"217"
"434",7.6635007315851,66,2016,2016-08-05,"218"
"435",7.92959496877943,67,2016,2016-08-06,"219"
"436",8.18526017195849,68,2016,2016-08-07,"220"
"437",8.43120757300442,69,2016,2016-08-08,"221"
"438",8.66806229307358,70,2016,2016-08-09,"222"
"439",8.89670254328489,71,2016,2016-08-10,"223"
"440",9.11761717649269,72,2016,2016-08-11,"224"
"441",9.33124370289957,73,2016,2016-08-12,"225"
"442",9.53785247442922,74,2016,2016-08-13,"226"
"443",9.73780026961654,75,2016,2016-08-14,"227"
"444",9.93141066066184,76,2016,2016-08-15,"228"
"445",10.1189782266516,77,2016,2016-08-16,"229"
"446",10.3011841095602,78,2016,2016-08-17,"230"
"447",10.4782701879631,79,2016,2016-08-18,"231"
"448",10.6504589562243,80,2016,2016-08-19,"232"
"449",10.8178224810167,81,2016,2016-08-20,"233"
"450",10.9805521769124,82,2016,2016-08-21,"234"
"451",11.1388254875661,83,2016,2016-08-22,"235"
"452",11.2928072923898,84,2016,2016-08-23,"236"
"453",11.4426511364273,85,2016,2016-08-24,"237"
"454",11.5886788303842,86,2016,2016-08-25,"238"
"455",11.7310222263531,87,2016,2016-08-26,"239"
"456",11.5528906474728,88,2016,2016-08-27,"240"
"457",11.3777092132382,89,2016,2016-08-28,"241"
"458",11.2055041038405,90,2016,2016-08-29,"242"
"459",11.0362996369599,91,2016,2016-08-30,"243"
"460",10.8701181660482,92,2016,2016-08-31,"244"
"461",10.7069799809636,93,2016,2016-09-01,"245"
"462",10.5469032116401,94,2016,2016-09-02,"246"
"463",10.3899037354965,95,2016,2016-09-03,"247"
"464",10.2361503067988,96,2016,2016-09-04,"248"
"465",10.0856491421261,97,2016,2016-09-05,"249"
"466",9.93840382480583,98,2016,2016-09-06,"250"
"467",9.79441524470369,99,2016,2016-09-07,"251"
"468",9.65387361835853,100,2016,2016-09-08,"252"
"469",9.51676773256577,101,2016,2016-09-09,"253"
"470",9.3830834186405,102,2016,2016-09-10,"254"
"471",9.25261830696511,103,2016,2016-09-11,"255"
"472",9.12535894992512,104,2016,2016-09-12,"256"
"473",9.00128906851173,105,2016,2016-09-13,"257"
"474",8.88038956279908,106,2016,2016-09-14,"258"
"475",8.76263853361184,107,2016,2016-09-15,"259"
"476",8.64801131546236,108,2016,2016-09-16,"260"
"477",8.53648052073721,109,2016,2016-09-17,"261"
"478",8.42820299786129,110,2016,2016-09-18,"262"
"479",8.32293991316815,111,2016,2016-09-19,"263"
"480",8.22065660395484,112,2016,2016-09-20,"264"
"481",8.12131598598944,113,2016,2016-09-21,"265"
"482",8.02487864841931,114,2016,2016-09-22,"266"
"483",7.9313029576243,115,2016,2016-09-23,"267"
"484",7.84054516933988,116,2016,2016-09-24,"268"
"485",7.7525595483029,117,2016,2016-09-25,"269"
"486",7.66729849461007,118,2016,2016-09-26,"270"
"487",7.5847126759268,119,2016,2016-09-27,"271"
"488",7.50475116464316,120,2016,2016-09-28,"272"
"489",7.42760408083343,121,2016,2016-09-29,"273"
"490",7.35320686490515,122,2016,2016-09-30,"274"
"491",9.28593606835414,1,2017,2017-06-28,"179"
"492",9.21561201136681,2,2017,2017-06-29,"180"
"493",9.14668184005196,3,2017,2017-06-30,"181"
"494",9.07912987500529,4,2017,2017-07-01,"182"
"495",9.01293996755726,5,2017,2017-07-02,"183"
"496",8.94809552262758,6,2017,2017-07-03,"184"
"497",8.88457952218215,7,2017,2017-07-04,"185"
"498",8.82237454921631,8,2017,2017-07-05,"186"
"499",8.76167269004974,9,2017,2017-07-06,"187"
"500",8.7024490829658,10,2017,2017-07-07,"188"
"501",8.64467857592391,11,2017,2017-07-08,"189"
"502",8.58833576143251,12,2017,2017-07-09,"190"
"503",8.53339501122136,13,2017,2017-07-10,"191"
"504",8.47906201346946,14,2017,2017-07-11,"192"
"505",8.42511304796448,15,2017,2017-07-12,"193"
"506",7.75023166323433,1,2018,2018-06-04,"155"
"507",7.6575764359523,2,2018,2018-06-05,"156"
"508",7.56739633415954,3,2018,2018-06-06,"157"
"509",7.47966135681018,4,2018,2018-06-07,"158"
"510",7.39433973413343,5,2018,2018-06-08,"159"
"511",7.31139339454775,6,2018,2018-06-09,"160"
"512",7.23078746246765,7,2018,2018-06-10,"161"
"513",7.15248554616943,8,2018,2018-06-11,"162"
"514",7.07644983120857,9,2018,2018-06-12,"163"
"515",7.00253652789719,10,2018,2018-06-13,"164"
"516",6.93070973688819,11,2018,2018-06-14,"165"
"517",6.86093241467007,12,2018,2018-06-15,"166"
