"","oxy","dsim","year","Calendar_date","doy"
"260",2.97950647031334,16,2015,2015-06-12,"163"
"261",2.73982973872215,17,2015,2015-06-13,"164"
"262",2.50015300713097,18,2015,2015-06-14,"165"
"263",2.26047627553978,19,2015,2015-06-15,"166"
"264",2.02079954394859,20,2015,2015-06-16,"167"
"265",1.78112281235741,21,2015,2015-06-17,"168"
"266",1.54144608076622,22,2015,2015-06-18,"169"
"267",1.30176934917504,23,2015,2015-06-19,"170"
"268",1.06209261758385,24,2015,2015-06-20,"171"
"269",0.822415885992666,25,2015,2015-06-21,"172"
"270",0.582739154401481,26,2015,2015-06-22,"173"
"271",0.343062422810295,27,2015,2015-06-23,"174"
"272",0.420299912264399,28,2015,2015-06-24,"175"
"273",0.497537401718502,29,2015,2015-06-25,"176"
"274",0.574774891172605,30,2015,2015-06-26,"177"
"275",0.652012380626708,31,2015,2015-06-27,"178"
"276",0.729249870080812,32,2015,2015-06-28,"179"
"277",0.806487359534915,33,2015,2015-06-29,"180"
"278",0.883724848989018,34,2015,2015-06-30,"181"
"279",1.06660041212488,35,2015,2015-07-01,"182"
"280",1.24947597526075,36,2015,2015-07-02,"183"
"281",1.43235153839662,37,2015,2015-07-03,"184"
"282",1.61522710153248,38,2015,2015-07-04,"185"
"283",1.79810266466835,39,2015,2015-07-05,"186"
"284",1.98097822780421,40,2015,2015-07-06,"187"
"285",2.16385379094008,41,2015,2015-07-07,"188"
"286",2.34672935407595,42,2015,2015-07-08,"189"
"287",2.52960491721181,43,2015,2015-07-09,"190"
"288",2.71248048034768,44,2015,2015-07-10,"191"
"289",2.89535604348354,45,2015,2015-07-11,"192"
"290",3.07823160661941,46,2015,2015-07-12,"193"
"291",3.26110716975528,47,2015,2015-07-13,"194"
"292",3.44398273289114,48,2015,2015-07-14,"195"
"293",3.62685829602701,49,2015,2015-07-15,"196"
"294",3.80973385916288,50,2015,2015-07-16,"197"
"295",3.93979038545786,51,2015,2015-07-17,"198"
"296",4.01702787491196,52,2015,2015-07-18,"199"
"297",4.09426536436607,53,2015,2015-07-19,"200"
"298",4.17150285382017,54,2015,2015-07-20,"201"
"299",4.24874034327427,55,2015,2015-07-21,"202"
"300",4.32597783272838,56,2015,2015-07-22,"203"
"301",4.40321532218248,57,2015,2015-07-23,"204"
"302",4.48045281163658,58,2015,2015-07-24,"205"
"303",4.55769030109069,59,2015,2015-07-25,"206"
"304",4.63492779054479,60,2015,2015-07-26,"207"
"305",4.71216527999889,61,2015,2015-07-27,"208"
"306",4.68376469577123,62,2015,2015-07-28,"209"
"307",4.54972603786181,63,2015,2015-07-29,"210"
"308",4.41568737995239,64,2015,2015-07-30,"211"
"309",4.28164872204297,65,2015,2015-07-31,"212"
"310",4.14761006413354,66,2015,2015-08-01,"213"
"311",4.01357140622412,67,2015,2015-08-02,"214"
"312",3.8795327483147,68,2015,2015-08-03,"215"
"313",3.74549409040528,69,2015,2015-08-04,"216"
"314",3.61145543249585,70,2015,2015-08-05,"217"
"315",3.47741677458643,71,2015,2015-08-06,"218"
"316",3.34337811667701,72,2015,2015-08-07,"219"
"317",3.20933945876759,73,2015,2015-08-08,"220"
"318",3.28657694822169,74,2015,2015-08-09,"221"
"319",3.36381443767579,75,2015,2015-08-10,"222"
"320",3.4410519271299,76,2015,2015-08-11,"223"
"321",3.518289416584,77,2015,2015-08-12,"224"
"322",3.5955269060381,78,2015,2015-08-13,"225"
"323",3.67276439549221,79,2015,2015-08-14,"226"
"324",3.75000188494631,80,2015,2015-08-15,"227"
"325",3.82723937440041,81,2015,2015-08-16,"228"
"326",3.90447686385452,82,2015,2015-08-17,"229"
"327",3.98171435330862,83,2015,2015-08-18,"230"
"328",4.05895184276272,84,2015,2015-08-19,"231"
"329",4.13618933221683,85,2015,2015-08-20,"232"
"330",4.21342682167093,86,2015,2015-08-21,"233"
"331",4.29066431112503,87,2015,2015-08-22,"234"
"332",4.36790180057914,88,2015,2015-08-23,"235"
"333",4.44513929003324,89,2015,2015-08-24,"236"
"334",4.52237677948734,90,2015,2015-08-25,"237"
"335",4.59961426894144,91,2015,2015-08-26,"238"
"336",4.67685175839555,92,2015,2015-08-27,"239"
"337",4.75408924784965,93,2015,2015-08-28,"240"
"338",4.83132673730375,94,2015,2015-08-29,"241"
"339",4.90856422675786,95,2015,2015-08-30,"242"
"340",4.98580171621196,96,2015,2015-08-31,"243"
"341",5.06303920566606,97,2015,2015-09-01,"244"
"342",5.14027669512017,98,2015,2015-09-02,"245"
"343",5.21751418457427,99,2015,2015-09-03,"246"
"344",5.29475167402837,100,2015,2015-09-04,"247"
"345",5.37198916348248,101,2015,2015-09-05,"248"
"346",5.44922665293658,102,2015,2015-09-06,"249"
"347",5.52646414239068,103,2015,2015-09-07,"250"
"348",5.60370163184479,104,2015,2015-09-08,"251"
"349",5.68093912129889,105,2015,2015-09-09,"252"
"350",5.75817661075299,106,2015,2015-09-10,"253"
"351",5.8354141002071,107,2015,2015-09-11,"254"
"352",5.9126515896612,108,2015,2015-09-12,"255"
"353",5.9898890791153,109,2015,2015-09-13,"256"
"354",6.06712656856941,110,2015,2015-09-14,"257"
"355",6.14436405802351,111,2015,2015-09-15,"258"
"356",6.22160154747761,112,2015,2015-09-16,"259"
"357",6.29883903693172,113,2015,2015-09-17,"260"
"358",6.37607652638582,114,2015,2015-09-18,"261"
"359",6.45331401583992,115,2015,2015-09-19,"262"
"360",6.53055150529403,116,2015,2015-09-20,"263"
"361",6.60778899474813,117,2015,2015-09-21,"264"
"362",6.68502648420223,118,2015,2015-09-22,"265"
"363",6.76226397365634,119,2015,2015-09-23,"266"
"364",6.83950146311044,120,2015,2015-09-24,"267"
"365",6.91673895256454,121,2015,2015-09-25,"268"
"366",6.99397644201865,122,2015,2015-09-26,"269"
"367",7.07121393147275,123,2015,2015-09-27,"270"
"368",7.14845142092685,124,2015,2015-09-28,"271"
"369",14.9684941984562,1,2016,2016-06-01,"153"
"370",15.0457316879103,2,2016,2016-06-02,"154"
"371",15.1229691773644,3,2016,2016-06-03,"155"
"372",15.2002066668185,4,2016,2016-06-04,"156"
"373",15.2774441562726,5,2016,2016-06-05,"157"
"374",15.3546816457267,6,2016,2016-06-06,"158"
"375",15.4319191351808,7,2016,2016-06-07,"159"
"376",15.5091566246349,8,2016,2016-06-08,"160"
"377",15.586394114089,9,2016,2016-06-09,"161"
"378",15.6636316035431,10,2016,2016-06-10,"162"
"379",15.4239548719519,11,2016,2016-06-11,"163"
"380",15.1842781403608,12,2016,2016-06-12,"164"
"381",14.9446014087696,13,2016,2016-06-13,"165"
"382",14.7049246771784,14,2016,2016-06-14,"166"
"383",14.4652479455872,15,2016,2016-06-15,"167"
"384",14.225571213996,16,2016,2016-06-16,"168"
"385",13.9858944824048,17,2016,2016-06-17,"169"
"386",13.7462177508136,18,2016,2016-06-18,"170"
"387",13.5065410192225,19,2016,2016-06-19,"171"
"388",13.2668642876313,20,2016,2016-06-20,"172"
"389",13.0271875560401,21,2016,2016-06-21,"173"
"390",12.7875108244489,22,2016,2016-06-22,"174"
"391",12.5478340928577,23,2016,2016-06-23,"175"
"392",12.3081573612665,24,2016,2016-06-24,"176"
"393",12.0684806296753,25,2016,2016-06-25,"177"
"394",11.8288038980842,26,2016,2016-06-26,"178"
"395",11.589127166493,27,2016,2016-06-27,"179"
"396",11.3494504349018,28,2016,2016-06-28,"180"
"397",11.1097737033106,29,2016,2016-06-29,"181"
"398",10.8700969717194,30,2016,2016-06-30,"182"
"399",10.6304202401282,31,2016,2016-07-01,"183"
"400",10.390743508537,32,2016,2016-07-02,"184"
"401",10.1510667769459,33,2016,2016-07-03,"185"
"402",9.91139004535468,34,2016,2016-07-04,"186"
"403",9.67171331376349,35,2016,2016-07-05,"187"
"404",9.43203658217231,36,2016,2016-07-06,"188"
"405",9.19235985058112,37,2016,2016-07-07,"189"
"406",8.95268311898994,38,2016,2016-07-08,"190"
"407",8.71300638739875,39,2016,2016-07-09,"191"
"408",8.47332965580757,40,2016,2016-07-10,"192"
"409",8.23365292421638,41,2016,2016-07-11,"193"
"410",7.9939761926252,42,2016,2016-07-12,"194"
"411",7.75429946103401,43,2016,2016-07-13,"195"
"412",7.51462272944283,44,2016,2016-07-14,"196"
"413",7.27494599785164,45,2016,2016-07-15,"197"
"414",7.03526926626046,46,2016,2016-07-16,"198"
"415",6.79559253466927,47,2016,2016-07-17,"199"
"416",6.55591580307809,48,2016,2016-07-18,"200"
"417",6.3162390714869,49,2016,2016-07-19,"201"
"418",6.07656233989572,50,2016,2016-07-20,"202"
"419",5.83688560830453,51,2016,2016-07-21,"203"
"420",5.59720887671335,52,2016,2016-07-22,"204"
"421",5.35753214512216,53,2016,2016-07-23,"205"
"422",5.11785541353098,54,2016,2016-07-24,"206"
"423",4.87817868193979,55,2016,2016-07-25,"207"
"424",4.95541617139389,56,2016,2016-07-26,"208"
"425",5.032653660848,57,2016,2016-07-27,"209"
"426",5.21552922398386,58,2016,2016-07-28,"210"
"427",5.50404286080149,59,2016,2016-07-29,"211"
"428",5.79255649761912,60,2016,2016-07-30,"212"
"429",6.08107013443675,61,2016,2016-07-31,"213"
"430",6.36958377125438,62,2016,2016-08-01,"214"
"431",6.65809740807201,63,2016,2016-08-02,"215"
"432",6.94661104488964,64,2016,2016-08-03,"216"
"433",7.23512468170726,65,2016,2016-08-04,"217"
"434",7.52363831852489,66,2016,2016-08-05,"218"
"435",7.81215195534252,67,2016,2016-08-06,"219"
"436",8.10066559216015,68,2016,2016-08-07,"220"
"437",8.38917922897778,69,2016,2016-08-08,"221"
"438",8.67769286579541,70,2016,2016-08-09,"222"
"439",8.96620650261304,71,2016,2016-08-10,"223"
"440",9.25472013943067,72,2016,2016-08-11,"224"
"441",9.5432337762483,73,2016,2016-08-12,"225"
"442",9.83174741306593,74,2016,2016-08-13,"226"
"443",10.1202610498836,75,2016,2016-08-14,"227"
"444",10.4087746867012,76,2016,2016-08-15,"228"
"445",10.6972883235188,77,2016,2016-08-16,"229"
"446",10.9858019603364,78,2016,2016-08-17,"230"
"447",11.2743155971541,79,2016,2016-08-18,"231"
"448",11.5628292339717,80,2016,2016-08-19,"232"
"449",11.8513428707893,81,2016,2016-08-20,"233"
"450",12.139856507607,82,2016,2016-08-21,"234"
"451",12.4283701444246,83,2016,2016-08-22,"235"
"452",12.7168837812422,84,2016,2016-08-23,"236"
"453",13.0053974180599,85,2016,2016-08-24,"237"
"454",13.2939110548775,86,2016,2016-08-25,"238"
"455",13.5824246916951,87,2016,2016-08-26,"239"
"456",13.5540241074675,88,2016,2016-08-27,"240"
"457",13.5256235232398,89,2016,2016-08-28,"241"
"458",13.4972229390121,90,2016,2016-08-29,"242"
"459",13.4688223547845,91,2016,2016-08-30,"243"
"460",13.4404217705568,92,2016,2016-08-31,"244"
"461",13.4120211863292,93,2016,2016-09-01,"245"
"462",13.3836206021015,94,2016,2016-09-02,"246"
"463",13.3552200178738,95,2016,2016-09-03,"247"
"464",13.3268194336462,96,2016,2016-09-04,"248"
"465",13.2984188494185,97,2016,2016-09-05,"249"
"466",13.2700182651909,98,2016,2016-09-06,"250"
"467",13.2416176809632,99,2016,2016-09-07,"251"
"468",13.2132170967355,100,2016,2016-09-08,"252"
"469",13.1848165125079,101,2016,2016-09-09,"253"
"470",13.1564159282802,102,2016,2016-09-10,"254"
"471",13.1280153440526,103,2016,2016-09-11,"255"
"472",13.0996147598249,104,2016,2016-09-12,"256"
"473",13.0712141755972,105,2016,2016-09-13,"257"
"474",13.0428135913696,106,2016,2016-09-14,"258"
"475",13.0144130071419,107,2016,2016-09-15,"259"
"476",12.9860124229143,108,2016,2016-09-16,"260"
"477",12.9576118386866,109,2016,2016-09-17,"261"
"478",12.9292112544589,110,2016,2016-09-18,"262"
"479",12.9008106702313,111,2016,2016-09-19,"263"
"480",12.8724100860036,112,2016,2016-09-20,"264"
"481",12.844009501776,113,2016,2016-09-21,"265"
"482",12.8156089175483,114,2016,2016-09-22,"266"
"483",12.7872083333206,115,2016,2016-09-23,"267"
"484",12.758807749093,116,2016,2016-09-24,"268"
"485",12.7304071648653,117,2016,2016-09-25,"269"
"486",12.7020065806377,118,2016,2016-09-26,"270"
"487",12.67360599641,119,2016,2016-09-27,"271"
"488",12.6452054121824,120,2016,2016-09-28,"272"
"489",12.6168048279547,121,2016,2016-09-29,"273"
"490",12.588404243727,122,2016,2016-09-30,"274"
"491",9.28593606835414,1,2017,2017-06-28,"179"
"492",9.25753548412648,2,2017,2017-06-29,"180"
"493",9.22913489989882,3,2017,2017-06-30,"181"
"494",9.20073431567116,4,2017,2017-07-01,"182"
"495",9.1723337314435,5,2017,2017-07-02,"183"
"496",9.14393314721584,6,2017,2017-07-03,"184"
"497",9.11553256298818,7,2017,2017-07-04,"185"
"498",9.08713197876052,8,2017,2017-07-05,"186"
"499",9.05873139453286,9,2017,2017-07-06,"187"
"500",9.0303308103052,10,2017,2017-07-07,"188"
"501",9.00193022607754,11,2017,2017-07-08,"189"
"502",8.97352964184988,12,2017,2017-07-09,"190"
"503",8.94512905762222,13,2017,2017-07-10,"191"
"504",8.91672847339457,14,2017,2017-07-11,"192"
"505",8.88832788916691,15,2017,2017-07-12,"193"
"506",7.75023166323433,1,2018,2018-06-04,"155"
"507",7.61619300532491,2,2018,2018-06-05,"156"
"508",7.48215434741549,3,2018,2018-06-06,"157"
"509",7.34811568950606,4,2018,2018-06-07,"158"
"510",7.21407703159664,5,2018,2018-06-08,"159"
"511",7.08003837368722,6,2018,2018-06-09,"160"
"512",6.9459997157778,7,2018,2018-06-10,"161"
"513",6.81196105786837,8,2018,2018-06-11,"162"
"514",6.67792239995895,9,2018,2018-06-12,"163"
"515",6.54388374204953,10,2018,2018-06-13,"164"
"516",6.40984508414011,11,2018,2018-06-14,"165"
"517",6.27580642623068,12,2018,2018-06-15,"166"
"518",6.14176776832126,13,2018,2018-06-16,"167"
"519",6.00772911041184,14,2018,2018-06-17,"168"
