"","oxy","dsim","year","Calendar_date","doy"
"152",1.02515793011383,33,2014,2014-07-04,"185"
"153",1.19701658496486,34,2014,2014-07-05,"186"
"154",1.36725507903357,35,2014,2014-07-06,"187"
"155",1.53586951341644,36,2014,2014-07-07,"188"
"156",1.70285597982723,37,2014,2014-07-08,"189"
"157",1.86769403646257,38,2014,2014-07-09,"190"
"158",2.03037687674349,39,2014,2014-07-10,"191"
"159",2.19133307165094,40,2014,2014-07-11,"192"
"160",2.35055825247268,41,2014,2014-07-12,"193"
"161",2.50804803944288,42,2014,2014-07-13,"194"
"162",2.66379804171414,43,2014,2014-07-14,"195"
"163",2.81780385732944,44,2014,2014-07-15,"196"
"164",2.97044013572162,45,2014,2014-07-16,"197"
"165",3.12170416290496,46,2014,2014-07-17,"198"
"166",3.27204370349576,47,2014,2014-07-18,"199"
"167",3.42145752569021,48,2014,2014-07-19,"200"
"168",3.5699443960432,49,2014,2014-07-20,"201"
"169",3.71750307946616,50,2014,2014-07-21,"202"
"170",3.86413233922486,51,2014,2014-07-22,"203"
"171",4.00881550017859,52,2014,2014-07-23,"204"
"172",4.15154714008781,53,2014,2014-07-24,"205"
"173",4.29304638569607,54,2014,2014-07-25,"206"
"174",4.43331107462549,55,2014,2014-07-26,"207"
"175",4.57233904070409,56,2014,2014-07-27,"208"
"176",4.71012811395908,57,2014,2014-07-28,"209"
"177",4.84667612061017,58,2014,2014-07-29,"210"
"178",4.98241222976031,59,2014,2014-07-30,"211"
"179",4.56396931901595,60,2014,2014-07-31,"212"
"180",4.14468887305468,61,2014,2014-08-01,"213"
"181",3.72456921550625,62,2014,2014-08-02,"214"
"182",3.3036086666451,63,2014,2014-08-03,"215"
"183",2.88350832393688,64,2014,2014-08-04,"216"
"184",2.46426642960493,65,2014,2014-08-05,"217"
"185",2.04474218250787,66,2014,2014-08-06,"218"
"186",1.62493539248558,67,2014,2014-08-07,"219"
"187",1.20484223410775,68,2014,2014-08-08,"220"
"188",0.784462512030131,69,2014,2014-08-09,"221"
"189",0.363796030775249,70,2014,2014-08-10,"222"
"190",0,71,2014,2014-08-11,"223"
"191",0,72,2014,2014-08-12,"224"
"192",0,73,2014,2014-08-13,"225"
"193",0,74,2014,2014-08-14,"226"
"194",0,75,2014,2014-08-15,"227"
"195",0,76,2014,2014-08-16,"228"
"196",0,77,2014,2014-08-17,"229"
"197",0,78,2014,2014-08-18,"230"
"198",0.338849677504591,79,2014,2014-08-19,"231"
"199",0.680942495007969,80,2014,2014-08-20,"232"
"200",1.02224585662849,81,2014,2014-08-21,"233"
"201",1.36275888983202,82,2014,2014-08-22,"234"
"202",1.70105032522353,83,2014,2014-08-23,"235"
"203",2.03711326837714,84,2014,2014-08-24,"236"
"204",2.37094080347102,85,2014,2014-08-25,"237"
"205",2.70252599322106,86,2014,2014-08-26,"238"
"206",3.03215660944918,87,2014,2014-08-27,"239"
"207",3.35982738121014,88,2014,2014-08-28,"240"
"208",3.68553302334438,89,2014,2014-08-29,"241"
"209",4.00926823643974,90,2014,2014-08-30,"242"
"210",4.33102770679303,91,2014,2014-08-31,"243"
"211",4.65080610637142,92,2014,2014-09-01,"244"
"212",4.9685980927739,93,2014,2014-09-02,"245"
"213",5.28439830919243,94,2014,2014-09-03,"246"
"214",5.59820138437317,95,2014,2014-09-04,"247"
"215",5.91093947354916,96,2014,2014-09-05,"248"
"216",6.22261104934454,97,2014,2014-09-06,"249"
"217",6.53321458219294,98,2014,2014-09-07,"250"
"218",6.8427485403343,99,2014,2014-09-08,"251"
"219",7.15121138981178,100,2014,2014-09-09,"252"
"220",7.45825741992159,101,2014,2014-09-10,"253"
"221",7.76388394670986,102,2014,2014-09-11,"254"
"222",8.06808828113833,103,2014,2014-09-12,"255"
"223",8.37086772907479,104,2014,2014-09-13,"256"
"224",8.67221959128339,105,2014,2014-09-14,"257"
"225",8.97214116341496,106,2014,2014-09-15,"258"
"226",9.27062973599736,107,2014,2014-09-16,"259"
"227",9.5669558739317,108,2014,2014-09-17,"260"
"228",9.8611134073117,109,2014,2014-09-18,"261"
"229",10.153096148627,110,2014,2014-09-19,"262"
"230",10.4428978927129,111,2014,2014-09-20,"263"
"231",10.7305124167,112,2014,2014-09-21,"264"
"232",11.0159334799635,113,2014,2014-09-22,"265"
"233",11.2991548240731,114,2014,2014-09-23,"266"
"234",11.5806356598987,115,2014,2014-09-24,"267"
"235",11.8603720692716,116,2014,2014-09-25,"268"
"236",12.1383601252022,117,2014,2014-09-26,"269"
"237",12.4145958918612,118,2014,2014-09-27,"270"
"238",12.6890754245585,119,2014,2014-09-28,"271"
"239",12.9617947697242,120,2014,2014-09-29,"272"
"240",13.2327499648882,121,2014,2014-09-30,"273"
"241",13.5017916718088,122,2014,2014-10-01,"274"
"242",13.7689152287618,123,2014,2014-10-02,"275"
"243",14.0341159626659,124,2014,2014-10-03,"276"
"244",14.297389189055,125,2014,2014-10-04,"277"
"245",7.46658742304282,1,2015,2015-05-28,"148"
"246",7.36869988299003,2,2015,2015-05-29,"149"
"247",7.27031920530025,3,2015,2015-05-30,"150"
"248",7.1714450015478,4,2015,2015-05-31,"151"
"249",7.07207688300107,5,2015,2015-06-01,"152"
"250",6.70811927641785,6,2015,2015-06-02,"153"
"251",6.33777548431088,7,2015,2015-06-03,"154"
"252",5.96713998655506,8,2015,2015-06-04,"155"
"253",5.596212553385,9,2015,2015-06-05,"156"
"254",5.22499295485435,10,2015,2015-06-06,"157"
"255",4.8534809608356,11,2015,2015-06-07,"158"
"256",4.48167634102001,12,2015,2015-06-08,"159"
"257",4.11424768878312,13,2015,2015-06-09,"160"
"258",4.00695886233435,14,2015,2015-06-10,"161"
"259",3.89568990427897,15,2015,2015-06-11,"162"
"260",3.78041588626726,16,2015,2015-06-12,"163"
"261",3.66184293505735,17,2015,2015-06-13,"164"
"262",3.53995413757606,18,2015,2015-06-14,"165"
"263",3.41473249403978,19,2015,2015-06-15,"166"
"264",3.28616091750983,20,2015,2015-06-16,"167"
"265",3.15540597142085,21,2015,2015-06-17,"168"
"266",3.02246039727883,22,2015,2015-06-18,"169"
"267",2.88731691245931,23,2015,2015-06-19,"170"
"268",2.74996821012715,24,2015,2015-06-20,"171"
"269",2.610406959156,25,2015,2015-06-21,"172"
"270",2.4686258040476,26,2015,2015-06-22,"173"
"271",2.32461736485074,27,2015,2015-06-23,"174"
"272",2.49369395214822,28,2015,2015-06-24,"175"
"273",2.65526383670025,29,2015,2015-06-25,"176"
"274",2.80924366310449,30,2015,2015-06-26,"177"
"275",2.95554915036939,31,2015,2015-06-27,"178"
"276",3.09409508163632,32,2015,2015-06-28,"179"
"277",3.22479529378761,33,2015,2015-06-29,"180"
"278",3.34756266693909,34,2015,2015-06-30,"181"
"279",3.56941726264199,35,2015,2015-07-01,"182"
"280",3.78466159777312,36,2015,2015-07-02,"183"
"281",3.99323572410892,37,2015,2015-07-03,"184"
"282",4.19867716113339,38,2015,2015-07-04,"185"
"283",4.40097268578217,39,2015,2015-07-05,"186"
"284",4.60010901917645,40,2015,2015-07-06,"187"
"285",4.7960728263873,41,2015,2015-07-07,"188"
"286",4.98854377327959,42,2015,2015-07-08,"189"
"287",5.17750569608152,43,2015,2015-07-09,"190"
"288",5.36294235622079,44,2015,2015-07-10,"191"
"289",5.5450704189314,45,2015,2015-07-11,"192"
"290",5.72387558037028,46,2015,2015-07-12,"193"
"291",5.89934347485555,47,2015,2015-07-13,"194"
"292",6.07145967459907,48,2015,2015-07-14,"195"
"293",6.24088288689657,49,2015,2015-07-15,"196"
"294",6.40760379767806,50,2015,2015-07-16,"197"
"295",6.51879402381866,51,2015,2015-07-17,"198"
"296",6.57517866911386,52,2015,2015-07-18,"199"
"297",6.62957175427445,53,2015,2015-07-19,"200"
"298",6.68196825050436,54,2015,2015-07-20,"201"
"299",6.7323631163095,55,2015,2015-07-21,"202"
"300",6.78003009647434,56,2015,2015-07-22,"203"
"301",6.82495982737863,57,2015,2015-07-23,"204"
"302",6.86714291326095,58,2015,2015-07-24,"205"
"303",6.90720466888819,59,2015,2015-07-25,"206"
"304",6.94513948967506,60,2015,2015-07-26,"207"
"305",6.98094175622886,61,2015,2015-07-27,"208"
"306",6.90896776062863,62,2015,2015-07-28,"209"
"307",6.73013735781838,63,2015,2015-07-29,"210"
"308",6.55008679221875,64,2015,2015-07-30,"211"
"309",6.36881423182207,65,2015,2015-07-31,"212"
"310",6.18742832904084,66,2015,2015-08-01,"213"
"311",6.00592906811445,67,2015,2015-08-02,"214"
"312",5.82431643328009,68,2015,2015-08-03,"215"
"313",5.64259040877276,69,2015,2015-08-04,"216"
"314",5.46047101143288,70,2015,2015-08-05,"217"
"315",5.27795805152184,71,2015,2015-08-06,"218"
"316",5.09505133920948,72,2015,2015-08-07,"219"
"317",4.9117506845741,73,2015,2015-08-08,"220"
"318",4.93933204496591,74,2015,2015-08-09,"221"
"319",4.96602979722553,75,2015,2015-08-10,"222"
"320",4.99184298631792,76,2015,2015-08-11,"223"
"321",5.01677065617581,77,2015,2015-08-12,"224"
"322",5.04081184969856,78,2015,2015-08-13,"225"
"323",5.06396560875108,79,2015,2015-08-14,"226"
"324",5.08623097416269,80,2015,2015-08-15,"227"
"325",5.10760698572599,81,2015,2015-08-16,"228"
"326",5.12809268219577,82,2015,2015-08-17,"229"
"327",5.14768710128786,83,2015,2015-08-18,"230"
"328",5.16638927967804,84,2015,2015-08-19,"231"
"329",5.18419825300086,85,2015,2015-08-20,"232"
"330",5.20111305584859,86,2015,2015-08-21,"233"
"331",5.21713272177002,87,2015,2015-08-22,"234"
"332",5.23225628326938,88,2015,2015-08-23,"235"
"333",5.2464827718052,89,2015,2015-08-24,"236"
"334",5.25981121778916,90,2015,2015-08-25,"237"
"335",5.272240650585,91,2015,2015-08-26,"238"
"336",5.28377009850733,92,2015,2015-08-27,"239"
"337",5.29439858882056,93,2015,2015-08-28,"240"
"338",5.3041251477377,94,2015,2015-08-29,"241"
"339",5.31294880041929,95,2015,2015-08-30,"242"
"340",5.32086857097221,96,2015,2015-08-31,"243"
"341",5.32788348244856,97,2015,2015-09-01,"244"
"342",5.3336836022004,98,2015,2015-09-02,"245"
"343",5.33826716941506,99,2015,2015-09-03,"246"
"344",5.34163242072759,100,2015,2015-09-04,"247"
"345",5.3437775902171,101,2015,2015-09-05,"248"
"346",5.34470090940303,102,2015,2015-09-06,"249"
"347",5.34440060724145,103,2015,2015-09-07,"250"
"348",5.34287491012134,104,2015,2015-09-08,"251"
"349",5.34034706745903,105,2015,2015-09-09,"252"
"350",5.33681589302753,106,2015,2015-09-10,"253"
"351",5.33228019919574,107,2015,2015-09-11,"254"
"352",5.32673879692679,108,2015,2015-09-12,"255"
"353",5.32019049577633,109,2015,2015-09-13,"256"
"354",5.31263410389092,110,2015,2015-09-14,"257"
"355",5.30406842800632,111,2015,2015-09-15,"258"
"356",5.29444593466988,112,2015,2015-09-16,"259"
"357",5.28376531557419,113,2015,2015-09-17,"260"
"358",5.27202526079219,114,2015,2015-09-18,"261"
"359",5.25922445877521,115,2015,2015-09-19,"262"
"360",5.24536159635088,116,2015,2015-09-20,"263"
"361",5.23043535872119,117,2015,2015-09-21,"264"
"362",5.21444442946044,118,2015,2015-09-22,"265"
"363",5.19712034740858,119,2015,2015-09-23,"266"
"364",5.17846104857117,120,2015,2015-09-24,"267"
"365",5.15846446575828,121,2015,2015-09-25,"268"
"366",5.13712852857955,122,2015,2015-09-26,"269"
"367",5.11445116343923,123,2015,2015-09-27,"270"
"368",5.09043029353121,124,2015,2015-09-28,"271"
"369",14.9684941984562,1,2016,2016-06-01,"153"
"370",15.1256709037196,2,2016,2016-06-02,"154"
"371",15.2794826233271,3,2016,2016-06-03,"155"
"372",15.4287699103471,4,2016,2016-06-04,"156"
"373",15.5754020120885,5,2016,2016-06-05,"157"
"374",15.7193687965685,6,2016,2016-06-06,"158"
"375",15.8606600931416,7,2016,2016-06-07,"159"
"376",15.9944131710078,8,2016,2016-06-08,"160"
"377",16.1295995196634,9,2016,2016-06-09,"161"
"378",16.2628865681761,10,2016,2016-06-10,"162"
"379",16.0769007133778,11,2016,2016-06-11,"163"
"380",15.8885483605724,12,2016,2016-06-12,"164"
"381",15.6978216681197,13,2016,2016-06-13,"165"
"382",15.5047127683957,14,2016,2016-06-14,"166"
"383",15.3097414319583,15,2016,2016-06-15,"167"
"384",15.1129028498874,16,2016,2016-06-16,"168"
"385",14.9141922008461,17,2016,2016-06-17,"169"
"386",14.7136046510484,18,2016,2016-06-18,"170"
"387",14.5111353542274,19,2016,2016-06-19,"171"
"388",14.3067794516025,20,2016,2016-06-20,"172"
"389",14.1005320718478,21,2016,2016-06-21,"173"
"390",13.8927017766233,22,2016,2016-06-22,"174"
"391",13.6832851543106,23,2016,2016-06-23,"175"
"392",13.4722787859381,24,2016,2016-06-24,"176"
"393",13.2591244900303,25,2016,2016-06-25,"177"
"394",13.0438160252274,26,2016,2016-06-26,"178"
"395",12.8263471320341,27,2016,2016-06-27,"179"
"396",12.6027553092899,28,2016,2016-06-28,"180"
"397",12.3831190796585,29,2016,2016-06-29,"181"
"398",12.1518687548916,30,2016,2016-06-30,"182"
"399",11.9088239626863,31,2016,2016-07-01,"183"
"400",11.6661939324055,32,2016,2016-07-02,"184"
"401",11.4239784409948,33,2016,2016-07-03,"185"
"402",11.1821772655197,34,2016,2016-07-04,"186"
"403",10.9407901831655,35,2016,2016-07-05,"187"
"404",10.6998169712375,36,2016,2016-07-06,"188"
"405",10.4566571342275,37,2016,2016-07-07,"189"
"406",10.2113044558647,38,2016,2016-07-08,"190"
"407",9.96358293531136,39,2016,2016-07-09,"191"
"408",9.71348531839677,40,2016,2016-07-10,"192"
"409",9.46100432873556,41,2016,2016-07-11,"193"
"410",9.20613266765968,42,2016,2016-07-12,"194"
"411",8.94868644566298,43,2016,2016-07-13,"195"
"412",8.68865719807256,44,2016,2016-07-14,"196"
"413",8.42603643238527,45,2016,2016-07-15,"197"
"414",8.16024586915846,46,2016,2016-07-16,"198"
"415",7.89127280293565,47,2016,2016-07-17,"199"
"416",7.61910447733325,48,2016,2016-07-18,"200"
"417",7.34372808483646,49,2016,2016-07-19,"201"
"418",7.06653488470982,50,2016,2016-07-20,"202"
"419",6.78752076927973,51,2016,2016-07-21,"203"
"420",6.50668162158545,52,2016,2016-07-22,"204"
"421",6.2249099713804,53,2016,2016-07-23,"205"
"422",5.94220474384478,54,2016,2016-07-24,"206"
"423",5.65856486291995,55,2016,2016-07-25,"207"
"424",5.68966435755271,56,2016,2016-07-26,"208"
"425",5.71751546485503,57,2016,2016-07-27,"209"
"426",5.8454748491716,58,2016,2016-07-28,"210"
"427",6.07350509414157,59,2016,2016-07-29,"211"
"428",6.29629023541839,60,2016,2016-07-30,"212"
"429",6.51379706107906,61,2016,2016-07-31,"213"
"430",6.72599214890314,62,2016,2016-08-01,"214"
"431",6.93284186504118,63,2016,2016-08-02,"215"
"432",7.13576458657246,64,2016,2016-08-03,"216"
"433",7.33474216079123,65,2016,2016-08-04,"217"
"434",7.52975635108007,66,2016,2016-08-05,"218"
"435",7.72078883652196,67,2016,2016-08-06,"219"
"436",7.90782121151067,68,2016,2016-08-07,"220"
"437",8.09083498535923,69,2016,2016-08-08,"221"
"438",8.26981158190664,70,2016,2016-08-09,"222"
"439",8.44577191447307,71,2016,2016-08-10,"223"
"440",8.61870561400737,72,2016,2016-08-11,"224"
"441",8.78860227581257,73,2016,2016-08-12,"225"
"442",8.95506417370466,74,2016,2016-08-13,"226"
"443",9.11807799937561,75,2016,2016-08-14,"227"
"444",9.27763039295312,76,2016,2016-08-15,"228"
"445",9.43370794280083,77,2016,2016-08-16,"229"
"446",9.58757573695412,78,2016,2016-08-17,"230"
"447",9.73922835166209,79,2016,2016-08-18,"231"
"448",9.88866034986144,80,2016,2016-08-19,"232"
"449",10.0354569944158,81,2016,2016-08-20,"233"
"450",10.1796106276831,82,2016,2016-08-21,"234"
"451",10.3211135697702,83,2016,2016-08-22,"235"
"452",10.4599581184681,84,2016,2016-08-23,"236"
"453",10.5961365491874,85,2016,2016-08-24,"237"
"454",10.7301846226265,86,2016,2016-08-25,"238"
"455",10.8620974068025,87,2016,2016-08-26,"239"
"456",10.674955737269,88,2016,2016-08-27,"240"
"457",10.4858836956593,89,2016,2016-08-28,"241"
"458",10.2948772604931,90,2016,2016-08-29,"242"
"459",10.1019324019128,91,2016,2016-08-30,"243"
"460",9.90704508166506,92,2016,2016-08-31,"244"
"461",9.71021125308401,93,2016,2016-09-01,"245"
"462",9.51142686107345,94,2016,2016-09-02,"246"
"463",9.31068784208932,95,2016,2016-09-03,"247"
"464",9.10848183782685,96,2016,2016-09-04,"248"
"465",8.90480655937608,97,2016,2016-09-05,"249"
"466",8.69965971425571,98,2016,2016-09-06,"250"
"467",8.49303900640753,99,2016,2016-09-07,"251"
"468",8.28556322027025,100,2016,2016-09-08,"252"
"469",8.0772315830199,101,2016,2016-09-09,"253"
"470",7.86804332113404,102,2016,2016-09-10,"254"
"471",7.65738996244044,103,2016,2016-09-11,"255"
"472",7.4452692442523,104,2016,2016-09-12,"256"
"473",7.23167890038832,105,2016,2016-09-13,"257"
"474",7.01661666116733,106,2016,2016-09-14,"258"
"475",6.80008025340288,107,2016,2016-09-15,"259"
"476",6.58206740039782,108,2016,2016-09-16,"260"
"477",6.36257582193888,109,2016,2016-09-17,"261"
"478",6.14223912702652,110,2016,2016-09-18,"262"
"479",5.92037711315914,111,2016,2016-09-19,"263"
"480",5.69698735630034,112,2016,2016-09-20,"264"
"481",5.47206742856145,113,2016,2016-09-21,"265"
"482",5.24561489819541,114,2016,2016-09-22,"266"
"483",5.01762732959059,115,2016,2016-09-23,"267"
"484",4.78810228326474,116,2016,2016-09-24,"268"
"485",4.55703731585873,117,2016,2016-09-25,"269"
"486",4.3244299801305,118,2016,2016-09-26,"270"
"487",4.09027782494879,119,2016,2016-09-27,"271"
"488",3.85457839528702,120,2016,2016-09-28,"272"
"489",3.61820012132862,121,2016,2016-09-29,"273"
"490",3.3811425305083,122,2016,2016-09-30,"274"
"491",9.28593606835414,1,2017,2017-06-28,"179"
"492",9.25204827448537,2,2017,2017-06-29,"180"
"493",9.21683021346773,3,2017,2017-06-30,"181"
"494",9.18027959707361,4,2017,2017-07-01,"182"
"495",9.14239413313935,5,2017,2017-07-02,"183"
"496",9.10317152555849,6,2017,2017-07-03,"184"
"497",9.06260947427497,7,2017,2017-07-04,"185"
"498",9.02070567527634,8,2017,2017-07-05,"186"
"499",8.9780742949974,9,2017,2017-07-06,"187"
"500",8.93471465594312,10,2017,2017-07-07,"188"
"501",8.89062607998758,11,2017,2017-07-08,"189"
"502",8.84580788837343,12,2017,2017-07-09,"190"
"503",8.80025940171129,13,2017,2017-07-10,"191"
"504",8.75169007176965,14,2017,2017-07-11,"192"
"505",8.69942089666337,15,2017,2017-07-12,"193"
"506",7.75023166323433,1,2018,2018-06-04,"155"
"507",7.71980098222714,2,2018,2018-06-05,"156"
"508",7.6879763862456,3,2018,2018-06-06,"157"
"509",7.65475495022796,4,2018,2018-06-07,"158"
"510",7.62013374297437,5,2018,2018-06-08,"159"
"511",7.58409687800413,6,2018,2018-06-09,"160"
"512",7.54664135720547,7,2018,2018-06-10,"161"
"513",7.50776417611713,8,2018,2018-06-11,"162"
"514",7.46746232391495,9,2018,2018-06-12,"163"
"515",7.42543258417026,10,2018,2018-06-13,"164"
"516",7.38167052807253,11,2018,2018-06-14,"165"
"517",7.33617171545955,12,2018,2018-06-15,"166"
"518",7.2894839358586,13,2018,2018-06-16,"167"
"519",7.24160510832489,14,2018,2018-06-17,"168"
