"","Var","Date","Sim","value"
"244","R20","3","V44",0.597114686248229
"245","R20","3","V45",0.536085810036912
"246","R20","3","V46",0.596553179575547
"247","R20","3","V47",0.302413051785745
"248","R20","3","V48",0.543611252418641
"249","R20","3","V49",0.402251476184543
"250","R20","3","V50",0.587203124829763
"251","R20","3","V51",0.341458931110874
"252","R20","3","V52",0.478258902674782
"253","R20","3","V53",0.739452848707067
"254","R20","3","V54",0.344549337471759
"255","R20","3","V55",0.480980563735654
"256","R20","3","V56",0.603403738774313
"257","R20","3","V57",0.66095619368867
"258","R20","3","V58",0.682110430996087
"259","R20","3","V59",0.531803614956552
"260","R20","3","V60",0.581827346876515
"261","R20","3","V61",0.559476351249933
"262","R20","3","V62",0.420381945608406
"263","R20","3","V63",0.526182558450436
"264","R20","3","V64",0.543776037202058
"265","R20","3","V65",0.522490356532147
"266","R20","3","V66",0.171920010612182
"267","R20","3","V67",0.341631389743223
"268","R20","3","V68",0.352077512796186
"269","R20","3","V69",0.462503059997755
"270","R20","3","V70",0.575443801911295
"271","R20","3","V71",0.547360961510386
"272","R20","3","V72",0.431354820102462
"273","R20","3","V73",0.627581928425026
"274","R20","3","V74",0.471394797998638
"275","R20","3","V75",0.492694776533359
"276","R20","3","V76",0.459611905708679
"277","R20","3","V77",0.57070453699351
"278","R20","3","V78",0.378283349080253
"279","R20","3","V79",0.505765253613286
"280","R20","3","V80",0.601092239028336
"281","R20","3","V81",0.495060392987308
"282","R20","3","V82",0.481390802543279
"283","R20","3","V83",0.605659931621358
"284","R20","3","V84",0.418114245838481
"285","R20","3","V85",0.458463543350855
"286","R20","3","V86",0.615525617436479
"287","R20","3","V87",0.324625011227477
"288","R20","3","V88",0.608593394254784
"289","R20","3","V89",0.524894801689669
"290","R20","3","V90",0.492779454144194
"291","R20","3","V91",0.575106128007125
"292","R20","3","V92",0.634878801739264
"293","R20","3","V93",0.602140216479871
"294","R20","3","V94",0.581198527369794
"295","R20","3","V95",0.331322269533823
"296","R20","3","V96",0.411517489775864
"297","R20","3","V97",0.545489543371935
"298","R20","3","V98",0.438026762484777
"299","R20","3","V99",0.602862478232264
"300","R20","3","V100",0.684081010065125
"301","R20","4","V1",0.398106922472948
"302","R20","4","V2",0.77339616230174
"303","R20","4","V3",0.535164200303487
"304","R20","4","V4",0.304680436325564
"305","R20","4","V5",0.635886474373134
"306","R20","4","V6",0.562791791092327
"307","R20","4","V7",0.592875592761719
"308","R20","4","V8",0.598254839545999
"309","R20","4","V9",0.530889671790182
"310","R20","4","V10",0.455955838275938
"311","R20","4","V11",0.483006135175197
"312","R20","4","V12",0.489389359869912
"313","R20","4","V13",0.569732790758715
"314","R20","4","V14",0.19619340566461
"315","R20","4","V15",0.460809780222951
"316","R20","4","V16",0.673383295504625
"317","R20","4","V17",0.613801510150668
"318","R20","4","V18",0.302491267699564
"319","R20","4","V19",0.409622991220102
"320","R20","4","V20",0.329523597531646
"321","R20","4","V21",0.518191892155951
"322","R20","4","V22",0.376340900495568
"323","R20","4","V23",0.447135116002394
"324","R20","4","V24",0.529703154030726
"325","R20","4","V25",0.604634715018908
"326","R20","4","V26",0.321848286860629
"327","R20","4","V27",0.642517590746447
"328","R20","4","V28",0.448943939445068
"329","R20","4","V29",0.649961830617357
"330","R20","4","V30",0.201023809887893
"331","R20","4","V31",0.654786273639155
"332","R20","4","V32",0.60352711672271
"333","R20","4","V33",0.71755131483738
"334","R20","4","V34",0.35111650902383
"335","R20","4","V35",0.404458445227045
"336","R20","4","V36",0.207541892131444
"337","R20","4","V37",0.712372297633326
"338","R20","4","V38",0.509503662347372
"339","R20","4","V39",0.363864025266062
"340","R20","4","V40",0.816666574038758
"341","R20","4","V41",0.66237762497899
"342","R20","4","V42",0.5394740288124
"343","R20","4","V43",0.553415346968004
"344","R20","4","V44",0.597114686248229
"345","R20","4","V45",0.536085810036912
"346","R20","4","V46",0.596553179575547
"347","R20","4","V47",0.302413051785745
"348","R20","4","V48",0.543611252418641
"349","R20","4","V49",0.402251476184543
"350","R20","4","V50",0.587203124829763
"351","R20","4","V51",0.341458931110874
"352","R20","4","V52",0.478258902674782
"353","R20","4","V53",0.739452848707067
"354","R20","4","V54",0.344549337471759
"355","R20","4","V55",0.480980563735654
"356","R20","4","V56",0.603403738774313
"357","R20","4","V57",0.66095619368867
"358","R20","4","V58",0.682110430996087
"359","R20","4","V59",0.531803614956552
"360","R20","4","V60",0.581827346876515
"361","R20","4","V61",0.559476351249933
"362","R20","4","V62",0.420381945608406
"363","R20","4","V63",0.526182558450436
"364","R20","4","V64",0.543776037202058
"365","R20","4","V65",0.522490356532147
"366","R20","4","V66",0.171920010612182
"367","R20","4","V67",0.341631389743223
"368","R20","4","V68",0.352077512796186
"369","R20","4","V69",0.462503059997755
"370","R20","4","V70",0.575443801911295
"371","R20","4","V71",0.547360961510386
"372","R20","4","V72",0.431354820102462
"373","R20","4","V73",0.627581928425026
"374","R20","4","V74",0.471394797998638
"375","R20","4","V75",0.492694776533359
"376","R20","4","V76",0.459611905708679
"377","R20","4","V77",0.57070453699351
"378","R20","4","V78",0.378283349080253
"379","R20","4","V79",0.505765253613286
"380","R20","4","V80",0.601092239028336
"381","R20","4","V81",0.495060392987308
"382","R20","4","V82",0.481390802543279
"383","R20","4","V83",0.605659931621358
"384","R20","4","V84",0.418114245838481
"385","R20","4","V85",0.458463543350855
"386","R20","4","V86",0.615525617436479
"387","R20","4","V87",0.324625011227477
"388","R20","4","V88",0.608593394254784
"389","R20","4","V89",0.524894801689669
"390","R20","4","V90",0.492779454144194
"391","R20","4","V91",0.575106128007125
"392","R20","4","V92",0.634878801739264
"393","R20","4","V93",0.602140216479871
"394","R20","4","V94",0.581198527369794
"395","R20","4","V95",0.331322269533823
"396","R20","4","V96",0.411517489775864
"397","R20","4","V97",0.545489543371935
"398","R20","4","V98",0.438026762484777
"399","R20","4","V99",0.602862478232264
"400","R20","4","V100",0.684081010065125
"401","R20","5","V1",0.398106922472948
"402","R20","5","V2",0.77339616230174
"403","R20","5","V3",0.535164200303487
"404","R20","5","V4",0.304680436325564
"405","R20","5","V5",0.635886474373134
"406","R20","5","V6",0.562791791092327
"407","R20","5","V7",0.592875592761719
"408","R20","5","V8",0.598254839545999
"409","R20","5","V9",0.530889671790182
"410","R20","5","V10",0.455955838275938
"411","R20","5","V11",0.483006135175197
"412","R20","5","V12",0.489389359869912
"413","R20","5","V13",0.569732790758715
"414","R20","5","V14",0.19619340566461
"415","R20","5","V15",0.460809780222951
"416","R20","5","V16",0.673383295504625
"417","R20","5","V17",0.613801510150668
"418","R20","5","V18",0.302491267699564
"419","R20","5","V19",0.409622991220102
"420","R20","5","V20",0.329523597531646
"421","R20","5","V21",0.518191892155951
"422","R20","5","V22",0.376340900495568
"423","R20","5","V23",0.447135116002394
"424","R20","5","V24",0.529703154030726
"425","R20","5","V25",0.604634715018908
"426","R20","5","V26",0.321848286860629
"427","R20","5","V27",0.642517590746447
"428","R20","5","V28",0.448943939445068
"429","R20","5","V29",0.649961830617357
"430","R20","5","V30",0.201023809887893
"431","R20","5","V31",0.654786273639155
"432","R20","5","V32",0.60352711672271
"433","R20","5","V33",0.71755131483738
"434","R20","5","V34",0.35111650902383
"435","R20","5","V35",0.404458445227045
"436","R20","5","V36",0.207541892131444
"437","R20","5","V37",0.712372297633326
"438","R20","5","V38",0.509503662347372
"439","R20","5","V39",0.363864025266062
"440","R20","5","V40",0.816666574038758
"441","R20","5","V41",0.66237762497899
"442","R20","5","V42",0.5394740288124
"443","R20","5","V43",0.553415346968004
"444","R20","5","V44",0.597114686248229
"445","R20","5","V45",0.536085810036912
"446","R20","5","V46",0.596553179575547
"447","R20","5","V47",0.302413051785745
"448","R20","5","V48",0.543611252418641
"449","R20","5","V49",0.402251476184543
"450","R20","5","V50",0.587203124829763
"451","R20","5","V51",0.341458931110874
"452","R20","5","V52",0.478258902674782
"453","R20","5","V53",0.739452848707067
"454","R20","5","V54",0.344549337471759
"455","R20","5","V55",0.480980563735654
"456","R20","5","V56",0.603403738774313
"457","R20","5","V57",0.66095619368867
"458","R20","5","V58",0.682110430996087
"459","R20","5","V59",0.531803614956552
"460","R20","5","V60",0.581827346876515
"461","R20","5","V61",0.559476351249933
"462","R20","5","V62",0.420381945608406
"463","R20","5","V63",0.526182558450436
"464","R20","5","V64",0.543776037202058
"465","R20","5","V65",0.522490356532147
"466","R20","5","V66",0.171920010612182
"467","R20","5","V67",0.341631389743223
"468","R20","5","V68",0.352077512796186
"469","R20","5","V69",0.462503059997755
"470","R20","5","V70",0.575443801911295
"471","R20","5","V71",0.547360961510386
"472","R20","5","V72",0.431354820102462
"473","R20","5","V73",0.627581928425026
"474","R20","5","V74",0.471394797998638
"475","R20","5","V75",0.492694776533359
"476","R20","5","V76",0.459611905708679
"477","R20","5","V77",0.57070453699351
"478","R20","5","V78",0.378283349080253
"479","R20","5","V79",0.505765253613286
"480","R20","5","V80",0.601092239028336
"481","R20","5","V81",0.495060392987308
"482","R20","5","V82",0.481390802543279
"483","R20","5","V83",0.605659931621358
"484","R20","5","V84",0.418114245838481
"485","R20","5","V85",0.458463543350855
"486","R20","5","V86",0.615525617436479
"487","R20","5","V87",0.324625011227477
"488","R20","5","V88",0.608593394254784
"489","R20","5","V89",0.524894801689669
"490","R20","5","V90",0.492779454144194
"491","R20","5","V91",0.575106128007125
"492","R20","5","V92",0.634878801739264
"493","R20","5","V93",0.602140216479871
"494","R20","5","V94",0.581198527369794
"495","R20","5","V95",0.331322269533823
"496","R20","5","V96",0.411517489775864
"497","R20","5","V97",0.545489543371935
"498","R20","5","V98",0.438026762484777
"499","R20","5","V99",0.602862478232264
"500","R20","5","V100",0.684081010065125
"501","R20","6","V1",0.484934339971409
"502","R20","6","V2",0.777883671352337
"503","R20","6","V3",0.578055958267036
"504","R20","6","V4",0.409655802501412
"505","R20","6","V5",0.51324057057078
"506","R20","6","V6",0.556906260723638
"507","R20","6","V7",0.534009314465676
"508","R20","6","V8",0.651455239059948
"509","R20","6","V9",0.486087550509954
"510","R20","6","V10",0.485010206979738
"511","R20","6","V11",0.553446885079202
"512","R20","6","V12",0.425268550121734
"513","R20","6","V13",0.613512429508985
"514","R20","6","V14",0.311203233064866
"515","R20","6","V15",0.492222887510408
"516","R20","6","V16",0.612624627581887
"517","R20","6","V17",0.575606253335558
"518","R20","6","V18",0.368974308497636
"519","R20","6","V19",0.494467344626591
"520","R20","6","V20",0.372879056171326
"521","R20","6","V21",0.545589983223155
"522","R20","6","V22",0.473510103221825
"523","R20","6","V23",0.452596092513279
"524","R20","6","V24",0.521299053745513
"525","R20","6","V25",0.574708369462474
"526","R20","6","V26",0.417141020828886
"527","R20","6","V27",0.550368045853887
"528","R20","6","V28",0.485818571406143
"529","R20","6","V29",0.715588428727297
"530","R20","6","V30",0.353778987370142
"531","R20","6","V31",0.649654862880515
"532","R20","6","V32",0.648242282849968
"533","R20","6","V33",0.714506744172658
"534","R20","6","V34",0.488927868803218
"535","R20","6","V35",0.467009238096379
"536","R20","6","V36",0.361778159360703
"537","R20","6","V37",0.721427734870116
"538","R20","6","V38",0.535878540080273
"539","R20","6","V39",0.482454924913713
"540","R20","6","V40",0.768705190043181
"541","R20","6","V41",0.70274995256561
"542","R20","6","V42",0.497502221762849
"543","R20","6","V43",0.624143123909375
"544","R20","6","V44",0.640148077066523
"545","R20","6","V45",0.588739612106107
"546","R20","6","V46",0.630180708218898
"547","R20","6","V47",0.409306053882082
"548","R20","6","V48",0.609364024995233
"549","R20","6","V49",0.442090164847609
"550","R20","6","V50",0.604220430382686
"551","R20","6","V51",0.446120573994695
"552","R20","6","V52",0.520615801251516
"553","R20","6","V53",0.72234959771638
"554","R20","6","V54",0.439038864517865
"555","R20","6","V55",0.527833538070142
"556","R20","6","V56",0.590958103829798
"557","R20","6","V57",0.684764483835087
"558","R20","6","V58",0.681726813822997
"559","R20","6","V59",0.518291320177173
"560","R20","6","V60",0.580435184841987
"561","R20","6","V61",0.552378125449986
"562","R20","6","V62",0.467339607155241
"563","R20","6","V63",0.546570758914303
"564","R20","6","V64",0.649900791059896
"565","R20","6","V65",0.573280869323976
"566","R20","6","V66",0.346346106700281
"567","R20","6","V67",0.451953184410597
"568","R20","6","V68",0.391043407017197
"569","R20","6","V69",0.539453384570015
"570","R20","6","V70",0.535999184258602
"571","R20","6","V71",0.565716736547027
"572","R20","6","V72",0.418603974945709
"573","R20","6","V73",0.643337987848217
"574","R20","6","V74",0.506410252400752
"575","R20","6","V75",0.426571471374249
"576","R20","6","V76",0.446508553215818
"577","R20","6","V77",0.581569770542078
"578","R20","6","V78",0.49206478714531
"579","R20","6","V79",0.52231268518347
"580","R20","6","V80",0.587209193518464
"581","R20","6","V81",0.504201048526428
"582","R20","6","V82",0.534821742446178
"583","R20","6","V83",0.555569545211145
"584","R20","6","V84",0.48894448835562
"585","R20","6","V85",0.496554684277511
"586","R20","6","V86",0.626494479028653
"587","R20","6","V87",0.386861506920779
"588","R20","6","V88",0.650485206125599
"589","R20","6","V89",0.531887612720619
"590","R20","6","V90",0.52396493877655
"591","R20","6","V91",0.543485605582457
"592","R20","6","V92",0.694433983823477
"593","R20","6","V93",0.642063944946496
"594","R20","6","V94",0.595649993922945
"595","R20","6","V95",0.409796657211229
"596","R20","6","V96",0.475703692720896
"597","R20","6","V97",0.517340815646402
"598","R20","6","V98",0.414662946272115
"599","R20","6","V99",0.554214222418991
"600","R20","6","V100",0.654438740257967
"601","R20","7","V1",0.517463915032727
"602","R20","7","V2",0.775779197492954
"603","R20","7","V3",0.597604673235756
"604","R20","7","V4",0.448855528383525
"605","R20","7","V5",0.482435296048164
"606","R20","7","V6",0.543674390651348
"607","R20","7","V7",0.519823341792997
"608","R20","7","V8",0.660001771793002
"609","R20","7","V9",0.480671940225006
"610","R20","7","V10",0.504949169391693
"611","R20","7","V11",0.568455302461478
"612","R20","7","V12",0.407825124740933
"613","R20","7","V13",0.620800568026228
"614","R20","7","V14",0.342420707270697
"615","R20","7","V15",0.50767526200545
"616","R20","7","V16",0.601460371803924
"617","R20","7","V17",0.561671606538329
"618","R20","7","V18",0.388798186984701
"619","R20","7","V19",0.507927221181298
"620","R20","7","V20",0.395796635159694
"621","R20","7","V21",0.558227704531985
"622","R20","7","V22",0.489890102100621
"623","R20","7","V23",0.460467359437516
"624","R20","7","V24",0.526180538306508
"625","R20","7","V25",0.578194461512299
"626","R20","7","V26",0.447289567192505
"627","R20","7","V27",0.53984606919908
"628","R20","7","V28",0.494712157966917
"629","R20","7","V29",0.726379992981468
"630","R20","7","V30",0.412869843782177
"631","R20","7","V31",0.650283570463457
"632","R20","7","V32",0.660584102839793
"633","R20","7","V33",0.710629640132004
"634","R20","7","V34",0.50688288859377
"635","R20","7","V35",0.498070978673527
"636","R20","7","V36",0.403482966650183
"637","R20","7","V37",0.720398229491718
"638","R20","7","V38",0.537755028217579
"639","R20","7","V39",0.510027656076669
"640","R20","7","V40",0.751265735408003
"641","R20","7","V41",0.705191806592667
"642","R20","7","V42",0.493892308148047
"643","R20","7","V43",0.640543499133895
"644","R20","7","V44",0.653888659787623
"645","R20","7","V45",0.610108212186129
"646","R20","7","V46",0.63239097382987
"647","R20","7","V47",0.4418189302233
"648","R20","7","V48",0.630423788807693
"649","R20","7","V49",0.452405365987736
"650","R20","7","V50",0.618912153960586
"651","R20","7","V51",0.476206260471239
"652","R20","7","V52",0.530145686934774
"653","R20","7","V53",0.707412180810678
"654","R20","7","V54",0.470313291285308
"655","R20","7","V55",0.542411472086918
"656","R20","7","V56",0.589475761337264
"657","R20","7","V57",0.676815637576282
"658","R20","7","V58",0.690502688693973
"659","R20","7","V59",0.512185345270471
"660","R20","7","V60",0.591367229138045
"661","R20","7","V61",0.566830485520097
"662","R20","7","V62",0.480188874269579
"663","R20","7","V63",0.54969472611003
"664","R20","7","V64",0.683015480712245
"665","R20","7","V65",0.579877916687092
"666","R20","7","V66",0.390038603235726
"667","R20","7","V67",0.490096540001873
"668","R20","7","V68",0.406864748224943
"669","R20","7","V69",0.558920904354827
"670","R20","7","V70",0.529428882696354
"671","R20","7","V71",0.575779994480422
"672","R20","7","V72",0.420026597870546
"673","R20","7","V73",0.647831617423779
"674","R20","7","V74",0.512124423605535
"675","R20","7","V75",0.41753997004067
"676","R20","7","V76",0.45572006892654
"677","R20","7","V77",0.587623579434034
"678","R20","7","V78",0.530715993326619
"679","R20","7","V79",0.534104823204675
"680","R20","7","V80",0.594807779454338
"681","R20","7","V81",0.50922712129312
"682","R20","7","V82",0.553263966671054
"683","R20","7","V83",0.545007501154769
"684","R20","7","V84",0.502866995638585
"685","R20","7","V85",0.514932539851901
"686","R20","7","V86",0.630316357630373
"687","R20","7","V87",0.412768802095485
"688","R20","7","V88",0.656178657407483
"689","R20","7","V89",0.534344847044033
"690","R20","7","V90",0.536921621267153
"691","R20","7","V91",0.534285598794712
"692","R20","7","V92",0.705442624694226
"693","R20","7","V93",0.656610728384112
"694","R20","7","V94",0.59570260070731
"695","R20","7","V95",0.433920373668951
"696","R20","7","V96",0.497768568229923
"697","R20","7","V97",0.510624067411685
"698","R20","7","V98",0.418364347758403
"699","R20","7","V99",0.548959308669681
"700","R20","7","V100",0.663644291610669
"701","R20","8","V1",0.523000287021502
"702","R20","8","V2",0.773171971950711
"703","R20","8","V3",0.594556834355369
"704","R20","8","V4",0.469043363171314
"705","R20","8","V5",0.470067990844324
"706","R20","8","V6",0.537187962559761
"707","R20","8","V7",0.504875878159808
"708","R20","8","V8",0.662765312872032
"709","R20","8","V9",0.47942177552931
"710","R20","8","V10",0.518763993741779
"711","R20","8","V11",0.572070605868698
"712","R20","8","V12",0.397333979039327
"713","R20","8","V13",0.622403354564939
"714","R20","8","V14",0.359712404994711
"715","R20","8","V15",0.518843802114939
"716","R20","8","V16",0.601947157148992
"717","R20","8","V17",0.552997800223092
"718","R20","8","V18",0.399128877414404
"719","R20","8","V19",0.513899441379635
"720","R20","8","V20",0.402975043283882
"721","R20","8","V21",0.569520829569687
"722","R20","8","V22",0.49072910852245
"723","R20","8","V23",0.46288311453159
"724","R20","8","V24",0.532153267493439
"725","R20","8","V25",0.577684136654095
"726","R20","8","V26",0.458065863484553
"727","R20","8","V27",0.534903547666728
"728","R20","8","V28",0.497924740834809
"729","R20","8","V29",0.72806663976029
"730","R20","8","V30",0.439252129956317
"731","R20","8","V31",0.644940465640126
"732","R20","8","V32",0.66720171603424
"733","R20","8","V33",0.702351242073174
"734","R20","8","V34",0.512588986257963
"735","R20","8","V35",0.507044562777213
