"","Var","Date","Sim","value"
"130","R20","2","V30",0.695109807632547
"131","R20","2","V31",0.782459225696611
"132","R20","2","V32",0.830423908300305
"133","R20","2","V33",0.732331624573187
"134","R20","2","V34",0.584690923460193
"135","R20","2","V35",0.732222614276581
"136","R20","2","V36",0.806600065207928
"137","R20","2","V37",0.708546437624634
"138","R20","2","V38",0.695117331304949
"139","R20","2","V39",0.610334279649708
"140","R20","2","V40",0.689898629534491
"141","R20","2","V41",0.809321808400872
"142","R20","2","V42",0.677006385822997
"143","R20","2","V43",0.762235994649403
"144","R20","2","V44",0.585054113947641
"145","R20","2","V45",0.516764466089837
"146","R20","2","V46",0.739998266697137
"147","R20","2","V47",0.791049841800376
"148","R20","2","V48",0.666597712903171
"149","R20","2","V49",0.784820849935865
"150","R20","2","V50",0.798551057213642
"151","R20","2","V51",0.638782106790571
"152","R20","2","V52",0.817443987787873
"153","R20","2","V53",0.732178231512152
"154","R20","2","V54",0.691370429061843
"155","R20","2","V55",0.673837963593105
"156","R20","2","V56",0.764009994281922
"157","R20","2","V57",0.648420153622559
"158","R20","2","V58",0.679446773019255
"159","R20","2","V59",0.769350978960988
"160","R20","2","V60",0.683601193391069
"161","R20","2","V61",0.758782417749557
"162","R20","2","V62",0.586333087102842
"163","R20","2","V63",0.70549645728476
"164","R20","2","V64",0.498434204066997
"165","R20","2","V65",0.603148145666971
"166","R20","2","V66",0.645155618787534
"167","R20","2","V67",0.683901080252236
"168","R20","2","V68",0.731884122415764
"169","R20","2","V69",0.697446075592276
"170","R20","2","V70",0.711481678766604
"171","R20","2","V71",0.717317991178269
"172","R20","2","V72",0.731847220817336
"173","R20","2","V73",0.750866495919925
"174","R20","2","V74",0.704883410166321
"175","R20","2","V75",0.705463881070279
"176","R20","2","V76",0.812449276238237
"177","R20","2","V77",0.718682286752672
"178","R20","2","V78",0.668808660293401
"179","R20","2","V79",0.658679344453146
"180","R20","2","V80",0.792862713319749
"181","R20","2","V81",0.728422375717328
"182","R20","2","V82",0.748204450711037
"183","R20","2","V83",0.685031367967825
"184","R20","2","V84",0.637347406499574
"185","R20","2","V85",0.669717694708729
"186","R20","2","V86",0.816964039938284
"187","R20","2","V87",0.609397699676984
"188","R20","2","V88",0.759755134034856
"189","R20","2","V89",0.653702479896899
"190","R20","2","V90",0.652184562612052
"191","R20","2","V91",0.739860857844721
"192","R20","2","V92",0.609112366893976
"193","R20","2","V93",0.661949192624483
"194","R20","2","V94",0.825632693581012
"195","R20","2","V95",0.735758315392765
"196","R20","2","V96",0.685729862870341
"197","R20","2","V97",0.563668343454488
"198","R20","2","V98",0.700765302279231
"199","R20","2","V99",0.686739095907435
"200","R20","2","V100",0.638873396364371
"201","R20","3","V1",0.659084106603661
"202","R20","3","V2",0.650856830297117
"203","R20","3","V3",0.851053757972632
"204","R20","3","V4",0.679795423033262
"205","R20","3","V5",0.797626538251754
"206","R20","3","V6",0.731786839841206
"207","R20","3","V7",0.687457446650269
"208","R20","3","V8",0.796743439587608
"209","R20","3","V9",0.839753397848682
"210","R20","3","V10",0.706340011212269
"211","R20","3","V11",0.820965589267875
"212","R20","3","V12",0.789334456070779
"213","R20","3","V13",0.668715392359872
"214","R20","3","V14",0.697768922556064
"215","R20","3","V15",0.700604996886219
"216","R20","3","V16",0.775541210807907
"217","R20","3","V17",0.760787452681423
"218","R20","3","V18",0.689602209941971
"219","R20","3","V19",0.744641828348258
"220","R20","3","V20",0.771240928465228
"221","R20","3","V21",0.678984998204125
"222","R20","3","V22",0.739214416252357
"223","R20","3","V23",0.635124052341669
"224","R20","3","V24",0.770584708558661
"225","R20","3","V25",0.809264345801199
"226","R20","3","V26",0.672761815596104
"227","R20","3","V27",0.686064595946167
"228","R20","3","V28",0.711093997016293
"229","R20","3","V29",0.726784045534381
"230","R20","3","V30",0.695109807632547
"231","R20","3","V31",0.782459225696611
"232","R20","3","V32",0.830423908300305
"233","R20","3","V33",0.732331624573187
"234","R20","3","V34",0.584690923460193
"235","R20","3","V35",0.732222614276581
"236","R20","3","V36",0.806600065207928
"237","R20","3","V37",0.708546437624634
"238","R20","3","V38",0.695117331304949
"239","R20","3","V39",0.610334279649708
"240","R20","3","V40",0.689898629534491
"241","R20","3","V41",0.809321808400872
"242","R20","3","V42",0.677006385822997
"243","R20","3","V43",0.762235994649403
"244","R20","3","V44",0.585054113947641
"245","R20","3","V45",0.516764466089837
"246","R20","3","V46",0.739998266697137
"247","R20","3","V47",0.791049841800376
"248","R20","3","V48",0.666597712903171
"249","R20","3","V49",0.784820849935865
"250","R20","3","V50",0.798551057213642
"251","R20","3","V51",0.638782106790571
"252","R20","3","V52",0.817443987787873
"253","R20","3","V53",0.732178231512152
"254","R20","3","V54",0.691370429061843
"255","R20","3","V55",0.673837963593105
"256","R20","3","V56",0.764009994281922
"257","R20","3","V57",0.648420153622559
"258","R20","3","V58",0.679446773019255
"259","R20","3","V59",0.769350978960988
"260","R20","3","V60",0.683601193391069
"261","R20","3","V61",0.758782417749557
"262","R20","3","V62",0.586333087102842
"263","R20","3","V63",0.70549645728476
"264","R20","3","V64",0.498434204066997
"265","R20","3","V65",0.603148145666971
"266","R20","3","V66",0.645155618787534
"267","R20","3","V67",0.683901080252236
"268","R20","3","V68",0.731884122415764
"269","R20","3","V69",0.697446075592276
"270","R20","3","V70",0.711481678766604
"271","R20","3","V71",0.717317991178269
"272","R20","3","V72",0.731847220817336
"273","R20","3","V73",0.750866495919925
"274","R20","3","V74",0.704883410166321
"275","R20","3","V75",0.705463881070279
"276","R20","3","V76",0.812449276238237
"277","R20","3","V77",0.718682286752672
"278","R20","3","V78",0.668808660293401
"279","R20","3","V79",0.658679344453146
"280","R20","3","V80",0.792862713319749
"281","R20","3","V81",0.728422375717328
"282","R20","3","V82",0.748204450711037
"283","R20","3","V83",0.685031367967825
"284","R20","3","V84",0.637347406499574
"285","R20","3","V85",0.669717694708729
"286","R20","3","V86",0.816964039938284
"287","R20","3","V87",0.609397699676984
"288","R20","3","V88",0.759755134034856
"289","R20","3","V89",0.653702479896899
"290","R20","3","V90",0.652184562612052
"291","R20","3","V91",0.739860857844721
"292","R20","3","V92",0.609112366893976
"293","R20","3","V93",0.661949192624483
"294","R20","3","V94",0.825632693581012
"295","R20","3","V95",0.735758315392765
"296","R20","3","V96",0.685729862870341
"297","R20","3","V97",0.563668343454488
"298","R20","3","V98",0.700765302279231
"299","R20","3","V99",0.686739095907435
"300","R20","3","V100",0.638873396364371
"301","R20","4","V1",0.659084106603661
"302","R20","4","V2",0.650856830297117
"303","R20","4","V3",0.851053757972632
"304","R20","4","V4",0.679795423033262
"305","R20","4","V5",0.797626538251754
"306","R20","4","V6",0.731786839841206
"307","R20","4","V7",0.687457446650269
"308","R20","4","V8",0.796743439587608
"309","R20","4","V9",0.839753397848682
"310","R20","4","V10",0.706340011212269
"311","R20","4","V11",0.820965589267875
"312","R20","4","V12",0.789334456070779
"313","R20","4","V13",0.668715392359872
"314","R20","4","V14",0.697768922556064
"315","R20","4","V15",0.700604996886219
"316","R20","4","V16",0.775541210807907
"317","R20","4","V17",0.760787452681423
"318","R20","4","V18",0.689602209941971
"319","R20","4","V19",0.744641828348258
"320","R20","4","V20",0.771240928465228
"321","R20","4","V21",0.678984998204125
"322","R20","4","V22",0.739214416252357
"323","R20","4","V23",0.635124052341669
"324","R20","4","V24",0.770584708558661
"325","R20","4","V25",0.809264345801199
"326","R20","4","V26",0.672761815596104
"327","R20","4","V27",0.686064595946167
"328","R20","4","V28",0.711093997016293
"329","R20","4","V29",0.726784045534381
"330","R20","4","V30",0.695109807632547
"331","R20","4","V31",0.782459225696611
"332","R20","4","V32",0.830423908300305
"333","R20","4","V33",0.732331624573187
"334","R20","4","V34",0.584690923460193
"335","R20","4","V35",0.732222614276581
"336","R20","4","V36",0.806600065207928
"337","R20","4","V37",0.708546437624634
"338","R20","4","V38",0.695117331304949
"339","R20","4","V39",0.610334279649708
"340","R20","4","V40",0.689898629534491
"341","R20","4","V41",0.809321808400872
"342","R20","4","V42",0.677006385822997
"343","R20","4","V43",0.762235994649403
"344","R20","4","V44",0.585054113947641
"345","R20","4","V45",0.516764466089837
"346","R20","4","V46",0.739998266697137
"347","R20","4","V47",0.791049841800376
"348","R20","4","V48",0.666597712903171
"349","R20","4","V49",0.784820849935865
"350","R20","4","V50",0.798551057213642
"351","R20","4","V51",0.638782106790571
"352","R20","4","V52",0.817443987787873
"353","R20","4","V53",0.732178231512152
"354","R20","4","V54",0.691370429061843
"355","R20","4","V55",0.673837963593105
"356","R20","4","V56",0.764009994281922
"357","R20","4","V57",0.648420153622559
"358","R20","4","V58",0.679446773019255
"359","R20","4","V59",0.769350978960988
"360","R20","4","V60",0.683601193391069
"361","R20","4","V61",0.758782417749557
"362","R20","4","V62",0.586333087102842
"363","R20","4","V63",0.70549645728476
"364","R20","4","V64",0.498434204066997
"365","R20","4","V65",0.603148145666971
"366","R20","4","V66",0.645155618787534
"367","R20","4","V67",0.683901080252236
"368","R20","4","V68",0.731884122415764
"369","R20","4","V69",0.697446075592276
"370","R20","4","V70",0.711481678766604
"371","R20","4","V71",0.717317991178269
"372","R20","4","V72",0.731847220817336
"373","R20","4","V73",0.750866495919925
"374","R20","4","V74",0.704883410166321
"375","R20","4","V75",0.705463881070279
"376","R20","4","V76",0.812449276238237
"377","R20","4","V77",0.718682286752672
"378","R20","4","V78",0.668808660293401
"379","R20","4","V79",0.658679344453146
"380","R20","4","V80",0.792862713319749
"381","R20","4","V81",0.728422375717328
"382","R20","4","V82",0.748204450711037
"383","R20","4","V83",0.685031367967825
"384","R20","4","V84",0.637347406499574
"385","R20","4","V85",0.669717694708729
"386","R20","4","V86",0.816964039938284
"387","R20","4","V87",0.609397699676984
"388","R20","4","V88",0.759755134034856
"389","R20","4","V89",0.653702479896899
"390","R20","4","V90",0.652184562612052
"391","R20","4","V91",0.739860857844721
"392","R20","4","V92",0.609112366893976
"393","R20","4","V93",0.661949192624483
"394","R20","4","V94",0.825632693581012
"395","R20","4","V95",0.735758315392765
"396","R20","4","V96",0.685729862870341
"397","R20","4","V97",0.563668343454488
"398","R20","4","V98",0.700765302279231
"399","R20","4","V99",0.686739095907435
"400","R20","4","V100",0.638873396364371
"401","R20","5","V1",0.659084106603661
"402","R20","5","V2",0.650856830297117
"403","R20","5","V3",0.851053757972632
"404","R20","5","V4",0.679795423033262
"405","R20","5","V5",0.797626538251754
"406","R20","5","V6",0.731786839841206
"407","R20","5","V7",0.687457446650269
"408","R20","5","V8",0.796743439587608
"409","R20","5","V9",0.839753397848682
"410","R20","5","V10",0.706340011212269
"411","R20","5","V11",0.820965589267875
"412","R20","5","V12",0.789334456070779
"413","R20","5","V13",0.668715392359872
"414","R20","5","V14",0.697768922556064
"415","R20","5","V15",0.700604996886219
"416","R20","5","V16",0.775541210807907
"417","R20","5","V17",0.760787452681423
"418","R20","5","V18",0.689602209941971
"419","R20","5","V19",0.744641828348258
"420","R20","5","V20",0.771240928465228
"421","R20","5","V21",0.678984998204125
"422","R20","5","V22",0.739214416252357
"423","R20","5","V23",0.635124052341669
"424","R20","5","V24",0.770584708558661
"425","R20","5","V25",0.809264345801199
"426","R20","5","V26",0.672761815596104
"427","R20","5","V27",0.686064595946167
"428","R20","5","V28",0.711093997016293
"429","R20","5","V29",0.726784045534381
"430","R20","5","V30",0.695109807632547
"431","R20","5","V31",0.782459225696611
"432","R20","5","V32",0.830423908300305
"433","R20","5","V33",0.732331624573187
"434","R20","5","V34",0.584690923460193
"435","R20","5","V35",0.732222614276581
"436","R20","5","V36",0.806600065207928
"437","R20","5","V37",0.708546437624634
"438","R20","5","V38",0.695117331304949
"439","R20","5","V39",0.610334279649708
"440","R20","5","V40",0.689898629534491
"441","R20","5","V41",0.809321808400872
"442","R20","5","V42",0.677006385822997
"443","R20","5","V43",0.762235994649403
"444","R20","5","V44",0.585054113947641
"445","R20","5","V45",0.516764466089837
"446","R20","5","V46",0.739998266697137
"447","R20","5","V47",0.791049841800376
"448","R20","5","V48",0.666597712903171
"449","R20","5","V49",0.784820849935865
"450","R20","5","V50",0.798551057213642
"451","R20","5","V51",0.638782106790571
"452","R20","5","V52",0.817443987787873
"453","R20","5","V53",0.732178231512152
"454","R20","5","V54",0.691370429061843
"455","R20","5","V55",0.673837963593105
"456","R20","5","V56",0.764009994281922
"457","R20","5","V57",0.648420153622559
"458","R20","5","V58",0.679446773019255
"459","R20","5","V59",0.769350978960988
"460","R20","5","V60",0.683601193391069
"461","R20","5","V61",0.758782417749557
"462","R20","5","V62",0.586333087102842
"463","R20","5","V63",0.70549645728476
"464","R20","5","V64",0.498434204066997
"465","R20","5","V65",0.603148145666971
"466","R20","5","V66",0.645155618787534
"467","R20","5","V67",0.683901080252236
"468","R20","5","V68",0.731884122415764
"469","R20","5","V69",0.697446075592276
"470","R20","5","V70",0.711481678766604
"471","R20","5","V71",0.717317991178269
"472","R20","5","V72",0.731847220817336
"473","R20","5","V73",0.750866495919925
"474","R20","5","V74",0.704883410166321
"475","R20","5","V75",0.705463881070279
"476","R20","5","V76",0.812449276238237
"477","R20","5","V77",0.718682286752672
"478","R20","5","V78",0.668808660293401
"479","R20","5","V79",0.658679344453146
"480","R20","5","V80",0.792862713319749
"481","R20","5","V81",0.728422375717328
"482","R20","5","V82",0.748204450711037
"483","R20","5","V83",0.685031367967825
"484","R20","5","V84",0.637347406499574
"485","R20","5","V85",0.669717694708729
"486","R20","5","V86",0.816964039938284
"487","R20","5","V87",0.609397699676984
"488","R20","5","V88",0.759755134034856
"489","R20","5","V89",0.653702479896899
"490","R20","5","V90",0.652184562612052
"491","R20","5","V91",0.739860857844721
"492","R20","5","V92",0.609112366893976
"493","R20","5","V93",0.661949192624483
"494","R20","5","V94",0.825632693581012
"495","R20","5","V95",0.735758315392765
"496","R20","5","V96",0.685729862870341
"497","R20","5","V97",0.563668343454488
"498","R20","5","V98",0.700765302279231
"499","R20","5","V99",0.686739095907435
"500","R20","5","V100",0.638873396364371
"501","R20","6","V1",0.659084106603661
"502","R20","6","V2",0.650856830297117
"503","R20","6","V3",0.851053757972632
"504","R20","6","V4",0.679795423033262
"505","R20","6","V5",0.797626538251754
"506","R20","6","V6",0.731786839841206
"507","R20","6","V7",0.687457446650269
"508","R20","6","V8",0.796743439587608
"509","R20","6","V9",0.839753397848682
"510","R20","6","V10",0.706340011212269
"511","R20","6","V11",0.820965589267875
"512","R20","6","V12",0.789334456070779
"513","R20","6","V13",0.668715392359872
"514","R20","6","V14",0.697768922556064
"515","R20","6","V15",0.700604996886219
"516","R20","6","V16",0.775541210807907
"517","R20","6","V17",0.760787452681423
"518","R20","6","V18",0.689602209941971
"519","R20","6","V19",0.744641828348258
"520","R20","6","V20",0.771240928465228
"521","R20","6","V21",0.678984998204125
"522","R20","6","V22",0.739214416252357
"523","R20","6","V23",0.635124052341669
"524","R20","6","V24",0.770584708558661
"525","R20","6","V25",0.809264345801199
"526","R20","6","V26",0.672761815596104
"527","R20","6","V27",0.686064595946167
"528","R20","6","V28",0.711093997016293
"529","R20","6","V29",0.726784045534381
"530","R20","6","V30",0.695109807632547
"531","R20","6","V31",0.782459225696611
"532","R20","6","V32",0.830423908300305
"533","R20","6","V33",0.732331624573187
"534","R20","6","V34",0.584690923460193
"535","R20","6","V35",0.732222614276581
"536","R20","6","V36",0.806600065207928
"537","R20","6","V37",0.708546437624634
"538","R20","6","V38",0.695117331304949
"539","R20","6","V39",0.610334279649708
"540","R20","6","V40",0.689898629534491
"541","R20","6","V41",0.809321808400872
"542","R20","6","V42",0.677006385822997
"543","R20","6","V43",0.762235994649403
"544","R20","6","V44",0.585054113947641
"545","R20","6","V45",0.516764466089837
"546","R20","6","V46",0.739998266697137
"547","R20","6","V47",0.791049841800376
"548","R20","6","V48",0.666597712903171
"549","R20","6","V49",0.784820849935865
"550","R20","6","V50",0.798551057213642
"551","R20","6","V51",0.638782106790571
"552","R20","6","V52",0.817443987787873
"553","R20","6","V53",0.732178231512152
"554","R20","6","V54",0.691370429061843
"555","R20","6","V55",0.673837963593105
"556","R20","6","V56",0.764009994281922
"557","R20","6","V57",0.648420153622559
"558","R20","6","V58",0.679446773019255
"559","R20","6","V59",0.769350978960988
"560","R20","6","V60",0.683601193391069
"561","R20","6","V61",0.758782417749557
"562","R20","6","V62",0.586333087102842
"563","R20","6","V63",0.70549645728476
"564","R20","6","V64",0.498434204066997
"565","R20","6","V65",0.603148145666971
"566","R20","6","V66",0.645155618787534
"567","R20","6","V67",0.683901080252236
"568","R20","6","V68",0.731884122415764
"569","R20","6","V69",0.697446075592276
"570","R20","6","V70",0.711481678766604
"571","R20","6","V71",0.717317991178269
"572","R20","6","V72",0.731847220817336
"573","R20","6","V73",0.750866495919925
"574","R20","6","V74",0.704883410166321
"575","R20","6","V75",0.705463881070279
"576","R20","6","V76",0.812449276238237
"577","R20","6","V77",0.718682286752672
"578","R20","6","V78",0.668808660293401
"579","R20","6","V79",0.658679344453146
"580","R20","6","V80",0.792862713319749
"581","R20","6","V81",0.728422375717328
"582","R20","6","V82",0.748204450711037
"583","R20","6","V83",0.685031367967825
"584","R20","6","V84",0.637347406499574
"585","R20","6","V85",0.669717694708729
"586","R20","6","V86",0.816964039938284
"587","R20","6","V87",0.609397699676984
"588","R20","6","V88",0.759755134034856
"589","R20","6","V89",0.653702479896899
"590","R20","6","V90",0.652184562612052
"591","R20","6","V91",0.739860857844721
"592","R20","6","V92",0.609112366893976
"593","R20","6","V93",0.661949192624483
"594","R20","6","V94",0.825632693581012
"595","R20","6","V95",0.735758315392765
"596","R20","6","V96",0.685729862870341
"597","R20","6","V97",0.563668343454488
"598","R20","6","V98",0.700765302279231
"599","R20","6","V99",0.686739095907435
"600","R20","6","V100",0.638873396364371
"601","R20","7","V1",0.659084106603661
"602","R20","7","V2",0.650856830297117
"603","R20","7","V3",0.851053757972632
"604","R20","7","V4",0.679795423033262
"605","R20","7","V5",0.797626538251754
"606","R20","7","V6",0.731786839841206
"607","R20","7","V7",0.687457446650269
"608","R20","7","V8",0.796743439587608
"609","R20","7","V9",0.839753397848682
"610","R20","7","V10",0.706340011212269
"611","R20","7","V11",0.820965589267875
"612","R20","7","V12",0.789334456070779
"613","R20","7","V13",0.668715392359872
"614","R20","7","V14",0.697768922556064
"615","R20","7","V15",0.700604996886219
"616","R20","7","V16",0.775541210807907
"617","R20","7","V17",0.760787452681423
"618","R20","7","V18",0.689602209941971
"619","R20","7","V19",0.744641828348258
"620","R20","7","V20",0.771240928465228
"621","R20","7","V21",0.678984998204125
"622","R20","7","V22",0.739214416252357
"623","R20","7","V23",0.635124052341669
"624","R20","7","V24",0.770584708558661
"625","R20","7","V25",0.809264345801199
"626","R20","7","V26",0.672761815596104
"627","R20","7","V27",0.686064595946167
"628","R20","7","V28",0.711093997016293
"629","R20","7","V29",0.726784045534381
"630","R20","7","V30",0.695109807632547
"631","R20","7","V31",0.782459225696611
"632","R20","7","V32",0.830423908300305
"633","R20","7","V33",0.732331624573187
"634","R20","7","V34",0.584690923460193
"635","R20","7","V35",0.732222614276581
"636","R20","7","V36",0.806600065207928
"637","R20","7","V37",0.708546437624634
"638","R20","7","V38",0.695117331304949
"639","R20","7","V39",0.610334279649708
"640","R20","7","V40",0.689898629534491
"641","R20","7","V41",0.809321808400872
"642","R20","7","V42",0.677006385822997
"643","R20","7","V43",0.762235994649403
"644","R20","7","V44",0.585054113947641
"645","R20","7","V45",0.516764466089837
"646","R20","7","V46",0.739998266697137
"647","R20","7","V47",0.791049841800376
"648","R20","7","V48",0.666597712903171
"649","R20","7","V49",0.784820849935865
"650","R20","7","V50",0.798551057213642
"651","R20","7","V51",0.638782106790571
"652","R20","7","V52",0.817443987787873
"653","R20","7","V53",0.732178231512152
"654","R20","7","V54",0.691370429061843
"655","R20","7","V55",0.673837963593105
"656","R20","7","V56",0.764009994281922
"657","R20","7","V57",0.648420153622559
"658","R20","7","V58",0.679446773019255
"659","R20","7","V59",0.769350978960988
"660","R20","7","V60",0.683601193391069
"661","R20","7","V61",0.758782417749557
"662","R20","7","V62",0.586333087102842
"663","R20","7","V63",0.70549645728476
"664","R20","7","V64",0.498434204066997
"665","R20","7","V65",0.603148145666971
"666","R20","7","V66",0.645155618787534
"667","R20","7","V67",0.683901080252236
"668","R20","7","V68",0.731884122415764
"669","R20","7","V69",0.697446075592276
"670","R20","7","V70",0.711481678766604
"671","R20","7","V71",0.717317991178269
"672","R20","7","V72",0.731847220817336
"673","R20","7","V73",0.750866495919925
"674","R20","7","V74",0.704883410166321
"675","R20","7","V75",0.705463881070279
"676","R20","7","V76",0.812449276238237
"677","R20","7","V77",0.718682286752672
"678","R20","7","V78",0.668808660293401
"679","R20","7","V79",0.658679344453146
"680","R20","7","V80",0.792862713319749
"681","R20","7","V81",0.728422375717328
"682","R20","7","V82",0.748204450711037
"683","R20","7","V83",0.685031367967825
"684","R20","7","V84",0.637347406499574
"685","R20","7","V85",0.669717694708729
"686","R20","7","V86",0.816964039938284
"687","R20","7","V87",0.609397699676984
"688","R20","7","V88",0.759755134034856
"689","R20","7","V89",0.653702479896899
"690","R20","7","V90",0.652184562612052
"691","R20","7","V91",0.739860857844721
"692","R20","7","V92",0.609112366893976
"693","R20","7","V93",0.661949192624483
"694","R20","7","V94",0.825632693581012
"695","R20","7","V95",0.735758315392765
"696","R20","7","V96",0.685729862870341
"697","R20","7","V97",0.563668343454488
"698","R20","7","V98",0.700765302279231
"699","R20","7","V99",0.686739095907435
"700","R20","7","V100",0.638873396364371
"701","R20","8","V1",0.659084106603661
"702","R20","8","V2",0.650856830297117
"703","R20","8","V3",0.851053757972632
"704","R20","8","V4",0.679795423033262
"705","R20","8","V5",0.797626538251754
"706","R20","8","V6",0.731786839841206
"707","R20","8","V7",0.687457446650269
"708","R20","8","V8",0.796743439587608
"709","R20","8","V9",0.839753397848682
"710","R20","8","V10",0.706340011212269
"711","R20","8","V11",0.820965589267875
"712","R20","8","V12",0.789334456070779
"713","R20","8","V13",0.668715392359872
"714","R20","8","V14",0.697768922556064
"715","R20","8","V15",0.700604996886219
"716","R20","8","V16",0.775541210807907
"717","R20","8","V17",0.760787452681423
"718","R20","8","V18",0.689602209941971
"719","R20","8","V19",0.744641828348258
"720","R20","8","V20",0.771240928465228
"721","R20","8","V21",0.678984998204125
"722","R20","8","V22",0.739214416252357
"723","R20","8","V23",0.635124052341669
"724","R20","8","V24",0.770584708558661
"725","R20","8","V25",0.809264345801199
"726","R20","8","V26",0.672761815596104
"727","R20","8","V27",0.686064595946167
"728","R20","8","V28",0.711093997016293
"729","R20","8","V29",0.726784045534381
"730","R20","8","V30",0.695109807632547
"731","R20","8","V31",0.782459225696611
"732","R20","8","V32",0.830423908300305
"733","R20","8","V33",0.732331624573187
"734","R20","8","V34",0.584690923460193
"735","R20","8","V35",0.732222614276581
