"","Var","Date","Sim","value"
"368","R20","4","V68",0.688976941607777
"369","R20","4","V69",0.771196960284224
"370","R20","4","V70",0.683065750448447
"371","R20","4","V71",0.778661241788031
"372","R20","4","V72",0.698480895749381
"373","R20","4","V73",0.628786383359579
"374","R20","4","V74",0.688570657240068
"375","R20","4","V75",0.75038947203184
"376","R20","4","V76",0.652980960771468
"377","R20","4","V77",0.642354744242708
"378","R20","4","V78",0.652085693895483
"379","R20","4","V79",0.7307809573438
"380","R20","4","V80",0.693949179123119
"381","R20","4","V81",0.717570616261234
"382","R20","4","V82",0.772535856623248
"383","R20","4","V83",0.696824034045653
"384","R20","4","V84",0.720127974526866
"385","R20","4","V85",0.666249400351605
"386","R20","4","V86",0.657796066204353
"387","R20","4","V87",0.710838392342487
"388","R20","4","V88",0.675159349167142
"389","R20","4","V89",0.629039983440867
"390","R20","4","V90",0.774982300092463
"391","R20","4","V91",0.756919748189446
"392","R20","4","V92",0.670317137492094
"393","R20","4","V93",0.60313748818421
"394","R20","4","V94",0.622536472737546
"395","R20","4","V95",0.736419989228763
"396","R20","4","V96",0.744060069252574
"397","R20","4","V97",0.704955803102086
"398","R20","4","V98",0.844710220195942
"399","R20","4","V99",0.615025623805841
"400","R20","4","V100",0.795950144752675
"401","R20","5","V1",0.749223200764901
"402","R20","5","V2",0.660776688569982
"403","R20","5","V3",0.776307752617105
"404","R20","5","V4",0.779440620925252
"405","R20","5","V5",0.659038790474064
"406","R20","5","V6",0.671743731546664
"407","R20","5","V7",0.686682116304375
"408","R20","5","V8",0.733937670658357
"409","R20","5","V9",0.690953464126403
"410","R20","5","V10",0.79728639989557
"411","R20","5","V11",0.703708663891444
"412","R20","5","V12",0.603992212463408
"413","R20","5","V13",0.688271416740997
"414","R20","5","V14",0.670262684301174
"415","R20","5","V15",0.65770928626333
"416","R20","5","V16",0.614485329198233
"417","R20","5","V17",0.685037168628196
"418","R20","5","V18",0.718611758613346
"419","R20","5","V19",0.756040657420694
"420","R20","5","V20",0.587993463498128
"421","R20","5","V21",0.732455304970508
"422","R20","5","V22",0.669911502155394
"423","R20","5","V23",0.762868356818345
"424","R20","5","V24",0.526431757202399
"425","R20","5","V25",0.651567421911006
"426","R20","5","V26",0.714582550869534
"427","R20","5","V27",0.725752237177695
"428","R20","5","V28",0.780658102616108
"429","R20","5","V29",0.725768394008012
"430","R20","5","V30",0.684194147858635
"431","R20","5","V31",0.74691922614788
"432","R20","5","V32",0.685896995365487
"433","R20","5","V33",0.634478649515582
"434","R20","5","V34",0.586660194286623
"435","R20","5","V35",0.686660209786451
"436","R20","5","V36",0.644991516854832
"437","R20","5","V37",0.58308038255942
"438","R20","5","V38",0.61627742223994
"439","R20","5","V39",0.701570725607599
"440","R20","5","V40",0.758901608703936
"441","R20","5","V41",0.680653298116198
"442","R20","5","V42",0.661544247308151
"443","R20","5","V43",0.615891164541938
"444","R20","5","V44",0.786127412011015
"445","R20","5","V45",0.824426295225686
"446","R20","5","V46",0.692722172959778
"447","R20","5","V47",0.66975560259191
"448","R20","5","V48",0.686345476886468
"449","R20","5","V49",0.61540627539641
"450","R20","5","V50",0.71492610807562
"451","R20","5","V51",0.582874130767171
"452","R20","5","V52",0.676908285104326
"453","R20","5","V53",0.774303126943171
"454","R20","5","V54",0.656564140571977
"455","R20","5","V55",0.711429377580128
"456","R20","5","V56",0.753023962678959
"457","R20","5","V57",0.754620662087616
"458","R20","5","V58",0.698357183838781
"459","R20","5","V59",0.745906464584479
"460","R20","5","V60",0.69479405447272
"461","R20","5","V61",0.676373018642563
"462","R20","5","V62",0.632237552412662
"463","R20","5","V63",0.769021387696713
"464","R20","5","V64",0.635661826806768
"465","R20","5","V65",0.638773978108972
"466","R20","5","V66",0.700772112540357
"467","R20","5","V67",0.613957076424164
"468","R20","5","V68",0.688976941607777
"469","R20","5","V69",0.771196960284224
"470","R20","5","V70",0.683065750448447
"471","R20","5","V71",0.778661241788031
"472","R20","5","V72",0.698480895749381
"473","R20","5","V73",0.628786383359579
"474","R20","5","V74",0.688570657240068
"475","R20","5","V75",0.75038947203184
"476","R20","5","V76",0.652980960771468
"477","R20","5","V77",0.642354744242708
"478","R20","5","V78",0.652085693895483
"479","R20","5","V79",0.7307809573438
"480","R20","5","V80",0.693949179123119
"481","R20","5","V81",0.717570616261234
"482","R20","5","V82",0.772535856623248
"483","R20","5","V83",0.696824034045653
"484","R20","5","V84",0.720127974526866
"485","R20","5","V85",0.666249400351605
"486","R20","5","V86",0.657796066204353
"487","R20","5","V87",0.710838392342487
"488","R20","5","V88",0.675159349167142
"489","R20","5","V89",0.629039983440867
"490","R20","5","V90",0.774982300092463
"491","R20","5","V91",0.756919748189446
"492","R20","5","V92",0.670317137492094
"493","R20","5","V93",0.60313748818421
"494","R20","5","V94",0.622536472737546
"495","R20","5","V95",0.736419989228763
"496","R20","5","V96",0.744060069252574
"497","R20","5","V97",0.704955803102086
"498","R20","5","V98",0.844710220195942
"499","R20","5","V99",0.615025623805841
"500","R20","5","V100",0.795950144752675
"501","R20","6","V1",0.724830274027587
"502","R20","6","V2",0.661173934819996
"503","R20","6","V3",0.787632326169885
"504","R20","6","V4",0.761968792561841
"505","R20","6","V5",0.64673854805851
"506","R20","6","V6",0.679113187608671
"507","R20","6","V7",0.69528316843929
"508","R20","6","V8",0.731981878182379
"509","R20","6","V9",0.697271821608599
"510","R20","6","V10",0.787194090995667
"511","R20","6","V11",0.711472795495919
"512","R20","6","V12",0.6107255550236
"513","R20","6","V13",0.696795147135616
"514","R20","6","V14",0.6750364294216
"515","R20","6","V15",0.663628899128006
"516","R20","6","V16",0.611883809950591
"517","R20","6","V17",0.680783664463335
"518","R20","6","V18",0.724178340595687
"519","R20","6","V19",0.740261245070941
"520","R20","6","V20",0.589039863339457
"521","R20","6","V21",0.738139940210338
"522","R20","6","V22",0.666197955480545
"523","R20","6","V23",0.758173476839107
"524","R20","6","V24",0.533027417892429
"525","R20","6","V25",0.644923927784952
"526","R20","6","V26",0.711746692698622
"527","R20","6","V27",0.732709525666507
"528","R20","6","V28",0.785202788313288
"529","R20","6","V29",0.730031320094828
"530","R20","6","V30",0.684740716167952
"531","R20","6","V31",0.739205453247165
"532","R20","6","V32",0.665381668110435
"533","R20","6","V33",0.635473439305402
"534","R20","6","V34",0.58688881154408
"535","R20","6","V35",0.67067697870317
"536","R20","6","V36",0.644621092986649
"537","R20","6","V37",0.574207457397422
"538","R20","6","V38",0.605113321467341
"539","R20","6","V39",0.69464867457635
"540","R20","6","V40",0.756273642782947
"541","R20","6","V41",0.692337815284623
"542","R20","6","V42",0.6678508041862
"543","R20","6","V43",0.619659988955991
"544","R20","6","V44",0.781486725172073
"545","R20","6","V45",0.808135365449129
"546","R20","6","V46",0.689306423135671
"547","R20","6","V47",0.664825693197491
"548","R20","6","V48",0.681186217690965
"549","R20","6","V49",0.601211698574802
"550","R20","6","V50",0.712447680138443
"551","R20","6","V51",0.579631921800861
"552","R20","6","V52",0.685583939713901
"553","R20","6","V53",0.75761157634421
"554","R20","6","V54",0.647041699742866
"555","R20","6","V55",0.693192382075159
"556","R20","6","V56",0.761073978754749
"557","R20","6","V57",0.753310674553206
"558","R20","6","V58",0.690814646204459
"559","R20","6","V59",0.743930470244973
"560","R20","6","V60",0.708863572638995
"561","R20","6","V61",0.669999726129309
"562","R20","6","V62",0.624610348684779
"563","R20","6","V63",0.766611889707822
"564","R20","6","V64",0.630424184759015
"565","R20","6","V65",0.634541584470453
"566","R20","6","V66",0.694505483371647
"567","R20","6","V67",0.625092793053104
"568","R20","6","V68",0.699925799243365
"569","R20","6","V69",0.765385647171233
"570","R20","6","V70",0.683336170094174
"571","R20","6","V71",0.774552200360696
"572","R20","6","V72",0.692360778164141
"573","R20","6","V73",0.640077011024765
"574","R20","6","V74",0.692011507137573
"575","R20","6","V75",0.750433691880291
"576","R20","6","V76",0.652213013498703
"577","R20","6","V77",0.636197865422657
"578","R20","6","V78",0.647422854841572
"579","R20","6","V79",0.740837339401607
"580","R20","6","V80",0.6860880822857
"581","R20","6","V81",0.705860203499134
"582","R20","6","V82",0.767498836020592
"583","R20","6","V83",0.707023598996323
"584","R20","6","V84",0.70782254316833
"585","R20","6","V85",0.672977409538606
"586","R20","6","V86",0.646399042088327
"587","R20","6","V87",0.722566898456454
"588","R20","6","V88",0.670719390634648
"589","R20","6","V89",0.624895895713977
"590","R20","6","V90",0.769008600240318
"591","R20","6","V91",0.752453998654867
"592","R20","6","V92",0.646138430843204
"593","R20","6","V93",0.610288172097515
"594","R20","6","V94",0.629930650980583
"595","R20","6","V95",0.73005423378801
"596","R20","6","V96",0.744220706318835
"597","R20","6","V97",0.685998018810618
"598","R20","6","V98",0.828307466587946
"599","R20","6","V99",0.615256832896131
"600","R20","6","V100",0.773547600540248
"601","R20","7","V1",0.718666947895653
"602","R20","7","V2",0.660379016393991
"603","R20","7","V3",0.789137772159321
"604","R20","7","V4",0.753472294648309
"605","R20","7","V5",0.644075484436151
"606","R20","7","V6",0.682194520594815
"607","R20","7","V7",0.695786385827902
"608","R20","7","V8",0.734196390527804
"609","R20","7","V9",0.700418567750506
"610","R20","7","V10",0.783752422582593
"611","R20","7","V11",0.714621832099014
"612","R20","7","V12",0.611568201353485
"613","R20","7","V13",0.697453831132675
"614","R20","7","V14",0.678829575682789
"615","R20","7","V15",0.666307639481491
"616","R20","7","V16",0.611347565062132
"617","R20","7","V17",0.67952479265464
"618","R20","7","V18",0.723124372450674
"619","R20","7","V19",0.733861794798461
"620","R20","7","V20",0.590855024857607
"621","R20","7","V21",0.742218978881153
"622","R20","7","V22",0.66555301854671
"623","R20","7","V23",0.757129223101917
"624","R20","7","V24",0.534903321009099
"625","R20","7","V25",0.641410578983103
"626","R20","7","V26",0.710519041283697
"627","R20","7","V27",0.737920807884895
"628","R20","7","V28",0.791232880607481
"629","R20","7","V29",0.735176833297501
"630","R20","7","V30",0.683522130558129
"631","R20","7","V31",0.739301759275399
"632","R20","7","V32",0.661898576570665
"633","R20","7","V33",0.637012626625809
"634","R20","7","V34",0.588512539618113
"635","R20","7","V35",0.6665945509138
"636","R20","7","V36",0.650001245496156
"637","R20","7","V37",0.572983718266804
"638","R20","7","V38",0.602747553157307
"639","R20","7","V39",0.694286351413767
"640","R20","7","V40",0.75542365675569
"641","R20","7","V41",0.694837596717848
"642","R20","7","V42",0.670593889669364
"643","R20","7","V43",0.624329100621267
"644","R20","7","V44",0.779858148064869
"645","R20","7","V45",0.800477631519515
"646","R20","7","V46",0.687788206683022
"647","R20","7","V47",0.662446690649897
"648","R20","7","V48",0.679526610163436
"649","R20","7","V49",0.596182431196262
"650","R20","7","V50",0.711381334251641
"651","R20","7","V51",0.579097300226434
"652","R20","7","V52",0.686545791393872
"653","R20","7","V53",0.752268694634446
"654","R20","7","V54",0.644014406350922
"655","R20","7","V55",0.688846051199328
"656","R20","7","V56",0.767971116186209
"657","R20","7","V57",0.75304201648328
"658","R20","7","V58",0.689176519915711
"659","R20","7","V59",0.743424303345945
"660","R20","7","V60",0.713252871655509
"661","R20","7","V61",0.668316503832413
"662","R20","7","V62",0.62191364096879
"663","R20","7","V63",0.768388745552118
"664","R20","7","V64",0.63108810336958
"665","R20","7","V65",0.63858174439318
"666","R20","7","V66",0.69272629569687
"667","R20","7","V67",0.631016141179998
"668","R20","7","V68",0.702839731349396
"669","R20","7","V69",0.766432888221436
"670","R20","7","V70",0.685975380002586
"671","R20","7","V71",0.772123245512293
"672","R20","7","V72",0.693977966619909
"673","R20","7","V73",0.64447758404194
"674","R20","7","V74",0.690644297775482
"675","R20","7","V75",0.748693884943115
"676","R20","7","V76",0.654332382872708
"677","R20","7","V77",0.634460777491143
"678","R20","7","V78",0.644532771719007
"679","R20","7","V79",0.743005329745045
"680","R20","7","V80",0.68501733684806
"681","R20","7","V81",0.702092441236803
"682","R20","7","V82",0.764389764648906
"683","R20","7","V83",0.712250873804176
"684","R20","7","V84",0.705657090299508
"685","R20","7","V85",0.675978718943011
"686","R20","7","V86",0.646256872446096
"687","R20","7","V87",0.728449310952109
"688","R20","7","V88",0.67066274573559
"689","R20","7","V89",0.628433984680328
"690","R20","7","V90",0.76810829713921
"691","R20","7","V91",0.75027450547991
"692","R20","7","V92",0.637921535024839
"693","R20","7","V93",0.615188885689734
"694","R20","7","V94",0.633897010897755
"695","R20","7","V95",0.72701650317937
"696","R20","7","V96",0.744488672220986
"697","R20","7","V97",0.682079929186676
"698","R20","7","V98",0.821782662095096
"699","R20","7","V99",0.613159283046241
"700","R20","7","V100",0.770800133955878
"701","R20","8","V1",0.713910220647564
"702","R20","8","V2",0.659739830160357
"703","R20","8","V3",0.786629448007767
"704","R20","8","V4",0.744503950910314
"705","R20","8","V5",0.638971566735835
"706","R20","8","V6",0.680961969525908
"707","R20","8","V7",0.695628959015786
"708","R20","8","V8",0.734228050606686
"709","R20","8","V9",0.700599061757664
"710","R20","8","V10",0.779674725428352
"711","R20","8","V11",0.712827818689262
"712","R20","8","V12",0.609482342182719
"713","R20","8","V13",0.69603672356275
"714","R20","8","V14",0.683276707645599
"715","R20","8","V15",0.668629351224618
"716","R20","8","V16",0.606366656695832
"717","R20","8","V17",0.676271907795197
"718","R20","8","V18",0.723126090373737
"719","R20","8","V19",0.727918436258726
"720","R20","8","V20",0.594073171397422
"721","R20","8","V21",0.747192353161694
"722","R20","8","V22",0.662603114573757
"723","R20","8","V23",0.752861638080225
"724","R20","8","V24",0.535984381524744
"725","R20","8","V25",0.637254953699306
"726","R20","8","V26",0.707359203352033
"727","R20","8","V27",0.739179060024178
"728","R20","8","V28",0.793050319985673
"729","R20","8","V29",0.737343600083485
"730","R20","8","V30",0.681575781675853
"731","R20","8","V31",0.74184112699327
"732","R20","8","V32",0.660059154043223
"733","R20","8","V33",0.637669717698147
"734","R20","8","V34",0.586896235588451
"735","R20","8","V35",0.662874088949021
