"","Var","Date","Sim","value"
"97","R20","1","V97",0.475461427847348
"98","R20","1","V98",0.58245753480554
"99","R20","1","V99",0.699501195815097
"100","R20","1","V100",0.764406690589573
"101","R20","2","V1",0.724072467583652
"102","R20","2","V2",0.658445742148825
"103","R20","2","V3",0.687219229899166
"104","R20","2","V4",0.719412516766015
"105","R20","2","V5",0.552680624004105
"106","R20","2","V6",0.715507345349901
"107","R20","2","V7",0.732888656441595
"108","R20","2","V8",0.709584945353997
"109","R20","2","V9",0.646861096426686
"110","R20","2","V10",0.62523203257605
"111","R20","2","V11",0.637008251517829
"112","R20","2","V12",0.69448527309087
"113","R20","2","V13",0.608800285269114
"114","R20","2","V14",0.829598200477326
"115","R20","2","V15",0.698728082764656
"116","R20","2","V16",0.847554179793019
"117","R20","2","V17",0.62473491103323
"118","R20","2","V18",0.733840275258652
"119","R20","2","V19",0.689784644196245
"120","R20","2","V20",0.697812136039482
"121","R20","2","V21",0.692066781778848
"122","R20","2","V22",0.621254902682782
"123","R20","2","V23",0.908726402133067
"124","R20","2","V24",0.67513915962346
"125","R20","2","V25",0.79267438547911
"126","R20","2","V26",0.677141405198534
"127","R20","2","V27",0.747862432202298
"128","R20","2","V28",0.614899062551989
"129","R20","2","V29",0.65819765906348
"130","R20","2","V30",0.807563297825407
"131","R20","2","V31",0.733665962633532
"132","R20","2","V32",0.757506957697451
"133","R20","2","V33",0.642025536026556
"134","R20","2","V34",0.692386686441948
"135","R20","2","V35",0.635721903515917
"136","R20","2","V36",0.809843654044835
"137","R20","2","V37",0.685582476686075
"138","R20","2","V38",0.675300279961665
"139","R20","2","V39",0.77027182477611
"140","R20","2","V40",0.77677352494661
"141","R20","2","V41",0.691053660755073
"142","R20","2","V42",0.578278823964368
"143","R20","2","V43",0.668794601823343
"144","R20","2","V44",0.605691090871949
"145","R20","2","V45",0.780871680748046
"146","R20","2","V46",0.622842606785515
"147","R20","2","V47",0.637659706314301
"148","R20","2","V48",0.762310919125608
"149","R20","2","V49",0.538569063525448
"150","R20","2","V50",0.64700985046649
"151","R20","2","V51",0.634783423675754
"152","R20","2","V52",0.589495816985686
"153","R20","2","V53",0.701852501462673
"154","R20","2","V54",0.824744397594222
"155","R20","2","V55",0.716511879685022
"156","R20","2","V56",0.786685761672787
"157","R20","2","V57",0.519172547673958
"158","R20","2","V58",0.629659641123532
"159","R20","2","V59",0.719968425361856
"160","R20","2","V60",0.597388363412583
"161","R20","2","V61",0.614384620091838
"162","R20","2","V62",0.700064603036172
"163","R20","2","V63",0.808135070664137
"164","R20","2","V64",0.698860665644315
"165","R20","2","V65",0.711218890571755
"166","R20","2","V66",0.787483920398119
"167","R20","2","V67",0.750933715767086
"168","R20","2","V68",0.630175504944045
"169","R20","2","V69",0.68151540760579
"170","R20","2","V70",0.617546911607729
"171","R20","2","V71",0.737598380410619
"172","R20","2","V72",0.77315316797049
"173","R20","2","V73",0.718823187673138
"174","R20","2","V74",0.697558057543548
"175","R20","2","V75",0.662519401300982
"176","R20","2","V76",0.775905637417874
"177","R20","2","V77",0.836038039649187
"178","R20","2","V78",0.674692564747236
"179","R20","2","V79",0.689357478800974
"180","R20","2","V80",0.621401534042845
"181","R20","2","V81",0.732214492928472
"182","R20","2","V82",0.823968855710472
"183","R20","2","V83",0.753408480046784
"184","R20","2","V84",0.804577984991788
"185","R20","2","V85",0.72290339333588
"186","R20","2","V86",0.73792406081646
"187","R20","2","V87",0.702991188618749
"188","R20","2","V88",0.625271134315804
"189","R20","2","V89",0.711242867287902
"190","R20","2","V90",0.747635766423174
"191","R20","2","V91",0.730455244638474
"192","R20","2","V92",0.60985506175973
"193","R20","2","V93",0.681110853764256
"194","R20","2","V94",0.80001570972235
"195","R20","2","V95",0.761733568342544
"196","R20","2","V96",0.684565517439147
"197","R20","2","V97",0.475461427847348
"198","R20","2","V98",0.58245753480554
"199","R20","2","V99",0.699501195815097
"200","R20","2","V100",0.764406690589573
"201","R20","3","V1",0.724072467583652
"202","R20","3","V2",0.658445742148825
"203","R20","3","V3",0.687219229899166
"204","R20","3","V4",0.719412516766015
"205","R20","3","V5",0.552680624004105
"206","R20","3","V6",0.715507345349901
"207","R20","3","V7",0.732888656441595
"208","R20","3","V8",0.709584945353997
"209","R20","3","V9",0.646861096426686
"210","R20","3","V10",0.62523203257605
"211","R20","3","V11",0.637008251517829
"212","R20","3","V12",0.69448527309087
"213","R20","3","V13",0.608800285269114
"214","R20","3","V14",0.829598200477326
"215","R20","3","V15",0.698728082764656
"216","R20","3","V16",0.847554179793019
"217","R20","3","V17",0.62473491103323
"218","R20","3","V18",0.733840275258652
"219","R20","3","V19",0.689784644196245
"220","R20","3","V20",0.697812136039482
"221","R20","3","V21",0.692066781778848
"222","R20","3","V22",0.621254902682782
"223","R20","3","V23",0.908726402133067
"224","R20","3","V24",0.67513915962346
"225","R20","3","V25",0.79267438547911
"226","R20","3","V26",0.677141405198534
"227","R20","3","V27",0.747862432202298
"228","R20","3","V28",0.614899062551989
"229","R20","3","V29",0.65819765906348
"230","R20","3","V30",0.807563297825407
"231","R20","3","V31",0.733665962633532
"232","R20","3","V32",0.757506957697451
"233","R20","3","V33",0.642025536026556
"234","R20","3","V34",0.692386686441948
"235","R20","3","V35",0.635721903515917
"236","R20","3","V36",0.809843654044835
"237","R20","3","V37",0.685582476686075
"238","R20","3","V38",0.675300279961665
"239","R20","3","V39",0.77027182477611
"240","R20","3","V40",0.77677352494661
"241","R20","3","V41",0.691053660755073
"242","R20","3","V42",0.578278823964368
"243","R20","3","V43",0.668794601823343
"244","R20","3","V44",0.605691090871949
"245","R20","3","V45",0.780871680748046
"246","R20","3","V46",0.622842606785515
"247","R20","3","V47",0.637659706314301
"248","R20","3","V48",0.762310919125608
"249","R20","3","V49",0.538569063525448
"250","R20","3","V50",0.64700985046649
"251","R20","3","V51",0.634783423675754
"252","R20","3","V52",0.589495816985686
"253","R20","3","V53",0.701852501462673
"254","R20","3","V54",0.824744397594222
"255","R20","3","V55",0.716511879685022
"256","R20","3","V56",0.786685761672787
"257","R20","3","V57",0.519172547673958
"258","R20","3","V58",0.629659641123532
"259","R20","3","V59",0.719968425361856
"260","R20","3","V60",0.597388363412583
"261","R20","3","V61",0.614384620091838
"262","R20","3","V62",0.700064603036172
"263","R20","3","V63",0.808135070664137
"264","R20","3","V64",0.698860665644315
"265","R20","3","V65",0.711218890571755
"266","R20","3","V66",0.787483920398119
"267","R20","3","V67",0.750933715767086
"268","R20","3","V68",0.630175504944045
"269","R20","3","V69",0.68151540760579
"270","R20","3","V70",0.617546911607729
"271","R20","3","V71",0.737598380410619
"272","R20","3","V72",0.77315316797049
"273","R20","3","V73",0.718823187673138
"274","R20","3","V74",0.697558057543548
"275","R20","3","V75",0.662519401300982
"276","R20","3","V76",0.775905637417874
"277","R20","3","V77",0.836038039649187
"278","R20","3","V78",0.674692564747236
"279","R20","3","V79",0.689357478800974
"280","R20","3","V80",0.621401534042845
"281","R20","3","V81",0.732214492928472
"282","R20","3","V82",0.823968855710472
"283","R20","3","V83",0.753408480046784
"284","R20","3","V84",0.804577984991788
"285","R20","3","V85",0.72290339333588
"286","R20","3","V86",0.73792406081646
"287","R20","3","V87",0.702991188618749
"288","R20","3","V88",0.625271134315804
"289","R20","3","V89",0.711242867287902
"290","R20","3","V90",0.747635766423174
"291","R20","3","V91",0.730455244638474
"292","R20","3","V92",0.60985506175973
"293","R20","3","V93",0.681110853764256
"294","R20","3","V94",0.80001570972235
"295","R20","3","V95",0.761733568342544
"296","R20","3","V96",0.684565517439147
"297","R20","3","V97",0.475461427847348
"298","R20","3","V98",0.58245753480554
"299","R20","3","V99",0.699501195815097
"300","R20","3","V100",0.764406690589573
"301","R20","4","V1",0.724072467583652
"302","R20","4","V2",0.658445742148825
"303","R20","4","V3",0.687219229899166
"304","R20","4","V4",0.719412516766015
"305","R20","4","V5",0.552680624004105
"306","R20","4","V6",0.715507345349901
"307","R20","4","V7",0.732888656441595
"308","R20","4","V8",0.709584945353997
"309","R20","4","V9",0.646861096426686
"310","R20","4","V10",0.62523203257605
"311","R20","4","V11",0.637008251517829
"312","R20","4","V12",0.69448527309087
"313","R20","4","V13",0.608800285269114
"314","R20","4","V14",0.829598200477326
"315","R20","4","V15",0.698728082764656
"316","R20","4","V16",0.847554179793019
"317","R20","4","V17",0.62473491103323
"318","R20","4","V18",0.733840275258652
"319","R20","4","V19",0.689784644196245
"320","R20","4","V20",0.697812136039482
"321","R20","4","V21",0.692066781778848
"322","R20","4","V22",0.621254902682782
"323","R20","4","V23",0.908726402133067
"324","R20","4","V24",0.67513915962346
"325","R20","4","V25",0.79267438547911
"326","R20","4","V26",0.677141405198534
"327","R20","4","V27",0.747862432202298
"328","R20","4","V28",0.614899062551989
"329","R20","4","V29",0.65819765906348
"330","R20","4","V30",0.807563297825407
"331","R20","4","V31",0.733665962633532
"332","R20","4","V32",0.757506957697451
"333","R20","4","V33",0.642025536026556
"334","R20","4","V34",0.692386686441948
"335","R20","4","V35",0.635721903515917
"336","R20","4","V36",0.809843654044835
"337","R20","4","V37",0.685582476686075
"338","R20","4","V38",0.675300279961665
"339","R20","4","V39",0.77027182477611
"340","R20","4","V40",0.77677352494661
"341","R20","4","V41",0.691053660755073
"342","R20","4","V42",0.578278823964368
"343","R20","4","V43",0.668794601823343
"344","R20","4","V44",0.605691090871949
"345","R20","4","V45",0.780871680748046
"346","R20","4","V46",0.622842606785515
"347","R20","4","V47",0.637659706314301
"348","R20","4","V48",0.762310919125608
"349","R20","4","V49",0.538569063525448
"350","R20","4","V50",0.64700985046649
"351","R20","4","V51",0.634783423675754
"352","R20","4","V52",0.589495816985686
"353","R20","4","V53",0.701852501462673
"354","R20","4","V54",0.824744397594222
"355","R20","4","V55",0.716511879685022
"356","R20","4","V56",0.786685761672787
"357","R20","4","V57",0.519172547673958
"358","R20","4","V58",0.629659641123532
"359","R20","4","V59",0.719968425361856
"360","R20","4","V60",0.597388363412583
"361","R20","4","V61",0.614384620091838
"362","R20","4","V62",0.700064603036172
"363","R20","4","V63",0.808135070664137
"364","R20","4","V64",0.698860665644315
"365","R20","4","V65",0.711218890571755
"366","R20","4","V66",0.787483920398119
"367","R20","4","V67",0.750933715767086
"368","R20","4","V68",0.630175504944045
"369","R20","4","V69",0.68151540760579
"370","R20","4","V70",0.617546911607729
"371","R20","4","V71",0.737598380410619
"372","R20","4","V72",0.77315316797049
"373","R20","4","V73",0.718823187673138
"374","R20","4","V74",0.697558057543548
"375","R20","4","V75",0.662519401300982
"376","R20","4","V76",0.775905637417874
"377","R20","4","V77",0.836038039649187
"378","R20","4","V78",0.674692564747236
"379","R20","4","V79",0.689357478800974
"380","R20","4","V80",0.621401534042845
"381","R20","4","V81",0.732214492928472
"382","R20","4","V82",0.823968855710472
"383","R20","4","V83",0.753408480046784
"384","R20","4","V84",0.804577984991788
"385","R20","4","V85",0.72290339333588
"386","R20","4","V86",0.73792406081646
"387","R20","4","V87",0.702991188618749
"388","R20","4","V88",0.625271134315804
"389","R20","4","V89",0.711242867287902
"390","R20","4","V90",0.747635766423174
"391","R20","4","V91",0.730455244638474
"392","R20","4","V92",0.60985506175973
"393","R20","4","V93",0.681110853764256
"394","R20","4","V94",0.80001570972235
"395","R20","4","V95",0.761733568342544
"396","R20","4","V96",0.684565517439147
"397","R20","4","V97",0.475461427847348
"398","R20","4","V98",0.58245753480554
"399","R20","4","V99",0.699501195815097
"400","R20","4","V100",0.764406690589573
"401","R20","5","V1",0.724072467583652
"402","R20","5","V2",0.658445742148825
"403","R20","5","V3",0.687219229899166
"404","R20","5","V4",0.719412516766015
"405","R20","5","V5",0.552680624004105
"406","R20","5","V6",0.715507345349901
"407","R20","5","V7",0.732888656441595
"408","R20","5","V8",0.709584945353997
"409","R20","5","V9",0.646861096426686
"410","R20","5","V10",0.62523203257605
"411","R20","5","V11",0.637008251517829
"412","R20","5","V12",0.69448527309087
"413","R20","5","V13",0.608800285269114
"414","R20","5","V14",0.829598200477326
"415","R20","5","V15",0.698728082764656
"416","R20","5","V16",0.847554179793019
"417","R20","5","V17",0.62473491103323
"418","R20","5","V18",0.733840275258652
"419","R20","5","V19",0.689784644196245
"420","R20","5","V20",0.697812136039482
"421","R20","5","V21",0.692066781778848
"422","R20","5","V22",0.621254902682782
"423","R20","5","V23",0.908726402133067
"424","R20","5","V24",0.67513915962346
"425","R20","5","V25",0.79267438547911
"426","R20","5","V26",0.677141405198534
"427","R20","5","V27",0.747862432202298
"428","R20","5","V28",0.614899062551989
"429","R20","5","V29",0.65819765906348
"430","R20","5","V30",0.807563297825407
"431","R20","5","V31",0.733665962633532
"432","R20","5","V32",0.757506957697451
"433","R20","5","V33",0.642025536026556
"434","R20","5","V34",0.692386686441948
"435","R20","5","V35",0.635721903515917
"436","R20","5","V36",0.809843654044835
"437","R20","5","V37",0.685582476686075
"438","R20","5","V38",0.675300279961665
"439","R20","5","V39",0.77027182477611
"440","R20","5","V40",0.77677352494661
"441","R20","5","V41",0.691053660755073
"442","R20","5","V42",0.578278823964368
"443","R20","5","V43",0.668794601823343
"444","R20","5","V44",0.605691090871949
"445","R20","5","V45",0.780871680748046
"446","R20","5","V46",0.622842606785515
"447","R20","5","V47",0.637659706314301
"448","R20","5","V48",0.762310919125608
"449","R20","5","V49",0.538569063525448
"450","R20","5","V50",0.64700985046649
"451","R20","5","V51",0.634783423675754
"452","R20","5","V52",0.589495816985686
"453","R20","5","V53",0.701852501462673
"454","R20","5","V54",0.824744397594222
"455","R20","5","V55",0.716511879685022
"456","R20","5","V56",0.786685761672787
"457","R20","5","V57",0.519172547673958
"458","R20","5","V58",0.629659641123532
"459","R20","5","V59",0.719968425361856
"460","R20","5","V60",0.597388363412583
"461","R20","5","V61",0.614384620091838
"462","R20","5","V62",0.700064603036172
"463","R20","5","V63",0.808135070664137
"464","R20","5","V64",0.698860665644315
"465","R20","5","V65",0.711218890571755
"466","R20","5","V66",0.787483920398119
"467","R20","5","V67",0.750933715767086
"468","R20","5","V68",0.630175504944045
"469","R20","5","V69",0.68151540760579
"470","R20","5","V70",0.617546911607729
"471","R20","5","V71",0.737598380410619
"472","R20","5","V72",0.77315316797049
"473","R20","5","V73",0.718823187673138
"474","R20","5","V74",0.697558057543548
"475","R20","5","V75",0.662519401300982
"476","R20","5","V76",0.775905637417874
"477","R20","5","V77",0.836038039649187
"478","R20","5","V78",0.674692564747236
"479","R20","5","V79",0.689357478800974
"480","R20","5","V80",0.621401534042845
"481","R20","5","V81",0.732214492928472
"482","R20","5","V82",0.823968855710472
"483","R20","5","V83",0.753408480046784
"484","R20","5","V84",0.804577984991788
"485","R20","5","V85",0.72290339333588
"486","R20","5","V86",0.73792406081646
"487","R20","5","V87",0.702991188618749
"488","R20","5","V88",0.625271134315804
"489","R20","5","V89",0.711242867287902
"490","R20","5","V90",0.747635766423174
"491","R20","5","V91",0.730455244638474
"492","R20","5","V92",0.60985506175973
"493","R20","5","V93",0.681110853764256
"494","R20","5","V94",0.80001570972235
"495","R20","5","V95",0.761733568342544
"496","R20","5","V96",0.684565517439147
"497","R20","5","V97",0.475461427847348
"498","R20","5","V98",0.58245753480554
"499","R20","5","V99",0.699501195815097
"500","R20","5","V100",0.764406690589573
"501","R20","6","V1",0.700152570843268
"502","R20","6","V2",0.681489778598882
"503","R20","6","V3",0.675197946164222
"504","R20","6","V4",0.716443921643908
"505","R20","6","V5",0.603991535424103
"506","R20","6","V6",0.697427532996855
"507","R20","6","V7",0.733601230984505
"508","R20","6","V8",0.696767900218988
"509","R20","6","V9",0.633262738445608
"510","R20","6","V10",0.625397789708037
"511","R20","6","V11",0.578697884948383
"512","R20","6","V12",0.669239937379955
"513","R20","6","V13",0.602238231570535
"514","R20","6","V14",0.798506844394645
"515","R20","6","V15",0.689635750117887
"516","R20","6","V16",0.813652914813178
"517","R20","6","V17",0.622945172782626
"518","R20","6","V18",0.737905465162365
"519","R20","6","V19",0.675064098147411
"520","R20","6","V20",0.673281713005615
"521","R20","6","V21",0.696152952282988
"522","R20","6","V22",0.617907791216123
"523","R20","6","V23",0.854211267820339
"524","R20","6","V24",0.687509423396399
"525","R20","6","V25",0.741093556025214
"526","R20","6","V26",0.713082128674176
"527","R20","6","V27",0.71136688317329
"528","R20","6","V28",0.6479383984035
"529","R20","6","V29",0.611731418271557
"530","R20","6","V30",0.720539239925089
"531","R20","6","V31",0.731450894131201
"532","R20","6","V32",0.740635104296381
"533","R20","6","V33",0.675091361996567
"534","R20","6","V34",0.661406005505823
"535","R20","6","V35",0.675790703106405
"536","R20","6","V36",0.778783524722892
"537","R20","6","V37",0.70775123610809
"538","R20","6","V38",0.677665916975082
"539","R20","6","V39",0.789436987575542
"540","R20","6","V40",0.739006418258602
"541","R20","6","V41",0.723093146547199
"542","R20","6","V42",0.598671530844765
"543","R20","6","V43",0.653854754098472
"544","R20","6","V44",0.575807744317899
"545","R20","6","V45",0.781183906678604
"546","R20","6","V46",0.61579530706966
"547","R20","6","V47",0.654050165016177
"548","R20","6","V48",0.727743333557939
"549","R20","6","V49",0.573787284241282
"550","R20","6","V50",0.704038391134912
"551","R20","6","V51",0.605510994683364
"552","R20","6","V52",0.587052157121093
"553","R20","6","V53",0.719204232046538
"554","R20","6","V54",0.819674080054324
"555","R20","6","V55",0.657526973906947
"556","R20","6","V56",0.749792991884074
"557","R20","6","V57",0.499302481645916
"558","R20","6","V58",0.640202264825951
"559","R20","6","V59",0.756617693730725
"560","R20","6","V60",0.615604385344473
"561","R20","6","V61",0.659477054642362
"562","R20","6","V62",0.72024840257832
"563","R20","6","V63",0.742211572405917
"564","R20","6","V64",0.770332790648888
"565","R20","6","V65",0.696075040060592
"566","R20","6","V66",0.788751714508654
"567","R20","6","V67",0.774840025297595
"568","R20","6","V68",0.666064086920603
"569","R20","6","V69",0.68514651214321
"570","R20","6","V70",0.660975657069171
"571","R20","6","V71",0.699466772070982
"572","R20","6","V72",0.764243897082803
"573","R20","6","V73",0.718904859331379
"574","R20","6","V74",0.6816522784962
"575","R20","6","V75",0.684577231662952
"576","R20","6","V76",0.707448574873219
"577","R20","6","V77",0.813876720680034
"578","R20","6","V78",0.684189594975519
"579","R20","6","V79",0.649724225660538
"580","R20","6","V80",0.606510855915775
"581","R20","6","V81",0.742163088914676
"582","R20","6","V82",0.750684655083505
"583","R20","6","V83",0.728601110435411
"584","R20","6","V84",0.763171213148605
"585","R20","6","V85",0.75934247287314
"586","R20","6","V86",0.715723382714354
"587","R20","6","V87",0.691392814020236
"588","R20","6","V88",0.654844913565661
"589","R20","6","V89",0.669018027444157
"590","R20","6","V90",0.721463842573717
"591","R20","6","V91",0.718359940714501
"592","R20","6","V92",0.668248368495354
"593","R20","6","V93",0.727159677925365
"594","R20","6","V94",0.795722413678599
"595","R20","6","V95",0.692512825911859
"596","R20","6","V96",0.738268127369688
"597","R20","6","V97",0.533128308788389
"598","R20","6","V98",0.583630326917275
"599","R20","6","V99",0.698682565692308
"600","R20","6","V100",0.741506970791717
"601","R20","7","V1",0.700152570843268
"602","R20","7","V2",0.681489778598882
"603","R20","7","V3",0.675197946164222
"604","R20","7","V4",0.716443921643908
"605","R20","7","V5",0.603991535424103
"606","R20","7","V6",0.697427532996855
"607","R20","7","V7",0.733601230984505
"608","R20","7","V8",0.696767900218988
"609","R20","7","V9",0.633262738445608
"610","R20","7","V10",0.625397789708037
"611","R20","7","V11",0.578697884948383
"612","R20","7","V12",0.669239937379955
"613","R20","7","V13",0.602238231570535
"614","R20","7","V14",0.798506844394645
"615","R20","7","V15",0.689635750117887
"616","R20","7","V16",0.813652914813178
"617","R20","7","V17",0.622945172782626
"618","R20","7","V18",0.737905465162365
"619","R20","7","V19",0.675064098147411
"620","R20","7","V20",0.673281713005615
"621","R20","7","V21",0.696152952282988
"622","R20","7","V22",0.617907791216123
"623","R20","7","V23",0.854211267820339
"624","R20","7","V24",0.687509423396399
"625","R20","7","V25",0.741093556025214
"626","R20","7","V26",0.713082128674176
"627","R20","7","V27",0.71136688317329
"628","R20","7","V28",0.6479383984035
"629","R20","7","V29",0.611731418271557
"630","R20","7","V30",0.720539239925089
"631","R20","7","V31",0.731450894131201
"632","R20","7","V32",0.740635104296381
"633","R20","7","V33",0.675091361996567
"634","R20","7","V34",0.661406005505823
"635","R20","7","V35",0.675790703106405
"636","R20","7","V36",0.778783524722892
"637","R20","7","V37",0.70775123610809
"638","R20","7","V38",0.677665916975082
"639","R20","7","V39",0.789436987575542
"640","R20","7","V40",0.739006418258602
"641","R20","7","V41",0.723093146547199
"642","R20","7","V42",0.598671530844765
"643","R20","7","V43",0.653854754098472
"644","R20","7","V44",0.575807744317899
"645","R20","7","V45",0.781183906678604
"646","R20","7","V46",0.61579530706966
"647","R20","7","V47",0.654050165016177
"648","R20","7","V48",0.727743333557939
"649","R20","7","V49",0.573787284241282
"650","R20","7","V50",0.704038391134912
"651","R20","7","V51",0.605510994683364
"652","R20","7","V52",0.587052157121093
"653","R20","7","V53",0.719204232046538
"654","R20","7","V54",0.819674080054324
"655","R20","7","V55",0.657526973906947
"656","R20","7","V56",0.749792991884074
"657","R20","7","V57",0.499302481645916
"658","R20","7","V58",0.640202264825951
"659","R20","7","V59",0.756617693730725
"660","R20","7","V60",0.615604385344473
"661","R20","7","V61",0.659477054642362
"662","R20","7","V62",0.72024840257832
"663","R20","7","V63",0.742211572405917
"664","R20","7","V64",0.770332790648888
"665","R20","7","V65",0.696075040060592
"666","R20","7","V66",0.788751714508654
"667","R20","7","V67",0.774840025297595
"668","R20","7","V68",0.666064086920603
"669","R20","7","V69",0.68514651214321
"670","R20","7","V70",0.660975657069171
"671","R20","7","V71",0.699466772070982
"672","R20","7","V72",0.764243897082803
"673","R20","7","V73",0.718904859331379
"674","R20","7","V74",0.6816522784962
"675","R20","7","V75",0.684577231662952
"676","R20","7","V76",0.707448574873219
"677","R20","7","V77",0.813876720680034
"678","R20","7","V78",0.684189594975519
"679","R20","7","V79",0.649724225660538
"680","R20","7","V80",0.606510855915775
"681","R20","7","V81",0.742163088914676
"682","R20","7","V82",0.750684655083505
"683","R20","7","V83",0.728601110435411
"684","R20","7","V84",0.763171213148605
"685","R20","7","V85",0.75934247287314
"686","R20","7","V86",0.715723382714354
"687","R20","7","V87",0.691392814020236
"688","R20","7","V88",0.654844913565661
"689","R20","7","V89",0.669018027444157
"690","R20","7","V90",0.721463842573717
"691","R20","7","V91",0.718359940714501
"692","R20","7","V92",0.668248368495354
"693","R20","7","V93",0.727159677925365
"694","R20","7","V94",0.795722413678599
"695","R20","7","V95",0.692512825911859
"696","R20","7","V96",0.738268127369688
"697","R20","7","V97",0.533128308788389
"698","R20","7","V98",0.583630326917275
"699","R20","7","V99",0.698682565692308
"700","R20","7","V100",0.741506970791717
"701","R20","8","V1",0.696729141438134
"702","R20","8","V2",0.684091562262653
"703","R20","8","V3",0.671578494103049
"704","R20","8","V4",0.707263294158628
"705","R20","8","V5",0.611540198599496
"706","R20","8","V6",0.684484661546324
"707","R20","8","V7",0.730797916859512
"708","R20","8","V8",0.699624445503667
"709","R20","8","V9",0.640546417709194
"710","R20","8","V10",0.60691084983993
"711","R20","8","V11",0.555824746752702
"712","R20","8","V12",0.668032804415557
"713","R20","8","V13",0.610350901662227
"714","R20","8","V14",0.780955425128921
"715","R20","8","V15",0.67186530558614
"716","R20","8","V16",0.794497290541968
"717","R20","8","V17",0.614288859279138
"718","R20","8","V18",0.740927844981679
"719","R20","8","V19",0.665003636943707
"720","R20","8","V20",0.661331938098566
"721","R20","8","V21",0.704361634417591
"722","R20","8","V22",0.616853517977198
"723","R20","8","V23",0.839195727612739
"724","R20","8","V24",0.678089501107534
"725","R20","8","V25",0.718517598349101
"726","R20","8","V26",0.710064478243288
"727","R20","8","V27",0.698099412121246
"728","R20","8","V28",0.644035632278132
"729","R20","8","V29",0.604166456298606
"730","R20","8","V30",0.702197019989629
"731","R20","8","V31",0.727159581573298
"732","R20","8","V32",0.739800004220563
"733","R20","8","V33",0.684127935754901
"734","R20","8","V34",0.643019284078383
"735","R20","8","V35",0.658974248572311
