"","Var","Date","Sim","value"
"87","R20","1","V87",0.87250955495786
"88","R20","1","V88",0.625148602886354
"89","R20","1","V89",0.553604222245023
"90","R20","1","V90",0.734005846992223
"91","R20","1","V91",0.619987636462055
"92","R20","1","V92",0.702218916576159
"93","R20","1","V93",0.766851780326687
"94","R20","1","V94",0.561161191430491
"95","R20","1","V95",0.763210627990056
"96","R20","1","V96",0.798397910178532
"97","R20","1","V97",0.67127041588936
"98","R20","1","V98",0.725723586884043
"99","R20","1","V99",0.704664348535663
"100","R20","1","V100",0.863140943291417
"101","R20","2","V1",0.740510221274774
"102","R20","2","V2",0.719480909562771
"103","R20","2","V3",0.721653345262892
"104","R20","2","V4",0.712725678922553
"105","R20","2","V5",0.682483169944648
"106","R20","2","V6",0.736681858330902
"107","R20","2","V7",0.864606970351384
"108","R20","2","V8",0.614289760503024
"109","R20","2","V9",0.711145642261725
"110","R20","2","V10",0.627665624061212
"111","R20","2","V11",0.771777568524559
"112","R20","2","V12",0.6468167270814
"113","R20","2","V13",0.73309341421267
"114","R20","2","V14",0.648038783834746
"115","R20","2","V15",0.723027498258848
"116","R20","2","V16",0.705098358823443
"117","R20","2","V17",0.704951271280551
"118","R20","2","V18",0.76308552525285
"119","R20","2","V19",0.82403886777969
"120","R20","2","V20",0.755903129525891
"121","R20","2","V21",0.686128601502705
"122","R20","2","V22",0.682244362624512
"123","R20","2","V23",0.639357181732396
"124","R20","2","V24",0.623580119717732
"125","R20","2","V25",0.725641731387729
"126","R20","2","V26",0.731498273786198
"127","R20","2","V27",0.722202109968122
"128","R20","2","V28",0.688372908012996
"129","R20","2","V29",0.631449400425503
"130","R20","2","V30",0.738790240234156
"131","R20","2","V31",0.77530544385753
"132","R20","2","V32",0.60611901084691
"133","R20","2","V33",0.598041043277148
"134","R20","2","V34",0.786121151583915
"135","R20","2","V35",0.917762883287224
"136","R20","2","V36",0.706495049046895
"137","R20","2","V37",0.779231091500967
"138","R20","2","V38",0.63163284916872
"139","R20","2","V39",0.676772842369957
"140","R20","2","V40",0.732301236614497
"141","R20","2","V41",0.683225400368701
"142","R20","2","V42",0.633408230543784
"143","R20","2","V43",0.718837795078873
"144","R20","2","V44",0.616711449253747
"145","R20","2","V45",0.732712250510254
"146","R20","2","V46",0.613207746115254
"147","R20","2","V47",0.695521383114455
"148","R20","2","V48",0.65588410704406
"149","R20","2","V49",0.753493303542749
"150","R20","2","V50",0.713166594025517
"151","R20","2","V51",0.716706640692979
"152","R20","2","V52",0.643366889331079
"153","R20","2","V53",0.768496559966013
"154","R20","2","V54",0.694677337840504
"155","R20","2","V55",0.722995861962477
"156","R20","2","V56",0.809846459363588
"157","R20","2","V57",0.813162685142292
"158","R20","2","V58",0.754860484196615
"159","R20","2","V59",0.765653649775796
"160","R20","2","V60",0.749915567374088
"161","R20","2","V61",0.604648212204842
"162","R20","2","V62",0.621475574342983
"163","R20","2","V63",0.612623707934999
"164","R20","2","V64",0.861577224033992
"165","R20","2","V65",0.795970686136492
"166","R20","2","V66",0.69946979248118
"167","R20","2","V67",0.716637575217071
"168","R20","2","V68",0.640533006225516
"169","R20","2","V69",0.695622318017597
"170","R20","2","V70",0.858028008579961
"171","R20","2","V71",0.650439355066364
"172","R20","2","V72",0.672375429289286
"173","R20","2","V73",0.834639435233277
"174","R20","2","V74",0.612686293140385
"175","R20","2","V75",0.675466206543752
"176","R20","2","V76",0.729660012468831
"177","R20","2","V77",0.713684010012091
"178","R20","2","V78",0.627036867049265
"179","R20","2","V79",0.70629196946935
"180","R20","2","V80",0.786228832685393
"181","R20","2","V81",0.826326082783485
"182","R20","2","V82",0.554239026654735
"183","R20","2","V83",0.607070507915691
"184","R20","2","V84",0.673687295275147
"185","R20","2","V85",0.690532687272669
"186","R20","2","V86",0.692487114131464
"187","R20","2","V87",0.87250955495786
"188","R20","2","V88",0.625148602886354
"189","R20","2","V89",0.553604222245023
"190","R20","2","V90",0.734005846992223
"191","R20","2","V91",0.619987636462055
"192","R20","2","V92",0.702218916576159
"193","R20","2","V93",0.766851780326687
"194","R20","2","V94",0.561161191430491
"195","R20","2","V95",0.763210627990056
"196","R20","2","V96",0.798397910178532
"197","R20","2","V97",0.67127041588936
"198","R20","2","V98",0.725723586884043
"199","R20","2","V99",0.704664348535663
"200","R20","2","V100",0.863140943291417
"201","R20","3","V1",0.740510221274774
"202","R20","3","V2",0.719480909562771
"203","R20","3","V3",0.721653345262892
"204","R20","3","V4",0.712725678922553
"205","R20","3","V5",0.682483169944648
"206","R20","3","V6",0.736681858330902
"207","R20","3","V7",0.864606970351384
"208","R20","3","V8",0.614289760503024
"209","R20","3","V9",0.711145642261725
"210","R20","3","V10",0.627665624061212
"211","R20","3","V11",0.771777568524559
"212","R20","3","V12",0.6468167270814
"213","R20","3","V13",0.73309341421267
"214","R20","3","V14",0.648038783834746
"215","R20","3","V15",0.723027498258848
"216","R20","3","V16",0.705098358823443
"217","R20","3","V17",0.704951271280551
"218","R20","3","V18",0.76308552525285
"219","R20","3","V19",0.82403886777969
"220","R20","3","V20",0.755903129525891
"221","R20","3","V21",0.686128601502705
"222","R20","3","V22",0.682244362624512
"223","R20","3","V23",0.639357181732396
"224","R20","3","V24",0.623580119717732
"225","R20","3","V25",0.725641731387729
"226","R20","3","V26",0.731498273786198
"227","R20","3","V27",0.722202109968122
"228","R20","3","V28",0.688372908012996
"229","R20","3","V29",0.631449400425503
"230","R20","3","V30",0.738790240234156
"231","R20","3","V31",0.77530544385753
"232","R20","3","V32",0.60611901084691
"233","R20","3","V33",0.598041043277148
"234","R20","3","V34",0.786121151583915
"235","R20","3","V35",0.917762883287224
"236","R20","3","V36",0.706495049046895
"237","R20","3","V37",0.779231091500967
"238","R20","3","V38",0.63163284916872
"239","R20","3","V39",0.676772842369957
"240","R20","3","V40",0.732301236614497
"241","R20","3","V41",0.683225400368701
"242","R20","3","V42",0.633408230543784
"243","R20","3","V43",0.718837795078873
"244","R20","3","V44",0.616711449253747
"245","R20","3","V45",0.732712250510254
"246","R20","3","V46",0.613207746115254
"247","R20","3","V47",0.695521383114455
"248","R20","3","V48",0.65588410704406
"249","R20","3","V49",0.753493303542749
"250","R20","3","V50",0.713166594025517
"251","R20","3","V51",0.716706640692979
"252","R20","3","V52",0.643366889331079
"253","R20","3","V53",0.768496559966013
"254","R20","3","V54",0.694677337840504
"255","R20","3","V55",0.722995861962477
"256","R20","3","V56",0.809846459363588
"257","R20","3","V57",0.813162685142292
"258","R20","3","V58",0.754860484196615
"259","R20","3","V59",0.765653649775796
"260","R20","3","V60",0.749915567374088
"261","R20","3","V61",0.604648212204842
"262","R20","3","V62",0.621475574342983
"263","R20","3","V63",0.612623707934999
"264","R20","3","V64",0.861577224033992
"265","R20","3","V65",0.795970686136492
"266","R20","3","V66",0.69946979248118
"267","R20","3","V67",0.716637575217071
"268","R20","3","V68",0.640533006225516
"269","R20","3","V69",0.695622318017597
"270","R20","3","V70",0.858028008579961
"271","R20","3","V71",0.650439355066364
"272","R20","3","V72",0.672375429289286
"273","R20","3","V73",0.834639435233277
"274","R20","3","V74",0.612686293140385
"275","R20","3","V75",0.675466206543752
"276","R20","3","V76",0.729660012468831
"277","R20","3","V77",0.713684010012091
"278","R20","3","V78",0.627036867049265
"279","R20","3","V79",0.70629196946935
"280","R20","3","V80",0.786228832685393
"281","R20","3","V81",0.826326082783485
"282","R20","3","V82",0.554239026654735
"283","R20","3","V83",0.607070507915691
"284","R20","3","V84",0.673687295275147
"285","R20","3","V85",0.690532687272669
"286","R20","3","V86",0.692487114131464
"287","R20","3","V87",0.87250955495786
"288","R20","3","V88",0.625148602886354
"289","R20","3","V89",0.553604222245023
"290","R20","3","V90",0.734005846992223
"291","R20","3","V91",0.619987636462055
"292","R20","3","V92",0.702218916576159
"293","R20","3","V93",0.766851780326687
"294","R20","3","V94",0.561161191430491
"295","R20","3","V95",0.763210627990056
"296","R20","3","V96",0.798397910178532
"297","R20","3","V97",0.67127041588936
"298","R20","3","V98",0.725723586884043
"299","R20","3","V99",0.704664348535663
"300","R20","3","V100",0.863140943291417
"301","R20","4","V1",0.740510221274774
"302","R20","4","V2",0.719480909562771
"303","R20","4","V3",0.721653345262892
"304","R20","4","V4",0.712725678922553
"305","R20","4","V5",0.682483169944648
"306","R20","4","V6",0.736681858330902
"307","R20","4","V7",0.864606970351384
"308","R20","4","V8",0.614289760503024
"309","R20","4","V9",0.711145642261725
"310","R20","4","V10",0.627665624061212
"311","R20","4","V11",0.771777568524559
"312","R20","4","V12",0.6468167270814
"313","R20","4","V13",0.73309341421267
"314","R20","4","V14",0.648038783834746
"315","R20","4","V15",0.723027498258848
"316","R20","4","V16",0.705098358823443
"317","R20","4","V17",0.704951271280551
"318","R20","4","V18",0.76308552525285
"319","R20","4","V19",0.82403886777969
"320","R20","4","V20",0.755903129525891
"321","R20","4","V21",0.686128601502705
"322","R20","4","V22",0.682244362624512
"323","R20","4","V23",0.639357181732396
"324","R20","4","V24",0.623580119717732
"325","R20","4","V25",0.725641731387729
"326","R20","4","V26",0.731498273786198
"327","R20","4","V27",0.722202109968122
"328","R20","4","V28",0.688372908012996
"329","R20","4","V29",0.631449400425503
"330","R20","4","V30",0.738790240234156
"331","R20","4","V31",0.77530544385753
"332","R20","4","V32",0.60611901084691
"333","R20","4","V33",0.598041043277148
"334","R20","4","V34",0.786121151583915
"335","R20","4","V35",0.917762883287224
"336","R20","4","V36",0.706495049046895
"337","R20","4","V37",0.779231091500967
"338","R20","4","V38",0.63163284916872
"339","R20","4","V39",0.676772842369957
"340","R20","4","V40",0.732301236614497
"341","R20","4","V41",0.683225400368701
"342","R20","4","V42",0.633408230543784
"343","R20","4","V43",0.718837795078873
"344","R20","4","V44",0.616711449253747
"345","R20","4","V45",0.732712250510254
"346","R20","4","V46",0.613207746115254
"347","R20","4","V47",0.695521383114455
"348","R20","4","V48",0.65588410704406
"349","R20","4","V49",0.753493303542749
"350","R20","4","V50",0.713166594025517
"351","R20","4","V51",0.716706640692979
"352","R20","4","V52",0.643366889331079
"353","R20","4","V53",0.768496559966013
"354","R20","4","V54",0.694677337840504
"355","R20","4","V55",0.722995861962477
"356","R20","4","V56",0.809846459363588
"357","R20","4","V57",0.813162685142292
"358","R20","4","V58",0.754860484196615
"359","R20","4","V59",0.765653649775796
"360","R20","4","V60",0.749915567374088
"361","R20","4","V61",0.604648212204842
"362","R20","4","V62",0.621475574342983
"363","R20","4","V63",0.612623707934999
"364","R20","4","V64",0.861577224033992
"365","R20","4","V65",0.795970686136492
"366","R20","4","V66",0.69946979248118
"367","R20","4","V67",0.716637575217071
"368","R20","4","V68",0.640533006225516
"369","R20","4","V69",0.695622318017597
"370","R20","4","V70",0.858028008579961
"371","R20","4","V71",0.650439355066364
"372","R20","4","V72",0.672375429289286
"373","R20","4","V73",0.834639435233277
"374","R20","4","V74",0.612686293140385
"375","R20","4","V75",0.675466206543752
"376","R20","4","V76",0.729660012468831
"377","R20","4","V77",0.713684010012091
"378","R20","4","V78",0.627036867049265
"379","R20","4","V79",0.70629196946935
"380","R20","4","V80",0.786228832685393
"381","R20","4","V81",0.826326082783485
"382","R20","4","V82",0.554239026654735
"383","R20","4","V83",0.607070507915691
"384","R20","4","V84",0.673687295275147
"385","R20","4","V85",0.690532687272669
"386","R20","4","V86",0.692487114131464
"387","R20","4","V87",0.87250955495786
"388","R20","4","V88",0.625148602886354
"389","R20","4","V89",0.553604222245023
"390","R20","4","V90",0.734005846992223
"391","R20","4","V91",0.619987636462055
"392","R20","4","V92",0.702218916576159
"393","R20","4","V93",0.766851780326687
"394","R20","4","V94",0.561161191430491
"395","R20","4","V95",0.763210627990056
"396","R20","4","V96",0.798397910178532
"397","R20","4","V97",0.67127041588936
"398","R20","4","V98",0.725723586884043
"399","R20","4","V99",0.704664348535663
"400","R20","4","V100",0.863140943291417
"401","R20","5","V1",0.740510221274774
"402","R20","5","V2",0.719480909562771
"403","R20","5","V3",0.721653345262892
"404","R20","5","V4",0.712725678922553
"405","R20","5","V5",0.682483169944648
"406","R20","5","V6",0.736681858330902
"407","R20","5","V7",0.864606970351384
"408","R20","5","V8",0.614289760503024
"409","R20","5","V9",0.711145642261725
"410","R20","5","V10",0.627665624061212
"411","R20","5","V11",0.771777568524559
"412","R20","5","V12",0.6468167270814
"413","R20","5","V13",0.73309341421267
"414","R20","5","V14",0.648038783834746
"415","R20","5","V15",0.723027498258848
"416","R20","5","V16",0.705098358823443
"417","R20","5","V17",0.704951271280551
"418","R20","5","V18",0.76308552525285
"419","R20","5","V19",0.82403886777969
"420","R20","5","V20",0.755903129525891
"421","R20","5","V21",0.686128601502705
"422","R20","5","V22",0.682244362624512
"423","R20","5","V23",0.639357181732396
"424","R20","5","V24",0.623580119717732
"425","R20","5","V25",0.725641731387729
"426","R20","5","V26",0.731498273786198
"427","R20","5","V27",0.722202109968122
"428","R20","5","V28",0.688372908012996
"429","R20","5","V29",0.631449400425503
"430","R20","5","V30",0.738790240234156
"431","R20","5","V31",0.77530544385753
"432","R20","5","V32",0.60611901084691
"433","R20","5","V33",0.598041043277148
"434","R20","5","V34",0.786121151583915
"435","R20","5","V35",0.917762883287224
"436","R20","5","V36",0.706495049046895
"437","R20","5","V37",0.779231091500967
"438","R20","5","V38",0.63163284916872
"439","R20","5","V39",0.676772842369957
"440","R20","5","V40",0.732301236614497
"441","R20","5","V41",0.683225400368701
"442","R20","5","V42",0.633408230543784
"443","R20","5","V43",0.718837795078873
"444","R20","5","V44",0.616711449253747
"445","R20","5","V45",0.732712250510254
"446","R20","5","V46",0.613207746115254
"447","R20","5","V47",0.695521383114455
"448","R20","5","V48",0.65588410704406
"449","R20","5","V49",0.753493303542749
"450","R20","5","V50",0.713166594025517
"451","R20","5","V51",0.716706640692979
"452","R20","5","V52",0.643366889331079
"453","R20","5","V53",0.768496559966013
"454","R20","5","V54",0.694677337840504
"455","R20","5","V55",0.722995861962477
"456","R20","5","V56",0.809846459363588
"457","R20","5","V57",0.813162685142292
"458","R20","5","V58",0.754860484196615
"459","R20","5","V59",0.765653649775796
"460","R20","5","V60",0.749915567374088
"461","R20","5","V61",0.604648212204842
"462","R20","5","V62",0.621475574342983
"463","R20","5","V63",0.612623707934999
"464","R20","5","V64",0.861577224033992
"465","R20","5","V65",0.795970686136492
"466","R20","5","V66",0.69946979248118
"467","R20","5","V67",0.716637575217071
"468","R20","5","V68",0.640533006225516
"469","R20","5","V69",0.695622318017597
"470","R20","5","V70",0.858028008579961
"471","R20","5","V71",0.650439355066364
"472","R20","5","V72",0.672375429289286
"473","R20","5","V73",0.834639435233277
"474","R20","5","V74",0.612686293140385
"475","R20","5","V75",0.675466206543752
"476","R20","5","V76",0.729660012468831
"477","R20","5","V77",0.713684010012091
"478","R20","5","V78",0.627036867049265
"479","R20","5","V79",0.70629196946935
"480","R20","5","V80",0.786228832685393
"481","R20","5","V81",0.826326082783485
"482","R20","5","V82",0.554239026654735
"483","R20","5","V83",0.607070507915691
"484","R20","5","V84",0.673687295275147
"485","R20","5","V85",0.690532687272669
"486","R20","5","V86",0.692487114131464
"487","R20","5","V87",0.87250955495786
"488","R20","5","V88",0.625148602886354
"489","R20","5","V89",0.553604222245023
"490","R20","5","V90",0.734005846992223
"491","R20","5","V91",0.619987636462055
"492","R20","5","V92",0.702218916576159
"493","R20","5","V93",0.766851780326687
"494","R20","5","V94",0.561161191430491
"495","R20","5","V95",0.763210627990056
"496","R20","5","V96",0.798397910178532
"497","R20","5","V97",0.67127041588936
"498","R20","5","V98",0.725723586884043
"499","R20","5","V99",0.704664348535663
"500","R20","5","V100",0.863140943291417
"501","R20","6","V1",0.740510221274774
"502","R20","6","V2",0.719480909562771
"503","R20","6","V3",0.721653345262892
"504","R20","6","V4",0.712725678922553
"505","R20","6","V5",0.682483169944648
"506","R20","6","V6",0.736681858330902
"507","R20","6","V7",0.864606970351384
"508","R20","6","V8",0.614289760503024
"509","R20","6","V9",0.711145642261725
"510","R20","6","V10",0.627665624061212
"511","R20","6","V11",0.771777568524559
"512","R20","6","V12",0.6468167270814
"513","R20","6","V13",0.73309341421267
"514","R20","6","V14",0.648038783834746
"515","R20","6","V15",0.723027498258848
"516","R20","6","V16",0.705098358823443
"517","R20","6","V17",0.704951271280551
"518","R20","6","V18",0.76308552525285
"519","R20","6","V19",0.82403886777969
"520","R20","6","V20",0.755903129525891
"521","R20","6","V21",0.686128601502705
"522","R20","6","V22",0.682244362624512
"523","R20","6","V23",0.639357181732396
"524","R20","6","V24",0.623580119717732
"525","R20","6","V25",0.725641731387729
"526","R20","6","V26",0.731498273786198
"527","R20","6","V27",0.722202109968122
"528","R20","6","V28",0.688372908012996
"529","R20","6","V29",0.631449400425503
"530","R20","6","V30",0.738790240234156
"531","R20","6","V31",0.77530544385753
"532","R20","6","V32",0.60611901084691
"533","R20","6","V33",0.598041043277148
"534","R20","6","V34",0.786121151583915
"535","R20","6","V35",0.917762883287224
"536","R20","6","V36",0.706495049046895
"537","R20","6","V37",0.779231091500967
"538","R20","6","V38",0.63163284916872
"539","R20","6","V39",0.676772842369957
"540","R20","6","V40",0.732301236614497
"541","R20","6","V41",0.683225400368701
"542","R20","6","V42",0.633408230543784
"543","R20","6","V43",0.718837795078873
"544","R20","6","V44",0.616711449253747
"545","R20","6","V45",0.732712250510254
"546","R20","6","V46",0.613207746115254
"547","R20","6","V47",0.695521383114455
"548","R20","6","V48",0.65588410704406
"549","R20","6","V49",0.753493303542749
"550","R20","6","V50",0.713166594025517
"551","R20","6","V51",0.716706640692979
"552","R20","6","V52",0.643366889331079
"553","R20","6","V53",0.768496559966013
"554","R20","6","V54",0.694677337840504
"555","R20","6","V55",0.722995861962477
"556","R20","6","V56",0.809846459363588
"557","R20","6","V57",0.813162685142292
"558","R20","6","V58",0.754860484196615
"559","R20","6","V59",0.765653649775796
"560","R20","6","V60",0.749915567374088
"561","R20","6","V61",0.604648212204842
"562","R20","6","V62",0.621475574342983
"563","R20","6","V63",0.612623707934999
"564","R20","6","V64",0.861577224033992
"565","R20","6","V65",0.795970686136492
"566","R20","6","V66",0.69946979248118
"567","R20","6","V67",0.716637575217071
"568","R20","6","V68",0.640533006225516
"569","R20","6","V69",0.695622318017597
"570","R20","6","V70",0.858028008579961
"571","R20","6","V71",0.650439355066364
"572","R20","6","V72",0.672375429289286
"573","R20","6","V73",0.834639435233277
"574","R20","6","V74",0.612686293140385
"575","R20","6","V75",0.675466206543752
"576","R20","6","V76",0.729660012468831
"577","R20","6","V77",0.713684010012091
"578","R20","6","V78",0.627036867049265
"579","R20","6","V79",0.70629196946935
"580","R20","6","V80",0.786228832685393
"581","R20","6","V81",0.826326082783485
"582","R20","6","V82",0.554239026654735
"583","R20","6","V83",0.607070507915691
"584","R20","6","V84",0.673687295275147
"585","R20","6","V85",0.690532687272669
"586","R20","6","V86",0.692487114131464
"587","R20","6","V87",0.87250955495786
"588","R20","6","V88",0.625148602886354
"589","R20","6","V89",0.553604222245023
"590","R20","6","V90",0.734005846992223
"591","R20","6","V91",0.619987636462055
"592","R20","6","V92",0.702218916576159
"593","R20","6","V93",0.766851780326687
"594","R20","6","V94",0.561161191430491
"595","R20","6","V95",0.763210627990056
"596","R20","6","V96",0.798397910178532
"597","R20","6","V97",0.67127041588936
"598","R20","6","V98",0.725723586884043
"599","R20","6","V99",0.704664348535663
"600","R20","6","V100",0.863140943291417
"601","R20","7","V1",0.715051802095709
"602","R20","7","V2",0.66393138025401
"603","R20","7","V3",0.744498273318319
"604","R20","7","V4",0.677444525319022
"605","R20","7","V5",0.693881349630835
"606","R20","7","V6",0.672992999247326
"607","R20","7","V7",0.729283433899121
"608","R20","7","V8",0.591847632577675
"609","R20","7","V9",0.687741559987365
"610","R20","7","V10",0.586742468725148
"611","R20","7","V11",0.673175122526971
"612","R20","7","V12",0.61292788050605
"613","R20","7","V13",0.73634828251605
"614","R20","7","V14",0.593137994854841
"615","R20","7","V15",0.694125888912554
"616","R20","7","V16",0.6792925096017
"617","R20","7","V17",0.610483367312411
"618","R20","7","V18",0.695191790225247
"619","R20","7","V19",0.730263102225599
"620","R20","7","V20",0.771033561777596
"621","R20","7","V21",0.637526403127865
"622","R20","7","V22",0.667347236217681
"623","R20","7","V23",0.635843759212248
"624","R20","7","V24",0.604215780199268
"625","R20","7","V25",0.697945144531993
"626","R20","7","V26",0.705025774463736
"627","R20","7","V27",0.657072387709072
"628","R20","7","V28",0.611216025162354
"629","R20","7","V29",0.613586337111032
"630","R20","7","V30",0.648445228685038
"631","R20","7","V31",0.727576197366653
"632","R20","7","V32",0.603632597999373
"633","R20","7","V33",0.557170131351432
"634","R20","7","V34",0.723503701046325
"635","R20","7","V35",0.861668792393641
"636","R20","7","V36",0.679248829769157
"637","R20","7","V37",0.724429539886091
"638","R20","7","V38",0.627819314636426
"639","R20","7","V39",0.637241260384057
"640","R20","7","V40",0.734254043909255
"641","R20","7","V41",0.623296601998785
"642","R20","7","V42",0.634160534812566
"643","R20","7","V43",0.644914405058722
"644","R20","7","V44",0.67604766879306
"645","R20","7","V45",0.717207540475197
"646","R20","7","V46",0.587830167557573
"647","R20","7","V47",0.662793827900662
"648","R20","7","V48",0.680033904944038
"649","R20","7","V49",0.736943951989511
"650","R20","7","V50",0.65555164420616
"651","R20","7","V51",0.610090617097621
"652","R20","7","V52",0.639434544916906
"653","R20","7","V53",0.684761192005604
"654","R20","7","V54",0.673779389421059
"655","R20","7","V55",0.687929626818655
"656","R20","7","V56",0.793934682951082
"657","R20","7","V57",0.723946067254479
"658","R20","7","V58",0.715037201364965
"659","R20","7","V59",0.746011266465239
"660","R20","7","V60",0.681093851960671
"661","R20","7","V61",0.60973243286991
"662","R20","7","V62",0.616036510036704
"663","R20","7","V63",0.62231151560215
"664","R20","7","V64",0.758439546138137
"665","R20","7","V65",0.75768906821356
"666","R20","7","V66",0.692667363272821
"667","R20","7","V67",0.677923214765973
"668","R20","7","V68",0.592884792921186
"669","R20","7","V69",0.646895666804003
"670","R20","7","V70",0.787672163574734
"671","R20","7","V71",0.608070287665068
"672","R20","7","V72",0.656755761318483
"673","R20","7","V73",0.751954442670404
"674","R20","7","V74",0.601255084314674
"675","R20","7","V75",0.623927369977377
"676","R20","7","V76",0.691228574362668
"677","R20","7","V77",0.701323673291014
"678","R20","7","V78",0.607806220446939
"679","R20","7","V79",0.649307005571955
"680","R20","7","V80",0.768718819194889
"681","R20","7","V81",0.773084642289649
"682","R20","7","V82",0.556781801988865
"683","R20","7","V83",0.633777212676637
"684","R20","7","V84",0.625790900694243
"685","R20","7","V85",0.676112066010358
"686","R20","7","V86",0.674476235048512
"687","R20","7","V87",0.82686683114734
"688","R20","7","V88",0.622148715210578
"689","R20","7","V89",0.539438694657137
"690","R20","7","V90",0.713245503709474
"691","R20","7","V91",0.62669702645746
"692","R20","7","V92",0.672581096887927
"693","R20","7","V93",0.691495878281942
"694","R20","7","V94",0.614823367500319
"695","R20","7","V95",0.752041810531181
"696","R20","7","V96",0.741215716834392
"697","R20","7","V97",0.634638025000404
"698","R20","7","V98",0.702360722297878
"699","R20","7","V99",0.726572933704653
"700","R20","7","V100",0.814686677216942
"701","R20","8","V1",0.715051802095709
"702","R20","8","V2",0.66393138025401
"703","R20","8","V3",0.744498273318319
"704","R20","8","V4",0.677444525319022
"705","R20","8","V5",0.693881349630835
"706","R20","8","V6",0.672992999247326
"707","R20","8","V7",0.729283433899121
"708","R20","8","V8",0.591847632577675
"709","R20","8","V9",0.687741559987365
"710","R20","8","V10",0.586742468725148
"711","R20","8","V11",0.673175122526971
"712","R20","8","V12",0.61292788050605
"713","R20","8","V13",0.73634828251605
"714","R20","8","V14",0.593137994854841
"715","R20","8","V15",0.694125888912554
"716","R20","8","V16",0.6792925096017
"717","R20","8","V17",0.610483367312411
"718","R20","8","V18",0.695191790225247
"719","R20","8","V19",0.730263102225599
"720","R20","8","V20",0.771033561777596
"721","R20","8","V21",0.637526403127865
"722","R20","8","V22",0.667347236217681
"723","R20","8","V23",0.635843759212248
"724","R20","8","V24",0.604215780199268
"725","R20","8","V25",0.697945144531993
"726","R20","8","V26",0.705025774463736
"727","R20","8","V27",0.657072387709072
"728","R20","8","V28",0.611216025162354
"729","R20","8","V29",0.613586337111032
"730","R20","8","V30",0.648445228685038
"731","R20","8","V31",0.727576197366653
"732","R20","8","V32",0.603632597999373
"733","R20","8","V33",0.557170131351432
"734","R20","8","V34",0.723503701046325
"735","R20","8","V35",0.861668792393641
