"","Var","Date","Sim","value"
"53","R20","1","V53",0.645182671895856
"54","R20","1","V54",0.652323528538426
"55","R20","1","V55",0.562685407545969
"56","R20","1","V56",0.622648320456369
"57","R20","1","V57",0.749561466081639
"58","R20","1","V58",0.528043924761893
"59","R20","1","V59",0.621754957525362
"60","R20","1","V60",0.820506134401679
"61","R20","1","V61",0.716074840801967
"62","R20","1","V62",0.576871798432392
"63","R20","1","V63",0.592487630490836
"64","R20","1","V64",0.647372700369999
"65","R20","1","V65",0.630793415779737
"66","R20","1","V66",0.650660557416375
"67","R20","1","V67",0.663505678993164
"68","R20","1","V68",0.692639042004917
"69","R20","1","V69",0.750349076963881
"70","R20","1","V70",0.636016371662097
"71","R20","1","V71",0.539403496065614
"72","R20","1","V72",0.563669453227443
"73","R20","1","V73",0.78813129997183
"74","R20","1","V74",0.543935662369296
"75","R20","1","V75",0.65980046031522
"76","R20","1","V76",0.522607973576368
"77","R20","1","V77",0.691179374666675
"78","R20","1","V78",0.785124157394283
"79","R20","1","V79",0.625226221082572
"80","R20","1","V80",0.63813889528513
"81","R20","1","V81",0.738031396445146
"82","R20","1","V82",0.624566580436212
"83","R20","1","V83",0.740862762532189
"84","R20","1","V84",0.737677456195349
"85","R20","1","V85",0.793210537249274
"86","R20","1","V86",0.673689611832926
"87","R20","1","V87",0.602168745604853
"88","R20","1","V88",0.610823344981644
"89","R20","1","V89",0.566086761122427
"90","R20","1","V90",0.678687836469395
"91","R20","1","V91",0.668802415720294
"92","R20","1","V92",0.628874608888555
"93","R20","1","V93",0.619822394812033
"94","R20","1","V94",0.556945539617934
"95","R20","1","V95",0.517221553694679
"96","R20","1","V96",0.578879218415877
"97","R20","1","V97",0.777388384719606
"98","R20","1","V98",0.678978774640066
"99","R20","1","V99",0.57678617515336
"100","R20","1","V100",0.636293102629029
"101","R20","2","V1",0.70928393874
"102","R20","2","V2",0.621899272726848
"103","R20","2","V3",0.63182380971629
"104","R20","2","V4",0.654575826373603
"105","R20","2","V5",0.66271798020902
"106","R20","2","V6",0.701835305331032
"107","R20","2","V7",0.679999337630849
"108","R20","2","V8",0.610795294451513
"109","R20","2","V9",0.780001160256178
"110","R20","2","V10",0.567273095160585
"111","R20","2","V11",0.634028260620369
"112","R20","2","V12",0.590671116580068
"113","R20","2","V13",0.612149757690116
"114","R20","2","V14",0.690967170552832
"115","R20","2","V15",0.553358939111464
"116","R20","2","V16",0.731240515298031
"117","R20","2","V17",0.691439326537711
"118","R20","2","V18",0.568188346062711
"119","R20","2","V19",0.649605235402304
"120","R20","2","V20",0.574818993408454
"121","R20","2","V21",0.671958116779868
"122","R20","2","V22",0.646231529590144
"123","R20","2","V23",0.638864785390563
"124","R20","2","V24",0.709415473158518
"125","R20","2","V25",0.629901638981787
"126","R20","2","V26",0.671602649855191
"127","R20","2","V27",0.601332235326112
"128","R20","2","V28",0.611852224913706
"129","R20","2","V29",0.552163182584179
"130","R20","2","V30",0.721467366403104
"131","R20","2","V31",0.697875599138213
"132","R20","2","V32",0.653780864447132
"133","R20","2","V33",0.706726402550986
"134","R20","2","V34",0.703379105079234
"135","R20","2","V35",0.690518158806425
"136","R20","2","V36",0.684956052300878
"137","R20","2","V37",0.637617817194244
"138","R20","2","V38",0.681477240173764
"139","R20","2","V39",0.685664737086064
"140","R20","2","V40",0.719649823888424
"141","R20","2","V41",0.743588754836012
"142","R20","2","V42",0.588309461649475
"143","R20","2","V43",0.544401997980344
"144","R20","2","V44",0.61367469277099
"145","R20","2","V45",0.500022311635086
"146","R20","2","V46",0.627619387060154
"147","R20","2","V47",0.666252478500672
"148","R20","2","V48",0.651141657580367
"149","R20","2","V49",0.644407145638353
"150","R20","2","V50",0.752205957680373
"151","R20","2","V51",0.6474893965718
"152","R20","2","V52",0.585967603912309
"153","R20","2","V53",0.645182671895856
"154","R20","2","V54",0.652323528538426
"155","R20","2","V55",0.562685407545969
"156","R20","2","V56",0.622648320456369
"157","R20","2","V57",0.749561466081639
"158","R20","2","V58",0.528043924761893
"159","R20","2","V59",0.621754957525362
"160","R20","2","V60",0.820506134401679
"161","R20","2","V61",0.716074840801967
"162","R20","2","V62",0.576871798432392
"163","R20","2","V63",0.592487630490836
"164","R20","2","V64",0.647372700369999
"165","R20","2","V65",0.630793415779737
"166","R20","2","V66",0.650660557416375
"167","R20","2","V67",0.663505678993164
"168","R20","2","V68",0.692639042004917
"169","R20","2","V69",0.750349076963881
"170","R20","2","V70",0.636016371662097
"171","R20","2","V71",0.539403496065614
"172","R20","2","V72",0.563669453227443
"173","R20","2","V73",0.78813129997183
"174","R20","2","V74",0.543935662369296
"175","R20","2","V75",0.65980046031522
"176","R20","2","V76",0.522607973576368
"177","R20","2","V77",0.691179374666675
"178","R20","2","V78",0.785124157394283
"179","R20","2","V79",0.625226221082572
"180","R20","2","V80",0.63813889528513
"181","R20","2","V81",0.738031396445146
"182","R20","2","V82",0.624566580436212
"183","R20","2","V83",0.740862762532189
"184","R20","2","V84",0.737677456195349
"185","R20","2","V85",0.793210537249274
"186","R20","2","V86",0.673689611832926
"187","R20","2","V87",0.602168745604853
"188","R20","2","V88",0.610823344981644
"189","R20","2","V89",0.566086761122427
"190","R20","2","V90",0.678687836469395
"191","R20","2","V91",0.668802415720294
"192","R20","2","V92",0.628874608888555
"193","R20","2","V93",0.619822394812033
"194","R20","2","V94",0.556945539617934
"195","R20","2","V95",0.517221553694679
"196","R20","2","V96",0.578879218415877
"197","R20","2","V97",0.777388384719606
"198","R20","2","V98",0.678978774640066
"199","R20","2","V99",0.57678617515336
"200","R20","2","V100",0.636293102629029
"201","R20","3","V1",0.70928393874
"202","R20","3","V2",0.621899272726848
"203","R20","3","V3",0.63182380971629
"204","R20","3","V4",0.654575826373603
"205","R20","3","V5",0.66271798020902
"206","R20","3","V6",0.701835305331032
"207","R20","3","V7",0.679999337630849
"208","R20","3","V8",0.610795294451513
"209","R20","3","V9",0.780001160256178
"210","R20","3","V10",0.567273095160585
"211","R20","3","V11",0.634028260620369
"212","R20","3","V12",0.590671116580068
"213","R20","3","V13",0.612149757690116
"214","R20","3","V14",0.690967170552832
"215","R20","3","V15",0.553358939111464
"216","R20","3","V16",0.731240515298031
"217","R20","3","V17",0.691439326537711
"218","R20","3","V18",0.568188346062711
"219","R20","3","V19",0.649605235402304
"220","R20","3","V20",0.574818993408454
"221","R20","3","V21",0.671958116779868
"222","R20","3","V22",0.646231529590144
"223","R20","3","V23",0.638864785390563
"224","R20","3","V24",0.709415473158518
"225","R20","3","V25",0.629901638981787
"226","R20","3","V26",0.671602649855191
"227","R20","3","V27",0.601332235326112
"228","R20","3","V28",0.611852224913706
"229","R20","3","V29",0.552163182584179
"230","R20","3","V30",0.721467366403104
"231","R20","3","V31",0.697875599138213
"232","R20","3","V32",0.653780864447132
"233","R20","3","V33",0.706726402550986
"234","R20","3","V34",0.703379105079234
"235","R20","3","V35",0.690518158806425
"236","R20","3","V36",0.684956052300878
"237","R20","3","V37",0.637617817194244
"238","R20","3","V38",0.681477240173764
"239","R20","3","V39",0.685664737086064
"240","R20","3","V40",0.719649823888424
"241","R20","3","V41",0.743588754836012
"242","R20","3","V42",0.588309461649475
"243","R20","3","V43",0.544401997980344
"244","R20","3","V44",0.61367469277099
"245","R20","3","V45",0.500022311635086
"246","R20","3","V46",0.627619387060154
"247","R20","3","V47",0.666252478500672
"248","R20","3","V48",0.651141657580367
"249","R20","3","V49",0.644407145638353
"250","R20","3","V50",0.752205957680373
"251","R20","3","V51",0.6474893965718
"252","R20","3","V52",0.585967603912309
"253","R20","3","V53",0.645182671895856
"254","R20","3","V54",0.652323528538426
"255","R20","3","V55",0.562685407545969
"256","R20","3","V56",0.622648320456369
"257","R20","3","V57",0.749561466081639
"258","R20","3","V58",0.528043924761893
"259","R20","3","V59",0.621754957525362
"260","R20","3","V60",0.820506134401679
"261","R20","3","V61",0.716074840801967
"262","R20","3","V62",0.576871798432392
"263","R20","3","V63",0.592487630490836
"264","R20","3","V64",0.647372700369999
"265","R20","3","V65",0.630793415779737
"266","R20","3","V66",0.650660557416375
"267","R20","3","V67",0.663505678993164
"268","R20","3","V68",0.692639042004917
"269","R20","3","V69",0.750349076963881
"270","R20","3","V70",0.636016371662097
"271","R20","3","V71",0.539403496065614
"272","R20","3","V72",0.563669453227443
"273","R20","3","V73",0.78813129997183
"274","R20","3","V74",0.543935662369296
"275","R20","3","V75",0.65980046031522
"276","R20","3","V76",0.522607973576368
"277","R20","3","V77",0.691179374666675
"278","R20","3","V78",0.785124157394283
"279","R20","3","V79",0.625226221082572
"280","R20","3","V80",0.63813889528513
"281","R20","3","V81",0.738031396445146
"282","R20","3","V82",0.624566580436212
"283","R20","3","V83",0.740862762532189
"284","R20","3","V84",0.737677456195349
"285","R20","3","V85",0.793210537249274
"286","R20","3","V86",0.673689611832926
"287","R20","3","V87",0.602168745604853
"288","R20","3","V88",0.610823344981644
"289","R20","3","V89",0.566086761122427
"290","R20","3","V90",0.678687836469395
"291","R20","3","V91",0.668802415720294
"292","R20","3","V92",0.628874608888555
"293","R20","3","V93",0.619822394812033
"294","R20","3","V94",0.556945539617934
"295","R20","3","V95",0.517221553694679
"296","R20","3","V96",0.578879218415877
"297","R20","3","V97",0.777388384719606
"298","R20","3","V98",0.678978774640066
"299","R20","3","V99",0.57678617515336
"300","R20","3","V100",0.636293102629029
"301","R20","4","V1",0.70928393874
"302","R20","4","V2",0.621899272726848
"303","R20","4","V3",0.63182380971629
"304","R20","4","V4",0.654575826373603
"305","R20","4","V5",0.66271798020902
"306","R20","4","V6",0.701835305331032
"307","R20","4","V7",0.679999337630849
"308","R20","4","V8",0.610795294451513
"309","R20","4","V9",0.780001160256178
"310","R20","4","V10",0.567273095160585
"311","R20","4","V11",0.634028260620369
"312","R20","4","V12",0.590671116580068
"313","R20","4","V13",0.612149757690116
"314","R20","4","V14",0.690967170552832
"315","R20","4","V15",0.553358939111464
"316","R20","4","V16",0.731240515298031
"317","R20","4","V17",0.691439326537711
"318","R20","4","V18",0.568188346062711
"319","R20","4","V19",0.649605235402304
"320","R20","4","V20",0.574818993408454
"321","R20","4","V21",0.671958116779868
"322","R20","4","V22",0.646231529590144
"323","R20","4","V23",0.638864785390563
"324","R20","4","V24",0.709415473158518
"325","R20","4","V25",0.629901638981787
"326","R20","4","V26",0.671602649855191
"327","R20","4","V27",0.601332235326112
"328","R20","4","V28",0.611852224913706
"329","R20","4","V29",0.552163182584179
"330","R20","4","V30",0.721467366403104
"331","R20","4","V31",0.697875599138213
"332","R20","4","V32",0.653780864447132
"333","R20","4","V33",0.706726402550986
"334","R20","4","V34",0.703379105079234
"335","R20","4","V35",0.690518158806425
"336","R20","4","V36",0.684956052300878
"337","R20","4","V37",0.637617817194244
"338","R20","4","V38",0.681477240173764
"339","R20","4","V39",0.685664737086064
"340","R20","4","V40",0.719649823888424
"341","R20","4","V41",0.743588754836012
"342","R20","4","V42",0.588309461649475
"343","R20","4","V43",0.544401997980344
"344","R20","4","V44",0.61367469277099
"345","R20","4","V45",0.500022311635086
"346","R20","4","V46",0.627619387060154
"347","R20","4","V47",0.666252478500672
"348","R20","4","V48",0.651141657580367
"349","R20","4","V49",0.644407145638353
"350","R20","4","V50",0.752205957680373
"351","R20","4","V51",0.6474893965718
"352","R20","4","V52",0.585967603912309
"353","R20","4","V53",0.645182671895856
"354","R20","4","V54",0.652323528538426
"355","R20","4","V55",0.562685407545969
"356","R20","4","V56",0.622648320456369
"357","R20","4","V57",0.749561466081639
"358","R20","4","V58",0.528043924761893
"359","R20","4","V59",0.621754957525362
"360","R20","4","V60",0.820506134401679
"361","R20","4","V61",0.716074840801967
"362","R20","4","V62",0.576871798432392
"363","R20","4","V63",0.592487630490836
"364","R20","4","V64",0.647372700369999
"365","R20","4","V65",0.630793415779737
"366","R20","4","V66",0.650660557416375
"367","R20","4","V67",0.663505678993164
"368","R20","4","V68",0.692639042004917
"369","R20","4","V69",0.750349076963881
"370","R20","4","V70",0.636016371662097
"371","R20","4","V71",0.539403496065614
"372","R20","4","V72",0.563669453227443
"373","R20","4","V73",0.78813129997183
"374","R20","4","V74",0.543935662369296
"375","R20","4","V75",0.65980046031522
"376","R20","4","V76",0.522607973576368
"377","R20","4","V77",0.691179374666675
"378","R20","4","V78",0.785124157394283
"379","R20","4","V79",0.625226221082572
"380","R20","4","V80",0.63813889528513
"381","R20","4","V81",0.738031396445146
"382","R20","4","V82",0.624566580436212
"383","R20","4","V83",0.740862762532189
"384","R20","4","V84",0.737677456195349
"385","R20","4","V85",0.793210537249274
"386","R20","4","V86",0.673689611832926
"387","R20","4","V87",0.602168745604853
"388","R20","4","V88",0.610823344981644
"389","R20","4","V89",0.566086761122427
"390","R20","4","V90",0.678687836469395
"391","R20","4","V91",0.668802415720294
"392","R20","4","V92",0.628874608888555
"393","R20","4","V93",0.619822394812033
"394","R20","4","V94",0.556945539617934
"395","R20","4","V95",0.517221553694679
"396","R20","4","V96",0.578879218415877
"397","R20","4","V97",0.777388384719606
"398","R20","4","V98",0.678978774640066
"399","R20","4","V99",0.57678617515336
"400","R20","4","V100",0.636293102629029
"401","R20","5","V1",0.70928393874
"402","R20","5","V2",0.621899272726848
"403","R20","5","V3",0.63182380971629
"404","R20","5","V4",0.654575826373603
"405","R20","5","V5",0.66271798020902
"406","R20","5","V6",0.701835305331032
"407","R20","5","V7",0.679999337630849
"408","R20","5","V8",0.610795294451513
"409","R20","5","V9",0.780001160256178
"410","R20","5","V10",0.567273095160585
"411","R20","5","V11",0.634028260620369
"412","R20","5","V12",0.590671116580068
"413","R20","5","V13",0.612149757690116
"414","R20","5","V14",0.690967170552832
"415","R20","5","V15",0.553358939111464
"416","R20","5","V16",0.731240515298031
"417","R20","5","V17",0.691439326537711
"418","R20","5","V18",0.568188346062711
"419","R20","5","V19",0.649605235402304
"420","R20","5","V20",0.574818993408454
"421","R20","5","V21",0.671958116779868
"422","R20","5","V22",0.646231529590144
"423","R20","5","V23",0.638864785390563
"424","R20","5","V24",0.709415473158518
"425","R20","5","V25",0.629901638981787
"426","R20","5","V26",0.671602649855191
"427","R20","5","V27",0.601332235326112
"428","R20","5","V28",0.611852224913706
"429","R20","5","V29",0.552163182584179
"430","R20","5","V30",0.721467366403104
"431","R20","5","V31",0.697875599138213
"432","R20","5","V32",0.653780864447132
"433","R20","5","V33",0.706726402550986
"434","R20","5","V34",0.703379105079234
"435","R20","5","V35",0.690518158806425
"436","R20","5","V36",0.684956052300878
"437","R20","5","V37",0.637617817194244
"438","R20","5","V38",0.681477240173764
"439","R20","5","V39",0.685664737086064
"440","R20","5","V40",0.719649823888424
"441","R20","5","V41",0.743588754836012
"442","R20","5","V42",0.588309461649475
"443","R20","5","V43",0.544401997980344
"444","R20","5","V44",0.61367469277099
"445","R20","5","V45",0.500022311635086
"446","R20","5","V46",0.627619387060154
"447","R20","5","V47",0.666252478500672
"448","R20","5","V48",0.651141657580367
"449","R20","5","V49",0.644407145638353
"450","R20","5","V50",0.752205957680373
"451","R20","5","V51",0.6474893965718
"452","R20","5","V52",0.585967603912309
"453","R20","5","V53",0.645182671895856
"454","R20","5","V54",0.652323528538426
"455","R20","5","V55",0.562685407545969
"456","R20","5","V56",0.622648320456369
"457","R20","5","V57",0.749561466081639
"458","R20","5","V58",0.528043924761893
"459","R20","5","V59",0.621754957525362
"460","R20","5","V60",0.820506134401679
"461","R20","5","V61",0.716074840801967
"462","R20","5","V62",0.576871798432392
"463","R20","5","V63",0.592487630490836
"464","R20","5","V64",0.647372700369999
"465","R20","5","V65",0.630793415779737
"466","R20","5","V66",0.650660557416375
"467","R20","5","V67",0.663505678993164
"468","R20","5","V68",0.692639042004917
"469","R20","5","V69",0.750349076963881
"470","R20","5","V70",0.636016371662097
"471","R20","5","V71",0.539403496065614
"472","R20","5","V72",0.563669453227443
"473","R20","5","V73",0.78813129997183
"474","R20","5","V74",0.543935662369296
"475","R20","5","V75",0.65980046031522
"476","R20","5","V76",0.522607973576368
"477","R20","5","V77",0.691179374666675
"478","R20","5","V78",0.785124157394283
"479","R20","5","V79",0.625226221082572
"480","R20","5","V80",0.63813889528513
"481","R20","5","V81",0.738031396445146
"482","R20","5","V82",0.624566580436212
"483","R20","5","V83",0.740862762532189
"484","R20","5","V84",0.737677456195349
"485","R20","5","V85",0.793210537249274
"486","R20","5","V86",0.673689611832926
"487","R20","5","V87",0.602168745604853
"488","R20","5","V88",0.610823344981644
"489","R20","5","V89",0.566086761122427
"490","R20","5","V90",0.678687836469395
"491","R20","5","V91",0.668802415720294
"492","R20","5","V92",0.628874608888555
"493","R20","5","V93",0.619822394812033
"494","R20","5","V94",0.556945539617934
"495","R20","5","V95",0.517221553694679
"496","R20","5","V96",0.578879218415877
"497","R20","5","V97",0.777388384719606
"498","R20","5","V98",0.678978774640066
"499","R20","5","V99",0.57678617515336
"500","R20","5","V100",0.636293102629029
"501","R20","6","V1",0.70928393874
"502","R20","6","V2",0.621899272726848
"503","R20","6","V3",0.63182380971629
"504","R20","6","V4",0.654575826373603
"505","R20","6","V5",0.66271798020902
"506","R20","6","V6",0.701835305331032
"507","R20","6","V7",0.679999337630849
"508","R20","6","V8",0.610795294451513
"509","R20","6","V9",0.780001160256178
"510","R20","6","V10",0.567273095160585
"511","R20","6","V11",0.634028260620369
"512","R20","6","V12",0.590671116580068
"513","R20","6","V13",0.612149757690116
"514","R20","6","V14",0.690967170552832
"515","R20","6","V15",0.553358939111464
"516","R20","6","V16",0.731240515298031
"517","R20","6","V17",0.691439326537711
"518","R20","6","V18",0.568188346062711
"519","R20","6","V19",0.649605235402304
"520","R20","6","V20",0.574818993408454
"521","R20","6","V21",0.671958116779868
"522","R20","6","V22",0.646231529590144
"523","R20","6","V23",0.638864785390563
"524","R20","6","V24",0.709415473158518
"525","R20","6","V25",0.629901638981787
"526","R20","6","V26",0.671602649855191
"527","R20","6","V27",0.601332235326112
"528","R20","6","V28",0.611852224913706
"529","R20","6","V29",0.552163182584179
"530","R20","6","V30",0.721467366403104
"531","R20","6","V31",0.697875599138213
"532","R20","6","V32",0.653780864447132
"533","R20","6","V33",0.706726402550986
"534","R20","6","V34",0.703379105079234
"535","R20","6","V35",0.690518158806425
"536","R20","6","V36",0.684956052300878
"537","R20","6","V37",0.637617817194244
"538","R20","6","V38",0.681477240173764
"539","R20","6","V39",0.685664737086064
"540","R20","6","V40",0.719649823888424
"541","R20","6","V41",0.743588754836012
"542","R20","6","V42",0.588309461649475
"543","R20","6","V43",0.544401997980344
"544","R20","6","V44",0.61367469277099
"545","R20","6","V45",0.500022311635086
"546","R20","6","V46",0.627619387060154
"547","R20","6","V47",0.666252478500672
"548","R20","6","V48",0.651141657580367
"549","R20","6","V49",0.644407145638353
"550","R20","6","V50",0.752205957680373
"551","R20","6","V51",0.6474893965718
"552","R20","6","V52",0.585967603912309
"553","R20","6","V53",0.645182671895856
"554","R20","6","V54",0.652323528538426
"555","R20","6","V55",0.562685407545969
"556","R20","6","V56",0.622648320456369
"557","R20","6","V57",0.749561466081639
"558","R20","6","V58",0.528043924761893
"559","R20","6","V59",0.621754957525362
"560","R20","6","V60",0.820506134401679
"561","R20","6","V61",0.716074840801967
"562","R20","6","V62",0.576871798432392
"563","R20","6","V63",0.592487630490836
"564","R20","6","V64",0.647372700369999
"565","R20","6","V65",0.630793415779737
"566","R20","6","V66",0.650660557416375
"567","R20","6","V67",0.663505678993164
"568","R20","6","V68",0.692639042004917
"569","R20","6","V69",0.750349076963881
"570","R20","6","V70",0.636016371662097
"571","R20","6","V71",0.539403496065614
"572","R20","6","V72",0.563669453227443
"573","R20","6","V73",0.78813129997183
"574","R20","6","V74",0.543935662369296
"575","R20","6","V75",0.65980046031522
"576","R20","6","V76",0.522607973576368
"577","R20","6","V77",0.691179374666675
"578","R20","6","V78",0.785124157394283
"579","R20","6","V79",0.625226221082572
"580","R20","6","V80",0.63813889528513
"581","R20","6","V81",0.738031396445146
"582","R20","6","V82",0.624566580436212
"583","R20","6","V83",0.740862762532189
"584","R20","6","V84",0.737677456195349
"585","R20","6","V85",0.793210537249274
"586","R20","6","V86",0.673689611832926
"587","R20","6","V87",0.602168745604853
"588","R20","6","V88",0.610823344981644
"589","R20","6","V89",0.566086761122427
"590","R20","6","V90",0.678687836469395
"591","R20","6","V91",0.668802415720294
"592","R20","6","V92",0.628874608888555
"593","R20","6","V93",0.619822394812033
"594","R20","6","V94",0.556945539617934
"595","R20","6","V95",0.517221553694679
"596","R20","6","V96",0.578879218415877
"597","R20","6","V97",0.777388384719606
"598","R20","6","V98",0.678978774640066
"599","R20","6","V99",0.57678617515336
"600","R20","6","V100",0.636293102629029
"601","R20","7","V1",0.70928393874
"602","R20","7","V2",0.621899272726848
"603","R20","7","V3",0.63182380971629
"604","R20","7","V4",0.654575826373603
"605","R20","7","V5",0.66271798020902
"606","R20","7","V6",0.701835305331032
"607","R20","7","V7",0.679999337630849
"608","R20","7","V8",0.610795294451513
"609","R20","7","V9",0.780001160256178
"610","R20","7","V10",0.567273095160585
"611","R20","7","V11",0.634028260620369
"612","R20","7","V12",0.590671116580068
"613","R20","7","V13",0.612149757690116
"614","R20","7","V14",0.690967170552832
"615","R20","7","V15",0.553358939111464
"616","R20","7","V16",0.731240515298031
"617","R20","7","V17",0.691439326537711
"618","R20","7","V18",0.568188346062711
"619","R20","7","V19",0.649605235402304
"620","R20","7","V20",0.574818993408454
"621","R20","7","V21",0.671958116779868
"622","R20","7","V22",0.646231529590144
"623","R20","7","V23",0.638864785390563
"624","R20","7","V24",0.709415473158518
"625","R20","7","V25",0.629901638981787
"626","R20","7","V26",0.671602649855191
"627","R20","7","V27",0.601332235326112
"628","R20","7","V28",0.611852224913706
"629","R20","7","V29",0.552163182584179
"630","R20","7","V30",0.721467366403104
"631","R20","7","V31",0.697875599138213
"632","R20","7","V32",0.653780864447132
"633","R20","7","V33",0.706726402550986
"634","R20","7","V34",0.703379105079234
"635","R20","7","V35",0.690518158806425
"636","R20","7","V36",0.684956052300878
"637","R20","7","V37",0.637617817194244
"638","R20","7","V38",0.681477240173764
"639","R20","7","V39",0.685664737086064
"640","R20","7","V40",0.719649823888424
"641","R20","7","V41",0.743588754836012
"642","R20","7","V42",0.588309461649475
"643","R20","7","V43",0.544401997980344
"644","R20","7","V44",0.61367469277099
"645","R20","7","V45",0.500022311635086
"646","R20","7","V46",0.627619387060154
"647","R20","7","V47",0.666252478500672
"648","R20","7","V48",0.651141657580367
"649","R20","7","V49",0.644407145638353
"650","R20","7","V50",0.752205957680373
"651","R20","7","V51",0.6474893965718
"652","R20","7","V52",0.585967603912309
"653","R20","7","V53",0.645182671895856
"654","R20","7","V54",0.652323528538426
"655","R20","7","V55",0.562685407545969
"656","R20","7","V56",0.622648320456369
"657","R20","7","V57",0.749561466081639
"658","R20","7","V58",0.528043924761893
"659","R20","7","V59",0.621754957525362
"660","R20","7","V60",0.820506134401679
"661","R20","7","V61",0.716074840801967
"662","R20","7","V62",0.576871798432392
"663","R20","7","V63",0.592487630490836
"664","R20","7","V64",0.647372700369999
"665","R20","7","V65",0.630793415779737
"666","R20","7","V66",0.650660557416375
"667","R20","7","V67",0.663505678993164
"668","R20","7","V68",0.692639042004917
"669","R20","7","V69",0.750349076963881
"670","R20","7","V70",0.636016371662097
"671","R20","7","V71",0.539403496065614
"672","R20","7","V72",0.563669453227443
"673","R20","7","V73",0.78813129997183
"674","R20","7","V74",0.543935662369296
"675","R20","7","V75",0.65980046031522
"676","R20","7","V76",0.522607973576368
"677","R20","7","V77",0.691179374666675
"678","R20","7","V78",0.785124157394283
"679","R20","7","V79",0.625226221082572
"680","R20","7","V80",0.63813889528513
"681","R20","7","V81",0.738031396445146
"682","R20","7","V82",0.624566580436212
"683","R20","7","V83",0.740862762532189
"684","R20","7","V84",0.737677456195349
"685","R20","7","V85",0.793210537249274
"686","R20","7","V86",0.673689611832926
"687","R20","7","V87",0.602168745604853
"688","R20","7","V88",0.610823344981644
"689","R20","7","V89",0.566086761122427
"690","R20","7","V90",0.678687836469395
"691","R20","7","V91",0.668802415720294
"692","R20","7","V92",0.628874608888555
"693","R20","7","V93",0.619822394812033
"694","R20","7","V94",0.556945539617934
"695","R20","7","V95",0.517221553694679
"696","R20","7","V96",0.578879218415877
"697","R20","7","V97",0.777388384719606
"698","R20","7","V98",0.678978774640066
"699","R20","7","V99",0.57678617515336
"700","R20","7","V100",0.636293102629029
"701","R20","8","V1",0.70928393874
"702","R20","8","V2",0.621899272726848
"703","R20","8","V3",0.63182380971629
"704","R20","8","V4",0.654575826373603
"705","R20","8","V5",0.66271798020902
"706","R20","8","V6",0.701835305331032
"707","R20","8","V7",0.679999337630849
"708","R20","8","V8",0.610795294451513
"709","R20","8","V9",0.780001160256178
"710","R20","8","V10",0.567273095160585
"711","R20","8","V11",0.634028260620369
"712","R20","8","V12",0.590671116580068
"713","R20","8","V13",0.612149757690116
"714","R20","8","V14",0.690967170552832
"715","R20","8","V15",0.553358939111464
"716","R20","8","V16",0.731240515298031
"717","R20","8","V17",0.691439326537711
"718","R20","8","V18",0.568188346062711
"719","R20","8","V19",0.649605235402304
"720","R20","8","V20",0.574818993408454
"721","R20","8","V21",0.671958116779868
"722","R20","8","V22",0.646231529590144
"723","R20","8","V23",0.638864785390563
"724","R20","8","V24",0.709415473158518
"725","R20","8","V25",0.629901638981787
"726","R20","8","V26",0.671602649855191
"727","R20","8","V27",0.601332235326112
"728","R20","8","V28",0.611852224913706
"729","R20","8","V29",0.552163182584179
"730","R20","8","V30",0.721467366403104
"731","R20","8","V31",0.697875599138213
"732","R20","8","V32",0.653780864447132
"733","R20","8","V33",0.706726402550986
"734","R20","8","V34",0.703379105079234
"735","R20","8","V35",0.690518158806425
