"","Var","Date","Sim","value"
"524","R20","6","V24",0.690195988871514
"525","R20","6","V25",0.578497894274261
"526","R20","6","V26",0.611671530448149
"527","R20","6","V27",0.63734600595955
"528","R20","6","V28",0.756322547619488
"529","R20","6","V29",0.596394852047792
"530","R20","6","V30",0.628618044794216
"531","R20","6","V31",0.720120344231117
"532","R20","6","V32",0.679344551751325
"533","R20","6","V33",0.584563678260171
"534","R20","6","V34",0.706010846214848
"535","R20","6","V35",0.635311830588969
"536","R20","6","V36",0.686894905482254
"537","R20","6","V37",0.637128804709976
"538","R20","6","V38",0.64123974507479
"539","R20","6","V39",0.623017874462202
"540","R20","6","V40",0.580473410332704
"541","R20","6","V41",0.687117256304659
"542","R20","6","V42",0.754618648101717
"543","R20","6","V43",0.559803941767686
"544","R20","6","V44",0.597789198971798
"545","R20","6","V45",0.703678694834879
"546","R20","6","V46",0.748581769647809
"547","R20","6","V47",0.673996192710858
"548","R20","6","V48",0.608222579294555
"549","R20","6","V49",0.66993344687867
"550","R20","6","V50",0.635219597510175
"551","R20","6","V51",0.659541619480686
"552","R20","6","V52",0.699794204060148
"553","R20","6","V53",0.763598543938006
"554","R20","6","V54",0.618533376446105
"555","R20","6","V55",0.65874550661883
"556","R20","6","V56",0.728746402783393
"557","R20","6","V57",0.54570919104042
"558","R20","6","V58",0.605398332549468
"559","R20","6","V59",0.683286345251689
"560","R20","6","V60",0.696030997319387
"561","R20","6","V61",0.671593780709579
"562","R20","6","V62",0.653225066391818
"563","R20","6","V63",0.727616694183724
"564","R20","6","V64",0.725292221776587
"565","R20","6","V65",0.624039065235567
"566","R20","6","V66",0.705896037859413
"567","R20","6","V67",0.637317607915261
"568","R20","6","V68",0.698530717531805
"569","R20","6","V69",0.655955893336938
"570","R20","6","V70",0.699028267295997
"571","R20","6","V71",0.706949668729458
"572","R20","6","V72",0.629708232624151
"573","R20","6","V73",0.64807633572687
"574","R20","6","V74",0.677775881959397
"575","R20","6","V75",0.631561349295878
"576","R20","6","V76",0.614006947682816
"577","R20","6","V77",0.702861642675916
"578","R20","6","V78",0.60738177509189
"579","R20","6","V79",0.567760896024754
"580","R20","6","V80",0.67882929514078
"581","R20","6","V81",0.592184522986892
"582","R20","6","V82",0.64416168247582
"583","R20","6","V83",0.632425141268903
"584","R20","6","V84",0.836141721297666
"585","R20","6","V85",0.693560557526263
"586","R20","6","V86",0.60533390247317
"587","R20","6","V87",0.709267242289289
"588","R20","6","V88",0.625118069123868
"589","R20","6","V89",0.71853275424915
"590","R20","6","V90",0.622480293740706
"591","R20","6","V91",0.637320172503246
"592","R20","6","V92",0.667161226785676
"593","R20","6","V93",0.611179993428472
"594","R20","6","V94",0.54854206392735
"595","R20","6","V95",0.660195856180032
"596","R20","6","V96",0.651543978859321
"597","R20","6","V97",0.605021117344272
"598","R20","6","V98",0.62310887169513
"599","R20","6","V99",0.551576593474087
"600","R20","6","V100",0.705325363010913
"601","R20","7","V1",0.761426773321613
"602","R20","7","V2",0.693693307944913
"603","R20","7","V3",0.689729227365985
"604","R20","7","V4",0.666520084491345
"605","R20","7","V5",0.634452894190494
"606","R20","7","V6",0.684911054914736
"607","R20","7","V7",0.671335553283942
"608","R20","7","V8",0.66930883875723
"609","R20","7","V9",0.665098582275663
"610","R20","7","V10",0.592299137800175
"611","R20","7","V11",0.674911693625374
"612","R20","7","V12",0.585792004556906
"613","R20","7","V13",0.605115245605404
"614","R20","7","V14",0.659662406779492
"615","R20","7","V15",0.696862622821546
"616","R20","7","V16",0.709724202291501
"617","R20","7","V17",0.5836210686031
"618","R20","7","V18",0.610514535187053
"619","R20","7","V19",0.635652728794567
"620","R20","7","V20",0.710602187187615
"621","R20","7","V21",0.677172253615776
"622","R20","7","V22",0.723394613122448
"623","R20","7","V23",0.601622345810024
"624","R20","7","V24",0.685456058746886
"625","R20","7","V25",0.582231155587578
"626","R20","7","V26",0.603334642171947
"627","R20","7","V27",0.634137941361721
"628","R20","7","V28",0.762752640024459
"629","R20","7","V29",0.595672074182922
"630","R20","7","V30",0.626172180232109
"631","R20","7","V31",0.711422370369852
"632","R20","7","V32",0.688221055657921
"633","R20","7","V33",0.593188363126339
"634","R20","7","V34",0.709865327969189
"635","R20","7","V35",0.631355394570525
"636","R20","7","V36",0.688508000324627
"637","R20","7","V37",0.631327700939621
"638","R20","7","V38",0.645227037056127
"639","R20","7","V39",0.630108681480016
"640","R20","7","V40",0.585301327789186
"641","R20","7","V41",0.684212360959976
"642","R20","7","V42",0.751868178665041
"643","R20","7","V43",0.556911342932339
"644","R20","7","V44",0.60224353386726
"645","R20","7","V45",0.706020337319173
"646","R20","7","V46",0.747189233300216
"647","R20","7","V47",0.671799578270364
"648","R20","7","V48",0.619322455253944
"649","R20","7","V49",0.673680645423627
"650","R20","7","V50",0.632292832602533
"651","R20","7","V51",0.656711688294118
"652","R20","7","V52",0.69909237228471
"653","R20","7","V53",0.764909710651122
"654","R20","7","V54",0.61652584911395
"655","R20","7","V55",0.660398047615199
"656","R20","7","V56",0.732955825302259
"657","R20","7","V57",0.552150034106721
"658","R20","7","V58",0.610957879214363
"659","R20","7","V59",0.694536942123807
"660","R20","7","V60",0.703038107940082
"661","R20","7","V61",0.669796289860474
"662","R20","7","V62",0.656598613404014
"663","R20","7","V63",0.730245436818535
"664","R20","7","V64",0.722950340748082
"665","R20","7","V65",0.620365306319694
"666","R20","7","V66",0.70261739543721
"667","R20","7","V67",0.645608619600521
"668","R20","7","V68",0.697184978759829
"669","R20","7","V69",0.662232709635362
"670","R20","7","V70",0.703360232380984
"671","R20","7","V71",0.713081035344201
"672","R20","7","V72",0.637260032007186
"673","R20","7","V73",0.645006081257552
"674","R20","7","V74",0.673812460320809
"675","R20","7","V75",0.635135286108901
"676","R20","7","V76",0.610513978100874
"677","R20","7","V77",0.7024335967018
"678","R20","7","V78",0.599981501311112
"679","R20","7","V79",0.570567201591247
"680","R20","7","V80",0.679740342861165
"681","R20","7","V81",0.595655482035665
"682","R20","7","V82",0.641037517869322
"683","R20","7","V83",0.630609631422863
"684","R20","7","V84",0.832846299958668
"685","R20","7","V85",0.686803460054559
"686","R20","7","V86",0.611584262765321
"687","R20","7","V87",0.711137386775361
"688","R20","7","V88",0.633454287621316
"689","R20","7","V89",0.722139379297111
"690","R20","7","V90",0.623601861477397
"691","R20","7","V91",0.633919064104971
"692","R20","7","V92",0.66826189777063
"693","R20","7","V93",0.618060404616996
"694","R20","7","V94",0.553682913807777
"695","R20","7","V95",0.656989656714751
"696","R20","7","V96",0.643565425079574
"697","R20","7","V97",0.614336059615397
"698","R20","7","V98",0.632015217677596
"699","R20","7","V99",0.551540402155654
"700","R20","7","V100",0.70669379690602
"701","R20","8","V1",0.757386467659959
"702","R20","8","V2",0.682016705436579
"703","R20","8","V3",0.685964352952599
"704","R20","8","V4",0.665546096496854
"705","R20","8","V5",0.631377551915976
"706","R20","8","V6",0.68351507726084
"707","R20","8","V7",0.662694366926001
"708","R20","8","V8",0.662101853426511
"709","R20","8","V9",0.66396313985586
"710","R20","8","V10",0.595745326919352
"711","R20","8","V11",0.672472653157222
"712","R20","8","V12",0.590409252728402
"713","R20","8","V13",0.612707011424093
"714","R20","8","V14",0.664384487681253
"715","R20","8","V15",0.693760060239906
"716","R20","8","V16",0.711793397677549
"717","R20","8","V17",0.595223565826728
"718","R20","8","V18",0.612376136089731
"719","R20","8","V19",0.634640692395854
"720","R20","8","V20",0.711082743837224
"721","R20","8","V21",0.67481523865581
"722","R20","8","V22",0.710618030008935
"723","R20","8","V23",0.602811487052592
"724","R20","8","V24",0.683304815459629
"725","R20","8","V25",0.584595156664493
"726","R20","8","V26",0.597476130273768
"727","R20","8","V27",0.628580698996555
"728","R20","8","V28",0.761244684806343
"729","R20","8","V29",0.594030560685707
"730","R20","8","V30",0.620407730412375
"731","R20","8","V31",0.697566005690913
"732","R20","8","V32",0.688295289356825
"733","R20","8","V33",0.601082389979171
"734","R20","8","V34",0.712037083450412
"735","R20","8","V35",0.626611586806334
