"","Var","Date","Sim","value"
"104","R20","2","V4",0.62027853693432
"105","R20","2","V5",0.536687062381836
"106","R20","2","V6",0.673163100795831
"107","R20","2","V7",0.610638631496962
"108","R20","2","V8",0.549122788797327
"109","R20","2","V9",0.699023945159572
"110","R20","2","V10",0.715333511648934
"111","R20","2","V11",0.602790526608851
"112","R20","2","V12",0.717857210508424
"113","R20","2","V13",0.644482034401754
"114","R20","2","V14",0.581613891617692
"115","R20","2","V15",0.613774760783726
"116","R20","2","V16",0.670700950080229
"117","R20","2","V17",0.705053385371237
"118","R20","2","V18",0.682991287288899
"119","R20","2","V19",0.598424514124572
"120","R20","2","V20",0.545187427663612
"121","R20","2","V21",0.712363135765036
"122","R20","2","V22",0.634669211714729
"123","R20","2","V23",0.706321265054462
"124","R20","2","V24",0.709121255467441
"125","R20","2","V25",0.69017854299844
"126","R20","2","V26",0.586065307591319
"127","R20","2","V27",0.571132326115531
"128","R20","2","V28",0.650946947797137
"129","R20","2","V29",0.573332904042283
"130","R20","2","V30",0.666235996181156
"131","R20","2","V31",0.485777302288047
"132","R20","2","V32",0.641204160497906
"133","R20","2","V33",0.728325959014801
"134","R20","2","V34",0.672368849925553
"135","R20","2","V35",0.503076382904186
"136","R20","2","V36",0.663761115745928
"137","R20","2","V37",0.656310994588183
"138","R20","2","V38",0.785554578302322
"139","R20","2","V39",0.628833027664452
"140","R20","2","V40",0.565319922641986
"141","R20","2","V41",0.731330827682533
"142","R20","2","V42",0.718924003471058
"143","R20","2","V43",0.701294751158253
"144","R20","2","V44",0.628692606563058
"145","R20","2","V45",0.609988005516018
"146","R20","2","V46",0.683931147268235
"147","R20","2","V47",0.637527640646833
"148","R20","2","V48",0.644059914354827
"149","R20","2","V49",0.650253471912516
"150","R20","2","V50",0.694971551853532
"151","R20","2","V51",0.651450122846874
"152","R20","2","V52",0.752787005140082
"153","R20","2","V53",0.537904327990304
"154","R20","2","V54",0.709036190435499
"155","R20","2","V55",0.602412382608053
"156","R20","2","V56",0.556591735603554
"157","R20","2","V57",0.705454596242812
"158","R20","2","V58",0.701493677062451
"159","R20","2","V59",0.601029963220895
"160","R20","2","V60",0.687351089542506
"161","R20","2","V61",0.720868902774112
"162","R20","2","V62",0.702335653476053
"163","R20","2","V63",0.66404408703679
"164","R20","2","V64",0.557032366897738
"165","R20","2","V65",0.661016900096824
"166","R20","2","V66",0.743610611210089
"167","R20","2","V67",0.766303205151643
"168","R20","2","V68",0.650575445368806
"169","R20","2","V69",0.608690450050463
"170","R20","2","V70",0.68479969603745
"171","R20","2","V71",0.568593361137739
"172","R20","2","V72",0.571596917047823
"173","R20","2","V73",0.559983962965524
"174","R20","2","V74",0.689992837651405
"175","R20","2","V75",0.688893065765033
"176","R20","2","V76",0.665010577065673
"177","R20","2","V77",0.566785620158536
"178","R20","2","V78",0.528355708629831
"179","R20","2","V79",0.746256965290451
"180","R20","2","V80",0.528424493933508
"181","R20","2","V81",0.73800053967196
"182","R20","2","V82",0.53786641699752
"183","R20","2","V83",0.680282851566085
"184","R20","2","V84",0.546030268064833
"185","R20","2","V85",0.658249843672234
"186","R20","2","V86",0.584802550458628
"187","R20","2","V87",0.586791526288078
"188","R20","2","V88",0.610728786486587
"189","R20","2","V89",0.629721731308496
"190","R20","2","V90",0.813006977413923
"191","R20","2","V91",0.802802187410319
"192","R20","2","V92",0.659176614043476
"193","R20","2","V93",0.565660933858873
"194","R20","2","V94",0.68215698577057
"195","R20","2","V95",0.541878047241174
"196","R20","2","V96",0.66162729845237
"197","R20","2","V97",0.585404017173312
"198","R20","2","V98",0.694438961114581
"199","R20","2","V99",0.683973729527263
"200","R20","2","V100",0.579687120144875
"201","R20","3","V1",0.682750317219017
"202","R20","3","V2",0.690029976986503
"203","R20","3","V3",0.703950936150856
"204","R20","3","V4",0.62027853693432
"205","R20","3","V5",0.536687062381836
"206","R20","3","V6",0.673163100795831
"207","R20","3","V7",0.610638631496962
"208","R20","3","V8",0.549122788797327
"209","R20","3","V9",0.699023945159572
"210","R20","3","V10",0.715333511648934
"211","R20","3","V11",0.602790526608851
"212","R20","3","V12",0.717857210508424
"213","R20","3","V13",0.644482034401754
"214","R20","3","V14",0.581613891617692
"215","R20","3","V15",0.613774760783726
"216","R20","3","V16",0.670700950080229
"217","R20","3","V17",0.705053385371237
"218","R20","3","V18",0.682991287288899
"219","R20","3","V19",0.598424514124572
"220","R20","3","V20",0.545187427663612
"221","R20","3","V21",0.712363135765036
"222","R20","3","V22",0.634669211714729
"223","R20","3","V23",0.706321265054462
"224","R20","3","V24",0.709121255467441
"225","R20","3","V25",0.69017854299844
"226","R20","3","V26",0.586065307591319
"227","R20","3","V27",0.571132326115531
"228","R20","3","V28",0.650946947797137
"229","R20","3","V29",0.573332904042283
"230","R20","3","V30",0.666235996181156
"231","R20","3","V31",0.485777302288047
"232","R20","3","V32",0.641204160497906
"233","R20","3","V33",0.728325959014801
"234","R20","3","V34",0.672368849925553
"235","R20","3","V35",0.503076382904186
"236","R20","3","V36",0.663761115745928
"237","R20","3","V37",0.656310994588183
"238","R20","3","V38",0.785554578302322
"239","R20","3","V39",0.628833027664452
"240","R20","3","V40",0.565319922641986
"241","R20","3","V41",0.731330827682533
"242","R20","3","V42",0.718924003471058
"243","R20","3","V43",0.701294751158253
"244","R20","3","V44",0.628692606563058
"245","R20","3","V45",0.609988005516018
"246","R20","3","V46",0.683931147268235
"247","R20","3","V47",0.637527640646833
"248","R20","3","V48",0.644059914354827
"249","R20","3","V49",0.650253471912516
"250","R20","3","V50",0.694971551853532
"251","R20","3","V51",0.651450122846874
"252","R20","3","V52",0.752787005140082
"253","R20","3","V53",0.537904327990304
"254","R20","3","V54",0.709036190435499
"255","R20","3","V55",0.602412382608053
"256","R20","3","V56",0.556591735603554
"257","R20","3","V57",0.705454596242812
"258","R20","3","V58",0.701493677062451
"259","R20","3","V59",0.601029963220895
"260","R20","3","V60",0.687351089542506
"261","R20","3","V61",0.720868902774112
"262","R20","3","V62",0.702335653476053
"263","R20","3","V63",0.66404408703679
"264","R20","3","V64",0.557032366897738
"265","R20","3","V65",0.661016900096824
"266","R20","3","V66",0.743610611210089
"267","R20","3","V67",0.766303205151643
"268","R20","3","V68",0.650575445368806
"269","R20","3","V69",0.608690450050463
"270","R20","3","V70",0.68479969603745
"271","R20","3","V71",0.568593361137739
"272","R20","3","V72",0.571596917047823
"273","R20","3","V73",0.559983962965524
"274","R20","3","V74",0.689992837651405
"275","R20","3","V75",0.688893065765033
"276","R20","3","V76",0.665010577065673
"277","R20","3","V77",0.566785620158536
"278","R20","3","V78",0.528355708629831
"279","R20","3","V79",0.746256965290451
"280","R20","3","V80",0.528424493933508
"281","R20","3","V81",0.73800053967196
"282","R20","3","V82",0.53786641699752
"283","R20","3","V83",0.680282851566085
"284","R20","3","V84",0.546030268064833
"285","R20","3","V85",0.658249843672234
"286","R20","3","V86",0.584802550458628
"287","R20","3","V87",0.586791526288078
"288","R20","3","V88",0.610728786486587
"289","R20","3","V89",0.629721731308496
"290","R20","3","V90",0.813006977413923
"291","R20","3","V91",0.802802187410319
"292","R20","3","V92",0.659176614043476
"293","R20","3","V93",0.565660933858873
"294","R20","3","V94",0.68215698577057
"295","R20","3","V95",0.541878047241174
"296","R20","3","V96",0.66162729845237
"297","R20","3","V97",0.585404017173312
"298","R20","3","V98",0.694438961114581
"299","R20","3","V99",0.683973729527263
"300","R20","3","V100",0.579687120144875
"301","R20","4","V1",0.661072860804154
"302","R20","4","V2",0.685951025887139
"303","R20","4","V3",0.690229846712285
"304","R20","4","V4",0.608087531598332
"305","R20","4","V5",0.529955027768293
"306","R20","4","V6",0.653156033464699
"307","R20","4","V7",0.585000283004747
"308","R20","4","V8",0.541303038853039
"309","R20","4","V9",0.692982089045774
"310","R20","4","V10",0.699635732845716
"311","R20","4","V11",0.593841224854861
"312","R20","4","V12",0.697176029430799
"313","R20","4","V13",0.637697802381486
"314","R20","4","V14",0.585966035102966
"315","R20","4","V15",0.598025059052834
"316","R20","4","V16",0.642623079410302
"317","R20","4","V17",0.705974270651209
"318","R20","4","V18",0.687105721199199
"319","R20","4","V19",0.599851224884643
"320","R20","4","V20",0.542199204386378
"321","R20","4","V21",0.702869750012645
"322","R20","4","V22",0.619135634784879
"323","R20","4","V23",0.700264583650822
"324","R20","4","V24",0.700609469743037
"325","R20","4","V25",0.675426628776862
"326","R20","4","V26",0.571838014713516
"327","R20","4","V27",0.558915688770164
"328","R20","4","V28",0.647946365680657
"329","R20","4","V29",0.5659494957697
"330","R20","4","V30",0.645983087294518
"331","R20","4","V31",0.478330281466318
"332","R20","4","V32",0.626248678022493
"333","R20","4","V33",0.700240835186196
"334","R20","4","V34",0.658332189192314
"335","R20","4","V35",0.48808548919769
"336","R20","4","V36",0.647777793909044
"337","R20","4","V37",0.63614613300505
"338","R20","4","V38",0.76283318257996
"339","R20","4","V39",0.629631486368106
"340","R20","4","V40",0.555685792735402
"341","R20","4","V41",0.714822521269624
"342","R20","4","V42",0.691540044986819
"343","R20","4","V43",0.701757198245063
"344","R20","4","V44",0.622768158107393
"345","R20","4","V45",0.590618767525043
"346","R20","4","V46",0.662798138109565
"347","R20","4","V47",0.627696427342944
"348","R20","4","V48",0.631910548903061
"349","R20","4","V49",0.654460406477386
"350","R20","4","V50",0.685233638559783
"351","R20","4","V51",0.646284709690548
"352","R20","4","V52",0.736684182326726
"353","R20","4","V53",0.522224896894246
"354","R20","4","V54",0.683758732208543
"355","R20","4","V55",0.606785345823109
"356","R20","4","V56",0.537162812028801
"357","R20","4","V57",0.689278287165262
"358","R20","4","V58",0.692802542447601
"359","R20","4","V59",0.591599168438468
"360","R20","4","V60",0.676177258841408
"361","R20","4","V61",0.713245843575199
"362","R20","4","V62",0.695920109958696
"363","R20","4","V63",0.656149067236474
"364","R20","4","V64",0.546971096961265
"365","R20","4","V65",0.643063804495838
"366","R20","4","V66",0.748420081944072
"367","R20","4","V67",0.75860713784629
"368","R20","4","V68",0.635478250322044
"369","R20","4","V69",0.606563528116187
"370","R20","4","V70",0.665523995619483
"371","R20","4","V71",0.551475622191577
"372","R20","4","V72",0.558242361060407
"373","R20","4","V73",0.564288943882418
"374","R20","4","V74",0.676175591205991
"375","R20","4","V75",0.668101915944546
"376","R20","4","V76",0.648075195329688
"377","R20","4","V77",0.559057586851932
"378","R20","4","V78",0.515492519345436
"379","R20","4","V79",0.736227891999785
"380","R20","4","V80",0.520380929818453
"381","R20","4","V81",0.725306746892665
"382","R20","4","V82",0.532635961122606
"383","R20","4","V83",0.662757249733809
"384","R20","4","V84",0.531715520363213
"385","R20","4","V85",0.6477223588749
"386","R20","4","V86",0.573775861221478
"387","R20","4","V87",0.582188781462355
"388","R20","4","V88",0.602657925722988
"389","R20","4","V89",0.617315607699956
"390","R20","4","V90",0.803192524273775
"391","R20","4","V91",0.800028837746308
"392","R20","4","V92",0.657363692411094
"393","R20","4","V93",0.551881485553955
"394","R20","4","V94",0.661560657417508
"395","R20","4","V95",0.53046683838212
"396","R20","4","V96",0.650443886184302
"397","R20","4","V97",0.594703714037517
"398","R20","4","V98",0.668397429557213
"399","R20","4","V99",0.676254345091883
"400","R20","4","V100",0.57714459534194
"401","R20","5","V1",0.661072860804154
"402","R20","5","V2",0.685951025887139
"403","R20","5","V3",0.690229846712285
"404","R20","5","V4",0.608087531598332
"405","R20","5","V5",0.529955027768293
"406","R20","5","V6",0.653156033464699
"407","R20","5","V7",0.585000283004747
"408","R20","5","V8",0.541303038853039
"409","R20","5","V9",0.692982089045774
"410","R20","5","V10",0.699635732845716
"411","R20","5","V11",0.593841224854861
"412","R20","5","V12",0.697176029430799
"413","R20","5","V13",0.637697802381486
"414","R20","5","V14",0.585966035102966
"415","R20","5","V15",0.598025059052834
"416","R20","5","V16",0.642623079410302
"417","R20","5","V17",0.705974270651209
"418","R20","5","V18",0.687105721199199
"419","R20","5","V19",0.599851224884643
"420","R20","5","V20",0.542199204386378
"421","R20","5","V21",0.702869750012645
"422","R20","5","V22",0.619135634784879
"423","R20","5","V23",0.700264583650822
"424","R20","5","V24",0.700609469743037
"425","R20","5","V25",0.675426628776862
"426","R20","5","V26",0.571838014713516
"427","R20","5","V27",0.558915688770164
"428","R20","5","V28",0.647946365680657
"429","R20","5","V29",0.5659494957697
"430","R20","5","V30",0.645983087294518
"431","R20","5","V31",0.478330281466318
"432","R20","5","V32",0.626248678022493
"433","R20","5","V33",0.700240835186196
"434","R20","5","V34",0.658332189192314
"435","R20","5","V35",0.48808548919769
"436","R20","5","V36",0.647777793909044
"437","R20","5","V37",0.63614613300505
"438","R20","5","V38",0.76283318257996
"439","R20","5","V39",0.629631486368106
"440","R20","5","V40",0.555685792735402
"441","R20","5","V41",0.714822521269624
"442","R20","5","V42",0.691540044986819
"443","R20","5","V43",0.701757198245063
"444","R20","5","V44",0.622768158107393
"445","R20","5","V45",0.590618767525043
"446","R20","5","V46",0.662798138109565
"447","R20","5","V47",0.627696427342944
"448","R20","5","V48",0.631910548903061
"449","R20","5","V49",0.654460406477386
"450","R20","5","V50",0.685233638559783
"451","R20","5","V51",0.646284709690548
"452","R20","5","V52",0.736684182326726
"453","R20","5","V53",0.522224896894246
"454","R20","5","V54",0.683758732208543
"455","R20","5","V55",0.606785345823109
"456","R20","5","V56",0.537162812028801
"457","R20","5","V57",0.689278287165262
"458","R20","5","V58",0.692802542447601
"459","R20","5","V59",0.591599168438468
"460","R20","5","V60",0.676177258841408
"461","R20","5","V61",0.713245843575199
"462","R20","5","V62",0.695920109958696
"463","R20","5","V63",0.656149067236474
"464","R20","5","V64",0.546971096961265
"465","R20","5","V65",0.643063804495838
"466","R20","5","V66",0.748420081944072
"467","R20","5","V67",0.75860713784629
"468","R20","5","V68",0.635478250322044
"469","R20","5","V69",0.606563528116187
"470","R20","5","V70",0.665523995619483
"471","R20","5","V71",0.551475622191577
"472","R20","5","V72",0.558242361060407
"473","R20","5","V73",0.564288943882418
"474","R20","5","V74",0.676175591205991
"475","R20","5","V75",0.668101915944546
"476","R20","5","V76",0.648075195329688
"477","R20","5","V77",0.559057586851932
"478","R20","5","V78",0.515492519345436
"479","R20","5","V79",0.736227891999785
"480","R20","5","V80",0.520380929818453
"481","R20","5","V81",0.725306746892665
"482","R20","5","V82",0.532635961122606
"483","R20","5","V83",0.662757249733809
"484","R20","5","V84",0.531715520363213
"485","R20","5","V85",0.6477223588749
"486","R20","5","V86",0.573775861221478
"487","R20","5","V87",0.582188781462355
"488","R20","5","V88",0.602657925722988
"489","R20","5","V89",0.617315607699956
"490","R20","5","V90",0.803192524273775
"491","R20","5","V91",0.800028837746308
"492","R20","5","V92",0.657363692411094
"493","R20","5","V93",0.551881485553955
"494","R20","5","V94",0.661560657417508
"495","R20","5","V95",0.53046683838212
"496","R20","5","V96",0.650443886184302
"497","R20","5","V97",0.594703714037517
"498","R20","5","V98",0.668397429557213
"499","R20","5","V99",0.676254345091883
"500","R20","5","V100",0.57714459534194
"501","R20","6","V1",0.661072860804154
"502","R20","6","V2",0.685951025887139
"503","R20","6","V3",0.690229846712285
"504","R20","6","V4",0.608087531598332
"505","R20","6","V5",0.529955027768293
"506","R20","6","V6",0.653156033464699
"507","R20","6","V7",0.585000283004747
"508","R20","6","V8",0.541303038853039
"509","R20","6","V9",0.692982089045774
"510","R20","6","V10",0.699635732845716
"511","R20","6","V11",0.593841224854861
"512","R20","6","V12",0.697176029430799
"513","R20","6","V13",0.637697802381486
"514","R20","6","V14",0.585966035102966
"515","R20","6","V15",0.598025059052834
"516","R20","6","V16",0.642623079410302
"517","R20","6","V17",0.705974270651209
"518","R20","6","V18",0.687105721199199
"519","R20","6","V19",0.599851224884643
"520","R20","6","V20",0.542199204386378
"521","R20","6","V21",0.702869750012645
"522","R20","6","V22",0.619135634784879
"523","R20","6","V23",0.700264583650822
"524","R20","6","V24",0.700609469743037
"525","R20","6","V25",0.675426628776862
"526","R20","6","V26",0.571838014713516
"527","R20","6","V27",0.558915688770164
"528","R20","6","V28",0.647946365680657
"529","R20","6","V29",0.5659494957697
"530","R20","6","V30",0.645983087294518
"531","R20","6","V31",0.478330281466318
"532","R20","6","V32",0.626248678022493
"533","R20","6","V33",0.700240835186196
"534","R20","6","V34",0.658332189192314
"535","R20","6","V35",0.48808548919769
"536","R20","6","V36",0.647777793909044
"537","R20","6","V37",0.63614613300505
"538","R20","6","V38",0.76283318257996
"539","R20","6","V39",0.629631486368106
"540","R20","6","V40",0.555685792735402
"541","R20","6","V41",0.714822521269624
"542","R20","6","V42",0.691540044986819
"543","R20","6","V43",0.701757198245063
"544","R20","6","V44",0.622768158107393
"545","R20","6","V45",0.590618767525043
"546","R20","6","V46",0.662798138109565
"547","R20","6","V47",0.627696427342944
"548","R20","6","V48",0.631910548903061
"549","R20","6","V49",0.654460406477386
"550","R20","6","V50",0.685233638559783
"551","R20","6","V51",0.646284709690548
"552","R20","6","V52",0.736684182326726
"553","R20","6","V53",0.522224896894246
"554","R20","6","V54",0.683758732208543
"555","R20","6","V55",0.606785345823109
"556","R20","6","V56",0.537162812028801
"557","R20","6","V57",0.689278287165262
"558","R20","6","V58",0.692802542447601
"559","R20","6","V59",0.591599168438468
"560","R20","6","V60",0.676177258841408
"561","R20","6","V61",0.713245843575199
"562","R20","6","V62",0.695920109958696
"563","R20","6","V63",0.656149067236474
"564","R20","6","V64",0.546971096961265
"565","R20","6","V65",0.643063804495838
"566","R20","6","V66",0.748420081944072
"567","R20","6","V67",0.75860713784629
"568","R20","6","V68",0.635478250322044
"569","R20","6","V69",0.606563528116187
"570","R20","6","V70",0.665523995619483
"571","R20","6","V71",0.551475622191577
"572","R20","6","V72",0.558242361060407
"573","R20","6","V73",0.564288943882418
"574","R20","6","V74",0.676175591205991
"575","R20","6","V75",0.668101915944546
"576","R20","6","V76",0.648075195329688
"577","R20","6","V77",0.559057586851932
"578","R20","6","V78",0.515492519345436
"579","R20","6","V79",0.736227891999785
"580","R20","6","V80",0.520380929818453
"581","R20","6","V81",0.725306746892665
"582","R20","6","V82",0.532635961122606
"583","R20","6","V83",0.662757249733809
"584","R20","6","V84",0.531715520363213
"585","R20","6","V85",0.6477223588749
"586","R20","6","V86",0.573775861221478
"587","R20","6","V87",0.582188781462355
"588","R20","6","V88",0.602657925722988
"589","R20","6","V89",0.617315607699956
"590","R20","6","V90",0.803192524273775
"591","R20","6","V91",0.800028837746308
"592","R20","6","V92",0.657363692411094
"593","R20","6","V93",0.551881485553955
"594","R20","6","V94",0.661560657417508
"595","R20","6","V95",0.53046683838212
"596","R20","6","V96",0.650443886184302
"597","R20","6","V97",0.594703714037517
"598","R20","6","V98",0.668397429557213
"599","R20","6","V99",0.676254345091883
"600","R20","6","V100",0.57714459534194
"601","R20","7","V1",0.661072860804154
"602","R20","7","V2",0.685951025887139
"603","R20","7","V3",0.690229846712285
"604","R20","7","V4",0.608087531598332
"605","R20","7","V5",0.529955027768293
"606","R20","7","V6",0.653156033464699
"607","R20","7","V7",0.585000283004747
"608","R20","7","V8",0.541303038853039
"609","R20","7","V9",0.692982089045774
"610","R20","7","V10",0.699635732845716
"611","R20","7","V11",0.593841224854861
"612","R20","7","V12",0.697176029430799
"613","R20","7","V13",0.637697802381486
"614","R20","7","V14",0.585966035102966
"615","R20","7","V15",0.598025059052834
"616","R20","7","V16",0.642623079410302
"617","R20","7","V17",0.705974270651209
"618","R20","7","V18",0.687105721199199
"619","R20","7","V19",0.599851224884643
"620","R20","7","V20",0.542199204386378
"621","R20","7","V21",0.702869750012645
"622","R20","7","V22",0.619135634784879
"623","R20","7","V23",0.700264583650822
"624","R20","7","V24",0.700609469743037
"625","R20","7","V25",0.675426628776862
"626","R20","7","V26",0.571838014713516
"627","R20","7","V27",0.558915688770164
"628","R20","7","V28",0.647946365680657
"629","R20","7","V29",0.5659494957697
"630","R20","7","V30",0.645983087294518
"631","R20","7","V31",0.478330281466318
"632","R20","7","V32",0.626248678022493
"633","R20","7","V33",0.700240835186196
"634","R20","7","V34",0.658332189192314
"635","R20","7","V35",0.48808548919769
"636","R20","7","V36",0.647777793909044
"637","R20","7","V37",0.63614613300505
"638","R20","7","V38",0.76283318257996
"639","R20","7","V39",0.629631486368106
"640","R20","7","V40",0.555685792735402
"641","R20","7","V41",0.714822521269624
"642","R20","7","V42",0.691540044986819
"643","R20","7","V43",0.701757198245063
"644","R20","7","V44",0.622768158107393
"645","R20","7","V45",0.590618767525043
"646","R20","7","V46",0.662798138109565
"647","R20","7","V47",0.627696427342944
"648","R20","7","V48",0.631910548903061
"649","R20","7","V49",0.654460406477386
"650","R20","7","V50",0.685233638559783
"651","R20","7","V51",0.646284709690548
"652","R20","7","V52",0.736684182326726
"653","R20","7","V53",0.522224896894246
"654","R20","7","V54",0.683758732208543
"655","R20","7","V55",0.606785345823109
"656","R20","7","V56",0.537162812028801
"657","R20","7","V57",0.689278287165262
"658","R20","7","V58",0.692802542447601
"659","R20","7","V59",0.591599168438468
"660","R20","7","V60",0.676177258841408
"661","R20","7","V61",0.713245843575199
"662","R20","7","V62",0.695920109958696
"663","R20","7","V63",0.656149067236474
"664","R20","7","V64",0.546971096961265
"665","R20","7","V65",0.643063804495838
"666","R20","7","V66",0.748420081944072
"667","R20","7","V67",0.75860713784629
"668","R20","7","V68",0.635478250322044
"669","R20","7","V69",0.606563528116187
"670","R20","7","V70",0.665523995619483
"671","R20","7","V71",0.551475622191577
"672","R20","7","V72",0.558242361060407
"673","R20","7","V73",0.564288943882418
"674","R20","7","V74",0.676175591205991
"675","R20","7","V75",0.668101915944546
"676","R20","7","V76",0.648075195329688
"677","R20","7","V77",0.559057586851932
"678","R20","7","V78",0.515492519345436
"679","R20","7","V79",0.736227891999785
"680","R20","7","V80",0.520380929818453
"681","R20","7","V81",0.725306746892665
"682","R20","7","V82",0.532635961122606
"683","R20","7","V83",0.662757249733809
"684","R20","7","V84",0.531715520363213
"685","R20","7","V85",0.6477223588749
"686","R20","7","V86",0.573775861221478
"687","R20","7","V87",0.582188781462355
"688","R20","7","V88",0.602657925722988
"689","R20","7","V89",0.617315607699956
"690","R20","7","V90",0.803192524273775
"691","R20","7","V91",0.800028837746308
"692","R20","7","V92",0.657363692411094
"693","R20","7","V93",0.551881485553955
"694","R20","7","V94",0.661560657417508
"695","R20","7","V95",0.53046683838212
"696","R20","7","V96",0.650443886184302
"697","R20","7","V97",0.594703714037517
"698","R20","7","V98",0.668397429557213
"699","R20","7","V99",0.676254345091883
"700","R20","7","V100",0.57714459534194
"701","R20","8","V1",0.635160235268526
"702","R20","8","V2",0.664835352754508
"703","R20","8","V3",0.684701510215692
"704","R20","8","V4",0.583259486622727
"705","R20","8","V5",0.544560682026293
"706","R20","8","V6",0.632554644155998
"707","R20","8","V7",0.572566972229642
"708","R20","8","V8",0.55157306279507
"709","R20","8","V9",0.69343961027232
"710","R20","8","V10",0.695821547996637
"711","R20","8","V11",0.584337335122911
"712","R20","8","V12",0.696485247728033
"713","R20","8","V13",0.630742131852421
"714","R20","8","V14",0.610605740857466
"715","R20","8","V15",0.590602450259088
"716","R20","8","V16",0.633343971522392
"717","R20","8","V17",0.705139668965804
"718","R20","8","V18",0.701443164083087
"719","R20","8","V19",0.63435441823056
"720","R20","8","V20",0.535149816672855
"721","R20","8","V21",0.701590281438079
"722","R20","8","V22",0.610727824544785
"723","R20","8","V23",0.689296241749601
"724","R20","8","V24",0.684441592348647
"725","R20","8","V25",0.677018265789939
"726","R20","8","V26",0.589933345660025
"727","R20","8","V27",0.546733330078842
"728","R20","8","V28",0.647344276118473
"729","R20","8","V29",0.563804206368629
"730","R20","8","V30",0.634579293593909
"731","R20","8","V31",0.476391795093186
"732","R20","8","V32",0.614672584875877
"733","R20","8","V33",0.691770830232197
"734","R20","8","V34",0.674977976032444
"735","R20","8","V35",0.47444167422055
