"","Var","Date","Sim","value"
"362","R20","4","V62",0.654320077220719
"363","R20","4","V63",0.75137927523737
"364","R20","4","V64",0.708598959937839
"365","R20","4","V65",0.798568809210527
"366","R20","4","V66",0.761490265383805
"367","R20","4","V67",0.702089783700752
"368","R20","4","V68",0.722684874280302
"369","R20","4","V69",0.684220767275175
"370","R20","4","V70",0.754438705380582
"371","R20","4","V71",0.760015916031386
"372","R20","4","V72",0.747687542808511
"373","R20","4","V73",0.706334358120002
"374","R20","4","V74",0.842916393702033
"375","R20","4","V75",0.692540855411449
"376","R20","4","V76",0.768613786677009
"377","R20","4","V77",0.679853899469959
"378","R20","4","V78",0.655022659829273
"379","R20","4","V79",0.721094269286706
"380","R20","4","V80",0.687677524383115
"381","R20","4","V81",0.744171588678651
"382","R20","4","V82",0.627842786349862
"383","R20","4","V83",0.59581201053177
"384","R20","4","V84",0.704364827632208
"385","R20","4","V85",0.744657778140815
"386","R20","4","V86",0.700999029777073
"387","R20","4","V87",0.653868149818541
"388","R20","4","V88",0.675067474163173
"389","R20","4","V89",0.789141456349449
"390","R20","4","V90",0.730669011018272
"391","R20","4","V91",0.810304695545458
"392","R20","4","V92",0.786481094387135
"393","R20","4","V93",0.622161771601922
"394","R20","4","V94",0.600768409728935
"395","R20","4","V95",0.63370445194861
"396","R20","4","V96",0.805105780460631
"397","R20","4","V97",0.824896804586011
"398","R20","4","V98",0.673939460426075
"399","R20","4","V99",0.712693514015489
"400","R20","4","V100",0.745493768748317
"401","R20","5","V1",0.717096426839721
"402","R20","5","V2",0.721802359722804
"403","R20","5","V3",0.6623657500252
"404","R20","5","V4",0.719282785289161
"405","R20","5","V5",0.676333103370669
"406","R20","5","V6",0.713223971220523
"407","R20","5","V7",0.648973255610724
"408","R20","5","V8",0.785960501584198
"409","R20","5","V9",0.745245195996255
"410","R20","5","V10",0.693596102678198
"411","R20","5","V11",0.604770004487674
"412","R20","5","V12",0.65640326212735
"413","R20","5","V13",0.653628531760787
"414","R20","5","V14",0.648523905858221
"415","R20","5","V15",0.626511939937739
"416","R20","5","V16",0.625769169010777
"417","R20","5","V17",0.666994315791751
"418","R20","5","V18",0.739558433374736
"419","R20","5","V19",0.769368341090593
"420","R20","5","V20",0.682344723366607
"421","R20","5","V21",0.679302038542928
"422","R20","5","V22",0.659675163030413
"423","R20","5","V23",0.639794247321149
"424","R20","5","V24",0.627177304674459
"425","R20","5","V25",0.762992266654733
"426","R20","5","V26",0.629163293093863
"427","R20","5","V27",0.695863783769081
"428","R20","5","V28",0.752134950292724
"429","R20","5","V29",0.680412080573912
"430","R20","5","V30",0.868159463928354
"431","R20","5","V31",0.604148035026888
"432","R20","5","V32",0.543931272201464
"433","R20","5","V33",0.68108205747579
"434","R20","5","V34",0.813061039590488
"435","R20","5","V35",0.657947004499128
"436","R20","5","V36",0.764861263144971
"437","R20","5","V37",0.799426810318919
"438","R20","5","V38",0.72121196632965
"439","R20","5","V39",0.783271980963706
"440","R20","5","V40",0.82525191384272
"441","R20","5","V41",0.768157196367107
"442","R20","5","V42",0.595277174803686
"443","R20","5","V43",0.91683459102543
"444","R20","5","V44",0.758434501345138
"445","R20","5","V45",0.648375366932108
"446","R20","5","V46",0.737661486239305
"447","R20","5","V47",0.634861232329607
"448","R20","5","V48",0.660762648136084
"449","R20","5","V49",0.758846849976123
"450","R20","5","V50",0.595017862315863
"451","R20","5","V51",0.658800389798438
"452","R20","5","V52",0.699757826883406
"453","R20","5","V53",0.738589277167778
"454","R20","5","V54",0.629547496115595
"455","R20","5","V55",0.715081134981921
"456","R20","5","V56",0.668425576605677
"457","R20","5","V57",0.778453716655322
"458","R20","5","V58",0.742079423951027
"459","R20","5","V59",0.7267029808504
"460","R20","5","V60",0.612639632470101
"461","R20","5","V61",0.730319699445049
"462","R20","5","V62",0.654320077220719
"463","R20","5","V63",0.75137927523737
"464","R20","5","V64",0.708598959937839
"465","R20","5","V65",0.798568809210527
"466","R20","5","V66",0.761490265383805
"467","R20","5","V67",0.702089783700752
"468","R20","5","V68",0.722684874280302
"469","R20","5","V69",0.684220767275175
"470","R20","5","V70",0.754438705380582
"471","R20","5","V71",0.760015916031386
"472","R20","5","V72",0.747687542808511
"473","R20","5","V73",0.706334358120002
"474","R20","5","V74",0.842916393702033
"475","R20","5","V75",0.692540855411449
"476","R20","5","V76",0.768613786677009
"477","R20","5","V77",0.679853899469959
"478","R20","5","V78",0.655022659829273
"479","R20","5","V79",0.721094269286706
"480","R20","5","V80",0.687677524383115
"481","R20","5","V81",0.744171588678651
"482","R20","5","V82",0.627842786349862
"483","R20","5","V83",0.59581201053177
"484","R20","5","V84",0.704364827632208
"485","R20","5","V85",0.744657778140815
"486","R20","5","V86",0.700999029777073
"487","R20","5","V87",0.653868149818541
"488","R20","5","V88",0.675067474163173
"489","R20","5","V89",0.789141456349449
"490","R20","5","V90",0.730669011018272
"491","R20","5","V91",0.810304695545458
"492","R20","5","V92",0.786481094387135
"493","R20","5","V93",0.622161771601922
"494","R20","5","V94",0.600768409728935
"495","R20","5","V95",0.63370445194861
"496","R20","5","V96",0.805105780460631
"497","R20","5","V97",0.824896804586011
"498","R20","5","V98",0.673939460426075
"499","R20","5","V99",0.712693514015489
"500","R20","5","V100",0.745493768748317
"501","R20","6","V1",0.717096426839721
"502","R20","6","V2",0.721802359722804
"503","R20","6","V3",0.6623657500252
"504","R20","6","V4",0.719282785289161
"505","R20","6","V5",0.676333103370669
"506","R20","6","V6",0.713223971220523
"507","R20","6","V7",0.648973255610724
"508","R20","6","V8",0.785960501584198
"509","R20","6","V9",0.745245195996255
"510","R20","6","V10",0.693596102678198
"511","R20","6","V11",0.604770004487674
"512","R20","6","V12",0.65640326212735
"513","R20","6","V13",0.653628531760787
"514","R20","6","V14",0.648523905858221
"515","R20","6","V15",0.626511939937739
"516","R20","6","V16",0.625769169010777
"517","R20","6","V17",0.666994315791751
"518","R20","6","V18",0.739558433374736
"519","R20","6","V19",0.769368341090593
"520","R20","6","V20",0.682344723366607
"521","R20","6","V21",0.679302038542928
"522","R20","6","V22",0.659675163030413
"523","R20","6","V23",0.639794247321149
"524","R20","6","V24",0.627177304674459
"525","R20","6","V25",0.762992266654733
"526","R20","6","V26",0.629163293093863
"527","R20","6","V27",0.695863783769081
"528","R20","6","V28",0.752134950292724
"529","R20","6","V29",0.680412080573912
"530","R20","6","V30",0.868159463928354
"531","R20","6","V31",0.604148035026888
"532","R20","6","V32",0.543931272201464
"533","R20","6","V33",0.68108205747579
"534","R20","6","V34",0.813061039590488
"535","R20","6","V35",0.657947004499128
"536","R20","6","V36",0.764861263144971
"537","R20","6","V37",0.799426810318919
"538","R20","6","V38",0.72121196632965
"539","R20","6","V39",0.783271980963706
"540","R20","6","V40",0.82525191384272
"541","R20","6","V41",0.768157196367107
"542","R20","6","V42",0.595277174803686
"543","R20","6","V43",0.91683459102543
"544","R20","6","V44",0.758434501345138
"545","R20","6","V45",0.648375366932108
"546","R20","6","V46",0.737661486239305
"547","R20","6","V47",0.634861232329607
"548","R20","6","V48",0.660762648136084
"549","R20","6","V49",0.758846849976123
"550","R20","6","V50",0.595017862315863
"551","R20","6","V51",0.658800389798438
"552","R20","6","V52",0.699757826883406
"553","R20","6","V53",0.738589277167778
"554","R20","6","V54",0.629547496115595
"555","R20","6","V55",0.715081134981921
"556","R20","6","V56",0.668425576605677
"557","R20","6","V57",0.778453716655322
"558","R20","6","V58",0.742079423951027
"559","R20","6","V59",0.7267029808504
"560","R20","6","V60",0.612639632470101
"561","R20","6","V61",0.730319699445049
"562","R20","6","V62",0.654320077220719
"563","R20","6","V63",0.75137927523737
"564","R20","6","V64",0.708598959937839
"565","R20","6","V65",0.798568809210527
"566","R20","6","V66",0.761490265383805
"567","R20","6","V67",0.702089783700752
"568","R20","6","V68",0.722684874280302
"569","R20","6","V69",0.684220767275175
"570","R20","6","V70",0.754438705380582
"571","R20","6","V71",0.760015916031386
"572","R20","6","V72",0.747687542808511
"573","R20","6","V73",0.706334358120002
"574","R20","6","V74",0.842916393702033
"575","R20","6","V75",0.692540855411449
"576","R20","6","V76",0.768613786677009
"577","R20","6","V77",0.679853899469959
"578","R20","6","V78",0.655022659829273
"579","R20","6","V79",0.721094269286706
"580","R20","6","V80",0.687677524383115
"581","R20","6","V81",0.744171588678651
"582","R20","6","V82",0.627842786349862
"583","R20","6","V83",0.59581201053177
"584","R20","6","V84",0.704364827632208
"585","R20","6","V85",0.744657778140815
"586","R20","6","V86",0.700999029777073
"587","R20","6","V87",0.653868149818541
"588","R20","6","V88",0.675067474163173
"589","R20","6","V89",0.789141456349449
"590","R20","6","V90",0.730669011018272
"591","R20","6","V91",0.810304695545458
"592","R20","6","V92",0.786481094387135
"593","R20","6","V93",0.622161771601922
"594","R20","6","V94",0.600768409728935
"595","R20","6","V95",0.63370445194861
"596","R20","6","V96",0.805105780460631
"597","R20","6","V97",0.824896804586011
"598","R20","6","V98",0.673939460426075
"599","R20","6","V99",0.712693514015489
"600","R20","6","V100",0.745493768748317
"601","R20","7","V1",0.717096426839721
"602","R20","7","V2",0.721802359722804
"603","R20","7","V3",0.6623657500252
"604","R20","7","V4",0.719282785289161
"605","R20","7","V5",0.676333103370669
"606","R20","7","V6",0.713223971220523
"607","R20","7","V7",0.648973255610724
"608","R20","7","V8",0.785960501584198
"609","R20","7","V9",0.745245195996255
"610","R20","7","V10",0.693596102678198
"611","R20","7","V11",0.604770004487674
"612","R20","7","V12",0.65640326212735
"613","R20","7","V13",0.653628531760787
"614","R20","7","V14",0.648523905858221
"615","R20","7","V15",0.626511939937739
"616","R20","7","V16",0.625769169010777
"617","R20","7","V17",0.666994315791751
"618","R20","7","V18",0.739558433374736
"619","R20","7","V19",0.769368341090593
"620","R20","7","V20",0.682344723366607
"621","R20","7","V21",0.679302038542928
"622","R20","7","V22",0.659675163030413
"623","R20","7","V23",0.639794247321149
"624","R20","7","V24",0.627177304674459
"625","R20","7","V25",0.762992266654733
"626","R20","7","V26",0.629163293093863
"627","R20","7","V27",0.695863783769081
"628","R20","7","V28",0.752134950292724
"629","R20","7","V29",0.680412080573912
"630","R20","7","V30",0.868159463928354
"631","R20","7","V31",0.604148035026888
"632","R20","7","V32",0.543931272201464
"633","R20","7","V33",0.68108205747579
"634","R20","7","V34",0.813061039590488
"635","R20","7","V35",0.657947004499128
"636","R20","7","V36",0.764861263144971
"637","R20","7","V37",0.799426810318919
"638","R20","7","V38",0.72121196632965
"639","R20","7","V39",0.783271980963706
"640","R20","7","V40",0.82525191384272
"641","R20","7","V41",0.768157196367107
"642","R20","7","V42",0.595277174803686
"643","R20","7","V43",0.91683459102543
"644","R20","7","V44",0.758434501345138
"645","R20","7","V45",0.648375366932108
"646","R20","7","V46",0.737661486239305
"647","R20","7","V47",0.634861232329607
"648","R20","7","V48",0.660762648136084
"649","R20","7","V49",0.758846849976123
"650","R20","7","V50",0.595017862315863
"651","R20","7","V51",0.658800389798438
"652","R20","7","V52",0.699757826883406
"653","R20","7","V53",0.738589277167778
"654","R20","7","V54",0.629547496115595
"655","R20","7","V55",0.715081134981921
"656","R20","7","V56",0.668425576605677
"657","R20","7","V57",0.778453716655322
"658","R20","7","V58",0.742079423951027
"659","R20","7","V59",0.7267029808504
"660","R20","7","V60",0.612639632470101
"661","R20","7","V61",0.730319699445049
"662","R20","7","V62",0.654320077220719
"663","R20","7","V63",0.75137927523737
"664","R20","7","V64",0.708598959937839
"665","R20","7","V65",0.798568809210527
"666","R20","7","V66",0.761490265383805
"667","R20","7","V67",0.702089783700752
"668","R20","7","V68",0.722684874280302
"669","R20","7","V69",0.684220767275175
"670","R20","7","V70",0.754438705380582
"671","R20","7","V71",0.760015916031386
"672","R20","7","V72",0.747687542808511
"673","R20","7","V73",0.706334358120002
"674","R20","7","V74",0.842916393702033
"675","R20","7","V75",0.692540855411449
"676","R20","7","V76",0.768613786677009
"677","R20","7","V77",0.679853899469959
"678","R20","7","V78",0.655022659829273
"679","R20","7","V79",0.721094269286706
"680","R20","7","V80",0.687677524383115
"681","R20","7","V81",0.744171588678651
"682","R20","7","V82",0.627842786349862
"683","R20","7","V83",0.59581201053177
"684","R20","7","V84",0.704364827632208
"685","R20","7","V85",0.744657778140815
"686","R20","7","V86",0.700999029777073
"687","R20","7","V87",0.653868149818541
"688","R20","7","V88",0.675067474163173
"689","R20","7","V89",0.789141456349449
"690","R20","7","V90",0.730669011018272
"691","R20","7","V91",0.810304695545458
"692","R20","7","V92",0.786481094387135
"693","R20","7","V93",0.622161771601922
"694","R20","7","V94",0.600768409728935
"695","R20","7","V95",0.63370445194861
"696","R20","7","V96",0.805105780460631
"697","R20","7","V97",0.824896804586011
"698","R20","7","V98",0.673939460426075
"699","R20","7","V99",0.712693514015489
"700","R20","7","V100",0.745493768748317
"701","R20","8","V1",0.717096426839721
"702","R20","8","V2",0.721802359722804
"703","R20","8","V3",0.6623657500252
"704","R20","8","V4",0.719282785289161
"705","R20","8","V5",0.676333103370669
"706","R20","8","V6",0.713223971220523
"707","R20","8","V7",0.648973255610724
"708","R20","8","V8",0.785960501584198
"709","R20","8","V9",0.745245195996255
"710","R20","8","V10",0.693596102678198
"711","R20","8","V11",0.604770004487674
"712","R20","8","V12",0.65640326212735
"713","R20","8","V13",0.653628531760787
"714","R20","8","V14",0.648523905858221
"715","R20","8","V15",0.626511939937739
"716","R20","8","V16",0.625769169010777
"717","R20","8","V17",0.666994315791751
"718","R20","8","V18",0.739558433374736
"719","R20","8","V19",0.769368341090593
"720","R20","8","V20",0.682344723366607
"721","R20","8","V21",0.679302038542928
"722","R20","8","V22",0.659675163030413
"723","R20","8","V23",0.639794247321149
"724","R20","8","V24",0.627177304674459
"725","R20","8","V25",0.762992266654733
"726","R20","8","V26",0.629163293093863
"727","R20","8","V27",0.695863783769081
"728","R20","8","V28",0.752134950292724
"729","R20","8","V29",0.680412080573912
"730","R20","8","V30",0.868159463928354
"731","R20","8","V31",0.604148035026888
"732","R20","8","V32",0.543931272201464
"733","R20","8","V33",0.68108205747579
"734","R20","8","V34",0.813061039590488
"735","R20","8","V35",0.657947004499128
