"","Var","Date","Sim","value"
"54","R20","1","V54",0.646724376763876
"55","R20","1","V55",0.600563430762638
"56","R20","1","V56",0.746782996733345
"57","R20","1","V57",0.516469322519118
"58","R20","1","V58",0.712644599872147
"59","R20","1","V59",0.643076294035206
"60","R20","1","V60",0.680123108429691
"61","R20","1","V61",0.693333825851845
"62","R20","1","V62",0.75770047784904
"63","R20","1","V63",0.567598318233737
"64","R20","1","V64",0.675469313031152
"65","R20","1","V65",0.695516193433547
"66","R20","1","V66",0.767774910932665
"67","R20","1","V67",0.69423964594943
"68","R20","1","V68",0.784979884597082
"69","R20","1","V69",0.692523113245044
"70","R20","1","V70",0.669175716243072
"71","R20","1","V71",0.692953381626056
"72","R20","1","V72",0.676042246639783
"73","R20","1","V73",0.682353709516798
"74","R20","1","V74",0.707304281762272
"75","R20","1","V75",0.679120700957151
"76","R20","1","V76",0.704348100165976
"77","R20","1","V77",0.649000622683167
"78","R20","1","V78",0.66548691991136
"79","R20","1","V79",0.711943182997963
"80","R20","1","V80",0.723467698700821
"81","R20","1","V81",0.709146187121867
"82","R20","1","V82",0.848431364730328
"83","R20","1","V83",0.716330269723289
"84","R20","1","V84",0.63350004531393
"85","R20","1","V85",0.725159041026174
"86","R20","1","V86",0.658400259075495
"87","R20","1","V87",0.640203308226749
"88","R20","1","V88",0.62721351549455
"89","R20","1","V89",0.798212599256407
"90","R20","1","V90",0.796330604620862
"91","R20","1","V91",0.733036039690715
"92","R20","1","V92",0.704126146953641
"93","R20","1","V93",0.826013307315864
"94","R20","1","V94",0.759498216923045
"95","R20","1","V95",0.767172079860444
"96","R20","1","V96",0.686408656791837
"97","R20","1","V97",0.735797040994242
"98","R20","1","V98",0.719737468463975
"99","R20","1","V99",0.704984617648491
"100","R20","1","V100",0.633450612022597
"101","R20","2","V1",0.610175401869258
"102","R20","2","V2",0.610062598039866
"103","R20","2","V3",0.862978695149788
"104","R20","2","V4",0.600076183244021
"105","R20","2","V5",0.691189603811951
"106","R20","2","V6",0.63588864067881
"107","R20","2","V7",0.611763159085548
"108","R20","2","V8",0.653855344174671
"109","R20","2","V9",0.742211633307984
"110","R20","2","V10",0.826215960836181
"111","R20","2","V11",0.695032988937015
"112","R20","2","V12",0.667887372981211
"113","R20","2","V13",0.650374135574636
"114","R20","2","V14",0.596270242129736
"115","R20","2","V15",0.72000140519274
"116","R20","2","V16",0.685754879668626
"117","R20","2","V17",0.832045604765352
"118","R20","2","V18",0.660480940781422
"119","R20","2","V19",0.788923639650876
"120","R20","2","V20",0.682889111946411
"121","R20","2","V21",0.665115560199824
"122","R20","2","V22",0.793249605812559
"123","R20","2","V23",0.751695484774139
"124","R20","2","V24",0.717976959974824
"125","R20","2","V25",0.724016045701049
"126","R20","2","V26",0.615699240614365
"127","R20","2","V27",0.721797073061368
"128","R20","2","V28",0.803708601176926
"129","R20","2","V29",0.724098792640822
"130","R20","2","V30",0.663728458951189
"131","R20","2","V31",0.753311254372469
"132","R20","2","V32",0.628260029007941
"133","R20","2","V33",0.788239323046326
"134","R20","2","V34",0.846106962174993
"135","R20","2","V35",0.773003191217689
"136","R20","2","V36",0.87805138677001
"137","R20","2","V37",0.641852456906886
"138","R20","2","V38",0.752589334240197
"139","R20","2","V39",0.691656034583676
"140","R20","2","V40",0.603316413476347
"141","R20","2","V41",0.61875687466631
"142","R20","2","V42",0.624465270213834
"143","R20","2","V43",0.744729320629034
"144","R20","2","V44",0.644597428664784
"145","R20","2","V45",0.592538745998152
"146","R20","2","V46",0.716988181609702
"147","R20","2","V47",0.663208382460723
"148","R20","2","V48",0.760033424360708
"149","R20","2","V49",0.699990925429198
"150","R20","2","V50",0.647263003501162
"151","R20","2","V51",0.714900012807534
"152","R20","2","V52",0.670439990061067
"153","R20","2","V53",0.635113458576837
"154","R20","2","V54",0.646724376763876
"155","R20","2","V55",0.600563430762638
"156","R20","2","V56",0.746782996733345
"157","R20","2","V57",0.516469322519118
"158","R20","2","V58",0.712644599872147
"159","R20","2","V59",0.643076294035206
"160","R20","2","V60",0.680123108429691
"161","R20","2","V61",0.693333825851845
"162","R20","2","V62",0.75770047784904
"163","R20","2","V63",0.567598318233737
"164","R20","2","V64",0.675469313031152
"165","R20","2","V65",0.695516193433547
"166","R20","2","V66",0.767774910932665
"167","R20","2","V67",0.69423964594943
"168","R20","2","V68",0.784979884597082
"169","R20","2","V69",0.692523113245044
"170","R20","2","V70",0.669175716243072
"171","R20","2","V71",0.692953381626056
"172","R20","2","V72",0.676042246639783
"173","R20","2","V73",0.682353709516798
"174","R20","2","V74",0.707304281762272
"175","R20","2","V75",0.679120700957151
"176","R20","2","V76",0.704348100165976
"177","R20","2","V77",0.649000622683167
"178","R20","2","V78",0.66548691991136
"179","R20","2","V79",0.711943182997963
"180","R20","2","V80",0.723467698700821
"181","R20","2","V81",0.709146187121867
"182","R20","2","V82",0.848431364730328
"183","R20","2","V83",0.716330269723289
"184","R20","2","V84",0.63350004531393
"185","R20","2","V85",0.725159041026174
"186","R20","2","V86",0.658400259075495
"187","R20","2","V87",0.640203308226749
"188","R20","2","V88",0.62721351549455
"189","R20","2","V89",0.798212599256407
"190","R20","2","V90",0.796330604620862
"191","R20","2","V91",0.733036039690715
"192","R20","2","V92",0.704126146953641
"193","R20","2","V93",0.826013307315864
"194","R20","2","V94",0.759498216923045
"195","R20","2","V95",0.767172079860444
"196","R20","2","V96",0.686408656791837
"197","R20","2","V97",0.735797040994242
"198","R20","2","V98",0.719737468463975
"199","R20","2","V99",0.704984617648491
"200","R20","2","V100",0.633450612022597
"201","R20","3","V1",0.610175401869258
"202","R20","3","V2",0.610062598039866
"203","R20","3","V3",0.862978695149788
"204","R20","3","V4",0.600076183244021
"205","R20","3","V5",0.691189603811951
"206","R20","3","V6",0.63588864067881
"207","R20","3","V7",0.611763159085548
"208","R20","3","V8",0.653855344174671
"209","R20","3","V9",0.742211633307984
"210","R20","3","V10",0.826215960836181
"211","R20","3","V11",0.695032988937015
"212","R20","3","V12",0.667887372981211
"213","R20","3","V13",0.650374135574636
"214","R20","3","V14",0.596270242129736
"215","R20","3","V15",0.72000140519274
"216","R20","3","V16",0.685754879668626
"217","R20","3","V17",0.832045604765352
"218","R20","3","V18",0.660480940781422
"219","R20","3","V19",0.788923639650876
"220","R20","3","V20",0.682889111946411
"221","R20","3","V21",0.665115560199824
"222","R20","3","V22",0.793249605812559
"223","R20","3","V23",0.751695484774139
"224","R20","3","V24",0.717976959974824
"225","R20","3","V25",0.724016045701049
"226","R20","3","V26",0.615699240614365
"227","R20","3","V27",0.721797073061368
"228","R20","3","V28",0.803708601176926
"229","R20","3","V29",0.724098792640822
"230","R20","3","V30",0.663728458951189
"231","R20","3","V31",0.753311254372469
"232","R20","3","V32",0.628260029007941
"233","R20","3","V33",0.788239323046326
"234","R20","3","V34",0.846106962174993
"235","R20","3","V35",0.773003191217689
"236","R20","3","V36",0.87805138677001
"237","R20","3","V37",0.641852456906886
"238","R20","3","V38",0.752589334240197
"239","R20","3","V39",0.691656034583676
"240","R20","3","V40",0.603316413476347
"241","R20","3","V41",0.61875687466631
"242","R20","3","V42",0.624465270213834
"243","R20","3","V43",0.744729320629034
"244","R20","3","V44",0.644597428664784
"245","R20","3","V45",0.592538745998152
"246","R20","3","V46",0.716988181609702
"247","R20","3","V47",0.663208382460723
"248","R20","3","V48",0.760033424360708
"249","R20","3","V49",0.699990925429198
"250","R20","3","V50",0.647263003501162
"251","R20","3","V51",0.714900012807534
"252","R20","3","V52",0.670439990061067
"253","R20","3","V53",0.635113458576837
"254","R20","3","V54",0.646724376763876
"255","R20","3","V55",0.600563430762638
"256","R20","3","V56",0.746782996733345
"257","R20","3","V57",0.516469322519118
"258","R20","3","V58",0.712644599872147
"259","R20","3","V59",0.643076294035206
"260","R20","3","V60",0.680123108429691
"261","R20","3","V61",0.693333825851845
"262","R20","3","V62",0.75770047784904
"263","R20","3","V63",0.567598318233737
"264","R20","3","V64",0.675469313031152
"265","R20","3","V65",0.695516193433547
"266","R20","3","V66",0.767774910932665
"267","R20","3","V67",0.69423964594943
"268","R20","3","V68",0.784979884597082
"269","R20","3","V69",0.692523113245044
"270","R20","3","V70",0.669175716243072
"271","R20","3","V71",0.692953381626056
"272","R20","3","V72",0.676042246639783
"273","R20","3","V73",0.682353709516798
"274","R20","3","V74",0.707304281762272
"275","R20","3","V75",0.679120700957151
"276","R20","3","V76",0.704348100165976
"277","R20","3","V77",0.649000622683167
"278","R20","3","V78",0.66548691991136
"279","R20","3","V79",0.711943182997963
"280","R20","3","V80",0.723467698700821
"281","R20","3","V81",0.709146187121867
"282","R20","3","V82",0.848431364730328
"283","R20","3","V83",0.716330269723289
"284","R20","3","V84",0.63350004531393
"285","R20","3","V85",0.725159041026174
"286","R20","3","V86",0.658400259075495
"287","R20","3","V87",0.640203308226749
"288","R20","3","V88",0.62721351549455
"289","R20","3","V89",0.798212599256407
"290","R20","3","V90",0.796330604620862
"291","R20","3","V91",0.733036039690715
"292","R20","3","V92",0.704126146953641
"293","R20","3","V93",0.826013307315864
"294","R20","3","V94",0.759498216923045
"295","R20","3","V95",0.767172079860444
"296","R20","3","V96",0.686408656791837
"297","R20","3","V97",0.735797040994242
"298","R20","3","V98",0.719737468463975
"299","R20","3","V99",0.704984617648491
"300","R20","3","V100",0.633450612022597
"301","R20","4","V1",0.603056549278176
"302","R20","4","V2",0.593417879483495
"303","R20","4","V3",0.825644722824979
"304","R20","4","V4",0.56018564443896
"305","R20","4","V5",0.675989000060194
"306","R20","4","V6",0.621433040513168
"307","R20","4","V7",0.591537987517519
"308","R20","4","V8",0.641797419593999
"309","R20","4","V9",0.719415787129313
"310","R20","4","V10",0.799322750402132
"311","R20","4","V11",0.654783623024556
"312","R20","4","V12",0.650996262874904
"313","R20","4","V13",0.630146996672026
"314","R20","4","V14",0.563490022230066
"315","R20","4","V15",0.690549280291578
"316","R20","4","V16",0.674095716060742
"317","R20","4","V17",0.808306249799387
"318","R20","4","V18",0.63532577771333
"319","R20","4","V19",0.790862465330103
"320","R20","4","V20",0.671200546104677
"321","R20","4","V21",0.627789922064822
"322","R20","4","V22",0.772624213935167
"323","R20","4","V23",0.717188202711703
"324","R20","4","V24",0.704175492348607
"325","R20","4","V25",0.685598463017165
"326","R20","4","V26",0.601476623119562
"327","R20","4","V27",0.687454512224586
"328","R20","4","V28",0.763502843763868
"329","R20","4","V29",0.680280837626635
"330","R20","4","V30",0.639548721484803
"331","R20","4","V31",0.712739387073095
"332","R20","4","V32",0.596975056125405
"333","R20","4","V33",0.764037010451218
"334","R20","4","V34",0.81444576623856
"335","R20","4","V35",0.730501229828393
"336","R20","4","V36",0.869399717868431
"337","R20","4","V37",0.61396944407135
"338","R20","4","V38",0.713338862114176
"339","R20","4","V39",0.660731142504737
"340","R20","4","V40",0.571405988485945
"341","R20","4","V41",0.601163697088007
"342","R20","4","V42",0.619783531503429
"343","R20","4","V43",0.717025388724902
"344","R20","4","V44",0.640849941605397
"345","R20","4","V45",0.566911487970025
"346","R20","4","V46",0.699939810746464
"347","R20","4","V47",0.646919014098627
"348","R20","4","V48",0.738634939055221
"349","R20","4","V49",0.667617129951961
"350","R20","4","V50",0.619442599960732
"351","R20","4","V51",0.675176038713189
"352","R20","4","V52",0.656325635278733
"353","R20","4","V53",0.627863670383231
"354","R20","4","V54",0.609570727736414
"355","R20","4","V55",0.560413659476574
"356","R20","4","V56",0.731180522228064
"357","R20","4","V57",0.519866626587328
"358","R20","4","V58",0.701988916169123
"359","R20","4","V59",0.634922378818731
"360","R20","4","V60",0.649832874327282
"361","R20","4","V61",0.68315283415969
"362","R20","4","V62",0.721399528090135
"363","R20","4","V63",0.556747299077097
"364","R20","4","V64",0.672723218219174
"365","R20","4","V65",0.676809144107213
"366","R20","4","V66",0.734604558731819
"367","R20","4","V67",0.687989876669763
"368","R20","4","V68",0.763992778232796
"369","R20","4","V69",0.665170731765325
"370","R20","4","V70",0.658362790010839
"371","R20","4","V71",0.659947763884703
"372","R20","4","V72",0.659317160695558
"373","R20","4","V73",0.657227886042979
"374","R20","4","V74",0.679286882564473
"375","R20","4","V75",0.669738690549215
"376","R20","4","V76",0.683104919712933
"377","R20","4","V77",0.626726960259258
"378","R20","4","V78",0.646353198991739
"379","R20","4","V79",0.688180773387492
"380","R20","4","V80",0.683500048057677
"381","R20","4","V81",0.669647921914767
"382","R20","4","V82",0.80695036300871
"383","R20","4","V83",0.688704747448407
"384","R20","4","V84",0.61716520296299
"385","R20","4","V85",0.683512573258164
"386","R20","4","V86",0.626279794829099
"387","R20","4","V87",0.609225936482751
"388","R20","4","V88",0.617756164949385
"389","R20","4","V89",0.759266829222355
"390","R20","4","V90",0.76231689251948
"391","R20","4","V91",0.729358872562989
"392","R20","4","V92",0.68815506634884
"393","R20","4","V93",0.801490634582062
"394","R20","4","V94",0.740173350035834
"395","R20","4","V95",0.763938056233065
"396","R20","4","V96",0.651411368780475
"397","R20","4","V97",0.717095667449194
"398","R20","4","V98",0.690560287546141
"399","R20","4","V99",0.665736761159848
"400","R20","4","V100",0.616721759051522
"401","R20","5","V1",0.603056549278176
"402","R20","5","V2",0.593417879483495
"403","R20","5","V3",0.825644722824979
"404","R20","5","V4",0.56018564443896
"405","R20","5","V5",0.675989000060194
"406","R20","5","V6",0.621433040513168
"407","R20","5","V7",0.591537987517519
"408","R20","5","V8",0.641797419593999
"409","R20","5","V9",0.719415787129313
"410","R20","5","V10",0.799322750402132
"411","R20","5","V11",0.654783623024556
"412","R20","5","V12",0.650996262874904
"413","R20","5","V13",0.630146996672026
"414","R20","5","V14",0.563490022230066
"415","R20","5","V15",0.690549280291578
"416","R20","5","V16",0.674095716060742
"417","R20","5","V17",0.808306249799387
"418","R20","5","V18",0.63532577771333
"419","R20","5","V19",0.790862465330103
"420","R20","5","V20",0.671200546104677
"421","R20","5","V21",0.627789922064822
"422","R20","5","V22",0.772624213935167
"423","R20","5","V23",0.717188202711703
"424","R20","5","V24",0.704175492348607
"425","R20","5","V25",0.685598463017165
"426","R20","5","V26",0.601476623119562
"427","R20","5","V27",0.687454512224586
"428","R20","5","V28",0.763502843763868
"429","R20","5","V29",0.680280837626635
"430","R20","5","V30",0.639548721484803
"431","R20","5","V31",0.712739387073095
"432","R20","5","V32",0.596975056125405
"433","R20","5","V33",0.764037010451218
"434","R20","5","V34",0.81444576623856
"435","R20","5","V35",0.730501229828393
"436","R20","5","V36",0.869399717868431
"437","R20","5","V37",0.61396944407135
"438","R20","5","V38",0.713338862114176
"439","R20","5","V39",0.660731142504737
"440","R20","5","V40",0.571405988485945
"441","R20","5","V41",0.601163697088007
"442","R20","5","V42",0.619783531503429
"443","R20","5","V43",0.717025388724902
"444","R20","5","V44",0.640849941605397
"445","R20","5","V45",0.566911487970025
"446","R20","5","V46",0.699939810746464
"447","R20","5","V47",0.646919014098627
"448","R20","5","V48",0.738634939055221
"449","R20","5","V49",0.667617129951961
"450","R20","5","V50",0.619442599960732
"451","R20","5","V51",0.675176038713189
"452","R20","5","V52",0.656325635278733
"453","R20","5","V53",0.627863670383231
"454","R20","5","V54",0.609570727736414
"455","R20","5","V55",0.560413659476574
"456","R20","5","V56",0.731180522228064
"457","R20","5","V57",0.519866626587328
"458","R20","5","V58",0.701988916169123
"459","R20","5","V59",0.634922378818731
"460","R20","5","V60",0.649832874327282
"461","R20","5","V61",0.68315283415969
"462","R20","5","V62",0.721399528090135
"463","R20","5","V63",0.556747299077097
"464","R20","5","V64",0.672723218219174
"465","R20","5","V65",0.676809144107213
"466","R20","5","V66",0.734604558731819
"467","R20","5","V67",0.687989876669763
"468","R20","5","V68",0.763992778232796
"469","R20","5","V69",0.665170731765325
"470","R20","5","V70",0.658362790010839
"471","R20","5","V71",0.659947763884703
"472","R20","5","V72",0.659317160695558
"473","R20","5","V73",0.657227886042979
"474","R20","5","V74",0.679286882564473
"475","R20","5","V75",0.669738690549215
"476","R20","5","V76",0.683104919712933
"477","R20","5","V77",0.626726960259258
"478","R20","5","V78",0.646353198991739
"479","R20","5","V79",0.688180773387492
"480","R20","5","V80",0.683500048057677
"481","R20","5","V81",0.669647921914767
"482","R20","5","V82",0.80695036300871
"483","R20","5","V83",0.688704747448407
"484","R20","5","V84",0.61716520296299
"485","R20","5","V85",0.683512573258164
"486","R20","5","V86",0.626279794829099
"487","R20","5","V87",0.609225936482751
"488","R20","5","V88",0.617756164949385
"489","R20","5","V89",0.759266829222355
"490","R20","5","V90",0.76231689251948
"491","R20","5","V91",0.729358872562989
"492","R20","5","V92",0.68815506634884
"493","R20","5","V93",0.801490634582062
"494","R20","5","V94",0.740173350035834
"495","R20","5","V95",0.763938056233065
"496","R20","5","V96",0.651411368780475
"497","R20","5","V97",0.717095667449194
"498","R20","5","V98",0.690560287546141
"499","R20","5","V99",0.665736761159848
"500","R20","5","V100",0.616721759051522
"501","R20","6","V1",0.603056549278176
"502","R20","6","V2",0.593417879483495
"503","R20","6","V3",0.825644722824979
"504","R20","6","V4",0.56018564443896
"505","R20","6","V5",0.675989000060194
"506","R20","6","V6",0.621433040513168
"507","R20","6","V7",0.591537987517519
"508","R20","6","V8",0.641797419593999
"509","R20","6","V9",0.719415787129313
"510","R20","6","V10",0.799322750402132
"511","R20","6","V11",0.654783623024556
"512","R20","6","V12",0.650996262874904
"513","R20","6","V13",0.630146996672026
"514","R20","6","V14",0.563490022230066
"515","R20","6","V15",0.690549280291578
"516","R20","6","V16",0.674095716060742
"517","R20","6","V17",0.808306249799387
"518","R20","6","V18",0.63532577771333
"519","R20","6","V19",0.790862465330103
"520","R20","6","V20",0.671200546104677
"521","R20","6","V21",0.627789922064822
"522","R20","6","V22",0.772624213935167
"523","R20","6","V23",0.717188202711703
"524","R20","6","V24",0.704175492348607
"525","R20","6","V25",0.685598463017165
"526","R20","6","V26",0.601476623119562
"527","R20","6","V27",0.687454512224586
"528","R20","6","V28",0.763502843763868
"529","R20","6","V29",0.680280837626635
"530","R20","6","V30",0.639548721484803
"531","R20","6","V31",0.712739387073095
"532","R20","6","V32",0.596975056125405
"533","R20","6","V33",0.764037010451218
"534","R20","6","V34",0.81444576623856
"535","R20","6","V35",0.730501229828393
"536","R20","6","V36",0.869399717868431
"537","R20","6","V37",0.61396944407135
"538","R20","6","V38",0.713338862114176
"539","R20","6","V39",0.660731142504737
"540","R20","6","V40",0.571405988485945
"541","R20","6","V41",0.601163697088007
"542","R20","6","V42",0.619783531503429
"543","R20","6","V43",0.717025388724902
"544","R20","6","V44",0.640849941605397
"545","R20","6","V45",0.566911487970025
"546","R20","6","V46",0.699939810746464
"547","R20","6","V47",0.646919014098627
"548","R20","6","V48",0.738634939055221
"549","R20","6","V49",0.667617129951961
"550","R20","6","V50",0.619442599960732
"551","R20","6","V51",0.675176038713189
"552","R20","6","V52",0.656325635278733
"553","R20","6","V53",0.627863670383231
"554","R20","6","V54",0.609570727736414
"555","R20","6","V55",0.560413659476574
"556","R20","6","V56",0.731180522228064
"557","R20","6","V57",0.519866626587328
"558","R20","6","V58",0.701988916169123
"559","R20","6","V59",0.634922378818731
"560","R20","6","V60",0.649832874327282
"561","R20","6","V61",0.68315283415969
"562","R20","6","V62",0.721399528090135
"563","R20","6","V63",0.556747299077097
"564","R20","6","V64",0.672723218219174
"565","R20","6","V65",0.676809144107213
"566","R20","6","V66",0.734604558731819
"567","R20","6","V67",0.687989876669763
"568","R20","6","V68",0.763992778232796
"569","R20","6","V69",0.665170731765325
"570","R20","6","V70",0.658362790010839
"571","R20","6","V71",0.659947763884703
"572","R20","6","V72",0.659317160695558
"573","R20","6","V73",0.657227886042979
"574","R20","6","V74",0.679286882564473
"575","R20","6","V75",0.669738690549215
"576","R20","6","V76",0.683104919712933
"577","R20","6","V77",0.626726960259258
"578","R20","6","V78",0.646353198991739
"579","R20","6","V79",0.688180773387492
"580","R20","6","V80",0.683500048057677
"581","R20","6","V81",0.669647921914767
"582","R20","6","V82",0.80695036300871
"583","R20","6","V83",0.688704747448407
"584","R20","6","V84",0.61716520296299
"585","R20","6","V85",0.683512573258164
"586","R20","6","V86",0.626279794829099
"587","R20","6","V87",0.609225936482751
"588","R20","6","V88",0.617756164949385
"589","R20","6","V89",0.759266829222355
"590","R20","6","V90",0.76231689251948
"591","R20","6","V91",0.729358872562989
"592","R20","6","V92",0.68815506634884
"593","R20","6","V93",0.801490634582062
"594","R20","6","V94",0.740173350035834
"595","R20","6","V95",0.763938056233065
"596","R20","6","V96",0.651411368780475
"597","R20","6","V97",0.717095667449194
"598","R20","6","V98",0.690560287546141
"599","R20","6","V99",0.665736761159848
"600","R20","6","V100",0.616721759051522
"601","R20","7","V1",0.603056549278176
"602","R20","7","V2",0.593417879483495
"603","R20","7","V3",0.825644722824979
"604","R20","7","V4",0.56018564443896
"605","R20","7","V5",0.675989000060194
"606","R20","7","V6",0.621433040513168
"607","R20","7","V7",0.591537987517519
"608","R20","7","V8",0.641797419593999
"609","R20","7","V9",0.719415787129313
"610","R20","7","V10",0.799322750402132
"611","R20","7","V11",0.654783623024556
"612","R20","7","V12",0.650996262874904
"613","R20","7","V13",0.630146996672026
"614","R20","7","V14",0.563490022230066
"615","R20","7","V15",0.690549280291578
"616","R20","7","V16",0.674095716060742
"617","R20","7","V17",0.808306249799387
"618","R20","7","V18",0.63532577771333
"619","R20","7","V19",0.790862465330103
"620","R20","7","V20",0.671200546104677
"621","R20","7","V21",0.627789922064822
"622","R20","7","V22",0.772624213935167
"623","R20","7","V23",0.717188202711703
"624","R20","7","V24",0.704175492348607
"625","R20","7","V25",0.685598463017165
"626","R20","7","V26",0.601476623119562
"627","R20","7","V27",0.687454512224586
"628","R20","7","V28",0.763502843763868
"629","R20","7","V29",0.680280837626635
"630","R20","7","V30",0.639548721484803
"631","R20","7","V31",0.712739387073095
"632","R20","7","V32",0.596975056125405
"633","R20","7","V33",0.764037010451218
"634","R20","7","V34",0.81444576623856
"635","R20","7","V35",0.730501229828393
"636","R20","7","V36",0.869399717868431
"637","R20","7","V37",0.61396944407135
"638","R20","7","V38",0.713338862114176
"639","R20","7","V39",0.660731142504737
"640","R20","7","V40",0.571405988485945
"641","R20","7","V41",0.601163697088007
"642","R20","7","V42",0.619783531503429
"643","R20","7","V43",0.717025388724902
"644","R20","7","V44",0.640849941605397
"645","R20","7","V45",0.566911487970025
"646","R20","7","V46",0.699939810746464
"647","R20","7","V47",0.646919014098627
"648","R20","7","V48",0.738634939055221
"649","R20","7","V49",0.667617129951961
"650","R20","7","V50",0.619442599960732
"651","R20","7","V51",0.675176038713189
"652","R20","7","V52",0.656325635278733
"653","R20","7","V53",0.627863670383231
"654","R20","7","V54",0.609570727736414
"655","R20","7","V55",0.560413659476574
"656","R20","7","V56",0.731180522228064
"657","R20","7","V57",0.519866626587328
"658","R20","7","V58",0.701988916169123
"659","R20","7","V59",0.634922378818731
"660","R20","7","V60",0.649832874327282
"661","R20","7","V61",0.68315283415969
"662","R20","7","V62",0.721399528090135
"663","R20","7","V63",0.556747299077097
"664","R20","7","V64",0.672723218219174
"665","R20","7","V65",0.676809144107213
"666","R20","7","V66",0.734604558731819
"667","R20","7","V67",0.687989876669763
"668","R20","7","V68",0.763992778232796
"669","R20","7","V69",0.665170731765325
"670","R20","7","V70",0.658362790010839
"671","R20","7","V71",0.659947763884703
"672","R20","7","V72",0.659317160695558
"673","R20","7","V73",0.657227886042979
"674","R20","7","V74",0.679286882564473
"675","R20","7","V75",0.669738690549215
"676","R20","7","V76",0.683104919712933
"677","R20","7","V77",0.626726960259258
"678","R20","7","V78",0.646353198991739
"679","R20","7","V79",0.688180773387492
"680","R20","7","V80",0.683500048057677
"681","R20","7","V81",0.669647921914767
"682","R20","7","V82",0.80695036300871
"683","R20","7","V83",0.688704747448407
"684","R20","7","V84",0.61716520296299
"685","R20","7","V85",0.683512573258164
"686","R20","7","V86",0.626279794829099
"687","R20","7","V87",0.609225936482751
"688","R20","7","V88",0.617756164949385
"689","R20","7","V89",0.759266829222355
"690","R20","7","V90",0.76231689251948
"691","R20","7","V91",0.729358872562989
"692","R20","7","V92",0.68815506634884
"693","R20","7","V93",0.801490634582062
"694","R20","7","V94",0.740173350035834
"695","R20","7","V95",0.763938056233065
"696","R20","7","V96",0.651411368780475
"697","R20","7","V97",0.717095667449194
"698","R20","7","V98",0.690560287546141
"699","R20","7","V99",0.665736761159848
"700","R20","7","V100",0.616721759051522
"701","R20","8","V1",0.598723787340885
"702","R20","8","V2",0.595388208578799
"703","R20","8","V3",0.775944331587543
"704","R20","8","V4",0.534866754011577
"705","R20","8","V5",0.64012427220779
"706","R20","8","V6",0.592167493048564
"707","R20","8","V7",0.586254009481567
"708","R20","8","V8",0.634422995712365
"709","R20","8","V9",0.659152440037511
"710","R20","8","V10",0.740982703379033
"711","R20","8","V11",0.643332933590892
"712","R20","8","V12",0.663479540491647
"713","R20","8","V13",0.625041020098429
"714","R20","8","V14",0.552699097340396
"715","R20","8","V15",0.672567659174681
"716","R20","8","V16",0.640701033503073
"717","R20","8","V17",0.758383220081138
"718","R20","8","V18",0.611537224890185
"719","R20","8","V19",0.790610476831664
"720","R20","8","V20",0.636585878188326
"721","R20","8","V21",0.580120399404582
"722","R20","8","V22",0.742616345596171
"723","R20","8","V23",0.69781773291366
"724","R20","8","V24",0.659520821213379
"725","R20","8","V25",0.671404007193454
"726","R20","8","V26",0.55930917083492
"727","R20","8","V27",0.68146734610112
"728","R20","8","V28",0.704026956703611
"729","R20","8","V29",0.646167955251015
"730","R20","8","V30",0.628288593224693
"731","R20","8","V31",0.661105223551953
"732","R20","8","V32",0.568709077695465
"733","R20","8","V33",0.721234149445834
"734","R20","8","V34",0.774628586770599
"735","R20","8","V35",0.671750558317319
