"","Var","Date","Sim","value"
"473","R20","5","V73",0.541349022085641
"474","R20","5","V74",0.732725112294856
"475","R20","5","V75",0.602827607184522
"476","R20","5","V76",0.608892764473782
"477","R20","5","V77",0.599920359881355
"478","R20","5","V78",0.676332081141705
"479","R20","5","V79",0.703830620013197
"480","R20","5","V80",0.741221947841774
"481","R20","5","V81",0.614146560481829
"482","R20","5","V82",0.585549893539908
"483","R20","5","V83",0.605147070128774
"484","R20","5","V84",0.619768574246213
"485","R20","5","V85",0.68219157752689
"486","R20","5","V86",0.705989198991306
"487","R20","5","V87",0.52172346892019
"488","R20","5","V88",0.61837577039681
"489","R20","5","V89",0.686416192340536
"490","R20","5","V90",0.604737129503272
"491","R20","5","V91",0.675358828729384
"492","R20","5","V92",0.653227382187061
"493","R20","5","V93",0.704159999970324
"494","R20","5","V94",0.45829512900621
"495","R20","5","V95",0.584631892402478
"496","R20","5","V96",0.605489249489723
"497","R20","5","V97",0.665392405054669
"498","R20","5","V98",0.524534209906405
"499","R20","5","V99",0.608012712941072
"500","R20","5","V100",0.643602885482098
"501","R20","6","V1",0.635986679931272
"502","R20","6","V2",0.715085977774686
"503","R20","6","V3",0.680926126497078
"504","R20","6","V4",0.62678116450857
"505","R20","6","V5",0.663204501097052
"506","R20","6","V6",0.620322790410614
"507","R20","6","V7",0.698403427163983
"508","R20","6","V8",0.686591641361609
"509","R20","6","V9",0.637737127725473
"510","R20","6","V10",0.647999836950347
"511","R20","6","V11",0.639133244008258
"512","R20","6","V12",0.626640592069997
"513","R20","6","V13",0.604469384881381
"514","R20","6","V14",0.64877352614412
"515","R20","6","V15",0.684506592568061
"516","R20","6","V16",0.701814405231542
"517","R20","6","V17",0.629878687218165
"518","R20","6","V18",0.577382329946552
"519","R20","6","V19",0.609956674229249
"520","R20","6","V20",0.742195557982393
"521","R20","6","V21",0.654222293004318
"522","R20","6","V22",0.610059648478405
"523","R20","6","V23",0.493041774386018
"524","R20","6","V24",0.606962266189152
"525","R20","6","V25",0.584164814278032
"526","R20","6","V26",0.600771277697841
"527","R20","6","V27",0.635805517560307
"528","R20","6","V28",0.687700926074446
"529","R20","6","V29",0.591707733182613
"530","R20","6","V30",0.552257914379614
"531","R20","6","V31",0.530583855117251
"532","R20","6","V32",0.673236827066372
"533","R20","6","V33",0.648917355571174
"534","R20","6","V34",0.618310971009731
"535","R20","6","V35",0.752234897459179
"536","R20","6","V36",0.634717145380351
"537","R20","6","V37",0.719872341844189
"538","R20","6","V38",0.656893784997094
"539","R20","6","V39",0.624888190815639
"540","R20","6","V40",0.677422340966529
"541","R20","6","V41",0.592087260879963
"542","R20","6","V42",0.612833494325334
"543","R20","6","V43",0.673260368171445
"544","R20","6","V44",0.747979885955508
"545","R20","6","V45",0.682074159392196
"546","R20","6","V46",0.622913452362162
"547","R20","6","V47",0.724527134935582
"548","R20","6","V48",0.660849997969291
"549","R20","6","V49",0.682272567562996
"550","R20","6","V50",0.728856863647214
"551","R20","6","V51",0.646413309561243
"552","R20","6","V52",0.615600137290201
"553","R20","6","V53",0.636917646885845
"554","R20","6","V54",0.668278397535732
"555","R20","6","V55",0.592684630831437
"556","R20","6","V56",0.714090969807186
"557","R20","6","V57",0.627039036479104
"558","R20","6","V58",0.563319460557044
"559","R20","6","V59",0.564051059329904
"560","R20","6","V60",0.691754548436766
"561","R20","6","V61",0.643708948132586
"562","R20","6","V62",0.625097002279033
"563","R20","6","V63",0.608597919576353
"564","R20","6","V64",0.530723998937412
"565","R20","6","V65",0.620296192930985
"566","R20","6","V66",0.621828046638501
"567","R20","6","V67",0.567657093348378
"568","R20","6","V68",0.581703773958221
"569","R20","6","V69",0.671647693021186
"570","R20","6","V70",0.627958194373865
"571","R20","6","V71",0.616974788933039
"572","R20","6","V72",0.62899534536065
"573","R20","6","V73",0.541349022085641
"574","R20","6","V74",0.732725112294856
"575","R20","6","V75",0.602827607184522
"576","R20","6","V76",0.608892764473782
"577","R20","6","V77",0.599920359881355
"578","R20","6","V78",0.676332081141705
"579","R20","6","V79",0.703830620013197
"580","R20","6","V80",0.741221947841774
"581","R20","6","V81",0.614146560481829
"582","R20","6","V82",0.585549893539908
"583","R20","6","V83",0.605147070128774
"584","R20","6","V84",0.619768574246213
"585","R20","6","V85",0.68219157752689
"586","R20","6","V86",0.705989198991306
"587","R20","6","V87",0.52172346892019
"588","R20","6","V88",0.61837577039681
"589","R20","6","V89",0.686416192340536
"590","R20","6","V90",0.604737129503272
"591","R20","6","V91",0.675358828729384
"592","R20","6","V92",0.653227382187061
"593","R20","6","V93",0.704159999970324
"594","R20","6","V94",0.45829512900621
"595","R20","6","V95",0.584631892402478
"596","R20","6","V96",0.605489249489723
"597","R20","6","V97",0.665392405054669
"598","R20","6","V98",0.524534209906405
"599","R20","6","V99",0.608012712941072
"600","R20","6","V100",0.643602885482098
"601","R20","7","V1",0.635986679931272
"602","R20","7","V2",0.715085977774686
"603","R20","7","V3",0.680926126497078
"604","R20","7","V4",0.62678116450857
"605","R20","7","V5",0.663204501097052
"606","R20","7","V6",0.620322790410614
"607","R20","7","V7",0.698403427163983
"608","R20","7","V8",0.686591641361609
"609","R20","7","V9",0.637737127725473
"610","R20","7","V10",0.647999836950347
"611","R20","7","V11",0.639133244008258
"612","R20","7","V12",0.626640592069997
"613","R20","7","V13",0.604469384881381
"614","R20","7","V14",0.64877352614412
"615","R20","7","V15",0.684506592568061
"616","R20","7","V16",0.701814405231542
"617","R20","7","V17",0.629878687218165
"618","R20","7","V18",0.577382329946552
"619","R20","7","V19",0.609956674229249
"620","R20","7","V20",0.742195557982393
"621","R20","7","V21",0.654222293004318
"622","R20","7","V22",0.610059648478405
"623","R20","7","V23",0.493041774386018
"624","R20","7","V24",0.606962266189152
"625","R20","7","V25",0.584164814278032
"626","R20","7","V26",0.600771277697841
"627","R20","7","V27",0.635805517560307
"628","R20","7","V28",0.687700926074446
"629","R20","7","V29",0.591707733182613
"630","R20","7","V30",0.552257914379614
"631","R20","7","V31",0.530583855117251
"632","R20","7","V32",0.673236827066372
"633","R20","7","V33",0.648917355571174
"634","R20","7","V34",0.618310971009731
"635","R20","7","V35",0.752234897459179
"636","R20","7","V36",0.634717145380351
"637","R20","7","V37",0.719872341844189
"638","R20","7","V38",0.656893784997094
"639","R20","7","V39",0.624888190815639
"640","R20","7","V40",0.677422340966529
"641","R20","7","V41",0.592087260879963
"642","R20","7","V42",0.612833494325334
"643","R20","7","V43",0.673260368171445
"644","R20","7","V44",0.747979885955508
"645","R20","7","V45",0.682074159392196
"646","R20","7","V46",0.622913452362162
"647","R20","7","V47",0.724527134935582
"648","R20","7","V48",0.660849997969291
"649","R20","7","V49",0.682272567562996
"650","R20","7","V50",0.728856863647214
"651","R20","7","V51",0.646413309561243
"652","R20","7","V52",0.615600137290201
"653","R20","7","V53",0.636917646885845
"654","R20","7","V54",0.668278397535732
"655","R20","7","V55",0.592684630831437
"656","R20","7","V56",0.714090969807186
"657","R20","7","V57",0.627039036479104
"658","R20","7","V58",0.563319460557044
"659","R20","7","V59",0.564051059329904
"660","R20","7","V60",0.691754548436766
"661","R20","7","V61",0.643708948132586
"662","R20","7","V62",0.625097002279033
"663","R20","7","V63",0.608597919576353
"664","R20","7","V64",0.530723998937412
"665","R20","7","V65",0.620296192930985
"666","R20","7","V66",0.621828046638501
"667","R20","7","V67",0.567657093348378
"668","R20","7","V68",0.581703773958221
"669","R20","7","V69",0.671647693021186
"670","R20","7","V70",0.627958194373865
"671","R20","7","V71",0.616974788933039
"672","R20","7","V72",0.62899534536065
"673","R20","7","V73",0.541349022085641
"674","R20","7","V74",0.732725112294856
"675","R20","7","V75",0.602827607184522
"676","R20","7","V76",0.608892764473782
"677","R20","7","V77",0.599920359881355
"678","R20","7","V78",0.676332081141705
"679","R20","7","V79",0.703830620013197
"680","R20","7","V80",0.741221947841774
"681","R20","7","V81",0.614146560481829
"682","R20","7","V82",0.585549893539908
"683","R20","7","V83",0.605147070128774
"684","R20","7","V84",0.619768574246213
"685","R20","7","V85",0.68219157752689
"686","R20","7","V86",0.705989198991306
"687","R20","7","V87",0.52172346892019
"688","R20","7","V88",0.61837577039681
"689","R20","7","V89",0.686416192340536
"690","R20","7","V90",0.604737129503272
"691","R20","7","V91",0.675358828729384
"692","R20","7","V92",0.653227382187061
"693","R20","7","V93",0.704159999970324
"694","R20","7","V94",0.45829512900621
"695","R20","7","V95",0.584631892402478
"696","R20","7","V96",0.605489249489723
"697","R20","7","V97",0.665392405054669
"698","R20","7","V98",0.524534209906405
"699","R20","7","V99",0.608012712941072
"700","R20","7","V100",0.643602885482098
"701","R20","8","V1",0.628668629864333
"702","R20","8","V2",0.691290952382284
"703","R20","8","V3",0.669809395312847
"704","R20","8","V4",0.621714478583057
"705","R20","8","V5",0.645608358994692
"706","R20","8","V6",0.627953835750219
"707","R20","8","V7",0.687515968614245
"708","R20","8","V8",0.677627098736415
"709","R20","8","V9",0.599048449820146
"710","R20","8","V10",0.631988935620765
"711","R20","8","V11",0.605008765785401
"712","R20","8","V12",0.616404058430648
"713","R20","8","V13",0.579394787412173
"714","R20","8","V14",0.652397810299415
"715","R20","8","V15",0.657525910078112
"716","R20","8","V16",0.692431693264799
"717","R20","8","V17",0.625430908911802
"718","R20","8","V18",0.57061111720317
"719","R20","8","V19",0.59461294028529
"720","R20","8","V20",0.719787708265254
"721","R20","8","V21",0.663432509157839
"722","R20","8","V22",0.622713808527916
"723","R20","8","V23",0.510052717168214
"724","R20","8","V24",0.606102262588075
"725","R20","8","V25",0.578604637820141
"726","R20","8","V26",0.591907027937798
"727","R20","8","V27",0.622365207428958
"728","R20","8","V28",0.680697818070684
"729","R20","8","V29",0.586679530843329
"730","R20","8","V30",0.546078736337384
"731","R20","8","V31",0.525932719091883
"732","R20","8","V32",0.672268546235494
"733","R20","8","V33",0.638812365603276
"734","R20","8","V34",0.588839582778036
"735","R20","8","V35",0.727814479685822
