"","Var","Date","Sim","value"
"119","R20","2","V19",0.698364783249699
"120","R20","2","V20",0.69746670637183
"121","R20","2","V21",0.693374242018892
"122","R20","2","V22",0.701139661948801
"123","R20","2","V23",0.647252673202695
"124","R20","2","V24",0.602655287338638
"125","R20","2","V25",0.704553974858152
"126","R20","2","V26",0.62303782422263
"127","R20","2","V27",0.727119709461106
"128","R20","2","V28",0.641704658953938
"129","R20","2","V29",0.748632838469733
"130","R20","2","V30",0.651750877773985
"131","R20","2","V31",0.675682796685836
"132","R20","2","V32",0.815047601921383
"133","R20","2","V33",0.690913341972618
"134","R20","2","V34",0.646074394690023
"135","R20","2","V35",0.66351609575049
"136","R20","2","V36",0.716328792264331
"137","R20","2","V37",0.821812323408104
"138","R20","2","V38",0.817918706324021
"139","R20","2","V39",0.673823048252142
"140","R20","2","V40",0.731165856886853
"141","R20","2","V41",0.699055003790104
"142","R20","2","V42",0.672614377675853
"143","R20","2","V43",0.749057344355079
"144","R20","2","V44",0.648145809384562
"145","R20","2","V45",0.73812654054944
"146","R20","2","V46",0.579965826667744
"147","R20","2","V47",0.703149782551423
"148","R20","2","V48",0.694772514209727
"149","R20","2","V49",0.658724911394491
"150","R20","2","V50",0.701496060278696
"151","R20","2","V51",0.799366158416908
"152","R20","2","V52",0.74240352767615
"153","R20","2","V53",0.61939304106325
"154","R20","2","V54",0.653234720503393
"155","R20","2","V55",0.690796408394564
"156","R20","2","V56",0.653278304645784
"157","R20","2","V57",0.62523732512238
"158","R20","2","V58",0.677861266722292
"159","R20","2","V59",0.695512868919628
"160","R20","2","V60",0.720088537447423
"161","R20","2","V61",0.80214172484849
"162","R20","2","V62",0.679970793227458
"163","R20","2","V63",0.592228552025442
"164","R20","2","V64",0.727338475314719
"165","R20","2","V65",0.639440420803402
"166","R20","2","V66",0.733828927343017
"167","R20","2","V67",0.706184033692823
"168","R20","2","V68",0.775388845465854
"169","R20","2","V69",0.631924485348393
"170","R20","2","V70",0.795540262852068
"171","R20","2","V71",0.734781691065503
"172","R20","2","V72",0.576317192963794
"173","R20","2","V73",0.727551708961727
"174","R20","2","V74",0.733853074689749
"175","R20","2","V75",0.629691613337969
"176","R20","2","V76",0.608544575579141
"177","R20","2","V77",0.682743525752473
"178","R20","2","V78",0.677205500025836
"179","R20","2","V79",0.755291738948022
"180","R20","2","V80",0.76506916008994
"181","R20","2","V81",0.733850349070159
"182","R20","2","V82",0.832518462697376
"183","R20","2","V83",0.666380031086716
"184","R20","2","V84",0.702080593430198
"185","R20","2","V85",0.639687722310337
"186","R20","2","V86",0.685862205071543
"187","R20","2","V87",0.706753338489048
"188","R20","2","V88",0.713078358395284
"189","R20","2","V89",0.609353415349086
"190","R20","2","V90",0.738821982022496
"191","R20","2","V91",0.685947520629283
"192","R20","2","V92",0.728750149786933
"193","R20","2","V93",0.695543620034339
"194","R20","2","V94",0.617527792088813
"195","R20","2","V95",0.62319819162937
"196","R20","2","V96",0.698745494955913
"197","R20","2","V97",0.781804217124257
"198","R20","2","V98",0.716535792598729
"199","R20","2","V99",0.670494392562997
"200","R20","2","V100",0.62160515561056
"201","R20","3","V1",0.772868987582423
"202","R20","3","V2",0.611629538557038
"203","R20","3","V3",0.659412744492061
"204","R20","3","V4",0.672413939399723
"205","R20","3","V5",0.734499225323191
"206","R20","3","V6",0.514133945663356
"207","R20","3","V7",0.821351053929325
"208","R20","3","V8",0.680732444533988
"209","R20","3","V9",0.742356052241289
"210","R20","3","V10",0.828929790289126
"211","R20","3","V11",0.695006990705216
"212","R20","3","V12",0.606474644671382
"213","R20","3","V13",0.680600802800236
"214","R20","3","V14",0.600252744894823
"215","R20","3","V15",0.687328400297316
"216","R20","3","V16",0.763096388607708
"217","R20","3","V17",0.687568893415077
"218","R20","3","V18",0.805409784691277
"219","R20","3","V19",0.694120542055619
"220","R20","3","V20",0.694105044933014
"221","R20","3","V21",0.69323805371158
"222","R20","3","V22",0.707690581106081
"223","R20","3","V23",0.643159440759724
"224","R20","3","V24",0.602240839037907
"225","R20","3","V25",0.703358857917796
"226","R20","3","V26",0.625658844131244
"227","R20","3","V27",0.721832885691162
"228","R20","3","V28",0.637237952497469
"229","R20","3","V29",0.744213888629054
"230","R20","3","V30",0.65891199967316
"231","R20","3","V31",0.667064788031335
"232","R20","3","V32",0.809141255571409
"233","R20","3","V33",0.685887523501048
"234","R20","3","V34",0.650361389045896
"235","R20","3","V35",0.664253796446485
"236","R20","3","V36",0.719751216311061
"237","R20","3","V37",0.809247949738317
"238","R20","3","V38",0.811081113825918
"239","R20","3","V39",0.674892530414629
"240","R20","3","V40",0.738793693714133
"241","R20","3","V41",0.706261355283185
"242","R20","3","V42",0.679832630490737
"243","R20","3","V43",0.735338276505086
"244","R20","3","V44",0.654577903223518
"245","R20","3","V45",0.730217623667177
"246","R20","3","V46",0.590895146770125
"247","R20","3","V47",0.69781246574722
"248","R20","3","V48",0.691096138247618
"249","R20","3","V49",0.661127489899679
"250","R20","3","V50",0.700994578062284
"251","R20","3","V51",0.789613340269362
"252","R20","3","V52",0.739767235722029
"253","R20","3","V53",0.617091354581745
"254","R20","3","V54",0.654906600731574
"255","R20","3","V55",0.68555614466851
"256","R20","3","V56",0.63823963177541
"257","R20","3","V57",0.626202163911383
"258","R20","3","V58",0.674981380983119
"259","R20","3","V59",0.695209042452592
"260","R20","3","V60",0.712677272633769
"261","R20","3","V61",0.808171757540623
"262","R20","3","V62",0.668017855014068
"263","R20","3","V63",0.59158822752905
"264","R20","3","V64",0.727361155903551
"265","R20","3","V65",0.636512798363507
"266","R20","3","V66",0.726809240635613
"267","R20","3","V67",0.694534826301398
"268","R20","3","V68",0.775652324346891
"269","R20","3","V69",0.635698205446217
"270","R20","3","V70",0.795916925927947
"271","R20","3","V71",0.742644985490204
"272","R20","3","V72",0.582532205771904
"273","R20","3","V73",0.725294196971066
"274","R20","3","V74",0.727843013408946
"275","R20","3","V75",0.625397636241302
"276","R20","3","V76",0.600431806862198
"277","R20","3","V77",0.678555623970581
"278","R20","3","V78",0.672097746188427
"279","R20","3","V79",0.75080462627237
"280","R20","3","V80",0.770187906349728
"281","R20","3","V81",0.72231963788178
"282","R20","3","V82",0.825323982760753
"283","R20","3","V83",0.666577500343635
"284","R20","3","V84",0.699376068284923
"285","R20","3","V85",0.640170980916287
"286","R20","3","V86",0.683388572095918
"287","R20","3","V87",0.696690336579201
"288","R20","3","V88",0.714238092644215
"289","R20","3","V89",0.602153433103959
"290","R20","3","V90",0.731842774705678
"291","R20","3","V91",0.682679768518673
"292","R20","3","V92",0.723608460627814
"293","R20","3","V93",0.688570080451773
"294","R20","3","V94",0.612678525994594
"295","R20","3","V95",0.622507283186533
"296","R20","3","V96",0.693191520063906
"297","R20","3","V97",0.778520923334207
"298","R20","3","V98",0.703865519419409
"299","R20","3","V99",0.669393371072731
"300","R20","3","V100",0.624480059151365
"301","R20","4","V1",0.772868987582423
"302","R20","4","V2",0.611629538557038
"303","R20","4","V3",0.659412744492061
"304","R20","4","V4",0.672413939399723
"305","R20","4","V5",0.734499225323191
"306","R20","4","V6",0.514133945663356
"307","R20","4","V7",0.821351053929325
"308","R20","4","V8",0.680732444533988
"309","R20","4","V9",0.742356052241289
"310","R20","4","V10",0.828929790289126
"311","R20","4","V11",0.695006990705216
"312","R20","4","V12",0.606474644671382
"313","R20","4","V13",0.680600802800236
"314","R20","4","V14",0.600252744894823
"315","R20","4","V15",0.687328400297316
"316","R20","4","V16",0.763096388607708
"317","R20","4","V17",0.687568893415077
"318","R20","4","V18",0.805409784691277
"319","R20","4","V19",0.694120542055619
"320","R20","4","V20",0.694105044933014
"321","R20","4","V21",0.69323805371158
"322","R20","4","V22",0.707690581106081
"323","R20","4","V23",0.643159440759724
"324","R20","4","V24",0.602240839037907
"325","R20","4","V25",0.703358857917796
"326","R20","4","V26",0.625658844131244
"327","R20","4","V27",0.721832885691162
"328","R20","4","V28",0.637237952497469
"329","R20","4","V29",0.744213888629054
"330","R20","4","V30",0.65891199967316
"331","R20","4","V31",0.667064788031335
"332","R20","4","V32",0.809141255571409
"333","R20","4","V33",0.685887523501048
"334","R20","4","V34",0.650361389045896
"335","R20","4","V35",0.664253796446485
"336","R20","4","V36",0.719751216311061
"337","R20","4","V37",0.809247949738317
"338","R20","4","V38",0.811081113825918
"339","R20","4","V39",0.674892530414629
"340","R20","4","V40",0.738793693714133
"341","R20","4","V41",0.706261355283185
"342","R20","4","V42",0.679832630490737
"343","R20","4","V43",0.735338276505086
"344","R20","4","V44",0.654577903223518
"345","R20","4","V45",0.730217623667177
"346","R20","4","V46",0.590895146770125
"347","R20","4","V47",0.69781246574722
"348","R20","4","V48",0.691096138247618
"349","R20","4","V49",0.661127489899679
"350","R20","4","V50",0.700994578062284
"351","R20","4","V51",0.789613340269362
"352","R20","4","V52",0.739767235722029
"353","R20","4","V53",0.617091354581745
"354","R20","4","V54",0.654906600731574
"355","R20","4","V55",0.68555614466851
"356","R20","4","V56",0.63823963177541
"357","R20","4","V57",0.626202163911383
"358","R20","4","V58",0.674981380983119
"359","R20","4","V59",0.695209042452592
"360","R20","4","V60",0.712677272633769
"361","R20","4","V61",0.808171757540623
"362","R20","4","V62",0.668017855014068
"363","R20","4","V63",0.59158822752905
"364","R20","4","V64",0.727361155903551
"365","R20","4","V65",0.636512798363507
"366","R20","4","V66",0.726809240635613
"367","R20","4","V67",0.694534826301398
"368","R20","4","V68",0.775652324346891
"369","R20","4","V69",0.635698205446217
"370","R20","4","V70",0.795916925927947
"371","R20","4","V71",0.742644985490204
"372","R20","4","V72",0.582532205771904
"373","R20","4","V73",0.725294196971066
"374","R20","4","V74",0.727843013408946
"375","R20","4","V75",0.625397636241302
"376","R20","4","V76",0.600431806862198
"377","R20","4","V77",0.678555623970581
"378","R20","4","V78",0.672097746188427
"379","R20","4","V79",0.75080462627237
"380","R20","4","V80",0.770187906349728
"381","R20","4","V81",0.72231963788178
"382","R20","4","V82",0.825323982760753
"383","R20","4","V83",0.666577500343635
"384","R20","4","V84",0.699376068284923
"385","R20","4","V85",0.640170980916287
"386","R20","4","V86",0.683388572095918
"387","R20","4","V87",0.696690336579201
"388","R20","4","V88",0.714238092644215
"389","R20","4","V89",0.602153433103959
"390","R20","4","V90",0.731842774705678
"391","R20","4","V91",0.682679768518673
"392","R20","4","V92",0.723608460627814
"393","R20","4","V93",0.688570080451773
"394","R20","4","V94",0.612678525994594
"395","R20","4","V95",0.622507283186533
"396","R20","4","V96",0.693191520063906
"397","R20","4","V97",0.778520923334207
"398","R20","4","V98",0.703865519419409
"399","R20","4","V99",0.669393371072731
"400","R20","4","V100",0.624480059151365
"401","R20","5","V1",0.772868987582423
"402","R20","5","V2",0.611629538557038
"403","R20","5","V3",0.659412744492061
"404","R20","5","V4",0.672413939399723
"405","R20","5","V5",0.734499225323191
"406","R20","5","V6",0.514133945663356
"407","R20","5","V7",0.821351053929325
"408","R20","5","V8",0.680732444533988
"409","R20","5","V9",0.742356052241289
"410","R20","5","V10",0.828929790289126
"411","R20","5","V11",0.695006990705216
"412","R20","5","V12",0.606474644671382
"413","R20","5","V13",0.680600802800236
"414","R20","5","V14",0.600252744894823
"415","R20","5","V15",0.687328400297316
"416","R20","5","V16",0.763096388607708
"417","R20","5","V17",0.687568893415077
"418","R20","5","V18",0.805409784691277
"419","R20","5","V19",0.694120542055619
"420","R20","5","V20",0.694105044933014
"421","R20","5","V21",0.69323805371158
"422","R20","5","V22",0.707690581106081
"423","R20","5","V23",0.643159440759724
"424","R20","5","V24",0.602240839037907
"425","R20","5","V25",0.703358857917796
"426","R20","5","V26",0.625658844131244
"427","R20","5","V27",0.721832885691162
"428","R20","5","V28",0.637237952497469
"429","R20","5","V29",0.744213888629054
"430","R20","5","V30",0.65891199967316
"431","R20","5","V31",0.667064788031335
"432","R20","5","V32",0.809141255571409
"433","R20","5","V33",0.685887523501048
"434","R20","5","V34",0.650361389045896
"435","R20","5","V35",0.664253796446485
"436","R20","5","V36",0.719751216311061
"437","R20","5","V37",0.809247949738317
"438","R20","5","V38",0.811081113825918
"439","R20","5","V39",0.674892530414629
"440","R20","5","V40",0.738793693714133
"441","R20","5","V41",0.706261355283185
"442","R20","5","V42",0.679832630490737
"443","R20","5","V43",0.735338276505086
"444","R20","5","V44",0.654577903223518
"445","R20","5","V45",0.730217623667177
"446","R20","5","V46",0.590895146770125
"447","R20","5","V47",0.69781246574722
"448","R20","5","V48",0.691096138247618
"449","R20","5","V49",0.661127489899679
"450","R20","5","V50",0.700994578062284
"451","R20","5","V51",0.789613340269362
"452","R20","5","V52",0.739767235722029
"453","R20","5","V53",0.617091354581745
"454","R20","5","V54",0.654906600731574
"455","R20","5","V55",0.68555614466851
"456","R20","5","V56",0.63823963177541
"457","R20","5","V57",0.626202163911383
"458","R20","5","V58",0.674981380983119
"459","R20","5","V59",0.695209042452592
"460","R20","5","V60",0.712677272633769
"461","R20","5","V61",0.808171757540623
"462","R20","5","V62",0.668017855014068
"463","R20","5","V63",0.59158822752905
"464","R20","5","V64",0.727361155903551
"465","R20","5","V65",0.636512798363507
"466","R20","5","V66",0.726809240635613
"467","R20","5","V67",0.694534826301398
"468","R20","5","V68",0.775652324346891
"469","R20","5","V69",0.635698205446217
"470","R20","5","V70",0.795916925927947
"471","R20","5","V71",0.742644985490204
"472","R20","5","V72",0.582532205771904
"473","R20","5","V73",0.725294196971066
"474","R20","5","V74",0.727843013408946
"475","R20","5","V75",0.625397636241302
"476","R20","5","V76",0.600431806862198
"477","R20","5","V77",0.678555623970581
"478","R20","5","V78",0.672097746188427
"479","R20","5","V79",0.75080462627237
"480","R20","5","V80",0.770187906349728
"481","R20","5","V81",0.72231963788178
"482","R20","5","V82",0.825323982760753
"483","R20","5","V83",0.666577500343635
"484","R20","5","V84",0.699376068284923
"485","R20","5","V85",0.640170980916287
"486","R20","5","V86",0.683388572095918
"487","R20","5","V87",0.696690336579201
"488","R20","5","V88",0.714238092644215
"489","R20","5","V89",0.602153433103959
"490","R20","5","V90",0.731842774705678
"491","R20","5","V91",0.682679768518673
"492","R20","5","V92",0.723608460627814
"493","R20","5","V93",0.688570080451773
"494","R20","5","V94",0.612678525994594
"495","R20","5","V95",0.622507283186533
"496","R20","5","V96",0.693191520063906
"497","R20","5","V97",0.778520923334207
"498","R20","5","V98",0.703865519419409
"499","R20","5","V99",0.669393371072731
"500","R20","5","V100",0.624480059151365
"501","R20","6","V1",0.741393724999031
"502","R20","6","V2",0.619148931277591
"503","R20","6","V3",0.686153444766443
"504","R20","6","V4",0.689180597306408
"505","R20","6","V5",0.725631914001804
"506","R20","6","V6",0.504576927636765
"507","R20","6","V7",0.79651532703008
"508","R20","6","V8",0.683189576675225
"509","R20","6","V9",0.71090285023416
"510","R20","6","V10",0.771675890064834
"511","R20","6","V11",0.685620963353838
"512","R20","6","V12",0.583708823363216
"513","R20","6","V13",0.664713898801452
"514","R20","6","V14",0.583512641888666
"515","R20","6","V15",0.659128283042253
"516","R20","6","V16",0.737771831507425
"517","R20","6","V17",0.671550325985491
"518","R20","6","V18",0.77330966948775
"519","R20","6","V19",0.690232891679165
"520","R20","6","V20",0.661470265453177
"521","R20","6","V21",0.698362038225555
"522","R20","6","V22",0.700740552889263
"523","R20","6","V23",0.639016555834995
"524","R20","6","V24",0.597175692391433
"525","R20","6","V25",0.69898845402879
"526","R20","6","V26",0.616902867058881
"527","R20","6","V27",0.699276175989309
"528","R20","6","V28",0.635066494913717
"529","R20","6","V29",0.746592188063126
"530","R20","6","V30",0.670312241443719
"531","R20","6","V31",0.629904185326072
"532","R20","6","V32",0.781247018830569
"533","R20","6","V33",0.692401146343923
"534","R20","6","V34",0.645266321608881
"535","R20","6","V35",0.63916986433745
"536","R20","6","V36",0.712050282235385
"537","R20","6","V37",0.760269083351582
"538","R20","6","V38",0.782435007490387
"539","R20","6","V39",0.685636226442582
"540","R20","6","V40",0.736673380394439
"541","R20","6","V41",0.718325927172697
"542","R20","6","V42",0.675788134393727
"543","R20","6","V43",0.691420818641571
"544","R20","6","V44",0.662049000047103
"545","R20","6","V45",0.714529965101867
"546","R20","6","V46",0.601073471977732
"547","R20","6","V47",0.689329920659101
"548","R20","6","V48",0.679296081938832
"549","R20","6","V49",0.678684403229315
"550","R20","6","V50",0.687382375700574
"551","R20","6","V51",0.758740309769057
"552","R20","6","V52",0.735708377981931
"553","R20","6","V53",0.591135621892309
"554","R20","6","V54",0.662156033384197
"555","R20","6","V55",0.660728940369018
"556","R20","6","V56",0.630997177893638
"557","R20","6","V57",0.634593459081689
"558","R20","6","V58",0.654349768334506
"559","R20","6","V59",0.683392453759975
"560","R20","6","V60",0.710362776715967
"561","R20","6","V61",0.810777092568549
"562","R20","6","V62",0.651662895896082
"563","R20","6","V63",0.57780873825293
"564","R20","6","V64",0.704003935205503
"565","R20","6","V65",0.634771235478899
"566","R20","6","V66",0.699997014823115
"567","R20","6","V67",0.682306325223361
"568","R20","6","V68",0.776733099317684
"569","R20","6","V69",0.634493803628028
"570","R20","6","V70",0.770057195269275
"571","R20","6","V71",0.739034156195665
"572","R20","6","V72",0.592247496318334
"573","R20","6","V73",0.699214966419734
"574","R20","6","V74",0.698380379398413
"575","R20","6","V75",0.600577222903374
"576","R20","6","V76",0.606714196979393
"577","R20","6","V77",0.659385244943179
"578","R20","6","V78",0.673346439256964
"579","R20","6","V79",0.752364733739943
"580","R20","6","V80",0.783436514273273
"581","R20","6","V81",0.698328654646984
"582","R20","6","V82",0.797659354766553
"583","R20","6","V83",0.647478740563903
"584","R20","6","V84",0.693819310972684
"585","R20","6","V85",0.631235172774833
"586","R20","6","V86",0.681075408802057
"587","R20","6","V87",0.687150442885122
"588","R20","6","V88",0.666835993432935
"589","R20","6","V89",0.579436649282912
"590","R20","6","V90",0.710290160952365
"591","R20","6","V91",0.693324895467824
"592","R20","6","V92",0.697453379349812
"593","R20","6","V93",0.675200903450267
"594","R20","6","V94",0.609344023773088
"595","R20","6","V95",0.61347369944567
"596","R20","6","V96",0.686993935883216
"597","R20","6","V97",0.742310522522177
"598","R20","6","V98",0.675741080271994
"599","R20","6","V99",0.668252946904454
"600","R20","6","V100",0.620385147313358
"601","R20","7","V1",0.734957415324421
"602","R20","7","V2",0.622394791889081
"603","R20","7","V3",0.695039986477733
"604","R20","7","V4",0.691051591114048
"605","R20","7","V5",0.725495876914813
"606","R20","7","V6",0.505241502908935
"607","R20","7","V7",0.791751145756807
"608","R20","7","V8",0.680261438872524
"609","R20","7","V9",0.705945395340746
"610","R20","7","V10",0.760581206156991
"611","R20","7","V11",0.682384100184248
"612","R20","7","V12",0.58224888652902
"613","R20","7","V13",0.66067091856267
"614","R20","7","V14",0.581086039620592
"615","R20","7","V15",0.654920412882846
"616","R20","7","V16",0.731729197907888
"617","R20","7","V17",0.669431100174454
"618","R20","7","V18",0.766777477759918
"619","R20","7","V19",0.691459547782133
"620","R20","7","V20",0.654432829547614
"621","R20","7","V21",0.695910770194584
"622","R20","7","V22",0.699302924084043
"623","R20","7","V23",0.638740163784743
"624","R20","7","V24",0.600784247329653
"625","R20","7","V25",0.697846981088095
"626","R20","7","V26",0.609489143669298
"627","R20","7","V27",0.692989281589376
"628","R20","7","V28",0.633477516768497
"629","R20","7","V29",0.749532934528744
"630","R20","7","V30",0.675024676259894
"631","R20","7","V31",0.620596817951809
"632","R20","7","V32",0.777358427067785
"633","R20","7","V33",0.691273641827443
"634","R20","7","V34",0.641409058619441
"635","R20","7","V35",0.635163315676162
"636","R20","7","V36",0.709897455153174
"637","R20","7","V37",0.750904938100093
"638","R20","7","V38",0.777903026502148
"639","R20","7","V39",0.688106167884624
"640","R20","7","V40",0.738143718733763
"641","R20","7","V41",0.723342561437654
"642","R20","7","V42",0.677856299509561
"643","R20","7","V43",0.685313020681322
"644","R20","7","V44",0.662136109930554
"645","R20","7","V45",0.711705290423546
"646","R20","7","V46",0.601242047842554
"647","R20","7","V47",0.688286334016089
"648","R20","7","V48",0.676699978518281
"649","R20","7","V49",0.679940230441855
"650","R20","7","V50",0.683004698316614
"651","R20","7","V51",0.757744577132127
"652","R20","7","V52",0.734198146891782
"653","R20","7","V53",0.58778973600589
"654","R20","7","V54",0.664534865898103
"655","R20","7","V55",0.654607407679028
"656","R20","7","V56",0.631312350560051
"657","R20","7","V57",0.636826059219927
"658","R20","7","V58",0.651746576958945
"659","R20","7","V59",0.679279118923835
"660","R20","7","V60",0.709998453484352
"661","R20","7","V61",0.810277554042522
"662","R20","7","V62",0.650001872393701
"663","R20","7","V63",0.578223975943317
"664","R20","7","V64",0.699181351169912
"665","R20","7","V65",0.63929081113249
"666","R20","7","V66",0.697168655173179
"667","R20","7","V67",0.67961699561889
"668","R20","7","V68",0.774265049005968
"669","R20","7","V69",0.637551973007026
"670","R20","7","V70",0.760076007711788
"671","R20","7","V71",0.739937578723294
"672","R20","7","V72",0.59412131432995
"673","R20","7","V73",0.695722155785942
"674","R20","7","V74",0.695825930631759
"675","R20","7","V75",0.597520646063144
"676","R20","7","V76",0.609870417979365
"677","R20","7","V77",0.654680612123072
"678","R20","7","V78",0.675164227781875
"679","R20","7","V79",0.758812808179905
"680","R20","7","V80",0.786031865490787
"681","R20","7","V81",0.693577204351765
"682","R20","7","V82",0.790257694087726
"683","R20","7","V83",0.643334494140854
"684","R20","7","V84",0.696303439464314
"685","R20","7","V85",0.630838167079706
"686","R20","7","V86",0.684047754352136
"687","R20","7","V87",0.686729981200992
"688","R20","7","V88",0.656875077635725
"689","R20","7","V89",0.57329988611279
"690","R20","7","V90",0.705867764255809
"691","R20","7","V91",0.696086061700141
"692","R20","7","V92",0.694982845154256
"693","R20","7","V93",0.669723088960076
"694","R20","7","V94",0.608230792386167
"695","R20","7","V95",0.611491103773438
"696","R20","7","V96",0.683779800606791
"697","R20","7","V97",0.735995141578418
"698","R20","7","V98",0.670563211848217
"699","R20","7","V99",0.670994785025262
"700","R20","7","V100",0.617062086086388
"701","R20","8","V1",0.729222333938457
"702","R20","8","V2",0.624330994446779
"703","R20","8","V3",0.697523987158766
"704","R20","8","V4",0.689895725863104
"705","R20","8","V5",0.722475346174805
"706","R20","8","V6",0.505116469311808
"707","R20","8","V7",0.789866976738786
"708","R20","8","V8",0.676013988944411
"709","R20","8","V9",0.700892903754553
"710","R20","8","V10",0.753300753450598
"711","R20","8","V11",0.68070420948136
"712","R20","8","V12",0.582414884963046
"713","R20","8","V13",0.654875560257705
"714","R20","8","V14",0.580149446699172
"715","R20","8","V15",0.647811896739946
"716","R20","8","V16",0.724046891740624
"717","R20","8","V17",0.665204235115829
"718","R20","8","V18",0.759801066918025
"719","R20","8","V19",0.688895490877298
"720","R20","8","V20",0.649188124727323
"721","R20","8","V21",0.689080431307539
"722","R20","8","V22",0.693345392494206
"723","R20","8","V23",0.634415325759958
"724","R20","8","V24",0.603023759670875
"725","R20","8","V25",0.695582853459369
"726","R20","8","V26",0.607910469863998
"727","R20","8","V27",0.687366514261366
"728","R20","8","V28",0.632613537810253
"729","R20","8","V29",0.750795642779967
"730","R20","8","V30",0.676666813351335
"731","R20","8","V31",0.60897867128198
"732","R20","8","V32",0.774570205112298
"733","R20","8","V33",0.683848274174173
"734","R20","8","V34",0.636652184068025
"735","R20","8","V35",0.628877974328358
