"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",17696,7.64433664597848,7.5863868212546,7.56000625960812,7.52128500846049,7.48064267787777,7.43174266738246,7.37554020898617,7.32267725484346,7.29085514769602,7.22620835559142,7.1561846644327,7.08358197572638,7.00490807216627,6.98112758600285,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.371539687469177,0.39469131590357,0.440090070955235,0.492815011629565,0.530519560279629,0.553976482047889,0.564989705692755,0.627933191901907,0.635249494492004,0.667892359876931,0.701317831006832,0.693839063783292,0.723430307271365,0.771804131593215
"12",17697,7.64080036463736,7.61301384457231,7.55755222226438,7.47426755097116,7.40418546556259,7.32706153898711,7.28287318212146,7.19668745401801,7.14481061095491,7.09854761460521,7.0456304161593,6.98334637053428,6.89980935911874,6.85247274830935,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.432648460231045,0.462855503707955,0.492353679042028,0.572078099458993,0.5881868504545,0.613529301757719,0.693836945253217,0.691001840481823,0.729521911834324,0.745396244981899,0.757388267746538,0.791048752383323,0.806071822775364,0.804387920907016
"13",17698,7.60834664907185,7.52890033408263,7.49957499745653,7.46241045305844,7.42582757891232,7.37519692603805,7.31437544444386,7.27328230640458,7.20746130778457,7.20097893577055,7.15667371918649,7.08903897349446,7.02734276315422,7.00518231150129,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.423074644354602,0.459078551455891,0.475850518359398,0.530940178042594,0.532448746315104,0.543121664048891,0.597608242296649,0.593889070162146,0.583529442600637,0.650202039679848,0.674233336711652,0.713757345508452,0.735520415938634,0.780652127788921
"14",17699,7.50054353176547,7.47883925234041,7.45153693219659,7.40322847343217,7.35692793084833,7.29991230477502,7.24252038278828,7.1906796691911,7.11741104794551,7.10886479742781,7.06399840088935,7.00307438401814,6.93146355023579,6.89421205340089,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.499552584834867,0.507433805899555,0.535541851658895,0.579430014911826,0.624137600110153,0.681997723472374,0.706729823396945,0.712460968528008,0.784576125139326,0.771769659738501,0.807492659437174,0.817789434450667,0.841633139184586,0.852473207688706
"15",17700,7.68811104762297,7.61285145649666,7.57702834500985,7.51285367059667,7.46433685785053,7.39161813891034,7.3081347196092,7.26209890304533,7.17958164776011,7.10349129368416,7.10753505923253,7.06216607684577,6.99015797962928,6.91056405620968,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.34442970583956,0.421069542742526,0.440911154431718,0.506647373785984,0.532718228822006,0.59258451937718,0.595897029750258,0.586214965558432,0.632100640855883,0.719573915817754,0.723200388271639,0.737754854725686,0.740711485987149,0.778387942794754
"16",17701,7.70037195932789,7.65708407167875,7.5901910324209,7.52043626690102,7.51247190457913,7.40552878074813,7.35076183277304,7.30871190198011,7.25934671477452,7.17135315341367,7.11683254458351,7.05119024307759,6.99800483715161,6.96272686257759,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.395597253042255,0.417295330481815,0.492249987186195,0.535318466564316,0.581382551513037,0.635790124808274,0.657931338225097,0.700473524570906,0.777765818035977,0.840436500824868,0.862861908492913,0.865113625208527,0.861411022070335,0.866020412669535
"17",17702,7.60662379752276,7.54063988194113,7.47464046156241,7.39034404353688,7.3297900849246,7.26754200811601,7.22859916239841,7.15474130566656,7.09153465091954,7.04699307234617,7.00356422033702,6.9329134278051,6.87666189315822,6.78042062167393,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.441049323955076,0.506419719965482,0.532119405674594,0.58342718546648,0.620416202177225,0.649349959081952,0.650565363761124,0.693055195749718,0.685322049323681,0.745992597169317,0.735777909242654,0.729718038640812,0.804099251901434,0.826767948028221
"18",17703,7.61146027779989,7.56891874411551,7.49845750979982,7.46404700553272,7.46432950798073,7.41098659598879,7.35091248611059,7.3139515452965,7.23485804770163,7.1885051801012,7.11559023178354,7.05776545598244,7.01129963336373,6.98979921821883,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0.56161915160475,0.560488560819532,0.589205783828907,0.630553419716611,0.657563015681426,0.701345896125814,0.707022005140023,0.771884881533647,0.815485950660817,0.876682056266972,0.892258347376633,0.912508020836204,0.947864462667833,0.93307881283075
"19",17704,7.46924443198335,7.42401317057381,7.38521773951969,7.34335360884589,7.28547860427898,7.21215219179313,7.13449865522378,7.02923228123209,6.93835076484424,6.86450851472789,6.81941461361589,6.74009577776529,6.71322345264613,6.67309249886614,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0.518727924682193,0.544433017544595,0.588371574010121,0.606909744952971,0.626394777541465,0.680443498922939,0.719973257922084,0.723899640853757,0.72388343808839,0.786115407588432,0.830614319640702,0.884144360640112,0.896424890114017,0.883696163715832
"20",17705,7.37404248257992,7.34406659781602,7.26732747225189,7.19084287011191,7.17386424246906,7.11464307242604,7.04911013641297,7.00677861030394,6.94749638091014,6.86782740993556,6.78293972105034,6.70624097985679,6.63622731238875,6.61242227381354,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0.580061021019174,0.609392278342416,0.645872534688134,0.711122991704441,0.729835630252382,0.780422080484971,0.799861155855007,0.851010720991981,0.893013660434588,0.946133608668593,0.958959032596904,0.966535109366119,0.985462876921041,1.00972793802548
"21",17706,7.38380200739684,7.34722238013912,7.30370471865094,7.23985812251068,7.18521330245509,7.14846393573346,7.08318314117641,7.0358635106383,7.00634199313364,6.94097501938379,6.91117820812976,6.84510798451872,6.78696809090831,6.7225312716765,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,0.718449461465902,0.751516762709332,0.751949224555008,0.781768950580751,0.781312270957112,0.799971858149603,0.796782052682221,0.860277108297967,0.873061185497217,0.859026045782268,0.862324122957379,0.89403078931241,0.916848489381216,0.905948051933934
"22",17707,7.49069255796808,7.39855266650319,7.33350707535068,7.27106109634691,7.17200718266463,7.12852063466541,7.06002738279943,6.96658578398323,6.87743055321891,6.84208483075779,6.77673592993603,6.70356257937235,6.61237374399728,6.57098931174406,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,0.349435001176853,0.390312403872588,0.452954760380324,0.544668763373676,0.642003095539167,0.662520899677142,0.689846776165607,0.700588885217906,0.725236143598449,0.731298210831897,0.736890753950355,0.785776610612606,0.80128358037281,0.801706026108502
"23",17708,7.38937479440182,7.30029810989302,7.26945649801916,7.16019863456605,7.07716665102174,7.0486234334131,6.96023816901764,6.86464633370274,6.76090121170067,6.70953175639935,6.64858534758508,6.57646303195375,6.46898040404799,6.39913447100062,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,0.474752958245324,0.552971210362548,0.586495407738954,0.615921448271258,0.607669385331742,0.661521578166777,0.627931664025872,0.641184424713484,0.659969479933555,0.655426473810395,0.719115458418168,0.763508088395042,0.773986075330805,0.770632253855115
"24",17709,7.36622311280706,7.24823558872222,7.14995817534944,7.04283276224925,6.99630677573464,6.91233867032617,6.82670785545419,6.7870880824704,6.6987540332243,6.62124669312215,6.59451645108886,6.51363956297913,6.44589161343641,6.38581360591447,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,0.45021347618314,0.477668701531497,0.510768905501686,0.539110811845217,0.561338689797744,0.590785075709129,0.635529861895555,0.677873448342076,0.745598888029769,0.751530296117955,0.749036640962106,0.743505247533155,0.806034666939043,0.844524229760789
"25",17710,7.33012935399571,7.211335673363,7.13780486578904,7.09656056949774,6.99896307959958,6.91366643440591,6.81032382196162,6.72018408756977,6.66657681096662,6.6110629026497,6.54455604936945,6.47412962299364,6.40445085834804,6.34034950765659,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,0.547374529364045,0.602658401778704,0.626084799747102,0.675271528825035,0.702170125715896,0.68850751619047,0.73662063101326,0.735820939973016,0.750308935490505,0.764029186018129,0.764502347882237,0.768982155135671,0.762248905652498,0.772802565314551
"26",17711,7.11433462961106,7.04741374929987,6.99335749851206,6.92723108984525,6.89272629447456,6.79902076483354,6.70767324924288,6.68231154868275,6.62890700954532,6.53638285911143,6.44680451803686,6.37990171190585,6.27170111529072,6.19795003801378,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,0.560682809351666,0.607304025215379,0.630389130573055,0.692754364303381,0.699926956423605,0.717209172995967,0.739505118135529,0.742424008016846,0.705824619277268,0.711092575503242,0.7595413244105,0.795833290803477,0.81280103663753,0.821385945889805
"27",17712,7.23032544431827,7.18064027720177,7.13885549149817,7.04233880163646,6.96624331284022,6.87776654197954,6.78834704048119,6.70066103464345,6.63929594760033,6.56783324982462,6.48648660640578,6.397979310503,6.27130595034139,6.22973191029453,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,0.523430986922487,0.568131339058964,0.631335963057348,0.646980284736598,0.668240304508548,0.750285529681791,0.776045026944151,0.784908973744652,0.746460640763381,0.73867315470574,0.77201606255561,0.820367313070652,0.87556111280461,0.886722597536201
"28",17713,7.0758078088683,7.01278517585398,6.90091834563014,6.82219512829166,6.72693420935455,6.67435226556732,6.60530336198465,6.54001327422894,6.5060601330445,6.4417804557523,6.36996296159696,6.31020226677029,6.23388143612076,6.18221333492051,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,0.606947860489583,0.597248099394009,0.650534902576317,0.70875227215548,0.745647660894107,0.798681100101393,0.820821341219386,0.816063503939533,0.841616401306629,0.882852550248575,0.908123306269474,0.927797785353387,0.934288704855037,0.930743982721082
"29",17714,7.32867324577388,7.27634565252961,7.2018661383938,7.12187901843688,7.02139252641457,6.96896038944154,6.87019252338918,6.75624157702515,6.65282542259383,6.56947957261566,6.46681029586092,6.42067416682529,6.3400693609565,6.25934640898996,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,0.335768825989441,0.421248023798177,0.477588138168535,0.495101274195077,0.530176212620522,0.60196401056075,0.628603408993019,0.652389746614949,0.712419674717165,0.699917645435796,0.752536305697672,0.824771120782194,0.859288537521252,0.889232198986493
"30",17715,7.20788940454746,7.12826022813063,7.04512877162745,6.96548481002642,6.88766541594902,6.81454717656691,6.72560606604723,6.66424806023321,6.57231021117537,6.51278956128759,6.40096472329231,6.31398827304557,6.23688512808973,6.17620468910496,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,0.456492968333182,0.518739839532462,0.55233954051683,0.597389566536137,0.600680854270736,0.699074989913098,0.724494947168786,0.753513784587113,0.800904603451503,0.806282643829659,0.828997469426061,0.877827401714577,0.914735293920472,0.923769825304405
"31",17716,7.14655312154401,7.07669882388036,6.97585798784748,6.90298739235472,6.79884903020548,6.73652841828886,6.65083105294078,6.5588217857922,6.45912817408315,6.37249255891596,6.28145083607778,6.17728640392081,6.10051749023143,6.07892054901382,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,0.451203573299622,0.484188758502636,0.541012977296623,0.60435738642394,0.671064584710595,0.697190866235495,0.765199677513434,0.794969209675581,0.820362838294869,0.868767516906207,0.880068299735687,0.871290332028309,0.864523481530341,0.879862034802749
"32",17717,7.26768496112922,7.14885016482552,7.08187773934418,7.00115361794088,6.87470305536262,6.76628980663448,6.68075552809291,6.61042333670383,6.54028302033342,6.45677968426184,6.36471252703573,6.26600402806616,6.15726698006005,6.01851538282207,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,0.342237436820641,0.411312418731461,0.438153596806721,0.481948578921319,0.5365095250578,0.604415112240548,0.66988542013786,0.678999615352578,0.705270766949025,0.742136308519392,0.81901456352451,0.863041398653162,0.895399226111907,0.910622686940046
"33",17718,7.06833674693942,6.9816049110201,6.8670773549284,6.80768635574989,6.7085539335051,6.60998833474123,6.51119518170612,6.45886127541196,6.34740678323842,6.24224961783508,6.20411980979866,6.1045429625016,5.96172591320345,6.08036845208401,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,0.414142106645679,0.463350766958463,0.497821137373647,0.508168484041543,0.567154199894136,0.601136576671063,0.673601481608943,0.718526284461567,0.752216508783529,0.768483981943376,0.790012295966165,0.772924581268243,0.774858039849587,0.81940709025771
"34",17719,7.05227331786526,6.95301873583865,6.85139139193489,6.78183852699621,6.65771693800393,6.54206352712829,6.43496865113774,6.33752542947489,6.27076455200841,6.149282725573,6.07903652071516,5.99383583414612,6.09879839383775,5.85671642520746,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,0.471219454496109,0.507475130326791,0.557225750995841,0.576456119838357,0.619368135943731,0.616072261144995,0.647747234008078,0.66962478433855,0.702155955296033,0.724970831279318,0.751781369314848,0.748281483023748,0.81386631847626,0.821933719365048
"35",17720,6.95032989149757,6.82809223675587,6.7178791416567,6.63371579605921,6.56073574230048,6.4495552266429,6.35451366784602,6.2095090782758,6.11203834783226,6.01150459787118,5.92072089638605,6.06138933550197,5.82392538310249,5.58297810251986,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,0.55733325919535,0.60210223141313,0.62782507757759,0.623927883105425,0.654441079942334,0.702185903441257,0.740856744432998,0.789595045281013,0.794535034593147,0.793637225432146,0.848771132052714,0.854392368740997,0.84742420884014,0.859219446262282
"36",17721,7.06068104062404,6.96730481552749,6.88435969792353,6.81475012446948,6.67608297541906,6.56713491312874,6.43990940854757,6.31794288092647,6.22223697948985,6.07089991922905,6.21932004169495,5.9740858370713,5.73863388597218,5.49575847896861,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,0.3694262653037,0.447430791630218,0.471567717009708,0.519926960480372,0.562913555171964,0.620623373270714,0.646632154970419,0.653963190630002,0.671038042999753,0.737722940855289,0.740548161189096,0.749108106886533,0.757834550266134,0.76338022273981
"37",17722,6.96494827872295,6.89407091772691,6.78025218708525,6.68457712308532,6.60707696346581,6.51165504385815,6.39618934087852,6.29284750217761,6.21694649019287,6.34752085388641,6.09208278443077,5.85504661180719,5.60974030425457,5.36226056230238,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,0.415701113208331,0.482287933688047,0.560454666904818,0.572677645256767,0.609002579580454,0.647869157803845,0.699909165988386,0.725622820786497,0.757491356829943,0.785697435866835,0.795095847207541,0.80409516842352,0.795183545554157,0.784839926714677
"38",17723,6.8347445476897,6.76864980003058,6.67754684113159,6.52027258468312,6.40835616192583,6.32032722310615,6.23510221984473,6.14079109013668,6.2417223183239,5.98456119082905,5.73290929976737,5.49700533209423,5.24230679109011,4.99698648418699,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,0.524814077757846,0.547754136559308,0.59975893657746,0.649444581241022,0.668859806253055,0.713180981067077,0.754394980599749,0.776177761505187,0.811522625613186,0.807219535730482,0.811670608118619,0.804449335266545,0.802708287227059,0.802747534780476
"39",17724,6.68790905859109,6.59985504435006,6.49228371014151,6.39416988803872,6.27587593970623,6.16402458331036,6.09568860148559,6.21547283198924,5.97962125888217,5.72219195986544,5.46785131127547,5.21931943854691,4.98621026388334,4.73344219934737,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,0.566757183326794,0.605093020738072,0.631141337462286,0.675171063435646,0.705099820820369,0.693810703465006,0.701836411204747,0.75899808223189,0.751468316211052,0.754510423835827,0.76288789018944,0.765698033314498,0.754907087437448,0.747914153159235
"40",17725,6.71009444811028,6.60499824739427,6.50224879705985,6.41184334202127,6.27212364896491,6.17549233457833,6.29146631859967,6.04608249145381,5.80296729288552,5.55748336576819,5.30871392129469,5.06478612697935,4.82222178365139,4.58611760222696,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,0.604005936215087,0.638841441560335,0.649310818029719,0.67907168036454,0.646648071147468,0.702717044100105,0.745170313082907,0.748022282970556,0.746412091899932,0.747131359125131,0.744870938760306,0.748350932384597,0.744682591990211,0.747180288440832
"41",17726,6.47722811849305,6.36635863474888,6.2634739927889,6.18618313176328,6.06011541561544,6.15112307588654,5.90920314004619,5.64931469337187,5.40108140125213,5.14647224829087,4.89873195075024,4.66078872230259,4.43042481581707,4.18954928524827,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,0.631725850519117,0.665536052382244,0.703133277273194,0.723016584504983,0.787316700914571,0.859422167513759,0.860680918827669,0.859782167543798,0.850993890144999,0.855240659104667,0.854311984681929,0.848679558463076,0.84731814793565,0.846652128442059
"42",17727,6.67172929925592,6.59064796015892,6.48971865709419,6.372108693674,6.51636396087859,6.26890663744986,6.02557182275343,5.78900273591748,5.53759906608491,5.29141326437179,5.04302016259241,4.7980523198761,4.55111530924803,4.31213767558676,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,0.697050601985583,0.723107801909585,0.76551349422324,0.755198217711006,0.786918691804981,0.77602479168058,0.761799818723695,0.759691920468343,0.755134278195477,0.757065209383007,0.750039767684851,0.750422475249026,0.744524854257298,0.742894502817535
"43",17728,6.79144445629244,6.67080925571253,6.55061982658961,6.66705983697778,6.41029670231777,6.16148601161325,5.89705513343336,5.64571882579935,5.3911877135519,5.14055793239977,4.88566045258137,4.64250581369749,4.40139551860525,4.15662769242907,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,0.33884550890509,0.448232998974173,0.474649678069367,0.531610460809902,0.540868415381515,0.542269094157984,0.554530380103867,0.552896086238073,0.552107091213583,0.553724518231132,0.554980870302682,0.551168526277348,0.541393431344777,0.549305086869633
"44",17729,6.73096563767235,6.60486165508586,6.70600579548312,6.45713297257057,6.19200163375894,5.94478106799602,5.69377019049053,5.43662452635855,5.18458109355533,4.93505038439968,4.67779129596653,4.43261653856804,4.18653516899676,3.94445596617172,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,0.473961315390953,0.529717924925305,0.595419476200644,0.600831310572539,0.590536140448996,0.58846400537146,0.594820488242703,0.5938098174695,0.590407610409976,0.587237033527603,0.587434545910769,0.584343650839391,0.574792443415731,0.577602932600938
"45",17730,6.50833773973461,6.57750085401151,6.32378357104915,6.08072973879105,5.81512743490508,5.55722573486295,5.29923967082613,5.05329112483823,4.80172692376411,4.54159265217815,4.30790629068116,4.06246026864151,3.83163108075936,3.59455317500123,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,0.455269089849355,0.528768342079882,0.531421613836861,0.540135868037083,0.537336655404836,0.540926545167758,0.543642670203715,0.5503734503021,0.55849842120378,0.553857915680578,0.552385506949977,0.561525477111261,0.560591600624769,0.549894174644855
"46",17731,6.88719036064109,6.61585138841157,6.3534257915302,6.10070079973871,5.84542895590768,5.58899948199831,5.33365515901247,5.09155964511912,4.83554074761931,4.59152845141219,4.34370414115504,4.09180387262847,3.85206688736946,3.60386893283278,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,0.399588848840647,0.413132607821969,0.417930322736089,0.420578963437047,0.422372765130177,0.422018679874631,0.424474982657234,0.425838803850684,0.431301642352102,0.435544440922762,0.4409352428083,0.441528809475116,0.445998676555586,0.442576897157077
