"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",18060,7.31930809452396,7.76820594543944,8.20476487153412,8.66293408511663,8.68173965862894,8.45930381913864,8.22614928256978,8.00538092107691,7.7946764713421,7.58171861359683,7.36146485074146,7.14579556365836,6.92714488060455,6.70896489250624,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.358765303024758,0.430034690190455,0.459296442594747,0.481162299830061,0.541469125126712,0.544246863879622,0.553194208962008,0.556273347198362,0.55983565765443,0.563674827268008,0.566067874284407,0.559040424903036,0.565973488086502,0.578402564502086
"12",18061,7.88444162000302,8.27174347358868,8.68713699659074,8.69183543105883,8.45816378630828,8.22787238846592,8.00272266157114,7.78724167972931,7.56401431289424,7.33937592278162,7.11814852601901,6.90233877410151,6.67267866151539,6.44949769217821,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.540205033985311,0.593839068370818,0.708330979349901,0.753601887317119,0.747819192997495,0.744869153846599,0.748007243063878,0.749432399518546,0.749634536033758,0.745037510014313,0.740620036072359,0.739645480618149,0.735789088114606,0.742518335593804
"13",18062,8.19700153060191,8.5962861167943,8.61823545487301,8.39045699746439,8.16829374472609,7.9443448845756,7.72506401792264,7.50307239966209,7.28696146926121,7.0620016227993,6.84436937251778,6.61661162716531,6.40162605707275,6.18169991032807,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.596070540974738,0.620981729177881,0.656886396093485,0.653714312601462,0.651347313113009,0.643892393527557,0.640046800451504,0.645248951604162,0.643087562846244,0.64854714729334,0.645262666618255,0.649318462183212,0.646171474334615,0.640512164904325
"14",18063,8.76604730026586,8.7588773563727,8.54276760832488,8.30911813445327,8.09336518211636,7.87368853786683,7.65678303461731,7.44062906157397,7.22872766857429,7.00911781652751,6.79255619703083,6.57621908483798,6.35673289106397,6.13554286576217,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.545737339838651,0.593072328736759,0.596544781321554,0.591029655332143,0.589919728611842,0.59183965075734,0.59596309392361,0.59681424587512,0.59950738911968,0.6001399895723,0.598810465220493,0.599142429213295,0.599405402995729,0.597333685645788
"15",18064,7.99356169065912,7.7598001132435,7.51904454669837,7.29482758836852,7.06355330447465,6.84214034618009,6.62471806215775,6.39183621691942,6.16853126171,5.9536411650868,5.73220257046591,5.51155717446069,5.29047954398569,5.07072678346722,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.341034038002782,0.343738259534423,0.345264663115193,0.35086742043592,0.348133207481073,0.350824780726279,0.356143188134769,0.358868743155463,0.364024309622552,0.358380442077034,0.359483168679924,0.358749217232688,0.349722306830625,0.354299950598864
"16",18065,7.64170965662608,7.41771045679154,7.18478166731628,6.94856496608333,6.72583281809654,6.50630370731746,6.2782015632804,6.06062804096667,5.84991322323588,5.62884626864759,5.41110089169132,5.19158107790391,4.96644802957354,4.74229377583901,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.395279339536695,0.402967734899068,0.413250120122737,0.411795386834294,0.414159139405162,0.41658773676012,0.424288626201773,0.414190421536672,0.416230393108278,0.423492849016816,0.426715969107547,0.428109099448825,0.429229685935234,0.424798040882505
"17",18066,7.54851661050122,7.31746953010041,7.08695326650824,6.85786420800833,6.63296871856127,6.4112579904253,6.19725588192897,5.96618612967753,5.74622418635914,5.51119130270686,5.2906331504926,5.07125284954217,4.8603340252002,4.6400158241391,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.368481647202299,0.376262240650705,0.374389323226754,0.377899203813034,0.388820174708635,0.389739402709007,0.392084435703622,0.397999360872741,0.402820934694381,0.407320217467968,0.417334822410321,0.420609565977835,0.422430139690949,0.426228476759385
"18",18067,7.05868398412145,6.82855431087115,6.61191671417136,6.3753224595076,6.14809584456153,5.92563433398303,5.69067724094407,5.45631577298069,5.22932799676034,5.00908293826156,4.77696834015045,4.55918647052677,4.35012525851024,4.12208156695404,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.263676496227408,0.265039776654212,0.265159236797681,0.271750876394231,0.279632557763422,0.279848196094641,0.289264526202319,0.303221158430361,0.302644927072011,0.302030025446461,0.30054699862365,0.303150411492532,0.30748020103313,0.302654836206381
"19",18068,6.77876916620843,6.54593773533606,6.31767601321559,6.09254895110814,5.87324965402934,5.66122359320904,5.44606603671318,5.22892912698088,5.00516824827025,4.78984655122831,4.56173161487664,4.3411693013717,4.1314347006464,3.92259227556199,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.281797645219218,0.285949092858965,0.288198783068972,0.29258614135643,0.299861037888196,0.298859033769502,0.304272250841332,0.30515445428116,0.314746759655159,0.311067235857574,0.313930314625366,0.311445546371237,0.308543494497718,0.306875953025784
"20",18069,6.51380898015084,6.28833923336952,6.06230178698619,5.82998774783049,5.5967223404458,5.38153052542263,5.16214316607931,4.94391805442901,4.72659685500043,4.50947846675592,4.29168577357426,4.07280392243829,3.85377311687987,3.63672587770347,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.262629115590004,0.260447941176018,0.269261423895173,0.281239510452337,0.292250395990417,0.287464021705127,0.29375431436987,0.295822792070693,0.305094024280257,0.308794087208889,0.319795442998929,0.330724802560101,0.334396084005536,0.343045292969251
"21",18070,6.31341008406147,6.07237153406762,5.84569450245704,5.61169595534325,5.39060885634286,5.15584114295647,4.9457033939039,4.73115933999351,4.51162501150732,4.29718419690569,4.07632693480347,3.84919606912867,3.6391094441588,3.4263270174462,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.256378979792438,0.257658341119353,0.26149101372534,0.261765018816864,0.264278570612279,0.271309257896992,0.276302861005622,0.271585909887937,0.274790498942253,0.279844169059325,0.29012920794923,0.288761384531762,0.286509245112539,0.298259789806685
"22",18071,5.98737872579983,5.7609690936698,5.53190399064245,5.30160139256666,5.06690921852614,4.84941363237105,4.62756628406424,4.41008311995985,4.19274564397535,3.97978466503781,3.76446757506636,3.54016568327437,3.31720768599769,3.10889703900596,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.231023016115122,0.239879929644477,0.249391046507791,0.25789219577623,0.261913091651169,0.268982064374526,0.262342456448736,0.273032471417941,0.272834751622228,0.280445571988167,0.279804255782965,0.288497222685608,0.288274516570709,0.283189517017461
"23",18072,5.73916450383737,5.51546381395726,5.28323677889494,5.06529012156404,4.83864677631709,4.61737442427301,4.39514850682168,4.18442063339177,3.96593733487728,3.75569295378843,3.53877657819851,3.32449913420289,3.11675504308975,2.95962103079583,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.236612917417238,0.23914770003056,0.244306380058105,0.244497210098429,0.25347175297377,0.25878521284207,0.259772210184305,0.257329165623255,0.26625645412119,0.270265422318829,0.279001594893862,0.274548549936087,0.277811720105097,0.321937025141952
"24",18073,5.4811050160895,5.25881394328885,5.02932044708683,4.81032780619968,4.59397728371287,4.37757848135753,4.16149140873808,3.93067328768227,3.71946860527672,3.50244890433997,3.28984868302161,3.0770423547272,2.94273073662249,3.37550484777157,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.240839265756546,0.246324823801611,0.240517054316134,0.245981644486804,0.249254489045427,0.24520630757254,0.249144061999745,0.255965253759559,0.259243853082723,0.258614927559083,0.253089459237181,0.254389512800128,0.31320836803929,0.327624639277439
"25",18074,5.14677135734019,4.93201802641371,4.71384557038846,4.4981254623651,4.2887828910821,4.0740169132971,3.85870096044604,3.64901954524723,3.42549261475674,3.21973382733416,3.01951124541261,2.87364510344152,3.356382943209,3.77256269691415,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.215771846964204,0.219617717610706,0.227778448535364,0.227980501489321,0.233291860938313,0.241422045399436,0.245474667601345,0.238682534311812,0.242214890080959,0.241125584908816,0.245694019036795,0.297058369008017,0.408904485486331,0.443464808031587
"26",18075,4.93812782173102,4.711885352817,4.49272179763412,4.27690676224547,4.05137881806236,3.83656226165533,3.62144864259896,3.40240061433429,3.19224200035056,2.98206860758529,2.81740837319623,3.34319137297509,3.79889787592536,4.18820973109619,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.219969378421001,0.229795654778767,0.218627457459388,0.218497962492197,0.220977634793289,0.223458229365658,0.223865185994182,0.221437304810389,0.232444951081415,0.238951574002161,0.264001781202951,0.391161453789044,0.449458175888097,0.504376107745423
"27",18076,4.7305217978546,4.5079459221185,4.27704207125029,4.06082199228764,3.84227012293865,3.63278147731414,3.41940676686168,3.20654328826564,2.99934757754339,2.84478979988197,3.27978441604876,3.76063325741363,4.22584865283768,4.63572632040523,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.24141083821462,0.254318018738477,0.264788503695197,0.271493192221356,0.272830218495144,0.270579474418082,0.266643846197803,0.272161441180703,0.271085768668782,0.317889614991166,0.413526447575485,0.478677547452201,0.568119419504849,0.624351860444939
"28",18077,4.51647473089053,4.30114844668449,4.08516224819027,3.86061143453441,3.64783160783445,3.4283289740794,3.21677622496591,3.00588500612045,2.86765283492264,3.34076587119688,3.78521253761276,4.22153357891144,4.63820750676363,5.07679416218562,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0.231689876804006,0.241280025282288,0.250366832833297,0.252321351203699,0.258339560898833,0.263551687693356,0.26291910937736,0.260039818766298,0.302559187074089,0.396585693768609,0.460783128609794,0.507361606532124,0.580329665187374,0.609659483694578
"29",18078,4.2922356805172,4.07413565925483,3.84894875141628,3.63048449347671,3.41270193271948,3.20397440720228,2.98645572358345,2.79512218463726,3.26400959772641,3.68902182838179,4.09027186034965,4.5174850117647,4.94828525651072,5.37851531630914,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0.191807247912288,0.191511806159526,0.202928877857572,0.20912530524739,0.209528289368981,0.208358848854862,0.209776331680228,0.26992559954942,0.326814778870108,0.410017354946779,0.484238997760649,0.532889788165077,0.606829944775611,0.606924557872984
"30",18079,4.05104733621445,3.82541665250861,3.60406717905296,3.39089181179665,3.18008653432861,2.96566434365493,2.80166930405612,3.25208748209482,3.68691042818665,4.13919045934129,4.54226659732883,4.95840433707012,5.31045716860686,5.69552284613086,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0.216860294273952,0.217119718889456,0.220546253646103,0.215998010512535,0.219509055773502,0.213879483618,0.270785397229988,0.347608468806776,0.456074260398217,0.538554058407072,0.625086197266905,0.688895966036917,0.734046881255222,0.817756837510162
"31",18080,3.93074152241424,3.71678423261641,3.48279251998675,3.26517520897381,3.0594771149807,2.88469635735957,3.3097449170895,3.75888986832619,4.21372761331126,4.60274500649015,4.98796923293138,5.3801265609402,5.8389141224062,6.21931429431684,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0.181540267329869,0.187444730814906,0.196571889798979,0.201918335599229,0.206448115568643,0.293090681116942,0.421938135262765,0.431045637520372,0.566925372541182,0.614280242370609,0.672302111093406,0.774706515478297,0.83017748829,0.846637797073775
"32",18081,3.71665783954124,3.49742620933227,3.2837264580753,3.0687556368805,2.88951446044855,3.3208715511277,3.7717470678652,4.15634283312471,4.55246446704743,4.99091642127643,5.40428439751661,5.77179605499098,6.20315311816544,6.6047566874841,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0.203797951410398,0.205830736104236,0.211997114550037,0.209577645707394,0.261820225365963,0.332900718753441,0.406791277543383,0.45354154803714,0.511632451192264,0.605893850890395,0.63622744724484,0.666206267943022,0.681198229888451,0.690190153036531
"33",18082,3.44379280489727,3.22695688072467,3.00847228120498,2.83492264924427,3.29775767882623,3.76283510726499,4.16539070483146,4.57097535046443,4.98449704646676,5.45151143538093,5.82890669368615,6.19129136525316,6.57510017545579,6.95725352717423,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0.203239697369477,0.20878183626747,0.20336906366109,0.28010353506506,0.344456772480765,0.393883746415522,0.451590840194789,0.57002175374207,0.632250221718779,0.709004955585754,0.745257985780775,0.795623304824585,0.839236523579114,0.858018487014465
"34",18083,3.22995280450473,3.01861629367916,2.85785431941718,3.29819285438983,3.67869160768155,4.05529365701913,4.53123437622751,4.95165678390406,5.31987902610943,5.67078702014079,6.0529422096527,6.45672410399669,6.82950705527719,6.79927492011027,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0.217695404895695,0.225227798373186,0.29403612721377,0.420181021666397,0.486437226915826,0.545049997804165,0.577499511995998,0.616862945766684,0.680620918398525,0.770960333097892,0.821003792090173,0.858017476523743,0.864530075067785,0.905781952984327
"35",18084,3.0023751305488,2.83376019543882,3.24142935434746,3.59498199920042,4.02068116201273,4.45685904675622,4.88299331134683,5.28631451559098,5.70538643801186,6.08280267557948,6.50037671870004,6.93276284940119,6.91017948511772,6.67169605319717,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0.200620001954589,0.239138461506969,0.340718578044632,0.452284647974714,0.546145874030992,0.617523244439064,0.639162205570031,0.682466301275903,0.736372264556312,0.817835060353109,0.844170499727839,0.904093129425409,0.926969398555833,0.924538447166944
"36",18085,2.93414571119432,3.36864557525231,3.83389152807541,4.27515838746467,4.6959488800493,5.09629313186891,5.47188296084292,5.87454321426556,6.23643015141116,6.65314468252002,6.99864884152773,6.96230071177424,6.73039457529836,6.49870008040393,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0.244339993334097,0.417539911917427,0.490752022385129,0.500549913523065,0.550278135148937,0.584670999639701,0.617938277690098,0.623839783896605,0.666831178983516,0.701268179473802,0.719042736027439,0.755589817577921,0.755911724281462,0.750818008728701
"37",18086,3.38715693787796,3.80084290915919,4.25311925109538,4.67951640711168,5.07954178478671,5.46069433779901,5.84572311893155,6.27446883286931,6.67992551287837,7.0437435139983,7.05867883151064,6.82705192510651,6.59648858113741,6.36463812087022,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0.373461905805079,0.410366356575327,0.51224271021039,0.591891217848099,0.633240034403354,0.668815008874574,0.739370324601735,0.829136777090599,0.864433625219667,0.932917830671865,0.919600749424677,0.917059131941464,0.915539748190849,0.921213996189047
"38",18087,3.69902596951603,4.11014269245733,4.53841849900106,4.95807629475336,5.36728525681698,5.75138256816713,6.14922835476199,6.54904802017091,6.94895265591432,6.94415795596552,6.71191442243159,6.48148911952044,6.24520639798582,6.02055304079991,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0.471064379983317,0.516303712143732,0.578768579975301,0.659799409133671,0.704967888309945,0.7736836771306,0.807522440720757,0.84727519975109,0.923895234266672,0.965616352885534,0.97093804512491,0.969395064695466,0.968718945988569,0.973497672155532
"39",18088,4.26927087970175,4.75034694720152,5.18891946187165,5.59380464827229,5.97902781536297,6.40599767400143,6.77610467037263,7.10630432411538,7.06299487424534,6.83920480718933,6.60444810929639,6.37590459235413,6.14886546558529,5.91073688716793,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0.559278206639258,0.587229207871021,0.661612195306322,0.720165610981178,0.745421358426808,0.792561773810936,0.837740939252074,0.896068697073673,0.887288934082956,0.889081566814533,0.887251569025819,0.891207844396778,0.887485063378535,0.893692016993551
"40",18089,4.70018386939577,5.08628198100653,5.48308386394212,5.84513192584781,6.24952755209384,6.64206808000987,6.99696084884434,6.97670533615319,6.74050647174523,6.5163188298305,6.29302830061841,6.05517792852142,5.82433616207756,5.60179362047433,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0.509759281149598,0.59038680355144,0.617543643475362,0.6864039646408,0.714913807630677,0.798967193082285,0.78895284420801,0.80489096422499,0.802418985767518,0.801860652500537,0.796104937955351,0.788668048975938,0.779903879594089,0.776074913578178
"41",18090,4.99379759799571,5.42263843163446,5.82654739937676,6.22059958951509,6.58426364748372,6.98282499984822,6.98405095885921,6.75336150541276,6.52026410321221,6.28938038592037,6.05224122894053,5.81475166964311,5.58516544019411,5.3507624395078,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,0.653184834729747,0.707870964059116,0.749267228207594,0.812131370090292,0.833547752853291,0.873732505550053,0.903500380317415,0.897252636072345,0.897985908943391,0.905902173160038,0.894510518282618,0.888808331465521,0.887990653445168,0.888986045640596
"42",18091,5.24104655128393,5.67122611538098,6.01452231502067,6.43889822489186,6.80352436098491,6.78716371074125,6.56039666680948,6.32642958753032,6.09101529672335,5.86565236091669,5.64377021576757,5.41289899100218,5.19171465845257,4.96826074911716,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,0.605747208122649,0.675726176282824,0.696679591982546,0.700898703322362,0.742904591124642,0.758514736508844,0.762887270000744,0.772862408706196,0.773347692056494,0.760929613567921,0.761918385346259,0.760652289204425,0.763220859874975,0.760164489077697
"43",18092,5.57846791907707,5.91772473271502,6.28722436335724,6.60426131799422,6.53638585951779,6.29095800935094,6.05331646870188,5.81982109123432,5.58681110678467,5.34945854327914,5.11402095562358,4.87638929558599,4.64177994622502,4.3972378014723,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,0.409696236370029,0.483223693648829,0.541955334989234,0.591481583158566,0.635165982801411,0.637915283022672,0.637548398130772,0.640224824336503,0.642322335439084,0.650658359807804,0.65069646044378,0.65715584205695,0.662443151637839,0.643158506552712
"44",18093,6.01325953632402,6.380505396749,6.76126917752,6.69597831662274,6.45933647633903,6.21856668418726,5.97420397545717,5.73692364918906,5.49574293850789,5.25891533676356,5.0215256246592,4.77872050914205,4.54065805490531,4.30696335581816,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0.501527924728375,0.548773881416781,0.60250660704342,0.655796803026566,0.646759916104396,0.644670297070288,0.639391239998656,0.63948547599503,0.650792051060483,0.648407385590919,0.651155733284023,0.657773283114577,0.65416861894268,0.657255730997091
"45",18094,6.36571223187097,6.755738028279,6.69359714107557,6.46040581932456,6.22316479699386,5.984802949001,5.74586831449592,5.51608588437914,5.270523101966,5.03925250194826,4.80175767541523,4.56562859826783,4.32447260530186,4.08111538149962,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,0.590021884030482,0.650714201621829,0.670259382271579,0.679468583847895,0.682868651671182,0.687891672001063,0.685007567349543,0.685730579341889,0.677296066326372,0.673026566984516,0.671353129432627,0.663277340237461,0.666084706566602,0.659470191035978
