"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",18060,8.02618307755782,8.45871537118575,8.88929695765403,9.31811536891825,9.34022529644368,9.12250986414464,8.90505836418339,8.68788268419045,8.47099551681744,8.25441043285435,8.0381419627132,7.82220568743709,7.60661834058261,7.39139792254831,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.174211158560714,0.173391323534781,0.17265205653944,0.17198175814249,0.171370987322496,0.171169026474856,0.170958091735648,0.170737583622822,0.170506848947532,0.170265174753227,0.170011781426754,0.169745814848293,0.169466337422223,0.169172317801133
"12",18061,8.4509083345117,8.88152374729203,9.31037280228804,9.33251063022884,9.11480442237562,8.89736255956777,8.68019695719665,8.4633203381791,8.24674630635933,8.0304894283164,7.8145653247425,7.5989907727477,7.38378382067277,7.16896391726123,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.17520901385518,0.174461071098066,0.173782964786653,0.173165126221061,0.172960831211192,0.172747452925824,0.172524384156936,0.172290963256646,0.172046467988608,0.171790108538728,0.171521019549848,0.171238251019911,0.170940757872717,0.170627387973367
"13",18062,8.8938744114193,9.32267492036529,9.34476854152759,9.12704771762324,8.90959058569386,8.69240901726005,8.47551568741543,8.25892414778002,8.04264890779749,7.82670552553162,7.61111070930584,7.39588243175326,7.18104005811163,6.96660449091671,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.172427506008608,0.171758563064015,0.171149006073353,0.170947445403543,0.170736931416858,0.170516866185936,0.170286598231517,0.170045416480721,0.169792543400182,0.169527127171347,0.169248232750649,0.168954831627449,0.168645790056467,0.168319855497281
"14",18063,9.31546743826961,9.33758641554794,9.11987397685001,8.90242560095354,8.68525318403058,8.46836942802359,8.25178791384552,8.03552318295725,7.81959082848324,7.60400759721534,7.38879150407999,7.17396196091213,6.95953992170006,6.74554804685101,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.168748808609982,0.168150238864562,0.167952310806789,0.167745592378091,0.167529496618166,0.167303384003053,0.167066556515427,0.166818250905097,0.166557631009507,0.166283778979863,0.165995685229293,0.165692236883919,0.16537220447442,0.165034226552658
"15",18064,9.10547895275638,8.88161809823958,8.65805080648052,8.43479102724718,8.21185370754542,7.98925488729807,7.76701180659657,7.5451430262211,7.32366856341755,7.10261004527113,6.88199088243875,6.66183646651327,6.44217439491217,6.22303472793801,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.15883650422649,0.158632726992138,0.158419367851423,0.158195749028618,0.157961128410356,0.157714691847302,0.15745554434,0.157182699918357,0.156895069986661,0.156591449860087,0.156270503162197,0.155930743683281,0.155570514213109,0.155187961754305
"16",18065,8.91865137452941,8.69503443653084,8.471722626893,8.24873072036776,8.02607456792014,7.80377120193789,7.58183895440694,7.36029758998853,7.1391684562743,6.91847465390493,6.69824122973295,6.47849539680962,6.25926678570588,6.04058773256977,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.156438123216613,0.156230563659443,0.156013087264718,0.155784981291156,0.1555454642525,0.155293677559394,0.155028675930333,0.15474941635808,0.154454745375236,0.154143384310151,0.153813912159713,0.153464745625557,0.153094115760787,0.1527000405502
"17",18066,8.64264090406743,8.41940280861879,8.19648823750665,7.97391330928247,7.751695350456,7.52985301698786,7.30840643118616,7.08737733637274,6.86678927211318,6.64666777332146,6.42704059717843,6.20793798256801,5.98939294767116,5.77144163250853,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.15748024573825,0.157258488611964,0.157025834078103,0.15678147667121,0.156524531034661,0.156254021932444,0.15596887274839,0.155667892203091,0.155349758963181,0.155013003749234,0.154655988463691,0.154276881754768,0.153873630300469,0.153443924931353
"18",18067,8.31213290543744,8.08795783347409,7.86413504679889,7.64068284557553,7.41762095992715,7.19497069990417,6.97275512528051,6.75099923835394,6.52973020352524,6.30897759816042,6.08877370013172,5.8691538185286,5.65015667538043,5.43182484790742,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.145991499346222,0.145769650835831,0.14553646001815,0.145291054623058,0.145032472350818,0.144759649157895,0.144471405696524,0.144166431565308,0.143843266954732,0.143500281180362,0.143135647482646,0.142747313329564,0.142332965278645,0.141889987227271
"19",18068,8.08404686707236,7.86023052166243,7.63678510456308,7.41373037338381,7.19108766862252,6.96888008386433,6.74713265905093,6.52587260060797,6.30512953295062,6.08493578678233,5.86532673070198,5.64634115399103,5.42802171013413,5.21041543272099,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.14750973214073,0.147271344551067,0.147020410706215,0.146755937510272,0.146476826375018,0.146181859094357,0.145869681428019,0.145538783957088,0.145187479677679,0.144813877678768,0.144415852099288,0.143991005369237,0.143536624498441,0.143049628869631
"20",18069,7.82178189622533,7.59840213090359,7.37541659667727,7.15284692190145,6.93071651937983,6.70905078394024,6.48787731758426,6.26722618687085,6.0471302181211,5.82762533717041,5.60875096180109,5.39055045673355,5.17307166322922,4.9563675180831,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.146579052823322,0.146329243687259,0.146065954190663,0.145788090381142,0.14549443917552,0.145183652007826,0.144854225759352,0.144504480439009,0.144132532962344,0.143736266227141,0.143313292493862,0.142860909838855,0.142376050142302,0.141855216681458
"21",18070,7.61005510412286,7.38704839857909,7.16445637512641,6.94230234811637,6.72061160287766,6.49941161930358,6.27873232740599,6.05860640036905,5.83906959176261,5.62016112496615,5.40192414457931,5.1844062417444,4.96766006799845,4.75174405566002,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.145331758212564,0.145071219805207,0.144796282426422,0.144505749412662,0.144198290646324,0.143872423797721,0.143526492374832,0.143158639941567,0.142766779717902,0.14234855858944,0.141901314318633,0.141422024450404,0.14090724502183,0.140353036693318
"22",18071,7.26923237405603,7.04657602909562,6.82437195360528,6.60264666600144,6.38142902215845,6.16075049182718,5.9406454762408,5.72115167433437,5.502310506579,5.28416760738922,5.06677339950918,4.8501837668559,4.63446084617729,4.41967396280406,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.135844290483637,0.135576656422173,0.135293553993575,0.134993639216528,0.134675411450237,0.134337190386036,0.133977088949582,0.133592981259011,0.133182464579065,0.132742813950219,0.132270927838471,0.131763262723599,0.131215753991934,0.130623719784679
"23",18072,7.09372239048554,6.87142020964379,6.64959099960853,6.4282630977961,6.20746739351169,5.98723763621791,5.76761079071558,5.54862744787292,5.33033230140767,5.11277470355894,4.89600931541143,4.68009687132424,4.46510508159254,4.29574308504193,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.134030881901239,0.133754935375016,0.133462710116842,0.133152762733425,0.132823478159828,0.132473043937918,0.132099419832347,0.131700301790782,0.131273079011972,0.130814782575168,0.130322023686774,0.129790919088013,0.129217000504501,0.127351320138737
"24",18073,6.87606218173947,6.65422273210977,6.43288396705283,6.21207671880374,5.9918346727521,5.77219472154066,5.55319737451027,5.33488723295127,5.11731354394245,4.90053084847062,4.68459974319458,4.4695877798695,4.300160175327,4.7409311799072,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.132776413258403,0.132486398398845,0.132178796706221,0.131852005516675,0.131504226293325,0.131133434476442,0.13073734372147,0.130313363297999,0.129858547115133,0.129369532444144,0.128842465901191,0.128272913595142,0.126421438085915,0.12446568528664
"25",18074,6.48064036697049,6.2610585216698,6.04202744797669,5.8235826331565,5.60576299806657,5.38861134240479,5.172174862607,4.95650575670727,4.74166193377912,4.5277078497515,4.3147154966976,4.15148988294717,4.59851339691455,5.03883535750132,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.129021992612015,0.12870937280388,0.128376931771712,0.128022782164251,0.127644795762402,0.127240564795749,0.126807355755416,0.126342053997199,0.125841096985267,0.125300393454101,0.124715225023886,0.122809941557354,0.120799906769353,0.119154384241562
"26",18075,6.30729241636141,6.0881423939736,5.86957087581386,5.65161602364803,5.43431977850613,5.21772836214682,5.00189286221087,4.78686991791809,4.57272252713445,4.35952100067632,4.19561442503337,4.64191953994923,5.0816530408856,5.51594161106106,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.128944825433741,0.128618505148881,0.128271076145578,0.127900488269588,0.127504424549706,0.12708025751395,0.126624996871832,0.126135226564244,0.125607028654146,0.125035890847194,0.123178010155954,0.121218187432821,0.119608347622694,0.118259263736241
"27",18076,6.21674310212574,5.99782674548609,5.77950414622107,5.56181496102669,5.34480282219012,5.12851587148847,4.91300738424443,4.69833650190362,4.48456909587294,4.31882231896671,4.76318630258726,5.20132343002219,5.63427294385897,6.06282523289199,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.120247982846958,0.119933474857706,0.119598312705085,0.119240460307697,0.118857612684951,0.118447151295044,0.118006090421835,0.117531012511104,0.117017989794939,0.11535149425422,0.113593894084022,0.112142856182303,0.110921931417058,0.10987863481262
"28",18077,5.89028128433636,5.67226579458213,5.45490471847558,5.23824384277275,5.02233375970229,4.80723054212292,4.59299653783599,4.37970130837671,4.21548975284565,4.66147312271472,5.10094284720695,5.53501071223712,5.96451660746889,6.39011227803207,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0.124619343044259,0.124260633752545,0.123877307865134,0.123466830914451,0.12302631905805,0.122552478563357,0.122041532662759,0.121489132702015,0.119692493317656,0.117797304323524,0.116239641086022,0.114933674065141,0.113820971290791,0.112860237111639
"29",18078,5.58629967014211,5.36452204345525,5.14349594165768,4.92327764571899,4.70392975919245,4.48552215893812,4.26813312532484,4.09190996526142,4.52626743365612,4.95379098163059,5.37565313320206,5.79273767431999,6.20572925222625,6.61517025333346,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0.119850281830603,0.119463882128258,0.11904919380993,0.118603109144275,0.118122063252657,0.117601949639927,0.117038016940145,0.115198209414384,0.113246331486357,0.111642979943931,0.110299106759432,0.109154247820691,0.10816575438647,0.107302595525199
"30",18079,5.35382660533021,5.13283817505213,4.91266042090302,4.69335627433232,4.47499599020833,4.25765828662839,4.08160268618306,4.51613794611745,4.94380725302347,5.36579137981331,5.78297969528849,6.19606077390619,6.60557985292332,7.01197683543923,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0.119437599373546,0.119022050389736,0.118575008737552,0.118092895214097,0.117571586329369,0.117006310452374,0.115161954842026,0.113205209961485,0.111598351698469,0.110251874386682,0.109105034030325,0.108115002621524,0.107250629979179,0.106488665824511
"31",18080,5.07815970483102,4.8576915979499,4.63811788151429,4.4195113013089,4.20195346516544,4.02532606325549,4.45937760102521,4.88639042867551,5.307587698479,5.72388767840733,6.13599944477773,6.54448325467334,6.9497903123597,7.35228990859232,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0.115248918885997,0.114802136058276,0.114319758543293,0.113797537870629,0.113230547881539,0.111378059794682,0.109411065805984,0.107801754085888,0.106457193217624,0.105314740678339,0.104330472456476,0.10347258668559,0.102717437787531,0.102047045781773
"32",18081,4.81800251985767,4.59859784988102,4.38017436638775,4.16281542519743,3.98683821771676,4.42158019891255,4.84915681018514,5.27082438604231,5.68752347731642,6.09997873781244,6.50876167538689,6.91433184250811,7.31706486691236,7.71727211136636,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0.115537890935309,0.115045090021599,0.114511307537622,0.113931442681345,0.112035768344577,0.110022768416582,0.108379374411088,0.107008676135149,0.105845620504147,0.104844744150091,0.10397321952839,0.103206693263928,0.102526682346229,0.1019188833784
"33",18082,4.6507700352926,4.43210523171633,4.21448416343085,4.03765010572882,4.47148220245139,4.8983156805837,5.3193632297222,5.73553607931291,6.14753837827985,6.55592682086952,6.96114996518847,7.36357509173782,7.7635071016051,8.16120215301241,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0.113138950654094,0.112625292621229,0.112067710763444,0.110246355459222,0.108312524318703,0.106729194949905,0.105405555198942,0.104280321156463,0.103310480012883,0.102464863955242,0.101720282324455,0.101059090085543,0.100467602560165,0.0999350293967714
"34",18083,4.42662236975072,4.20902882946308,4.03228474337867,4.46621237643045,4.89312391967307,5.31423662863642,5.73046480181638,6.14251473539936,6.55094467559549,6.9562043328185,7.35866186276328,7.75862284424817,8.15634396918647,8.14693673154905,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0.113108197915058,0.112544637306566,0.110703349799693,0.108748254938803,0.107148704470138,0.105812312329422,0.104676807725153,0.10369852926637,0.102845866229823,0.10209531569295,0.101429006448238,0.100833086170495,0.100296637728526,0.099810931294045
"35",18084,4.21378503475008,4.0369628800993,4.47080761754832,4.89765137761574,5.31870747860216,5.73488756864524,6.14689608747006,6.55528993826393,6.96051783351461,7.36294717050098,7.76288294042864,8.16058137227457,8.15115358993804,7.92296710791862,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0.112527659443041,0.110693937458601,0.108746931000059,0.107153269934678,0.105821305944003,0.104689218033272,0.10371363258858,0.102863130393259,0.102114340210342,0.101449483928102,0.100854776618846,0.100319350960633,0.0998345146067204,0.0996733322905114
"36",18085,3.98557270112144,4.42387534918683,4.85499594806434,5.28020115043765,5.70043767638536,6.11643394109814,6.52876375754304,6.93788807426656,7.34418333389642,7.74796133596409,8.14948351333314,8.14386502025169,7.91694211256766,7.69039495933346,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0.107489419424472,0.105563427607851,0.103993670153715,0.102686160662849,0.10157797723046,0.100625242022701,0.0997963303199253,0.0990678176494861,0.0984219499631483,0.0978450042049873,0.0973261915715851,0.0968569034914461,0.0967010256814931,0.096536899100037
"37",18086,4.46453835336864,4.8950566393645,5.31975991826753,5.73957087903412,6.155201162644,6.56721248267456,6.97605681989709,7.38210381638852,7.78566001279502,8.18698270594392,8.18118374876079,7.95420089731661,7.72759063117368,7.50137285300743,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0.104401811991231,0.1028652438933,0.101583897762102,0.100496874819742,0.0995616118763685,0.0987473752692109,0.0980313657713262,0.0973962809674699,0.0968287321591472,0.0963181833726127,0.0958562207664819,0.0957027686315264,0.0955412165924544,0.0953709214394482
"38",18087,4.88413032511993,5.30896994685554,5.72889655557521,6.14462632857335,6.5567242541136,6.96564474169433,7.37175927620722,7.77537582403783,8.17675280380421,8.17100296415542,7.94403642816029,7.71744333908794,7.49124366806733,7.26545899300589,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0.103610793328544,0.102317886227808,0.101221274174641,0.100277912724464,0.0994567345855021,0.0987347013490723,0.0980943342851845,0.0975221116344842,0.0970073949685677,0.096541690176096,0.0963869965084047,0.0962241335218866,0.0960524521735481,0.0958712341995581
"39",18088,5.28986024342155,5.70999247523842,6.12589907695076,6.53815088495829,6.94720664298899,7.35344112254924,7.75716483146181,8.15863818707322,8.1529755333366,7.92603795735723,7.69947535948851,7.47330783265408,7.24755708956078,7.0222466379909,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0.102799356793875,0.101691693417851,0.100739254474133,0.0999104922157223,0.0991820309645723,0.0985361485154408,0.0979591430930026,0.097440240395558,0.0969708418919045,0.0968149258871491,0.0966507629650832,0.0964776968974014,0.0962950013612489,0.0961018704988183
"40",18089,5.7316167758294,6.14732109861895,6.55939687751055,6.96829789772241,7.37439517085039,7.77799629734791,8.17935940807534,8.17359702202497,7.94662631857751,7.7200288416919,7.49382454496689,7.26803498690757,7.04268350421454,6.81779540866686,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0.100859701336692,0.0999207469402284,0.0991033178949644,0.0983845172407359,0.0977469692181197,0.0971772289315161,0.0966647165693289,0.096200983554702,0.0960469436457368,0.0958847719303366,0.0957138225967668,0.0955333809851999,0.0953426543331425,0.0951407610137351
"41",18090,6.15733170585233,6.56932552715546,6.97815448997019,7.38418785901467,7.78773188379844,8.18904363259288,8.18323477616015,7.95624863665993,7.72963490847521,7.5034134804158,7.27760583928474,7.05223524223724,6.82732691258158,6.60290826288479,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,0.0996108700455622,0.0988052517148224,0.098096246883961,0.0974669325788155,0.0969041935694669,0.0963976952094153,0.0959391746529902,0.0957868548680247,0.0956265258873041,0.0954575541255988,0.095279238715156,0.0950908024963917,0.0948913815469907,0.0946800129700916
"42",18091,6.54899727871374,6.95797391308341,7.36413824091991,7.76779928101809,8.16921627990867,8.16350264721567,7.93654813805678,7.7099677111743,7.48378138819312,7.25801080290398,7.03267937552953,6.80781251074337,6.58343782336453,6.35958539641291,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,0.0994180673282639,0.098694733654948,0.0980533068133887,0.0974802106278304,0.0969647667571234,0.0964984512709477,0.0963435570720244,0.0961804763846189,0.0960085582873862,0.0958270823837107,0.0956352494516669,0.0954321705694829,0.0952168544237078,0.0949881924424353
"43",18092,6.82172188946572,7.19565174269308,7.56706467845784,7.93620874329452,7.89818944008807,7.66052503669575,7.42329897016515,7.18653666458118,6.95026576526081,6.71451639960975,6.47932147665818,6.24471703223293,6.01074262819838,5.77744181603548,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,0.0944741107731654,0.0938096612753331,0.0932122833879292,0.0926719774197462,0.0921806771916255,0.0920163003089727,0.091842540610409,0.0916585913693266,0.0914635526293362,0.0912564176013739,0.0910360566532317,0.0908011983889958,0.0905504071948315,0.0902820564734285
"44",18093,7.18759582913896,7.55906049466854,7.92825132292948,7.89027452218013,7.65262433834615,7.41541330605076,7.17866691969151,6.94241290305575,6.70668147137232,6.47150563225489,6.23692153253847,6.00296885949698,5.76969130678014,5.53713711772345,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0.0942338890691678,0.0936305588665919,0.093085041137238,0.0925891414199516,0.0924232306068193,0.0922478277365742,0.0920621148305599,0.0918651791652051,0.0916559994167627,0.0914334293482861,0.0911961785247158,0.0909427894178305,0.0906716101047185,0.0903807615609767
"45",18094,7.53034940605491,7.89970863181674,7.86188485437841,7.6242858647744,7.38712896453642,7.15043990200823,6.91424668442925,6.67857984431469,6.44347274549771,6.20896193599661,5.97508755639592,5.7418938143302,5.50942953803901,5.27774882495684,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,0.0947209996498829,0.0941641699066277,0.0936582394207159,0.0934889817516001,0.093310001547802,0.0931204575960888,0.0929194108543226,0.092705810087531,0.0924784749457488,0.0922360759463597,0.0919771106934571,0.0916998755007526,0.0914024313718302,0.0910825630174255
