"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"12",16964,14.6393115046571,14.3638404433536,14.1445207136192,13.9213892202819,13.658644558664,13.4475366640472,13.2224316180077,12.9845235457162,12.7252718400803,12.5066780271354,12.2985925617457,12.0398708706291,11.7691692503836,11.527774064784,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.534030964804829,0.574039018591967,0.607938675134596,0.659218122136396,0.700310658315959,0.742068192773807,0.783886523780084,0.783344212846149,0.850262265396402,0.881120827593295,0.876262402951489,0.874528737342408,0.868665670284676,0.912894221132399
"13",16965,14.2490369571401,13.9474640408398,13.6638161063829,13.401486826669,13.1198312610941,12.8391182885093,12.5736279835755,12.3241722404525,12.0570472786833,11.7999734116739,11.5309784081169,11.2642819313387,10.9902617276725,10.7428701913164,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.401388455060494,0.443208893079299,0.480490390256761,0.535261026176498,0.586661590114657,0.659092891949782,0.710706979173915,0.73768380421377,0.768376057215547,0.754096220885646,0.724928679295635,0.756312384075131,0.788069143238687,0.805274462715736
"14",16966,13.8883183649017,13.604745493375,13.3064012032432,13.0323968612683,12.7547970631096,12.4994071134191,12.2149109423798,11.9497550337166,11.7046929756909,11.5033937211957,11.273070534207,11.0459253140765,10.8036617561464,10.5547107920177,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.433041908414363,0.474146118206928,0.504672525257276,0.538874356178194,0.626307893912765,0.7096887114487,0.703451885372492,0.768424829629323,0.791377931426429,0.814901726773806,0.855455285781063,0.895175481776885,0.923592714377537,0.918400422953307
"15",16967,13.6691496772119,13.4168570046572,13.1737619541148,12.8672746686236,12.6067083307707,12.3456451668836,12.0845061077148,11.8268582487549,11.5928299226193,11.3081429649008,11.0406407070103,10.7786347729176,10.5048398251876,10.2503755779862,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.471935378560097,0.507583880939988,0.55499467277637,0.584732608606818,0.59964758423989,0.62713931256427,0.676702591951999,0.675940586514002,0.721397574639805,0.733309799709791,0.773066025262141,0.841467007086636,0.862693898088787,0.873096849618535
"16",16968,13.4584473376361,13.153157096377,12.9040122666965,12.6015180998947,12.3275873449809,12.0366491825025,11.7722643537929,11.4922207757915,11.2431013585936,10.9777511522795,10.7092576899966,10.5088652520641,10.2763339026148,9.97783841702636,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.52382594673799,0.557065119735224,0.636685604072352,0.614994644896852,0.661943595840614,0.720661245036624,0.758480079056808,0.719478037255149,0.754932494557987,0.767266355168562,0.773905372283287,0.778528707932003,0.817905290174283,0.829739916547878
"17",16969,13.1802595703259,12.9503493374642,12.6954291014494,12.4353329885962,12.1910911299235,11.9133320451643,11.6633471407288,11.415218007072,11.1373040226923,10.8738689302574,10.5871661756743,10.3320199530902,10.0568189299548,9.85631677802875,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.594866847476582,0.648547123459809,0.664988708174415,0.733787466126608,0.81487928700498,0.844869495889135,0.921428233787663,0.905137655275556,0.938010734407703,0.955582704631641,0.982680021728681,0.964464724217371,0.987783082614274,0.994515475973393
"18",16970,12.88263310225,12.6236538630097,12.3524916782715,12.1039310706413,11.8925315158582,11.6318169798519,11.3591268419502,11.0930338157972,10.8587063493623,10.6145853161657,10.370478429159,10.1179849635405,9.82707433010018,9.57495292606675,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.699614409071139,0.719564284053537,0.773509006770659,0.766154057540811,0.814017452919067,0.848914666973084,0.886068661555721,0.929191105360316,0.968459986167975,0.977095877101552,1.01839030606401,1.04054671002049,1.05340261743715,1.09784778761313
"19",16971,12.6048217190978,12.3419810736086,12.0593450498931,11.8015974240239,11.5337245016119,11.2721220683935,11.0053217025159,10.7326812445555,10.4567948743345,10.2209515572504,9.99291343679906,9.72613563393751,9.48522299187898,9.23160317029426,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.661976095072086,0.687639633088173,0.72545949272342,0.754495784597171,0.766363847712803,0.819647544317453,0.815480278791731,0.8552437805084,0.876251071963525,0.937212684578221,0.988491280275928,1.04163221371383,1.05837212040185,1.06011495639208
"20",16972,12.9499805853967,12.6442326144384,12.3660871784174,12.0588802535044,11.7662372451267,11.4996822024954,11.2333629799543,10.9177295490316,10.6240192392996,10.3534496528852,10.0993723788481,9.84394941732076,9.5457742873121,9.22305616235251,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.36475863084349,0.4541409028967,0.535669198504937,0.613705135971647,0.661864199838686,0.664729859407533,0.687407925084961,0.759490779435682,0.803527403995895,0.802500671962895,0.808948195603214,0.827307500117254,0.839395150344134,0.908311608437042
"21",16973,12.6245919906861,12.3756609568168,12.0876636730723,11.7607802661357,11.4181796594101,11.1407838883342,10.8284025100245,10.5364573790177,10.2624844209624,10.0383874741677,9.75611046551394,9.4628984143988,9.2315507965055,8.97456137042082,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.484215273432509,0.531116701159857,0.605724957768988,0.60611326665338,0.642994850799659,0.706265478961701,0.752158094099213,0.785609940417338,0.837645919010278,0.864797455285062,0.898578151332083,0.924809246637673,0.951668251023116,0.971463622689645
"22",16974,12.3128318158449,12.0350923326078,11.7555436823529,11.5095336173471,11.2175360702759,10.9269741466322,10.6201398526993,10.3406901088796,10.0677393783984,9.84060135776116,9.55248702185438,9.30332140351758,9.00692298889905,8.75486252146599,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.557250012325597,0.613609228659938,0.666608491455762,0.728532789950243,0.745126247507272,0.764695581881864,0.830943822941013,0.864263760681938,0.925663479447732,0.926380822425689,0.970771174008772,1.01210172214302,1.01618485705649,1.08644419550023
"23",16975,12.4643780991703,12.1193431652405,11.8582213878913,11.5597145223422,11.2483318806738,10.9486693877035,10.6124999721609,10.2966410117102,10.0004248413247,9.69214298706017,9.42822972289313,9.08884950512023,8.81136198288841,8.52966256705128,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.383780246858377,0.449909599860875,0.532244892910989,0.566579308897387,0.550655394771924,0.631503731347908,0.72221377623674,0.751135585401528,0.78767032708301,0.787388324961754,0.831564063158998,0.869871505228806,0.905958881361088,0.915452112721086
"24",16976,12.1375043329278,11.8483320224685,11.5607377524864,11.2744573739976,11.0003690509342,10.7235900794193,10.431524032838,10.1353159024338,9.82263506476025,9.55875214276814,9.24007021177449,9.00269460746484,8.69455464212933,8.42359518872037,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.416155542796349,0.471848280011388,0.620083456068426,0.678360638496027,0.721823595582608,0.761720507542502,0.805902497681553,0.884214017443231,0.947931536081681,0.94953389457694,0.996431157730072,1.01688703986486,1.03223292926767,1.02284811015776
"25",16977,11.8443866934556,11.560743474329,11.3039252266697,11.0576034847651,10.7428282901325,10.4925033980646,10.262774962213,9.99426134042455,9.67662953476685,9.3955603218626,9.10285830927673,8.8093733159699,8.54107360223732,8.26640953859501,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.492568590033983,0.552634157629096,0.612539976601229,0.633441952737553,0.710097930029348,0.74469025358187,0.777102608296766,0.814756474676059,0.848234094537171,0.873610577816589,0.872542474487916,0.911261185642705,0.90734268227281,0.898272548070821
"26",16978,11.4342090409872,11.1501822939861,10.860459242077,10.5521907355598,10.2956699254865,10.0394363063537,9.77889598779428,9.52086194899626,9.27872208143736,8.97242103376286,8.64129206279127,8.30388402336098,8.01808717106053,7.72005015093984,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.53550154480962,0.594448938852637,0.648028482024822,0.727354849546145,0.767388627990737,0.784735270222797,0.813200769222962,0.850333520704291,0.912403355323902,0.909279145239591,0.88766782874092,0.898814907403228,0.908173121267681,0.989488884751358
"27",16979,10.943658401914,10.6406103957656,10.2991086391797,9.96109622891283,9.62881846373313,9.34457039716366,9.0139181092781,8.71088474952668,8.34057771375963,8.05292623047061,7.7079313874681,7.36895556951807,7.09535505413401,6.76744186731791,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0.360796758723563,0.431680423570688,0.468920703178356,0.562582890513982,0.644016887085394,0.673715899593704,0.751985129217249,0.801498601040443,0.848884769672732,0.909549191396579,0.934355548175223,0.972283942879405,0.973573045973836,1.0297064213477
"28",16980,10.6982626759122,10.3690345553742,10.0357585871574,9.74109664735713,9.44499351223569,9.08371361745183,8.77060356569934,8.47842113533572,8.20071025880832,7.90457459882277,7.54930282175506,7.20272091978251,6.93952534806509,6.6697187982638,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0.370628449215502,0.441898314259652,0.523695951153046,0.609232586437317,0.682820527045445,0.739745007840713,0.778229726029252,0.844628171504668,0.823487233056098,0.870869955639037,0.881986932782354,0.981102157306605,1.00662525611595,0.983041852820025
"29",16981,10.3108728185058,10.0182358369644,9.67745677682172,9.35959184739981,9.04308190644947,8.72983817697757,8.41909701228747,8.14405345798174,7.81896470198943,7.53539350380657,7.25022886369033,6.87936313539586,6.56109444127193,6.24385386276555,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0.510268114770017,0.518199923674375,0.577803732144764,0.622584520261576,0.646974095775684,0.71343745267923,0.771313721650982,0.770578116496195,0.811464065768439,0.811548124785408,0.857421418176584,0.893862313536777,0.975448043223781,0.981338281061298
"30",16982,10.3444104364741,9.91399729062962,9.50298766167052,9.13164284656803,8.76026339755358,8.39131067103801,8.04031387540068,7.67296645779842,7.34005301482194,7.00164608944261,6.61669897593654,6.27105899900488,5.84072174665198,5.45061960475336,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0.396178650513428,0.465929169707555,0.583212145298483,0.598350384977313,0.691577003601297,0.753223586333748,0.797794545572178,0.851247195907035,0.879670972686813,0.876364237766771,0.851197098153347,0.895502936117946,0.907176352968595,0.913841691823869
"31",16983,9.92274874843571,9.56676241482477,9.22017701698824,8.85763372408745,8.48475267403787,8.14535011153457,7.78654425803176,7.45182244451556,7.111151632321,6.76434702286895,6.42480296478557,6.10793720343174,5.76722733487137,5.43682220401263,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0.436206643822589,0.500956004179928,0.574959254558215,0.661106127183666,0.744683031151156,0.803562252335391,0.857361092984858,0.92918900309647,0.945196407081262,0.981636282893632,1.01180173666334,1.05119113600627,1.06692147694061,1.06223108952679
"32",16984,9.55370881157724,9.25078429078478,8.85003072138164,8.49128258632473,8.15963111226956,7.76998587131348,7.42136592592056,7.0710132365762,6.7269377468401,6.34573981800965,6.01500459990375,5.74430171327081,5.40667152676895,5.06954691402617,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0.55140488310277,0.62830144915779,0.704763414585482,0.757958867794494,0.815880806974551,0.836406102915091,0.867096547255508,0.940334193303327,0.976137054585921,0.981161370507813,1.06469965746744,1.01694027612977,1.06148381154628,1.12307140025489
"33",16985,9.17561810438104,8.77648175044873,8.43607734366117,8.07449947766816,7.68257600089855,7.31959193371887,6.9561270825361,6.62557691210351,6.24363869100581,5.91021475768213,5.53698423088239,5.18454516190047,4.81480539596987,4.5037771834641,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,0.639386817321542,0.76969756667268,0.81620534648755,0.883358366669265,0.961919593062022,0.979542828119196,1.03260451574291,1.02327255426548,1.06918389614707,1.1031878104608,1.12689540312362,1.1284147197337,1.16881865792331,1.1150746819812
"34",16986,8.81209356380712,8.46487754884505,8.11847369135687,7.73046920936579,7.36283846184722,6.99739855741248,6.68407063694794,6.35620095588084,6.03817346662916,5.65231566795836,5.32739196104754,5.011006516352,4.67678763983703,4.33538234979745,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,0.665225351896105,0.702631321968718,0.758632756991054,0.848770430057547,0.922772786663398,0.957136747491573,0.928988732802374,0.994436284537068,1.0252382823762,1.03208798848276,1.09451995870797,1.13546964041762,1.15501091019237,1.21351891875358
"35",16987,10.1754381604416,9.81586744664837,9.47437070819202,9.10741555537047,8.7362810907896,8.36898714078426,8.04054022962337,7.69282276145491,7.33822589621963,6.94219605033385,6.62811474246747,6.29439423169296,5.94476921318267,5.5764507756453,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,0.415387226919077,0.531761895682351,0.562193311969809,0.637034916007188,0.724732417506242,0.792350188257023,0.819543184700094,0.835017095127497,0.874458193519146,0.876473229431064,0.881179271460461,0.891056628441472,0.914616185890142,0.987521231417103
"36",16988,9.76664912918464,9.35645511299162,8.96232932410225,8.61790991984615,8.24409508928707,7.91007066710829,7.5144296055711,7.19892124226603,6.78970583553982,6.4587015787389,6.15707066612628,5.8080332247841,5.41877089555843,5.07813995983621,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,0.507057428236238,0.575695450007035,0.65944806600628,0.777008801610329,0.801079922847408,0.819221085097764,0.888261167747796,0.955758820396345,1.01875840184618,1.00081903521513,1.04371302304031,1.07675512465838,1.06289989725438,1.10213341182581
"37",16989,10.3476453485972,9.95533124494346,9.56939634492531,9.17947001751161,8.77142823648665,8.40829843304851,7.9944704330947,7.6622894152986,7.33782578742822,6.95855651951446,6.64557467564632,6.26052842189012,5.92963290428351,5.57739057880443,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0.410719829190423,0.520507760988691,0.564205007192343,0.655461320788274,0.710891732702207,0.767564079411588,0.878410640238368,0.939080016684865,0.951786502918502,0.978772852844979,1.00346198172805,1.06688445401826,1.09671711389613,1.13368754427556
"38",16990,10.0830852518935,9.70290615074881,9.36673964764972,8.99346881918291,8.62630648292031,8.26749528414646,7.91150729511505,7.54606566560814,7.17901225472452,6.86395392979571,6.50167388477353,6.16629276264142,5.82613647092391,5.50739704302527,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0.497054460140966,0.605720694920103,0.627632068569165,0.679280128586538,0.698049802930626,0.708337433423245,0.781567925374332,0.80614457376903,0.827682412068647,0.897551317449112,0.939598221794455,1.00647205522064,1.05377563313253,1.0725186896179
"39",16991,9.8597144034025,9.46973636722284,9.05762885089492,8.72328425750956,8.34231956534685,7.96420433951487,7.59750009236729,7.25962619191892,6.90468621165037,6.52298265987583,6.17226714711328,5.80799070439095,5.43582924945923,5.15404618733982,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0.522484425131475,0.599303792337854,0.671017353116943,0.721472927172371,0.835456455048093,0.90467798950909,0.916423961521034,0.95850394286042,0.969975623400335,1.02550740777043,1.02705792107277,1.0524574203628,1.0502088877754,1.06505090226896
"40",16992,9.30476447943446,8.94349857477535,8.54251093023372,8.13971947487058,7.81878241551125,7.44344815445891,7.0819474023515,6.71965883235291,6.35919261957655,5.99558052268849,5.61335930960709,5.30524607676973,4.99126809656792,4.69681241768766,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,0.627875262940288,0.691304692396428,0.742632468626518,0.822845519179373,0.896450622198682,0.933788586595979,0.980729827204799,0.991770632226466,0.98312771425871,0.994093075362628,1.02284311872178,1.03474589509184,1.0425273058084,1.00625495915889
"41",16993,9.93149287708433,9.58065952784199,9.21689899663004,8.81456683431218,8.40889673988825,8.01944913246671,7.62439298129751,7.23533092949592,6.81932402735373,6.45150549859667,6.08486193916555,5.74849206267888,5.38389191929628,5.05315226654056,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,0.385102717356653,0.503770629938037,0.585493963574414,0.631283405511751,0.708506652870279,0.77655404635743,0.84510768365901,0.84164492736184,0.902557194234352,0.938373834202881,0.984629348691029,1.04932485376422,1.07935336631661,1.08452702151372
"42",16994,9.54236366219427,9.14667598327285,8.70865166425001,8.30389457547867,7.91257961030507,7.49177004006243,7.15379665243386,6.75183574678338,6.33461954175985,5.9537081081113,5.59981719653832,5.25154641346239,4.94981621903176,4.93415024295326,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,0.524711379752323,0.60138199872772,0.706540578450338,0.747821659611903,0.851783912776529,0.940016776700197,0.982676759960055,1.03155211598572,1.07040678670289,1.07547964233598,1.04914661976107,1.09718175375826,1.15138531611269,1.13607998643322
"43",16995,9.02485647450724,8.59392951149219,8.21181897054346,7.85356041547123,7.4644472244657,7.07085055782622,6.62122746553273,6.27478624545538,5.84263856118345,5.46850241856697,5.08971280124291,4.75344291580289,4.70900293930298,4.6462184592112,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,0.543994452035514,0.658769430347793,0.741380390903116,0.792977609031435,0.876627204104998,0.880139986184354,0.936928259048438,0.998240092064519,1.02445813835261,1.11236056264416,1.11163904753987,1.12830345083028,1.09739527490592,1.1053788314574
"44",16996,9.26281919073929,8.83220347718827,8.42611159124553,8.03396314765052,7.61540266067207,7.23057062265017,6.86052233012777,6.49195325861713,6.08951135273511,5.73989542528069,5.32153615375668,5.28918710615081,5.21420660390907,5.18268940395139,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,0.45161582985264,0.52465879795088,0.537608923297813,0.578900861870114,0.668130165370267,0.708202392684654,0.775948002681461,0.827719805032171,0.860457964274451,0.940628188463898,0.996233508406692,1.04909872085986,1.13125181968227,1.18678318430962
"45",16997,8.90863822661205,8.51355733172742,8.09560795736382,7.70981318557329,7.27705791900873,6.84492936752017,6.4206191803943,5.97308815008932,5.58968251226382,5.21655517285888,5.16808249117335,5.17279225664765,5.23962919362977,5.33507944853199,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,0.546520063597678,0.601361833589181,0.69594879086428,0.692690385332892,0.745772838639963,0.793245104176195,0.864965195280507,0.901860099420251,0.940066425186766,1.00166151675258,1.03765440927523,1.0808793533118,1.11087374051599,1.19164554512658
