"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",17696,7.79461216157934,7.76583462985578,7.73720828225305,7.70873337082957,7.68041014057006,7.65223882927947,7.62421966747761,7.59635287829445,7.56863867736617,7.54107727273208,7.51366886473241,7.48641364590702,7.45931180089516,7.43236350633627,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.174040877417375,0.173131336315071,0.172220246744079,0.171307650824409,0.170393591316877,0.169478111619461,0.168561255763305,0.167643068408381,0.166723594838781,0.16580288095766,0.164880973281799,0.163957918935817,0.163033765645999,0.162108561733754
"12",17697,7.73173106471936,7.70328546902471,7.67499159853463,7.64684968963228,7.61885997139597,7.59102266549458,7.56333798608385,7.53580613970343,7.50842732517489,7.48120173350064,7.4541295477639,7.42721094302974,7.40044608624727,7.37383513615303,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.172714708157702,0.171794733474467,0.170873317658644,0.1699505048849,0.169026339962256,0.168100868329448,0.167174136049918,0.166246189806444,0.165317076895398,0.164386845220626,0.163455543286963,0.162523220193359,0.161589925625631,0.160655709848824
"13",17698,7.76552077165404,7.73689474350653,7.70842016087815,7.68009726885724,7.6519263053514,7.62390750098205,7.59604107897969,7.56832725507985,7.54076623741995,7.51335822643704,7.48610341476643,7.45900198714135,7.43205412029374,7.40525998285605,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.166621131629621,0.165741385082825,0.164860203337177,0.163977627943177,0.163093701064927,0.162208465476125,0.16132196455572,0.16043424228322,0.159545343233645,0.15865531257213,0.157764196048172,0.156872039989511,0.155978891295656,0.155084797431042
"14",17699,7.72057775328682,7.69219064037819,7.66395535033695,7.63587211681886,7.60794116613396,7.58016271714228,7.5525369811504,7.52506416180879,7.49774445501012,7.47057804878856,7.44356512322008,7.41670585032387,7.390000393965,7.36344890975817,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.168018471985946,0.167117790290607,0.166215736380465,0.165312354009965,0.164407687550879,0.163501781987462,0.162594682911252,0.161686436515506,0.160777089589269,0.159866689511078,0.158955284242294,0.15804292232006,0.157129652849882,0.156215525497844
"15",17700,7.6831133874896,7.64653247422037,7.61015170477939,7.57397177299913,7.53799336326368,7.50221715022007,7.46664379848787,7.43127396236698,7.3961082855441,7.36114740079766,7.32639192970173,7.29184248232876,7.25749965695157,7.22336403974464,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.15493211824378,0.154084792248994,0.153234527528548,0.15238136403663,0.151525342948888,0.150666506670081,0.149804898841124,0.148940564345493,0.148073549314979,0.147203901134742,0.146331668447672,0.145456901158002,0.144579650434169,0.143699968710889
"16",17701,7.65154755283636,7.61513851571695,7.57893022484768,7.5429233660774,7.50711861555866,7.47151663945729,7.43611809366051,7.40092362348337,7.36593386337387,7.33114943661686,7.29657095503688,7.26219901870011,7.22803421561569,7.19407712143643,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.151100721693226,0.150272801292433,0.149442019070659,0.148608414279975,0.147772027366852,0.146932899979524,0.146091074974753,0.145246596423959,0.144399509618713,0.143549861075547,0.142697698540067,0.141843070990349,0.140986028639583,0.140126622937951
"17",17702,7.60576302273708,7.5696065116955,7.53365160906661,7.49789898848892,7.46234931353938,7.42700323744094,7.39186140276865,7.35692444115444,7.32219297299069,7.28766760713282,7.25334894060106,7.21923755828151,7.18533403262683,7.15163892335656,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.149024695351083,0.14819867184839,0.147369854638417,0.146538284228346,0.145704002321843,0.144867051825638,0.144027476855462,0.143185322741336,0.142340636032191,0.141493464499773,0.140643857141839,0.139791864184591,0.138937537084352,0.138080928528432
"18",17703,7.58807681162384,7.55201979780902,7.51616471777653,7.48051224006276,7.44506302299844,7.40981771441564,7.37477695135327,7.33994135976138,7.3053115542044,7.27088813756336,7.23667170073749,7.20266282234518,7.1688620684246,7.1352699921342,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0.153550272748502,0.152690696396274,0.151828273668664,0.150963047965121,0.150095063931464,0.149224367465909,0.148351005724407,0.147475027125284,0.146596481353152,0.145715419362065,0.144831893377897,0.143945956899921,0.14305766470156,0.142167072830285
"19",17704,7.53526712052576,7.49950588069672,7.46394755370705,7.42859279314169,7.39344224195069,7.35849653215414,7.32375628454585,7.28922210839608,7.25489460115335,7.22077434814569,7.18686192228139,7.15315788374937,7.11966277971964,7.08637714404375,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0.149399307632436,0.148551326534989,0.147700616540202,0.146847222127573,0.1459911890096,0.145132564136679,0.144271395701302,0.143407733141533,0.142541627143715,0.141673129644417,0.14080229383157,0.139929174144784,0.139053826274817,0.138176307162172
"20",17705,7.51305623548195,7.47742079629923,7.44198867684766,7.40676052415311,7.37173697442362,7.33691865275355,7.30230617282663,7.26790013661813,7.23370113409626,7.19970974292308,7.16592652815505,7.13235204194335,7.09898682323433,7.06583139747019,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0.148869359672961,0.148020376630684,0.147168692404065,0.146314352126122,0.145457402163561,0.144597890121251,0.143735864845977,0.142871376429462,0.142004476210615,0.141135216776993,0.140263651965452,0.139389836861967,0.138513827800585,0.137635682361503
"21",17706,7.49262129686624,7.45710372637112,7.42178984214818,7.38668028477269,7.35177568383024,7.31707665762037,7.28258381285923,7.2482977443814,7.21421903484113,7.1803482544132,7.14668596049343,7.11323269739923,7.07998899607034,7.04695537376983,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,0.155532210442501,0.154643028596524,0.153751036433882,0.152856281566761,0.151958812898063,0.151058680625821,0.150155936246855,0.149250632559638,0.148342823666371,0.147432564974211,0.146519913195656,0.145604926348038,0.144687663752126,0.143768186029792
"22",17707,7.38184245899837,7.32868559494271,7.27585140598175,7.22334230281532,7.17116068967468,7.11930896316473,7.06778951107106,7.01660471113171,6.96575692977354,6.91524852081342,6.86508182412425,6.81525916426617,6.76578284908299,6.71665516826456,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,0.138371564873244,0.137530744671027,0.136683653753983,0.135830309361007,0.134970731752161,0.13410494430015,0.133232973581928,0.132354849470281,0.131470605225218,0.130580277584976,0.129683906856464,0.128781537004936,0.127873215742678,0.126958994616501
"23",17708,7.33373535403441,7.2808708554552,7.22833121538306,7.17611883860344,7.1242361223822,7.07268545527583,7.02146921590649,6.9705897717017,6.92004947759873,6.86985067471396,6.81999568897726,6.7704868297317,6.72132638829904,6.67251663651127,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,0.140514370293077,0.139655418752684,0.138790089860165,0.137918402526595,0.137040378780834,0.136156043862762,0.135265426316566,0.134368558083933,0.133465474596959,0.132556214870588,0.131640821594384,0.130719341223416,0.129791824068053,0.128858324382424
"24",17709,7.27315965284463,7.22066694600247,7.16850185286122,7.1166667697277,7.06516408403019,7.01399617308824,6.96316540284721,6.91267412657753,6.86252468353887,6.81271939760942,6.76326057588048,6.71415050721691,6.66539146078369,6.61698568453923,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,0.135840910551485,0.134998646165629,0.134150191148918,0.13329556694417,0.132434798123125,0.131567912477477,0.130694941109831,0.129815918524373,0.12893088271711,0.128039875265441,0.127142941416903,0.126240130176827,0.125331494394725,0.124417090849143
"25",17710,7.2302783508548,7.17805341767651,7.12615805565995,7.07459465380791,7.02336559123825,6.97247323592498,6.9219199434039,6.87170805544329,6.82183989867955,6.77231778321818,6.72314400120053,6.67432082533655,6.62585050740429,6.57773527671665,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,0.137234678029362,0.136372977373072,0.135505005856554,0.134630788208467,0.133750352423031,0.132863729852487,0.131970955299294,0.131072067107899,0.130167107255844,0.129256121444045,0.128339159185996,0.127416273895683,0.126487522973966,0.125552967893193
"26",17711,7.20839331158435,7.15630588060943,7.104549021501,7.05312511930768,7.00203654867147,6.95128567255396,6.90087484092734,6.85080638943035,6.80108263798939,6.75170588940507,6.70267842790467,6.65400251766086,6.60568040127742,6.5577142982424,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,0.136735091640706,0.135873436476825,0.1350055301144,0.134131398116763,0.133251069330716,0.132364575978711,0.131471953750702,0.130573241895517,0.129668483311523,0.128757724636387,0.127841016335718,0.126918412790348,0.125989972382023,0.125055757577251
"27",17712,7.11272841739482,7.06125237325914,7.01011128507501,6.95930751748263,6.90884342233514,6.85872133736016,6.80894358478641,6.75951246993586,6.71043027978159,6.661699281472,6.61332172082178,6.56529982077036,6.51763577980857,6.47033177037436,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,0.138278390381186,0.1373817767788,0.136478814130014,0.135569535808984,0.134653978754201,0.13373218356213,0.132804194580117,0.131870059998353,0.130929831940657,0.129983566553846,0.129031324095457,0.128073169019544,0.127109170060301,0.126139400313225
"28",17713,7.07193344518541,7.02072128869521,6.96984596208242,6.91930982036769,6.86911520473876,6.81926444118427,6.76975983909294,6.72060368981842,6.67179826521028,6.6233458161117,6.57524857082442,6.52750873354166,6.48012848274999,6.43310996960084,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,0.132722534171273,0.131856662000919,0.130984691752682,0.130106657081903,0.129222595115965,0.128332546544166,0.127436555706799,0.126534670683216,0.125626943378668,0.124713429609675,0.123794189187694,0.12286928600083,0.121938788093328,0.121002767742581
"29",17714,7.01801479951178,6.95295452398799,6.88833802625899,6.82417001268062,6.76045519899126,6.69719830765817,6.63440406508722,6.57207719869323,6.51022243382841,6.44884449056655,6.38794808034085,6.32753790243369,6.26761864031685,6.20819495784104,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,0.129425798792208,0.128555981067929,0.127676880178616,0.126788473528232,0.125890743546069,0.124983677951555,0.124067270024765,0.12314151888231,0.12220642975816,0.121262014288958,0.120308290803286,0.119345284614298,0.118373028315093,0.117391562076092
"30",17715,6.92390283224654,6.85948641835222,6.79552060164184,6.73201010145601,6.66895964264175,6.60637395270018,6.5442577587937,6.48261578461006,6.42145274708128,6.36077335295523,6.30058229521859,6.24088424936948,6.18168386953915,6.12298578446199,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,0.125961329913483,0.125097730052609,0.124224995840879,0.123343110615935,0.122452062940563,0.121551846869173,0.120642462219514,0.11972391484922,0.118796216936721,0.117859387265992,0.116913451514565,0.115958442544168,0.114994400693268,0.114021374070765
"31",17716,6.84836682320805,6.7844799845742,6.72104928176418,6.65807944009049,6.59557518700204,6.5335412490666,6.47198234880987,6.41090320140895,6.35030851123834,6.2902029682669,6.23059124430452,6.17147798909764,6.11286782627313,6.05476534913059,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,0.126179494811708,0.125290392663467,0.124392015854815,0.123484355934977,0.122567410170725,0.121641181824399,0.120705680436565,0.119760922112792,0.118806929814001,0.117843733649751,0.116871371173792,0.11588988768111,0.114899336505671,0.113899779317946
"32",17717,6.83444135719695,6.7646726536884,6.69540857776207,6.62665515721336,6.55841844122581,6.49070449665867,6.42351940410815,6.35686925373631,6.29076014086195,6.22519816130805,6.1601894065011,6.09573995831768,6.0318558836748,5.96854322886055,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,0.116997455349865,0.11616097685868,0.11531446144663,0.114457869950892,0.113591169184505,0.112714332307684,0.111827339209431,0.110930176898938,0.110022839906229,0.109105330691355,0.108177660061382,0.107239847594262,0.106291922068614,0.105333921898259
"33",17718,6.75868820682022,6.68946834805907,6.62075966718679,6.55256821483491,6.48490005896678,6.41776128091879,6.3511579712087,6.28509622510545,6.21958213795534,6.15462180025945,6.0902212924983,6.02638667969973,5.96312400574715,6.11649603620133,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,0.117872946497119,0.117008483156974,0.116133759431879,0.11524874370409,0.11435341094048,0.113447743083978,0.112531729454795,0.111605367160806,0.110668661516375,0.109721626468807,0.108764285031467,0.107796669722522,0.10681882300811,0.10583079774862
"34",17719,6.70750007862327,6.63865746553289,6.57033050090282,6.50252524853567,6.43524778666003,6.36850420379995,6.30230059440731,6.23664305425186,6.17153767556374,6.10699054192428,6.04300772290097,5.97959526842347,6.13281595167371,5.89535558253212,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,0.118307675561955,0.117432784331404,0.116547544572545,0.115651927133279,0.114745909658656,0.11382947698966,0.112902621571623,0.111965343871614,0.111017652804018,0.110059566163439,0.109091111063925,0.108112324383396,0.107123253212023,0.106811477365648
"35",17720,6.61307617811778,6.54494300603147,6.47733381090757,6.41025467536042,6.34371169070439,6.2777109524968,6.21225855583656,6.1473605904137,6.08302313530558,6.01925225351598,5.95605398625424,6.10949109572777,5.87209893200215,5.6354311113999,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,0.115070139641702,0.1141878307745,0.113295268499085,0.112392437193215,0.111479328690974,0.110555942693043,0.109622287185112,0.108678378863551,0.107724243567399,0.106759916715548,0.105785443747932,0.104800880569337,0.104490750535709,0.104157985607346
"36",17721,6.55182446458951,6.47522191876442,6.39922704382619,6.32384835025594,6.24909439671222,6.17497378395552,6.10149514831182,6.02866715465858,5.95649848891768,5.88499785004019,6.03023069024468,5.79011266746245,5.55075522020611,5.31221605869449,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,0.110642965994702,0.109769756895221,0.108884302193616,0.107986530822457,0.107076380328038,0.106153797528647,0.105218739196426,0.104271172762002,0.103311077040811,0.1023384429798,0.10135327442291,0.101042426738826,0.100708343077533,0.100348408394324
"37",17722,6.48685604562466,6.41076728546266,6.33529340133177,6.26044294532345,6.18622451261685,6.11264673501469,6.03971827400396,5.96744781332577,5.89584405103929,6.04097243984117,5.80082146137781,5.56142859379216,5.32285126972741,5.08515347212607,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,0.107271569696828,0.106414746103904,0.105545956499557,0.104665136039654,0.103772228612811,0.102867187494507,0.101949976023837,0.101020568301951,0.100078949911038,0.0991251186524073,0.0988240315322393,0.0985005394684725,0.0981521322794145,0.0977759218826643
"38",17723,6.41402719898574,6.33852691868988,6.26364969938056,6.18940413439497,6.11579885397227,6.04284251833468,5.9705438102786,5.89891142726024,6.04401082173749,5.80385068739528,5.56444798531745,5.32586007243062,5.08815084461008,4.85139173830732,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,0.107275057657164,0.106398815537738,0.105510441350183,0.104609878702002,0.103697080679852,0.102772010532467,0.101834642375431,0.100884961916647,0.0999229672010385,0.0996193091533512,0.099293049922553,0.0989416568033244,0.0985622157198828,0.0981513587981236
"39",17724,6.34785608044624,6.27290134057446,6.19857718981351,6.12489225415085,6.05185519043469,5.97947467902619,5.90775941594816,6.05277485329165,5.81258821312129,5.57315703605109,5.33453845869426,5.09679612348252,4.86000117400831,4.62423344239758,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,0.107578486904691,0.106686846039653,0.105782933863954,0.104866699815861,0.103938103347528,0.102997114628347,0.102043715269571,0.10107789906885,0.100772941677139,0.100445361675208,0.100092632271091,0.0997118474253769,0.0992996500554381,0.0988521437961057
"40",17725,6.26201118132037,6.18778004923286,6.11418939583047,6.04124788172727,5.96896418992573,5.89734701789038,6.04246181787743,5.80230654088137,5.56290906231498,5.32432678061581,5.08662363948671,4.84987113073447,4.61414949086242,4.37954913668225,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,0.107383222369872,0.106469376042011,0.105543096431876,0.104604344712999,0.103653093007639,0.102689325121612,0.101713037298905,0.10140482929859,0.101073712164872,0.100717122096145,0.100332109746357,0.0999152670991555,0.0994626375632036,0.0989696047747623
"41",17726,6.20345513882572,6.12972810362766,6.0566483706418,5.9842246187301,5.91246554293661,6.05743659492834,5.81723593738757,5.57778970505547,5.33915491885724,5.10139508821077,4.86458120309637,4.62879291740909,4.39411996819397,4.16066388754708,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,0.106768461597367,0.105842766977562,0.104904585809522,0.103953888334282,0.102990656376213,0.102014884096029,0.101706793988365,0.101375839359388,0.101019465400427,0.100634733708797,0.100218249643574,0.099766073037796,0.0992736077957734,0.0987354645330416
"42",17727,6.10275492537659,6.02991500494503,5.9577342587487,5.88622138596823,6.03144183923088,5.79131991593257,5.55195827021141,5.31341457804445,5.07575310243954,4.83904570420399,4.60337304828924,4.36882605146801,4.13550762963802,3.90353481949816,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,0.102929316308056,0.102002841072303,0.101064112596931,0.100113121773314,0.0991498720892333,0.0988459342441513,0.0985192820333236,0.0981673596749014,0.0977872249748548,0.0973754756467093,0.0969281586383441,0.0964406578725493,0.0959075543921039,0.0953224510004744
"43",17728,6.01029042649637,5.92030526183035,5.83118111327491,5.95899061233529,5.71310122390529,5.46802890633462,5.22383797945228,4.98060039200358,4.73839693841137,4.49731872042711,4.25746891329871,4.01896491308924,3.78194096430856,3.54655139704584,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,0.099536201551803,0.0985968007015472,0.0976400037120023,0.0966656332856566,0.0963566970832537,0.096023879248321,0.0956643981062344,0.0952750362707253,0.0948520545047504,0.0943910849695321,0.0938869980783194,0.0933337353206237,0.0927240979160051,0.0920494777467681
"44",17729,5.92324348675288,5.83409138577837,5.96187241700614,5.71597399655928,5.47089195423342,5.22669052973678,4.98344157922279,4.74122578959931,4.50013413714379,4.26026964988807,4.02174955019149,3.78470787637876,3.5492987122487,3.31570019337403,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,0.100735069931668,0.0997638960336825,0.0987748566111664,0.0984611932337159,0.0981233513692227,0.0977585224735546,0.0973634592504324,0.096934389134555,0.0964669071240008,0.0959558421813466,0.095395089577224,0.094777399051561,0.0940941052709392,0.0933347824289495
"45",17730,5.8518394715142,5.9794438081129,5.73348935870439,5.48834696094664,5.24408035116202,5.00076080335466,4.75846832796443,4.51729311120831,4.27733725343009,4.03871688150115,3.80156473232072,3.56603333377969,3.33229894882669,3.10056650114963,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,0.0989317871601026,0.0979533701248911,0.0976430430186714,0.0973088219163968,0.096947934551715,0.0965571760833312,0.0961328238960637,0.0956705320887175,0.0951651999685394,0.0946108070597947,0.0940002046810998,0.0933248508113533,0.0925744704166927,0.0917366172052117
