"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16593,5.82977950695057,5.50934307437948,5.47652486957429,5.42061913161814,5.40365355534137,5.36955948636137,5.34515636044218,5.31994151344038,5.31065831602902,5.28842549162189,5.28296497851532,5.23309414466949,5.20737964068346,5.17659253817839,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,0.371841409735512,0.377881987123629,0.425709552367212,0.47081067709468,0.5102781154071,0.514917515680712,0.502511475881548,0.56280658372068,0.591583059303306,0.610363951324029,0.61573131211367,0.627039013239916,0.663682276745404,0.65543821960471
"12",16594,5.02833259869959,4.98310056753611,4.92939673587414,4.89047531056655,4.84063736043669,4.81400258540527,4.77736130143407,4.72443988784584,4.67868484063505,4.61118612556364,4.57332349957499,4.54509411995122,4.51760630786035,4.49060861274659,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.296405758968162,0.346902383222997,0.35683870865687,0.376122598233123,0.38287124271514,0.427899760176167,0.461667734827617,0.487380373415232,0.502769748859335,0.508181661786553,0.534484195980986,0.562553836062115,0.575908646777495,0.593137319636362
"13",16595,4.99108443409745,4.95916107722304,4.91461408408296,4.87765348485707,4.84133948117244,4.82286567058055,4.80277569569927,4.75536378982574,4.70614798582793,4.67944096910167,4.60833761481894,4.58663424372327,4.55271651818735,4.52700241444334,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.367363648552292,0.394681013877882,0.413708111909562,0.429622876704881,0.450013975367701,0.461604314012832,0.492909829657165,0.517216140843638,0.550193945646844,0.565735931715689,0.580823653034859,0.578550875114061,0.536738699318843,0.572419488125573
"14",16596,4.95152239698063,4.91314234701053,4.87085160594337,4.86387248312541,4.83810432208066,4.80315594555875,4.74288200980784,4.71078647876163,4.66806731662062,4.65900010931828,4.61528492714054,4.59072471254796,4.51291955639511,4.81573679922945,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.367316451853128,0.393984364987309,0.422211285451971,0.442094746851958,0.450284262636884,0.47957475049095,0.503318966200167,0.501347736963487,0.533706561472386,0.545510916837548,0.574938043690449,0.611510591725358,0.621566549324759,0.651235398664356
"15",16597,5.01315785247594,4.92687102481943,4.84823914218636,4.78239698779518,4.7254001957513,4.6512585769735,4.59106719169154,4.52251714276798,4.47087305577618,4.39418763775273,4.33656371634676,4.28318426980084,4.53675010461668,4.84410136464369,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.304209736683391,0.354177367902834,0.37351958709468,0.419445085675819,0.453553452251958,0.502527657873984,0.547205287962768,0.523769708445766,0.520781432731816,0.55412014990748,0.581245989158423,0.603953204770311,0.612236317349373,0.630661784758338
"16",16598,4.89994921877535,4.85184907848609,4.78548055005143,4.72052168476826,4.66153943989998,4.59765368660655,4.50878234193143,4.44587447178628,4.37210285243376,4.30426614812783,4.26254554099558,4.5475580897567,4.83112869149881,5.07911406680448,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.32649459626034,0.377720785816248,0.428732783499425,0.470113631307368,0.484092947941666,0.545956890672181,0.582914796634303,0.599059342965272,0.61428921450805,0.64026318360987,0.664685224443945,0.676805754558395,0.726754973924687,0.746719652452138
"17",16599,4.93257824927533,4.87417734859856,4.81265566137682,4.73514164672279,4.67011049436462,4.59390861259455,4.52141668960488,4.4427479834126,4.37522027032794,4.30815937287951,4.57720893295508,4.79723808942521,5.07877054665806,5.34451268843259,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.424400344229652,0.450964236844921,0.49765017510916,0.514235430083275,0.534599174870446,0.544894003835513,0.549079359971039,0.608335434777598,0.623491071278622,0.632176815306585,0.645924963522945,0.703590417899434,0.749532876454466,0.756742981354202
"18",16600,4.85360272864203,4.77668186506125,4.73503310902257,4.69298178976873,4.61684761244128,4.54293008412711,4.5024074008688,4.42507776659547,4.36088034288656,4.60670405446239,4.85403045176348,5.1461630675532,5.37772052523573,5.59907352749259,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.461272822860341,0.48480195259741,0.489336495903836,0.506863448264754,0.56159177209342,0.595567654918378,0.630086742439001,0.63069675073616,0.645377758550011,0.65821448661913,0.678596801106894,0.729285001059294,0.732068918389987,0.754188767669188
"19",16601,4.93784384934111,4.84364497740083,4.72072415851925,4.63965536389409,4.56352357839278,4.49224861379574,4.40697118313239,4.31670977420323,4.55643312804186,4.790724396475,5.03506717726154,5.25680161402817,5.45082828752541,5.6412905575222,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.29408313782463,0.330764391235642,0.388385807423538,0.427843885773747,0.436349722824101,0.519219528522476,0.558321942645786,0.536449761228583,0.56027671833777,0.58893579340139,0.616959681341638,0.689072084326639,0.687535213714498,0.709712408735642
"20",16602,4.83441825103482,4.74966172662057,4.67110125697728,4.58108736178787,4.50487631549843,4.41816809629926,4.36233484794241,4.62445184530284,4.87628821827295,5.14596715541678,5.36411431304644,5.59863306907779,5.81822970500624,6.05847825150381,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.34316966390559,0.390783205830307,0.422986922439763,0.442522628658334,0.471667863270764,0.517909321626478,0.513903316954072,0.586167559112548,0.615585944718173,0.651470400831198,0.675837315517342,0.686877652610495,0.720912940210163,0.755022592404303
"21",16603,4.76932714643451,4.68525896306135,4.62399178815258,4.5414903953471,4.48691504941347,4.4268404112151,4.68422134167736,4.95711670252951,5.16582455990126,5.40648447338571,5.65487269360744,5.85155003150726,6.14554543069095,6.4766249261041,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.399730165725978,0.428125361874927,0.474395808181838,0.504728900877141,0.524756161422253,0.523814606166529,0.584832187193742,0.601080396530124,0.65274142394715,0.694578681338894,0.708505699307016,0.725408004987507,0.774129767443642,0.783372881757722
"22",16604,4.66275777056422,4.58354344506643,4.53657899160095,4.43377481923753,4.32689702939267,4.55636601627803,4.79383372171234,5.04069995544883,5.2900743667208,5.54224181119264,5.79276742717989,5.99778770642708,6.32526961531444,6.67191504429672,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0.454808575004378,0.476100818309713,0.487713709148402,0.488939823064339,0.504416171438454,0.544860761968807,0.613412042522273,0.652633514434087,0.725039999611992,0.744036846915329,0.799564844028471,0.82630306816837,0.868242773540339,0.877567230991307
"23",16605,4.65823357063558,4.58378223083824,4.49394305960987,4.40910748779553,4.64603978908039,4.88749224106637,5.14689697277164,5.40610247698116,5.63613111705051,5.8915534427343,6.07499691491534,6.37682098844706,6.73900403309302,7.0824729482564,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0.488323995517062,0.489397301229142,0.530747307355868,0.549107477952792,0.566569267433454,0.577863765277649,0.612597105209365,0.638840931932999,0.627492227627546,0.649537468290939,0.710009730596911,0.775096220294039,0.819624724398786,0.837289141170997
"24",16606,4.44230205942868,4.37309046062856,4.29933833271177,4.50180560263245,4.71217273103697,4.96633937140569,5.21877330365069,5.45513113469314,5.6827787194127,5.9138515092912,6.25681074256958,6.58749708004781,6.85663708268416,7.18305261618681,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,0.494583605550928,0.482297013268465,0.503738732986223,0.536067713138043,0.598775564964611,0.657718261501922,0.666689514907397,0.653871829444433,0.699003649619016,0.730593798452999,0.754216857780346,0.806775995920075,0.843163124013569,0.885322427093925
"25",16607,4.35883868362461,4.27341652400587,4.51739392133406,4.73636296123671,4.97828953762183,5.26331045151525,5.48193167024751,5.71265395537473,5.94079931962346,6.29330023792741,6.58775126760045,6.94703848453501,7.25726235956714,7.59380614087495,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,0.497452023148527,0.509340062994921,0.56045349963935,0.55689702688812,0.572624465969516,0.650163542773004,0.660109033462946,0.690883826586277,0.715228693692363,0.759388837826546,0.775120167526283,0.781910298488862,0.841100814067906,0.906197724533811
"26",16608,4.57379810613623,4.77449301412368,4.93948115007326,5.14082209118513,5.29788391921751,5.50280642289975,5.67002868011831,5.84892937469556,6.16669442876807,6.46048918465482,6.76512606921503,7.06719703033379,7.34898891225695,7.65900248305146,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,0.334638245872894,0.385252125836866,0.469625584955304,0.53913372265959,0.554218120583634,0.581836325584939,0.627309683519953,0.68133118460875,0.710040524824233,0.777386826924964,0.830584215492739,0.862093974224308,0.912959196241825,0.933574062735186
"27",16609,4.91384643422198,5.09355189284536,5.30098406386397,5.43638033372346,5.64789179809179,5.8451141950958,6.02343746968632,6.29218339442899,6.54670935012092,6.8079910384328,7.08908706067025,7.39353750651198,7.67696176222028,7.96662185305634,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,0.310129497813647,0.399036698235327,0.472678868466638,0.481295828119651,0.552855728305177,0.621406982759498,0.664046371057806,0.666210227013324,0.757610695042032,0.773082895780935,0.810007910352818,0.793600018492366,0.814120693564585,0.83251478893434
"28",16610,5.05498625820195,5.23491554789039,5.37685121984935,5.58931206965674,5.79406277124904,5.95298299777795,6.25350360690262,6.52727123201997,6.84641651205813,7.117728593044,7.40118145964845,7.63886404743095,7.93897878032495,8.21191473539541,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,0.446363212742348,0.554422567971409,0.588733206760433,0.637555868567077,0.709549797210056,0.714309060509452,0.77030649031956,0.847343850783396,0.874043874081364,0.853235225198246,0.921623358916765,0.961006550734582,0.967370375621411,0.967602676417661
"29",16611,5.31801395514971,5.5293591148257,5.71429188623923,5.86830380112783,6.00002343705364,6.29813365364735,6.56812598748366,6.85092349559628,7.13013331703124,7.41060180082086,7.69151764992127,7.95482087813048,8.23258704823515,8.4910125056217,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,0.427943518087265,0.509731267188573,0.5678801100553,0.60370659308853,0.665339258387325,0.680736394056893,0.779472592676716,0.773028244930351,0.798267853016632,0.849133919350518,0.89928204561242,0.924251025837963,0.919260908751727,0.917211382234063
"30",16612,5.4541271545445,5.68609465336364,5.88120889777306,6.07096456073548,6.34533315152662,6.67011657126126,6.98051350727118,7.25864082369954,7.49230863824348,7.78805983731172,8.03475279937957,8.30450570028252,8.56500119907644,8.8350634435954,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,0.473219639321163,0.563607593737191,0.639106098590128,0.692487949706749,0.715099569602595,0.758788965283966,0.759258913366861,0.776445445626615,0.844628853839726,0.8667697904413,0.865980374202165,0.883591303882324,0.952098333935948,1.01515571882185
"31",16613,5.63087836994321,5.83348373769305,5.99661227634084,6.2755283450855,6.60237992053283,6.89381709330926,7.17557401754526,7.46377577763278,7.7722018022893,8.08158306102846,8.36155061426521,8.63473834178847,8.94308355964327,9.21867221039231,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,0.618331958580692,0.663515855916703,0.692380575633566,0.77134868220019,0.819373796773828,0.838654959601323,0.880312873999179,0.908107523092473,0.929453803986942,1.00774412295339,1.02788944527744,1.06774623216436,1.09877039335833,1.11267389538056
"32",16614,5.9838733497339,6.1630269783943,6.42635992827308,6.69777976242202,6.98912111392537,7.24377914318549,7.48950573433764,7.7662948492442,8.03172518567891,8.29993015103583,8.56172744077555,8.82754686238362,9.1028858585617,9.36924318150304,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,0.633857207254929,0.673959732718634,0.744949340276487,0.817514546593958,0.809366513130612,0.827167175345714,0.822764132756273,0.839176835086461,0.860436231660031,0.896716556061633,0.93087080532214,0.973657218114451,1.01933961748472,1.01085248040392
"33",16615,6.85010190007998,7.09467011713622,7.25223941189462,7.39149292238188,7.58673091370686,7.79223663961304,7.96232628639583,8.12881795514128,8.29670919669669,8.45337784684577,8.62618443747106,8.81614059854221,8.98495102577432,9.17651940681215,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,0.363499351911666,0.491448842737216,0.619350076611149,0.697792860459805,0.729396488001961,0.796792496397057,0.819185491897358,0.821252790938746,0.819111152984074,0.855824447388655,0.907825305850318,0.928175631479241,1.013227482364,1.00819572950076
"34",16616,6.92123799841788,7.08555811560613,7.24219483126051,7.42069006390437,7.66758358065801,7.89456465086426,8.07369621890911,8.22876750724412,8.35808421613114,8.52672297985339,8.68923625494497,8.84406178009942,9.03007838843662,9.17695593799144,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,0.47659684179364,0.513034231252581,0.624252027847376,0.732825418767231,0.799360848872863,0.820174217541921,0.834233492512639,0.865443289978594,0.894454737794523,0.939508949471492,0.98319697487659,1.00523304375963,1.05618474034488,1.10103741077634
"35",16617,7.15309254127192,7.31846622790981,7.44841524846624,7.62777211902806,7.85994372753252,8.03318433971914,8.1943194207713,8.42940108610282,8.59204632167653,8.74245668364446,8.860467499155,9.0151834971367,9.20667200402006,9.44317095006243,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,0.506754162413275,0.546783242562754,0.599080307052091,0.640668405670077,0.672715140388242,0.758241879794586,0.87591434194957,0.933681939634729,0.974691994200662,1.05821741224142,1.05903555239912,1.09814059179641,1.19062558225394,1.25343267619908
"36",16618,7.60240524875772,7.71998616919434,7.86969610761488,8.00198153589887,8.15121608515472,8.31907982308122,8.45304420139557,8.60356379807545,8.74760046792473,8.877545010718,9.01113280498378,9.13993435763891,9.26172621780274,9.42858684648922,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,0.481240240942166,0.56877996009586,0.582656894663872,0.686046971160336,0.733497942658256,0.828891695113017,0.915339596863139,0.945748601102904,1.04336832857923,1.02519381530254,0.987702096445638,1.02889844486628,1.09498931695801,1.03811640980941
"37",16619,7.77333921873794,7.93929089388952,8.07549061211587,8.25560901163133,8.4297930240545,8.59949530904515,8.72946064058818,8.80416579501125,8.92958700488774,9.05837969011824,9.20768946917612,9.30380265568274,9.40635264506637,9.42141199014668,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,0.499180371810187,0.580896828438624,0.686492006712725,0.790899890174005,0.862673020051167,0.942925406618602,1.01782710805798,1.05141016807308,1.06139531197429,1.09776842190301,1.15229192864261,1.16517635927434,1.17944935390995,1.17659751322821
"38",16620,7.86753721239295,7.97183190908881,8.08250754917261,8.29517658771591,8.4134680075401,8.53927735701097,8.61159749246738,8.74114730571725,8.8364015504511,8.96594519219331,9.1461252166441,9.2660397239122,9.32816637987539,9.36307126203942,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,0.579558251747813,0.701965650813955,0.772765213014947,0.816960783317628,0.882725936213238,0.938333729083324,0.971304723708623,1.0139014636069,1.01246425275501,1.03684230441348,1.11142976912979,1.1224712688384,1.14296257859567,1.18782193453179
"39",16621,8.1180500743814,8.22725291171737,8.29829215352476,8.3793110476674,8.49408330914927,8.61824373259358,8.74078241670331,8.88440645688593,9.01578844903395,9.08976986889648,9.19972581081414,9.29278994941841,9.34053917635829,9.36495455318854,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,0.648694961497586,0.703083159659392,0.779978943789927,0.829568865585294,0.841432837839443,0.913765124860598,0.975984967494328,1.04547801944879,1.06358936563016,1.12268839922635,1.20209806814788,1.20216881086978,1.20833641784039,1.22100084294604
"40",16622,8.63275228093186,8.77745632593262,8.83663646556971,8.94769776186934,8.99685243221806,9.13585336779101,9.2067105680096,9.33976799241052,9.42921580656676,9.50279346359434,9.55953351394989,9.57434698166103,9.56012106868002,9.57023599024985,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,0.395514980351958,0.505745297370336,0.594599272240184,0.66465363564902,0.739576677845167,0.746880300721129,0.858051119521575,0.866993388722454,0.869699018334873,0.951811237370441,1.04186780768207,1.08080725085454,1.11337540623364,1.15892752708339
"41",16623,8.73248032065689,8.81524963006234,8.86888561814987,8.97164290254183,9.04851719774325,9.10244104836172,9.19520042533223,9.31349420638374,9.44974591759493,9.46788798818112,9.44877446837487,9.4103444505547,9.41292610734943,9.42182003476506,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,0.519831567026331,0.571021691189047,0.668086594239385,0.695286673361285,0.785401085483759,0.845707893520477,0.881132238505688,0.95265903543474,1.00101589921917,1.00774496044931,1.05932364796984,1.0725176645823,1.13352747560041,1.17524439090486
"42",16624,8.8523581954394,8.93868913941611,9.08101950058044,9.2329319386906,9.36106029710049,9.40276212385956,9.53220400658145,9.66105405433448,9.64468466180275,9.66615148653072,9.66486731141151,9.68789027579514,9.68015656512158,9.6686950133776,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,0.609529380763475,0.685592793455238,0.752683543652469,0.847427422558959,0.916382675406463,0.972639349261586,1.03198414253376,1.06972325674278,1.10184756184061,1.10454014452355,1.14240860313621,1.16446131424969,1.25552208167659,1.28209399905592
"43",16625,9.18526392845072,9.24997575910443,9.32135414103736,9.35473696536426,9.45336588428081,9.53091837786658,9.59801731661545,9.62617956520715,9.54341628437562,9.52218633346024,9.5191923597476,9.49097907129469,9.49987468848578,9.49392853432578,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,0.407935211162161,0.54207016454618,0.632734744844417,0.73115977954478,0.763990321209498,0.848492269707179,0.820390821878423,0.889114367002001,0.965156149084094,1.04928627491699,1.09746889227779,1.1209028852541,1.09760668771087,1.13192482503204
"44",16626,9.30623876231306,9.3967131763835,9.48666391731389,9.5499624158972,9.65930079189062,9.7329841248187,9.7664914832527,9.74607128508321,9.69502807884653,9.67413980558118,9.62489618299391,9.58271935109487,9.57941466612565,9.52219191602101,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,0.510050866998755,0.56650569604748,0.629622421751855,0.727294812092424,0.751501502269893,0.770976196744138,0.83977922670174,0.894887137459422,0.959802219421316,0.929587355632518,0.94931676638154,0.989597890850516,1.01082528379376,0.995555022251772
"45",16627,9.29951115575404,9.38358350859551,9.51091951350026,9.55585453128039,9.61944664567047,9.68551173431107,9.65187677421451,9.62374277301076,9.59102281930564,9.56036626281391,9.55503680096666,9.55024639571278,9.48454942854959,9.45809378026232,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,0.598630020523805,0.650249497589022,0.733221654747449,0.737575995034914,0.81863733487378,0.885864530054724,0.881125417627277,0.939294340121584,0.951981435504834,0.993674740300506,1.05863726955032,1.09572999205706,1.1518439494385,1.15356947627028
