"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16233,7.60923441228407,7.39883657323378,7.18880731405587,6.97916612448453,6.76993404141498,6.56113381344263,6.35279008742017,6.14492962059385,5.93758152255652,5.73077753207971,5.52455233489523,5.31894392973544,5.11399405147028,4.90974866207301,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.139626966317327,0.139389002235104,0.139138618045801,0.138874840592743,0.138596594573228,0.13830268904842,0.137991801799887,0.137662461128957,0.137313024608061,0.136941654185025,0.136546286906141,0.136124600354499,0.135673971686714,0.135191428881432
"12",16234,7.39812311620793,7.18809518207398,6.9784553899472,6.76922478268023,6.56042611548452,6.35208404257931,6.14422532943523,5.93687909485332,5.7300770879455,5.52385400609153,5.31824786118753,5.11330040303134,4.90905761058552,4.70557026421939,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.1397725714731,0.139520448778842,0.139254812756182,0.138974576262732,0.138678535007343,0.138365351669366,0.138033537416621,0.137681430321756,0.137307170066163,0.136908668182614,0.136483572914614,0.136029227552444,0.135542620829911,0.135020327615348
"13",16235,7.16410425658462,6.95450995395052,6.74532733130904,6.53657934923846,6.32829088996048,6.12048897272162,5.91320299953553,5.70646503645524,5.50031013657721,5.2947767122479,5.08990696551051,4.88574738777189,4.68234934208892,4.47976974450015,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.136819728447038,0.136558684494678,0.136283278982098,0.135992326249386,0.135684509550173,0.135358362824057,0.135012249407611,0.134644337080559,0.134252568707298,0.133834627562729,0.133387896215742,0.132909407570785,0.132395786321246,0.131843178625913
"14",16236,6.98818409013253,6.77893372911216,6.57011418866751,6.36175002779326,6.15386790588617,5.94649682326941,5.73966839634903,5.53341717342329,5.32778099839252,5.12280143113122,4.91852423515966,4.71499994558678,4.51228453321402,4.31044018435464,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.136204789844687,0.135933267059732,0.135646496728683,0.135343194112642,0.135021929520551,0.134681107743805,0.134318943967637,0.13393343545131,0.133522328106109,0.13308307689489,0.13261279871742,0.132108216116338,0.131565589718597,0.130980636789725
"15",16237,6.76279653951313,6.54957837862472,6.33683747839826,6.12460246614556,5.91290454621457,5.70177781071199,5.49125959734528,5.28139090301155,5.07221686361216,4.86378731287875,4.65615743588264,4.44938853652942,4.2435489429256,4.49327435022316,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.131635512762571,0.131348842974433,0.13104519593425,0.130723062599855,0.13038075426154,0.130016375636573,0.129627793098353,0.129212597008644,0.128768056870937,0.128291067704323,0.127778085630193,0.127225050141577,0.126627289851762,0.124683662075909
"16",16238,6.54508263563527,6.3323517603941,6.12012737274349,5.90844073081576,5.69732598695875,5.4868205465519,5.27696548274653,5.06780601764701,4.85939208276545,4.65177897448074,4.44502812387758,4.23920800494537,4.48899661809764,4.73514832011239,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.127320681371774,0.127026584925146,0.126714593242302,0.126383072626483,0.12603018967674,0.125653880596446,0.125251814809567,0.124821351648063,0.124359488566665,0.12386279894876,0.12332735706346,0.122748647084893,0.120867072858526,0.119195721430661
"17",16239,6.36417081465789,6.15186862824949,5.94009932712239,5.72889660812969,5.51829736400888,5.30834208911062,5.09907534985428,4.8905463323615,4.68280948252013,4.47592525725108,4.26996101019517,4.51928109673396,4.76501643237219,5.00755166067162,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.126739918219473,0.126432241997632,0.126105410768568,0.125757635843706,0.125386904946854,0.124990947089477,0.12456719079075,0.124112714166729,0.12362418503943,0.123097788737678,0.122529140644817,0.120681266277379,0.119037681944862,0.117564342489803
"18",16240,6.12532239519674,5.91231731305227,5.69989037235062,5.48807960367875,5.27692678875704,5.06647795555765,4.85678395550529,4.64790113915448,4.43989215056079,4.23282686540162,4.47892377645437,4.72140404639701,4.96065509369192,5.19700161422917,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.120832763217455,0.120516828992511,0.12018046668289,0.119821695379431,0.119438277079628,0.119027674768199,0.118587002259952,0.118112963913232,0.117601781827573,0.117049107501045,0.115251542127698,0.113652071209198,0.112217735017697,0.110922734100414
"19",16241,5.92491158917154,5.71244946082775,5.50060116040566,5.28940823560402,5.07891644912575,4.86917635064127,4.66024394617148,4.45218148485907,4.24505838786832,4.49096727001731,4.73328020644745,4.97238118074621,5.20859219752761,5.44218636364782,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0.120738634452141,0.120400703292924,0.120040231141743,0.119654964186484,0.119242347152647,0.118799472680822,0.118323020470125,0.117809183774194,0.117253580190288,0.115446280254849,0.113838567235672,0.112397171437725,0.1110960624422,0.109914543525806
"20",16242,5.70973234536019,5.49789228878026,5.2867081779855,5.07622583473717,4.86649587593995,4.65757438444435,4.44952369753358,4.2424133379071,4.48836367345692,4.73071344447112,4.96984741013584,5.2060881809002,5.43970934458616,5.67094523324978,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0.121539432950229,0.121175780867629,0.120787122149903,0.12037088037538,0.119924124214347,0.119443506099572,0.118925188154082,0.11836475229436,0.11654177972301,0.114920029008488,0.113465972455055,0.112153374928324,0.110961374928839,0.10987314913633
"21",16243,5.46623257137518,5.25515064405646,5.04477775732953,4.83516530328946,4.62637025037798,4.4184559515764,4.21149309931813,4.45792337366645,4.70069984440393,4.9402161834022,5.17680196654411,5.41073631438959,5.6422580165087,5.871573188148,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0.122188997337923,0.121792583208781,0.121367886925856,0.120911887130975,0.120421131234908,0.119891658294342,0.119318905335612,0.117454985370049,0.115798765706934,0.114315314258871,0.112977366416584,0.111763289584614,0.110655671938146,0.109640320839145
"22",16244,5.26615787178455,5.05347339147601,4.84156323435552,4.63048597639801,4.42030682518972,4.21109862233013,4.45085885682583,4.6870208190778,4.91996452912424,5.15000919730441,5.37742596267254,5.60244739557173,5.82527471614881,6.04608336615168,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.117258170988472,0.116844643468415,0.11640028502498,0.115921655017492,0.115404800054435,0.114845158323538,0.113022021877615,0.111398529018113,0.10994160878923,0.108625348104829,0.107429116589745,0.106336259245663,0.105333164124439,0.104408584071379
"23",16245,5.05453352242389,4.84261918523817,4.63153741708654,4.42135338642243,4.21213988950807,4.45188283972391,4.68802950020584,4.92095954422392,5.15099191496547,5.37839754177705,5.60340882770683,5.82622685755117,6.04702696218988,6.26596307534893,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0.116279824366661,0.11584182052951,0.115370179264926,0.114861036468876,0.114309935754862,0.112515284450126,0.110915750045267,0.109479233663172,0.108180538503652,0.106999572911389,0.105920094370918,0.104928811777697,0.104014731058439,0.103168669790693
"24",16246,4.83207365024941,4.62180938497783,4.41243949526696,4.20403634213052,4.44619740380111,4.6847291974318,4.9200183233964,5.15238905199359,5.3821164699714,5.60943626639145,5.8345521521522,6.05764157718819,6.2788601996513,6.49834542462375,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0.112326155502746,0.11186601489957,0.111369270344237,0.110831571253089,0.109080502990098,0.107522414671924,0.106125162999427,0.104863596628958,0.103717715933314,0.102671392461461,0.10171145724719,0.100827038545694,0.100009072116126,0.0992499332963569
"25",16247,4.61856769259413,4.4092116055747,4.20082336636294,4.4430329030736,4.68160804646985,4.91693620971974,5.14934230876663,5.37910195015555,5.60645124649033,5.83159425753382,6.05470872339375,6.27595054572336,6.49545733559323,6.71335125503377,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0.109751096487353,0.109270674339666,0.10875089515868,0.107059056445484,0.105551782240607,0.104198634013634,0.102975731477306,0.101864042265693,0.100848187223297,0.0999155869794168,0.099055840192037,0.0982602625906373,0.0975215398569369,0.096833462536868
"26",16248,4.43346412642136,4.22495952752932,4.46679021370056,4.70502805233777,4.94005357307501,5.17218629743014,5.40169753692788,5.62881993669259,5.85375472257877,6.07667729319767,6.29774159657168,6.51708359935254,6.73482406834969,6.95107082385757,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0.108890054024749,0.1083743530353,0.106696040218029,0.105200285324187,0.103857063427467,0.102642802126561,0.101538702817341,0.100529566924045,0.0996029567197219,0.0987485834850559,0.0979578535931045,0.0972235264829442,0.096539453315512,0.0959003747400265
"27",16249,4.20504628504394,4.4471902824025,4.68570699908723,4.92098268406181,5.1533413375345,5.38305783470154,5.61036769620145,5.83547449692868,6.05855557561335,6.27976649846893,6.49924459381303,6.71711178346893,6.93347687461474,7.14843743254812,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0.109715175004551,0.107997123760113,0.106467258259962,0.105094425448869,0.103854207836291,0.102727161297105,0.101697585696511,0.100752647699107,0.099881742347215,0.099076020180308,0.0983280314311371,0.0976314545095618,0.0969808861483224,0.0963716773176956
"28",16250,4.46042507958792,4.70160105034184,4.93953390715138,5.17454956575585,5.40692431943287,5.63689474418338,5.86466520189705,6.09041361724831,6.31429599016275,6.53644996635645,6.75699769550459,6.97604814326608,7.19369897941045,7.41003813321993,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0.103051554520856,0.101602498326041,0.100303292527117,0.0991304829725088,0.0980654220605908,0.0970930736062461,0.0962011620301217,0.0953795543743356,0.0946198033681759,0.0939148041631017,0.0932585327545259,0.0926458440660153,0.0920723142535163,0.0915341162240767
"29",16251,4.72851086977662,4.97035269138026,5.20928143713076,5.44557489530017,5.67947070908987,5.91117399533394,6.14086320314046,6.36869468513206,6.59480631084273,6.81932035652636,7.04234584079486,7.2639804305368,7.48431200983707,7.70341998187233,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.0984659908692686,0.0972234572644555,0.0961029327783291,0.0950862801461753,0.0941588979899476,0.0933088828329409,0.0925264216798659,0.0918033437263755,0.0911327841549938,0.0905089283318327,0.0899268146274406,0.0893821806208045,0.0888713418426806,0.0883910952265185
"30",16252,4.92766955242355,5.15915923103907,5.38801983927625,5.61448471478624,5.83875567414295,6.06100862465633,6.28139795616488,6.50006002200152,6.71711592975621,6.93267380194717,7.14683062458612,7.35967377179366,7.57128227317089,7.78172787498935,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0.0961137348347451,0.0949760290049733,0.0939419841562024,0.0929972374311656,0.0921300456285153,0.0913307024357969,0.0905911066202416,0.0899044370251386,0.0892649044869272,0.0886675600429794,0.0881081449336688,0.0875829720469812,0.0870888313043407,0.0866229134784057
"31",16253,5.14359944236785,5.368308035945,5.59063401561089,5.81077585298651,6.02890678436189,6.24517905082149,6.45972726619578,6.67267112246214,6.88411758514853,7.09416269144061,7.30289303539486,7.51038700425809,7.71671581498046,7.9219443889669,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,0.0911078589839064,0.0901048139217506,0.0891873414206937,0.0883443070399327,0.0875664888694595,0.0868461757930706,0.0861768642536176,0.0855530261887379,0.0849699292016593,0.0844234956182101,0.0839101908695718,0.0834269342541524,0.0829710269640958,0.0825400935648825
"32",16254,5.3769860003068,5.59922376730211,5.81928453750434,6.03734066373741,6.25354364801455,6.4680274805858,6.68091132319846,6.89230168733029,7.10229421882988,7.3109751724586,7.51842263967404,7.72470757825512,7.92989468145083,8.13404311615206,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,0.0903174893773192,0.0893962536852191,0.0885498674007674,0.0877690427021001,0.087046016062944,0.0863742417209653,0.0857481572373407,0.0851630019258982,0.0846146746139197,0.0840996210467483,0.0836147439021356,0.0831573302388104,0.0827249925244637,0.0823156203395319
"33",16255,5.61302122750881,5.83295150041319,6.0508872314051,6.26697872696514,6.48135896923477,6.6941462632128,6.9054463870538,7.11535435482216,7.32395587370682,7.53132855795554,7.73754294733278,7.94266336719052,8.14674865920498,8.34985280574083,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0.0874164028015871,0.0865956729167511,0.0858381645702424,0.0851364331856905,0.0844841954307179,0.083876106887126,0.0833075895871711,0.0827746967155631,0.0822740053695726,0.0818025307519012,0.0813576569130914,0.080937080400635,0.0805387640668493,0.080160898941196
"34",16256,5.81878273849768,6.03684319757653,6.25305019916991,6.4675377686022,6.68042509753526,6.89181872313243,7.10181431343324,7.31049814248016,7.517948318572,7.72423581426982,7.92942533585639,8.13357606176362,8.33674227328066,8.53897389610987,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,0.0882782007183519,0.0875005488561521,0.0867804126142336,0.0861112844377241,0.0854876333138375,0.0849047246630116,0.0843584791962044,0.0838453611532804,0.083362288959378,0.0829065631735497,0.0824758079103808,0.0820679228566454,0.0816810436917687,0.0813135092275738
"35",16257,6.03397984193069,6.25021029277932,6.46471965404537,6.67762729686771,6.88903991205946,7.09905330005989,7.3077538496849,7.51521976927704,7.72152211904722,7.92672568243313,8.13088970608226,8.33406853184309,8.5363121393864,8.73766661440169,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,0.0869552711438877,0.0862363679732654,0.0855685301944495,0.0849462052716819,0.0843646423244255,0.0838197496984169,0.0833079822575133,0.0828262513363822,0.082371852161166,0.0819424048716345,0.0815358062333078,0.0811501898241642,0.0807838929938469,0.0804354292758275
"36",16258,6.18309776712708,6.3830959872304,6.58153260375461,6.77850704592668,6.97410898655476,7.16841961950224,7.36151273046944,7.5534556005047,7.74430977307903,7.93413170906008,8.12297334895373,8.3108825979484,8.49790374631388,8.68407783536499,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,0.0856906934545498,0.0850026894172985,0.0843592805323433,0.0837560138618141,0.0831890294315957,0.0826549627236993,0.0821508660576955,0.081674144684472,0.0812225044463472,0.0807939086091373,0.0803865420260842,0.0799987812067475,0.0796291691750496,0.0792763942370388
"37",16259,6.39372663602831,6.59208263118799,6.78898148821756,6.98451239506411,7.17875612303837,7.37178608769837,7.56366924431665,7.75446684836846,7.94423510507455,8.13302572713503,8.32088641600933,8.50786127915367,8.69399119331527,8.87931412215434,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,0.0840981924037021,0.0834631810686096,0.0828677303318235,0.0823080412826955,0.0817808020283126,0.0812831105000542,0.0808124116912788,0.0803664462430802,0.0799432080309987,0.0795409089484975,0.0791579494878247,0.078792894023726,0.0784444499371585,0.0781114498937862
"38",16260,6.55163774895921,6.74073992732116,6.9284958557309,7.11498296915534,7.30027181114863,7.48442685509446,7.66750720413182,7.84956719095191,8.03065689441594,8.21082258665458,8.39010712173606,8.56855027495992,8.7461890402204,8.92305789159342,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,0.0828005482956543,0.0821962450840203,0.0816272641804656,0.0810904119429493,0.0805828811963652,0.0801021932895978,0.0796461504181084,0.0792127961301418,0.0788003824071475,0.0784073420635198,0.0780322654792692,0.0776738808844288,0.0773310375721153,0.0770026915399534
"39",16261,6.75082649840382,6.93851250294962,7.12493364404974,7.31016011976954,7.4942560984583,7.67728041280149,7.85928715475281,8.04032618809702,8.22044359215003,8.39968204756135,8.5780811731798,8.75567782134972,8.93250633772985,9.10859879069987,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,0.0814747522598947,0.08091083113057,0.080378751460732,0.0798757312401081,0.0793993140358657,0.0789473217421305,0.0785178154401038,0.0781090627736593,0.0777195105966792,0.0773477619145325,0.076992556345466,0.0766527534843917,0.0763273186732565,0.0760153107773876
"40",16262,6.93914233766431,7.12555927139299,7.31078177264987,7.49487398978452,7.6778947377888,7.85989809289829,8.04093390488091,8.22104824050769,8.40028376916282,8.57868009954668,8.75627407483399,8.93310003237493,9.10919003300079,9.2845740641639,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,0.0805525545243761,0.0800247778839807,0.079525756635417,0.0790530658379496,0.0786045546675674,0.0781783079571172,0.0777726141244761,0.0773859382719968,0.07701689950027,0.0766642516779254,0.0763268670623637,0.0760037222853372,0.0756938863104637,0.0753965100431905
"41",16263,7.13297624351531,7.31815246124944,7.50220083767706,7.68517998821565,7.8671438113934,8.04814199816216,8.22822047287224,8.40742177677741,8.5857854029535,8.76334808993669,8.94014408012414,9.1162053479621,9.29156180212168,9.46624146519006,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,0.0801735901960122,0.0796736440554905,0.0792000787052384,0.0787507389826961,0.0783237058928116,0.0779172644605853,0.0775298767682667,0.0771601592175226,0.0768068632561894,0.0764688589628693,0.0761451210020012,0.0758347165554804,0.0755367949105308,0.0752505784419568
"42",16264,7.31675401871158,7.50081076389655,7.68379785310461,7.86576921909458,8.04677458339215,8.22685989775031,8.40606772806345,8.58443758963255,8.76200624109833,8.93880794309398,9.11487468664981,9.29023639555568,9.46492110621375,9.63895512796158,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,0.0800787676016496,0.0796022884748849,0.0791502009498456,0.0787205715396143,0.0783116724594474,0.0779219544232811,0.0775500237057511,0.0771946227015445,0.0768546133692208,0.0765289630672917,0.0762167323847744,0.0759170646428314,0.0756291768031271,0.0753523515656277
"43",16265,7.42458932002035,7.59142904370343,7.75730005590298,7.92224680352504,8.08631055338314,8.24952969893552,8.4119400301189,8.57357497155842,8.73446579356341,8.89464179961021,9.05413049343305,9.21295772836595,9.3711478411835,9.5287237723596,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,0.0780018322103888,0.0775374716773701,0.0770947730843616,0.0766721607970785,0.0762682136398932,0.0758816460165954,0.0755112917741134,0.0751560903504497,0.0748150748343941,0.0744873616329373,0.0741721414967766,0.0738686716979807,0.0735762691890827,0.0732943046014105
