"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",15865,14.2023589822172,14.6569096726607,15.1107993320941,15.5640673553787,16.0167496692707,15.8073649088069,15.5980641130745,15.388849432274,15.8417541773565,16.2940937066589,16.7458991688714,17.197199173652,16.9873782220585,16.7776304943878,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.203484457024375,0.2031782608101,0.202890632091269,0.202619908330027,0.202364621610675,0.202284237988675,0.202201805402446,0.202117245378576,0.201856935536749,0.201611202527381,0.201378839383586,0.201158770007198,0.201089190592986,0.201017952994553
"12",15866,14.6301172974339,15.0840445486459,15.5373479647391,15.9900636625065,15.7806894165408,15.5713994022319,15.3621957799611,15.8151345640527,16.2675062347472,16.7193420971533,17.1706709004635,16.9608590561198,16.7511206519239,16.5414574482484,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.196222666586743,0.195944672212404,0.195683022883133,0.19543629876619,0.195358612961813,0.195278946293582,0.195197222870901,0.194945643023886,0.194708156330068,0.194483595452157,0.194270919668824,0.194203679122514,0.194134835628634,0.194064331773296
"13",15867,15.0859219230226,15.5392229329589,15.9919363588742,15.7825613966996,15.5732706482695,15.3640662732924,15.8170027413899,16.269372223105,16.7212060132482,17.1725328518073,16.9627203856325,16.7529813450447,16.5433174899045,16.333730643449,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.19887234899342,0.198606823979136,0.198356444457497,0.19827760743779,0.19819676030001,0.198113826036074,0.197858519028511,0.197617513214904,0.197389624076294,0.197173795569209,0.197105558057115,0.197035693908575,0.196964144863672,0.196890849869515
"14",15868,15.5093465141685,15.9620972726335,15.7527340684428,15.5434553765561,15.3342633680732,15.7872379014243,16.2396433257582,16.691511110921,17.1428701530327,16.9330678707969,16.7233392559798,16.5136860770704,16.3041101663464,16.0946134229536,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,0.1860839334256,0.185847767446269,0.185773420604484,0.185697172204017,0.185618949169426,0.185378125686237,0.185150838139917,0.184935961661479,0.184732493782664,0.184668175222966,0.184602318983389,0.184534869830735,0.184465769876307,0.184394958415483
"15",15869,15.5707543311207,15.3538907168638,15.1371223927307,14.9204519590598,15.3510261943361,15.7810087826901,16.210431778308,16.6393246617182,16.4220267301385,16.2048126717741,15.9876846356874,15.770644853713,15.5536956447266,15.3368394191913,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.173229904407318,0.173154920090371,0.173077904471061,0.172998774832625,0.172754782200864,0.172524185935689,0.172305896291075,0.172098939769523,0.172033441145473,0.171966275773023,0.171897379898686,0.171826686503345,0.171754125091968,0.171679621466959
"16",15870,15.3541444230546,15.137376031522,14.9207055292758,15.3512795552424,15.7812619410713,16.2106847408014,16.6395774347843,16.4222794421503,16.205065321659,15.9879372223517,15.7708973760412,15.5539481015818,15.3370918094155,15.1203310064164,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.177304782079223,0.177225452475148,0.17714393900822,0.176892575930464,0.176655057731332,0.176430254628083,0.176217157733323,0.176149726212135,0.176080574170721,0.176009635621736,0.175936841188606,0.17586211788668,0.175785388887313,0.175706573263317
"17",15871,15.1280603408677,14.9113941017503,15.3419812726839,15.7719760822502,16.2014106430728,16.6303144878523,16.4130200243607,16.1958095227893,15.9786851356103,15.7616490982431,15.5447037333353,15.3278514553208,15.1110947752782,14.8944363061115,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.177687113603396,0.177606124299216,0.177356407369555,0.177120379506131,0.176896928867189,0.176685062038707,0.176618004207657,0.176549242228874,0.17647871100488,0.176406342108137,0.176332063566898,0.176255799634412,0.176177470539981,0.176096992220186
"18",15872,14.9173430246161,15.3479214897029,15.7779080799741,16.2073348678083,16.6362313500216,16.4189345584477,16.2017216686415,15.9845948307404,15.7675562777077,15.5506083296054,15.3337533981446,15.1169939915336,14.9003327196496,14.6837722995581,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.167686625342683,0.167449874544136,0.167226129078273,0.167014330508484,0.166813533356242,0.16674998567254,0.166684820178603,0.166617974966817,0.166549384957206,0.166478981693075,0.166406693120738,0.166332443351904,0.166256152407092,0.166177735938303
"19",15873,15.3599178732173,15.7898888586085,16.2193008630598,16.6481833192913,16.430882085679,16.2136646421277,15.9965331345531,15.7794897914833,15.562536928318,15.3456769518638,15.1289123651673,14.9122457726691,14.6956798857057,14.4792175283855,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.181940736529203,0.181697711562149,0.181467661821853,0.181249560470859,0.181180536072155,0.181109754600775,0.181037148823467,0.180962648061745,0.180886177969941,0.180807660295979,0.180727012623313,0.180644148092252,0.180558975098762,0.180471396968604
"20",15874,15.8111291139737,16.2405139479998,16.6693706524655,16.4520612712082,16.2348354716219,16.0176953916105,15.8006432512776,15.5836813571596,15.3668121067315,15.1500379932091,14.93336161067,14.7167856595183,14.5003129523221,14.2839464200544,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.169909793416648,0.169695615853411,0.169492536240054,0.169428258115153,0.169362347149605,0.169294740996475,0.169225374120901,0.169154177595174,0.169081078877911,0.169006001575864,0.168928865186763,0.168849584821418,0.168768070903111,0.1686842288421
"21",15875,16.2014132996803,16.6303171739484,16.4130227194416,16.1958122272342,15.9786878498192,15.7616518226386,15.5447064683637,15.3278542014541,15.1110975330159,14.8944390759826,14.6778815506463,14.4614277905659,14.2450807488845,14.0288435050901,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.177909272862594,0.177695512143249,0.177627860951904,0.177558487871166,0.177487327022329,0.177414309151267,0.177339361411009,0.177262407127396,0.177183365546269,0.17710215156049,0.177018675414887,0.176932842387042,0.176844552441585,0.176753699855415
"22",15876,16.1764207723455,15.9530326377016,15.7297382755059,15.5065402268175,15.2834411362403,15.0604437575764,14.8375509598674,14.6147657338558,14.3920911989028,14.1695306104003,13.9470873677204,13.7247650227497,13.5025672890595,13.2804980517705,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.156286994290189,0.156222351566333,0.156155969744492,0.156087778470373,0.156017703576586,0.155945666822707,0.155871585613935,0.155795372696254,0.155716935825807,0.155636177409906,0.15555299411682,0.155467276451148,0.155378908291211,0.155287766384457
"23",15877,15.9770547606772,15.7537502028335,15.5305416807278,15.3074318275845,15.0844233852011,14.8615192099471,14.6387222791784,14.4160356981044,14.1934627071449,13.9710066898202,13.7486711812195,13.5264598771012,13.3043766436794,13.0824255281618,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.157573479324316,0.157506770156202,0.15743824589924,0.157367832290246,0.157295450995215,0.157221019328646,0.15714444994948,0.157065650531358,0.156984523404648,0.156900965167398,0.156814866262046,0.156726110514338,0.156634574630494,0.156540127648157
"24",15878,15.716654670072,15.4934623686811,15.2703691846024,15.0473778782693,14.8244913257242,14.601712525107,14.3790446036003,14.1564908248722,13.9340545970592,13.7117394813363,13.4895492011275,13.2674876520125,13.0455589123962,12.8237672550091,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.158836824033646,0.158767444245204,0.158696147705552,0.158622854783864,0.158547481416673,0.158469938797485,0.158390133040127,0.158307964813215,0.158223328942813,0.15813611398005,0.158046201730039,0.157953466738044,0.157857775728311,0.157758986990445
"25",15879,15.4797605481441,15.2566735592424,15.0336886221618,14.8108086203011,14.5880365595729,14.365375575379,14.142828940085,13.9204000710387,13.6980925391782,13.4759100782834,13.2538565949291,13.0319361792033,12.8101531162623,12.5885118988013,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.160758671458198,0.160686121505841,0.160611535179656,0.160534826525594,0.160455904728195,0.160374673764698,0.160291032029403,0.160204871925271,0.160116079419402,0.16002453355865,0.15993010594114,0.159832660138995,0.159732051066952,0.159628124290909
"26",15880,15.301801375205,15.0787955290041,14.8558940235942,14.633099839475,14.4104160851796,14.1878460046441,13.9653929851119,13.7430605656177,13.5208524461041,13.2987724972265,13.0768247709105,12.855013511731,12.6333431691893,12.4118184109764,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.157135335153016,0.157062806925391,0.156988220588816,0.156911488317872,0.156832517265198,0.15675120920023,0.156667460116525,0.156581159804445,0.156492191385639,0.156400430805259,0.156305746277444,0.156207997678977,0.156107035885431,0.15600270204339
"27",15881,14.762545974865,14.5379670393167,14.313501729819,14.0891534324302,13.8649256849731,13.640822186152,13.416846805359,13.1930035932323,12.969296793037,12.745730852945,12.5223104393004,12.2990404509659,12.0759260348572,11.8529726027836,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.147504315859159,0.14743107081881,0.147355662879189,0.147277995980727,0.147197968346027,0.147115472051589,0.147030392560736,0.146942608213634,0.14685198966973,0.146758399297423,0.146661690505066,0.146561707006669,0.146458282014809,0.14635123735225
"28",15882,14.5648554110475,14.3403763088011,14.1160138049448,13.8917714186386,13.6676528287952,13.4436618838013,13.2198026119818,12.9960792328778,12.7724961694149,12.5490580610453,12.3257697779591,12.1026364364704,11.8796634156945,11.6568563756478,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.146102433935261,0.14602764009362,0.145950604714848,0.145871226761823,0.145789399093278,0.1457050079997,0.145617932696575,0.145528044770339,0.14543520757186,0.14533927555159,0.145240093529799,0.145137495894416,0.145031305718044,0.144921333784543
"29",15883,14.1071724636643,13.8830837981271,13.6591189071683,13.4352816379972,13.2115760176795,12.9880062644082,12.7645767996634,12.5412922613468,12.3181575179827,12.095177684094,11.8723581368676,11.6497045342414,11.4272228345601,11.204919317963,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.136687333785456,0.136612829376419,0.136536024077271,0.136456811015989,0.13637507666673,0.136290700328447,0.136203553554092,0.136113499524897,0.136020392363518,0.135924076379005,0.135824385235639,0.135721141036599,0.135614153312186,0.135503217900907
"30",15884,13.7958772318615,13.57196159546,13.348175128344,13.1245219307049,12.9010062984933,12.6776327359486,12.4544059691374,12.2313309606003,12.0084129252157,11.7856573474039,11.5630699998074,11.340656963602,11.1184246506103,10.8963798274103,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.14020179441313,0.140122241080559,0.140040182682571,0.139955500576746,0.139868068588411,0.139777752408727,0.139684408934618,0.139587885543895,0.139488019298101,0.139384636064599,0.139277549548265,0.139166560221827,0.139051454142381,0.1389320016398
"31",15885,13.6027808834316,13.3789763776967,13.15530456486,12.9317697131539,12.7083762973135,12.4851290119699,12.2620327861381,12.0390927989056,11.8163144964438,11.5937036104761,11.371266178354,11.149008564911,10.9269374862831,10.7050600359132,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.138485538170018,0.138404559882103,0.138320994315422,0.138234717138734,0.138145596011421,0.138053489934029,0.137958248535092,0.137859711286902,0.137757706641895,0.137652051080178,0.137542548057449,0.137428986841041,0.137311141220097,0.137188768073825
"32",15886,13.3788363135049,13.1551646060477,12.9316298634935,12.7082365607795,12.4849893927536,12.2618932886632,12.0389534278455,11.8161752567404,11.5935645073606,11.3711272173693,11.1488697519364,10.9267988275619,10.7049215380825,10.4832453831023,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.140015094766381,0.139930386616671,0.139842926989876,0.139752581459352,0.139659206793662,0.139562650230575,0.139462748678652,0.139359327837911,0.139252201229911,0.139141169126292,0.139026017363224,0.138906516027496,0.138782417997857,0.138653457322849
"33",15887,13.178312208054,12.9547630682404,12.7313548943102,12.5080923576427,12.2849803624585,12.0620240613799,11.8392288723004,11.6166004966961,11.3941449395295,11.1718685309121,10.9497779497138,10.7278802493319,10.5061828858577,10.2846937489113,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.138856002905417,0.138769648372826,0.138680451480577,0.138588271515341,0.138492958424732,0.138394352037014,0.138292281201937,0.138186562843319,0.13807700091271,0.137963385231956,0.13784549021081,0.137723073423681,0.137595874027314,0.13746361099847
"34",15888,12.935237910244,12.7118422674338,12.4885926806399,12.2654940751291,12.0425516259882,11.8197707751132,11.5971572496541,11.3747170820647,11.1524566319271,10.9303826097411,10.7085021028917,10.4868226040378,10.265352042193,10.0440988168098,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.138671944456277,0.138582816124188,0.13849070703751,0.138395467259623,0.138296936742166,0.138194944466491,0.13808930749693,0.13797982993519,0.137866301763744,0.137748497564337,0.137626175095725,0.137499073712448,0.137366912603714,0.137229388828296
"35",15889,12.6119636697911,12.389961729042,12.1681114145859,11.9464179332419,11.7248867607442,11.5035236603626,11.2823347031468,11.0613262899654,10.840505175532,10.6198784946356,10.3994537908188,10.1792390477825,9.95924272382868,9.73947378969802,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.128843396211808,0.128756713022276,0.128667074921837,0.128574330423672,0.128478317629374,0.128378863328065,0.128275782001212,0.128168874721514,0.128057927932586,0.127942712094251,0.127822980176008,0.127698465978664,0.127568882261026,0.127433918645007
"36",15890,12.3633505085425,12.1415187544295,11.9198444771763,11.6983331860953,11.4769906803822,11.2558230695678,11.0348367957852,10.8140386580498,10.5934358387706,10.3730359327421,10.1528469788976,9.93287749514081,9.71313651661968,9.49363363785125,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.131425072021062,0.131333579608337,0.131238916326226,0.131140916896547,0.13103940449053,0.130934189712468,0.130825069475144,0.1307118257535,0.130594224200993,0.130472012610857,0.130344919201784,0.130212650704439,0.130074890221563,0.129931294830114
"37",15891,12.1127519505411,11.8910984862258,11.6696087428896,11.4482885587452,11.2271440851176,11.0061818089614,10.7854085774159,10.5648316246234,10.344458601062,10.1242976056784,9.90435722114401,9.68464655260287,9.4651752703283,9.24595365676726,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0.130328439430356,0.130234024875068,0.130136274968243,0.13003501250409,0.12993004765343,0.12982117683143,0.12970818144245,0.129590826486289,0.129468859007817,0.129342006369279,0.129209974321369,0.129072444845502,0.1289290737353,0.1287794878802
"38",15892,11.9578410190929,11.7363013218945,11.5149293913238,11.2937312819658,11.072713377035,10.8518824122926,10.6312455021566,10.4108101682471,10.1905843706415,9.97057654215093,9.75079562597263,9.53125111711866,9.31195310808148,9.09291233925959,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0.127272657124207,0.127177839820199,0.127079627577798,0.126977837584601,0.126872273828892,0.126762725899631,0.126648967654416,0.126530755738324,0.126407827933966,0.126279901320127,0.126146670212826,0.126007803858525,0.125862943844361,0.125711701184514
"39",15893,11.7329638851277,11.5115945537236,11.2903991384931,11.0693840278645,10.8485559631965,10.6279220649238,10.4074898611416,10.187267318905,9.96726287855458,9.74748549142348,9.52794466132776,9.30865049030089,9.08961372909716,8.87084583306627,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0.129152346285662,0.129053161190938,0.128950372475949,0.128843783232732,0.128733182126298,0.128618342063554,0.1284990187136,0.128374948859863,0.128245848561573,0.1281114110986,0.127971304669587,0.127825169808525,0.127672616479184,0.127513220800124
"40",15894,11.5025134355574,11.2813252851185,11.0603177085782,10.8394974623126,10.6188716828971,10.3984479157967,10.1782341467833,9.95823883639319,9.73847095778077,9.51894003837426,9.29965620579523,9.0806302385704,8.86187362224116,8.64339861156653,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.128236866118872,0.128133907475987,0.128027127490228,0.127916312862203,0.127801234327687,0.127681645152832,0.127557279457717,0.12742785034519,0.127293047808355,0.127152536385893,0.127005952529404,0.126852901641152,0.126692954733577,0.126525644653746
"41",15895,11.2032992007325,10.9823570268994,10.7616046615174,10.5410493823798,10.3206988869608,10.1005613248715,9.88064533347663,9.66096007704533,9.44151528986107,9.2223213237739,9.00338920075041,8.78473067105673,8.56635827780598,8.34828542871269,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.13225793793854,0.132146498186355,0.132030825339992,0.131910677579058,0.131785794558486,0.131655895621325,0.131520677802824,0.13137981359714,0.131232948453389,0.131079697962446,0.130919644689491,0.130752334599783,0.130577273016133,0.130393920035823
"42",15896,11.0387044336961,10.8179029247496,10.5972966041597,10.3768930591724,10.1567003205849,9.93672689752049,9.71698181563747,9.49747465918208,9.27821561735479,9.05921553552455,8.84048597190504,8.62203926039818,8.4038885804173,8.18604803462864,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.129798646346864,0.129686064435479,0.129569146331266,0.129447640870809,0.129321277381805,0.129189763774588,0.129052784407658,0.128909997695738,0.128761033423751,0.128605489724172,0.128442929668039,0.128272877411504,0.128094813829658,0.127908171557302
"43",15897,10.6397046778222,10.4082431479066,10.177012503635,9.94602251361085,9.71528356861753,9.48480673481921,9.25460381269849,9.02468740247967,8.79507097690279,8.56576896234955,8.33679682948272,8.10817119475137,7.87990993434089,7.65203231241706,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0.121892170892881,0.121773996790735,0.121650890531438,0.121522542229674,0.121388615862088,0.121248746487421,0.121102537108383,0.120949555120821,0.120789328286206,0.120621340151975,0.12044502483051,0.12025976103082,0.120064865216843,0.119859583741673
"44",15898,10.3408531833284,10.109691670178,9.87877377566297,9.64811008192468,9.41771186306966,9.18759114591966,8.95776077748744,8.72823450008093,8.499027035081,8.27015417660696,8.04163289648437,7.81348146216822,7.58571956955975,7.35836849299699,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.123737731541751,0.12361026955006,0.123477331273249,0.123338562527234,0.123193578374069,0.123041959754657,0.122883249674646,0.122716948873627,0.122542510895089,0.122359336459378,0.122166767023491,0.12196407738915,0.121750467193353,0.121525051082237
"45",15899,10.1219364411104,9.89100537957189,9.6603279414017,9.42991536259165,9.19977962847097,8.96993354080467,8.7403907924691,8.51116605074184,8.28227505041037,8.05373469810261,7.82556318947867,7.59778014120576,7.3704067399765,7.14346591123863,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0.123711844640854,0.123578988631574,0.123440309518165,0.123295423086185,0.123143911084327,0.122985317421912,0.122819143851516,0.122644845054551,0.122461823032456,0.122269420687804,0.122066914457403,0.121853505832293,0.121628311566406,0.121390352334824
"46",15900,9.89270633054007,9.66202698525781,9.43161241407474,9.20147459658473,8.97162632829964,8.74208129526597,8.51285415728768,8.28396064095836,8.05541764390423,7.82724335187558,7.59945737060605,7.37208087469772,7.14513677619639,6.91864991601338,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,0.123543846443328,0.123404983967999,0.123259901564848,0.123108179851471,0.12294936147953,0.122782946800305,0.122608388930487,0.122425088120382,0.122232385308218,0.122029554721918,0.121815795362351,0.121590221168746,0.121351849625879,0.121099588522074
