"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",15865,14.1974949528458,14.6543044304653,15.1000447888142,15.488587363363,15.9398630511488,15.725814263348,15.5149315618962,15.3029479821434,15.7506287522963,16.2133317446068,16.6744918562186,17.1323055209253,16.9112558105516,16.7025267396288,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.611874823595923,0.659732235920359,0.682121062540997,0.711173741920987,0.724045776984051,0.722183385991802,0.714710429741997,0.715912968758928,0.704012118035117,0.745421433085263,0.759455162389824,0.799575025862524,0.80066727773551,0.803324147757268
"12",15866,14.5745065397408,15.0313582710393,15.495029825987,15.9478135401953,15.7390570356177,15.5251316884476,15.3107984511787,15.7015368654189,16.1638660035594,16.5740312113295,17.000680413288,16.7882967584079,16.5707505093149,16.3586480620348,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.592413889013003,0.62369430119082,0.634317285133375,0.69111698876862,0.691418401662719,0.697742396727061,0.701013885552763,0.735874244571939,0.760081213963683,0.799382240209819,0.85173642167962,0.855051922879527,0.849857290060785,0.850791369069117
"13",15867,15.107185427126,15.5453653706109,15.9869168901262,15.7709742863561,15.5583122359614,15.3365645213101,15.7528260904676,16.2193494799374,16.6532229695861,17.0942709695117,16.8815492005117,16.6703337901146,16.4536128854021,16.2505135900235,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.633987316713422,0.676034952054856,0.770881682893019,0.768585421477828,0.759467479843064,0.759306054380751,0.77657170048458,0.85634065179147,0.86733619749044,0.935432152770845,0.94692538052127,0.950168703260758,0.94968359799995,0.946948070280253
"14",15868,15.4696701622137,15.9013197428066,15.6937680083478,15.4709188976979,15.2603000233242,15.651755012184,16.0950944208543,16.5505634257659,16.9591577100086,16.7389347354235,16.5254827886135,16.3096491878634,16.0897636341016,15.873420053659,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,0.745963323703677,0.78103159813407,0.770112246489209,0.774789471278212,0.774223356305672,0.830991991577254,0.826554913309291,0.814033461761912,0.888352025541553,0.886827400351456,0.883369655320008,0.878828418791492,0.872113097746168,0.877471466009533
"15",15869,13.8680763637758,13.6431820168724,13.419823580774,13.1957097958005,13.6399934347002,14.0129185912973,14.4473061590045,14.8435238336726,14.6186774253378,14.393279036584,14.173483935438,13.9547122465218,13.7366309586887,13.5094582898755,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.401579409841873,0.411040158705833,0.40862209318073,0.415341040482464,0.526351005712659,0.585364319652108,0.676762714427109,0.734991206003452,0.732594490561553,0.736504755972927,0.737730666367986,0.732706371381946,0.732618241485428,0.729373665785176
"16",15870,13.7157885075396,13.4942625614787,13.2677670563508,13.6527885804422,14.0256404488509,14.4529478461555,14.8656197183774,14.6472927177424,14.4277003698033,14.2148063747173,13.9878222450611,13.76468288991,13.5369784173728,13.3162159683843,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.407915598678276,0.40533829896621,0.413550093472529,0.513621856340737,0.519083500119161,0.579055039479399,0.609759870441469,0.607127364000872,0.603304000583449,0.610168599834693,0.601690158887032,0.608966468151016,0.597781154889213,0.595400639061204
"17",15871,13.3528214432372,13.1288281066226,13.5817742775004,14.0014151676029,14.4758918439482,14.8668581595693,14.64571284087,14.4188656859858,14.1971872053857,13.9783810735656,13.7549263588488,13.535168698884,13.3073832694751,13.0866923405982,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.397985887956269,0.398359792534096,0.469182745096207,0.494941630195094,0.568985377730297,0.647260425939157,0.646782763752547,0.657936068516758,0.660045409268867,0.665801798639832,0.667061239733028,0.672161416622028,0.675958437555001,0.681613880909027
"18",15872,13.1130141407441,13.5418549442305,13.9860901487142,14.4329251275056,14.8314751634364,14.6058334038484,14.3896990406148,14.172967257271,13.9542613852287,13.721733058338,13.509798639106,13.2867561500753,13.0663908533919,12.8332212352485,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.351127410688584,0.429662202340746,0.487889121983621,0.559423545008593,0.682358992137339,0.686654362430411,0.687136748429966,0.685127507852974,0.68742483971984,0.693968886877443,0.69096971884826,0.684649990550555,0.697018355164201,0.690421032231204
"19",15873,13.83837158332,14.2363733176444,14.6440964467446,15.031435873186,14.8026450858695,14.580065188087,14.3553316167195,14.1316434073024,13.9173532175748,13.6945273415941,13.4654832996464,13.2499588006404,13.0278299196334,12.8093510962232,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.49326136718977,0.564546977473973,0.606822356890423,0.625563344752111,0.615868413059702,0.611039758072624,0.614052149503301,0.616654269652842,0.617312478684702,0.617558020500324,0.628200714442354,0.628726456739676,0.639176189624614,0.633453159329645
"20",15874,13.9309970277376,14.3225233535813,14.7744179526235,14.5491311915743,14.3339803644061,14.1139055229676,13.8878908507303,13.6709896526948,13.4542146665012,13.2278288770643,13.0101752153737,12.7935324986749,12.5777778660562,12.3502513832558,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.567938309946643,0.643208912804521,0.743478650579142,0.731778873335675,0.727296908583421,0.718392284942188,0.713507329029051,0.711732410195223,0.71371560285004,0.712066796239079,0.713960132714483,0.71908997196179,0.716894627709961,0.733973317410272
"21",15875,14.3696865474941,14.7825634290849,14.5600315982668,14.3420309094452,14.1243434210336,13.9031684866601,13.6880008293427,13.4760911817735,13.2586751195065,13.038775798267,12.8135367270809,12.5945132360286,12.374077940599,12.1587591090234,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.635794958056276,0.696334591954578,0.70332474668797,0.713343854508034,0.70823506766263,0.708054257875371,0.714209982591829,0.727538611546566,0.733157037985569,0.72630734371388,0.723150699782989,0.719151861313121,0.720581288090322,0.719811129428147
"22",15876,13.3690669814509,13.1470973828601,12.9222464774752,12.6927722902736,12.4640776694423,12.2361145342005,12.0066794648953,11.7746822078226,11.543217992702,11.3141678835461,11.0897672571128,10.8631198954428,10.6436253115478,10.4253669894193,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.436572703726688,0.445355782584391,0.444510093445744,0.46035105113895,0.466228562013114,0.457465734269188,0.455684436761876,0.451890737600119,0.459022509403965,0.454670470418597,0.45701748503517,0.463723782240702,0.467630973090155,0.466109889092794
"23",15877,13.1966774113373,12.9718491989275,12.7448247527554,12.5209464312564,12.2970912184219,12.0712544914712,11.8421030385991,11.6197490958859,11.3825712359695,11.1558850454631,10.9331732074984,10.701760162319,10.4771399597629,10.252543724322,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.411341995957148,0.417504491691489,0.423927005873187,0.429234861833171,0.435273251728326,0.435841979941148,0.44071868735339,0.44023130155045,0.45157834560043,0.451501736119291,0.448945693587805,0.441212858779795,0.451167451372034,0.448980907062695
"24",15878,12.9691614577656,12.7419529166781,12.5086870328777,12.27935310711,12.0515561000465,11.8286430655322,11.5979024193733,11.3666209445378,11.1351476896145,10.9098278907997,10.6863171181297,10.4654953063721,10.2259647717344,9.99550612661417,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.386867776663719,0.390276264613723,0.394998746418587,0.403988700393563,0.403778704792812,0.398280542994368,0.398928823029902,0.389850928627268,0.396113694170112,0.399370399996963,0.412168775367413,0.410881298725424,0.420073229234944,0.417115153588075
"25",15879,12.4294399049932,12.2054250399847,11.9835950153513,11.7694452852436,11.5442777351921,11.3262561342479,11.1027825702701,10.8726966405761,10.6494577857066,10.4257792544852,10.1988688535161,9.96729183777709,9.73879312696741,9.52148507654285,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.415401918192109,0.413734045685734,0.421033235894586,0.421246451321974,0.424735530684467,0.42789271182691,0.432330525451388,0.434784540557767,0.440452935911115,0.448819129802805,0.439212724203707,0.445023251315313,0.447734276805706,0.452650628022667
"26",15880,12.3914553366723,12.1634310048093,11.9384921611701,11.7182188516323,11.4841787278506,11.2606119609597,11.0364543651596,10.8096950349195,10.5829484439172,10.3577931072241,10.1414579711182,9.91485502920264,9.69631844062355,9.46906004481865,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.364877496107372,0.364898709498495,0.366757538834673,0.3654690102228,0.372148764717299,0.371147389686328,0.376662455380001,0.373012046973587,0.375940864226766,0.381133004419347,0.381372603773888,0.38363936504695,0.385384144780658,0.390666356730245
"27",15881,11.885597645059,11.6627103325401,11.4346268604895,11.2080771203403,10.9805362326009,10.7518248409368,10.5244894157573,10.2901406487027,10.0577147471906,9.8335958255645,9.60665277243264,9.38492424984128,9.16204415253901,8.93172249239225,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.260992891870968,0.252052462047811,0.264440897549673,0.268029512645075,0.284156279297387,0.288324864206867,0.296838382282226,0.296280906223812,0.30664671573297,0.311099087209358,0.327613930332916,0.34096605779397,0.336579198371755,0.346622087307215
"28",15882,11.6830637549441,11.452338177699,11.217118646472,10.9937737755466,10.7649249154311,10.5308161033885,10.3049519126593,10.0767095827147,9.85202368902807,9.62827964253283,9.40274287730967,9.17398391597414,8.94215016408692,8.70686782307991,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.273303376484996,0.284513669991958,0.284694284855369,0.283130893374071,0.287135124722084,0.280808612619372,0.288636750747311,0.291813075153917,0.296198387585326,0.294791756272237,0.30325310896172,0.304247321263672,0.309590548372764,0.322003830182872
"29",15883,11.1074704722379,10.8733377941456,10.6531131465649,10.4217104204524,10.1851653844231,9.95702982787965,9.71877341540421,9.49052129418455,9.25983715948983,9.029559262825,8.81240164529569,8.58708010989361,8.3743448141476,8.16187160777042,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.223950540069798,0.234326931131845,0.240609584935403,0.246894577269036,0.252808548483941,0.258627153355264,0.268905391730726,0.277416419260655,0.276216698042255,0.278781691732209,0.286829854279957,0.29206597328853,0.290888185972721,0.292407555199981
"30",15884,10.9145329085838,10.6940064999017,10.4726476930142,10.2462479189237,10.0265223045786,9.81181965206158,9.58812343971129,9.3669400614825,9.13796158462022,8.90647259613506,8.68614501705206,8.45490443500478,8.23373778870807,8.01187831304657,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.231539165740557,0.236777742883998,0.250097331491734,0.25250821867153,0.257504314723849,0.261427149200272,0.266158085389652,0.275349249669548,0.286497758780812,0.288225093613612,0.294640235563464,0.301397790857329,0.305613959974012,0.31142494677561
"31",15885,10.661808919668,10.4346686956521,10.197708230341,9.9738662511279,9.74728642578117,9.52343800044228,9.29683414646206,9.07225105828959,8.83760414498955,8.61484674019944,8.38282169877397,8.1758213851184,7.95113072093192,7.71999745848403,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.21806367161994,0.221660865442503,0.222275134234062,0.225255794360506,0.232212123302287,0.232834334760368,0.238568702141897,0.240013353918167,0.252270801290441,0.256737147469501,0.264990709120605,0.268480268967764,0.269457060339169,0.28011539458205
"32",15886,10.5666032033095,10.3303006985212,10.1023878390917,9.87434422332151,9.64497865730189,9.41734446844837,9.19700155392187,8.97391992451439,8.76011633459088,8.53060940598175,8.30763518462255,8.07796114694744,7.84903711098099,7.63595354159671,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.232979778361517,0.236030550185984,0.239613018305563,0.24539974611363,0.2530077060064,0.262607286666503,0.265280985024228,0.268930263139379,0.272251401760865,0.284752137050748,0.28649998082539,0.288577407020803,0.287849770738097,0.292499038363444
"33",15887,10.2163333225601,9.98235371995361,9.74757888047539,9.51394363608299,9.28645441002218,9.05450545137714,8.82390136193379,8.6013538686188,8.3779280272804,8.15613290940041,7.92718347285435,7.70161223669632,7.47514421791876,7.25621759969932,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.226375342071723,0.228759668695217,0.247511691687535,0.259122537171388,0.26539787816142,0.25484398491011,0.256363826618668,0.266328207855746,0.2587248603258,0.258218399239167,0.267753029884018,0.267400243888952,0.269484431621528,0.271441001684922
"34",15888,9.94319463435019,9.71535101638619,9.48220428386686,9.25916280622105,9.03083077532329,8.79492456414903,8.58133680160622,8.36061855017842,8.13402827684777,7.91562035318431,7.69319058838422,7.4703737690441,7.24725009953275,7.02056173074695,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.263872909266103,0.269221660652312,0.274060049730774,0.272693547434027,0.276123973990891,0.283743065070374,0.288963591260982,0.293801480162795,0.297869983382643,0.298191427439813,0.303947510783989,0.305343881031422,0.309284477744343,0.311586951905954
"35",15889,9.76680763975785,9.54931005721129,9.32139940967376,9.08815541223367,8.86087875171838,8.63970227898234,8.42399853369071,8.20122890184321,7.98913372769116,7.76472000300155,7.53919133726398,7.31228460187758,7.09118093799785,6.8706027342653,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.217560820881167,0.227799539733135,0.226864783082235,0.227319645398924,0.233083705534724,0.240563161365866,0.247398088357997,0.258320681349299,0.264015921074426,0.269485011544034,0.277298045819744,0.279411515440635,0.275699484469426,0.282029844422154
"36",15890,9.5838087983195,9.35141217647691,9.12286181750447,8.90226886007922,8.6738291504467,8.45427341630771,8.23544306492289,8.00904354956369,7.77739899656287,7.55036291005392,7.31639716758337,7.09494211702593,6.86955532926031,6.64175074061123,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.210144224124436,0.221695646226689,0.235437899816351,0.234237712499024,0.234380300194045,0.23889233664804,0.241100845760268,0.241884615218336,0.237563761063664,0.237328498258956,0.244444102729501,0.248455144454853,0.260387609254083,0.267539779297435
"37",15891,9.42955933814917,9.2000356881859,8.97912369461305,8.746548221941,8.52041060490933,8.29672956432394,8.07263027546887,7.84176061371536,7.6179284293946,7.3901624675536,7.15815462895359,6.92539673659654,6.71016738144928,6.49262834399449,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0.231220591559541,0.233495164660998,0.24265555402877,0.247988408538066,0.254694629200053,0.264758917188486,0.270151073041856,0.277108827801165,0.281585203285996,0.281864582144107,0.289694388741853,0.287408630537533,0.306691824187788,0.308062184157438
"38",15892,9.14185860109302,8.91261323352066,8.68993624646792,8.45840929780184,8.23570021174202,8.01064244971103,7.79367730567871,7.57840037799973,7.3492677753288,7.12662082431676,6.90577909537283,6.68282457132024,6.46300898915483,6.24123022173625,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0.243107938581772,0.256346560677262,0.260273575241259,0.263235220938404,0.265916674522008,0.267983274260478,0.268902340244807,0.275073266248612,0.283816159478698,0.29872675272603,0.307875430121997,0.305546696677862,0.306946854013041,0.314496563995669
"39",15893,8.95113087615461,8.72262790699271,8.49436621262724,8.27069482583415,8.04436984966519,7.82128672900432,7.59628225117786,7.36756109372279,7.14745824797336,6.92713420411859,6.70877228053542,6.49128270923563,6.27152784411304,6.05084545319251,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0.246076517945628,0.250237811425117,0.250395850973099,0.252517468764213,0.263724533116564,0.270027605595486,0.277041294354733,0.281051472884038,0.28602971828436,0.289477770638609,0.296053549743363,0.302703414166185,0.299966049124319,0.301113486992856
"40",15894,8.8355657236395,8.60867508970916,8.38476065971734,8.1531025119944,7.92286792843283,7.70007496485375,7.48342237699213,7.26455780009359,7.04443655285021,6.82075282662441,6.60132241226594,6.37251619069445,6.15286616158571,5.92605261501532,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.233941725053893,0.242011764603947,0.240065450496621,0.248176100925894,0.265012939259976,0.261640685579229,0.275012435907049,0.282590830436844,0.27679395161427,0.289590589415266,0.298194714673062,0.301303314889571,0.302552397641107,0.310397695082114
"41",15895,8.51489700649408,8.29288325099299,8.06171782310464,7.84653996612966,7.62199409611564,7.38905517334514,7.16567382357095,6.94173620037934,6.72541127154697,6.50083347795687,6.28853609787896,6.07047449719381,5.85031233634243,5.64056250981646,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.23555309414125,0.23893034500179,0.240014114684624,0.237526247117665,0.242266310182138,0.234817114746623,0.24075603786563,0.245323792686194,0.250008794260332,0.252567963215739,0.265916280186944,0.265352557054736,0.257555692014114,0.262459049890439
"42",15896,8.30619905688779,8.07670477568383,7.85459461555191,7.63618699447974,7.4094876401863,7.19620655326742,6.97459046934766,6.75837580373411,6.53631884502287,6.32553536994278,6.10598647761109,5.88838124255312,5.66869474644312,5.45131056403724,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.256233932734012,0.264757535979735,0.274917703144185,0.28083200522267,0.295027499281357,0.291179186229792,0.297612371585082,0.298870704032839,0.304595333057955,0.309733700135118,0.318542509853876,0.319034430583641,0.323441140348281,0.331014934309411
"43",15897,7.91353368131444,7.6813270280056,7.4519079245706,7.21352385984027,6.98383945573892,6.74879358156669,6.51497263904254,6.29033117995258,6.06191949525332,5.83630913897195,5.6096825391031,5.38728631456629,5.15890802834261,4.92592035424513,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0.232876030217213,0.236528646834253,0.238986805898444,0.248871702046442,0.245152672333234,0.25333653205118,0.258555894059468,0.265103166427453,0.270006651171251,0.275873328462145,0.280605723021942,0.293705030502097,0.296342494686553,0.299805348072814
"44",15898,7.64430632317266,7.40902593332775,7.17485474656529,6.94101768862592,6.71872169658514,6.49090357023252,6.25262329360154,6.02605485077509,5.79756264192525,5.56376443247375,5.33009020315224,5.10918850576603,4.89147043600748,4.67757843438793,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.220288554384156,0.232932272371337,0.242094087900385,0.252467812848705,0.260870175481232,0.253602245412001,0.264843225335472,0.267286583931706,0.273647441351203,0.281436104706315,0.278296540165684,0.280763294665768,0.291722275516901,0.293804881774842
"45",15899,7.44553522150786,7.21556860554734,6.978825786947,6.7382449000853,6.51119146004708,6.27216961319245,6.04472503211183,5.82046157912554,5.58997927393231,5.35975279149449,5.13365780285775,4.90187067257508,4.68500970912052,4.44664816644428,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0.227238977968919,0.224643122415618,0.22121943446052,0.237132335735342,0.243643496590309,0.248377098590174,0.241249791690858,0.248441501956105,0.262339452478202,0.256974125350267,0.261321733669862,0.259495935664689,0.255834484373988,0.25911653745474
"46",15900,7.14871116894139,6.92441054365484,6.69632400032255,6.46550692915424,6.23976310245318,6.00591353305127,5.77766135432273,5.54488786133239,5.31127339629161,5.07198403782248,4.8400711588845,4.61205997542765,4.38324427056107,4.162137198235,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,0.262864047549269,0.282997664410525,0.278185449885148,0.280672538675971,0.274621990593207,0.285448058448457,0.287224850197618,0.2913273649382,0.293578333178129,0.290488888468748,0.284289903971896,0.279084057497479,0.289562934567224,0.293171341910066
