"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16233,7.51242881443739,7.30298953399749,7.08686076356335,6.87789776546176,6.65565439688669,6.45017748943097,6.23620217163616,6.02309202668659,5.80619825809019,5.5996072637751,5.38610450102193,5.17259692296847,4.96004191319281,4.74893414471549,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.191964963396601,0.198755443548757,0.209649354473645,0.217226650907465,0.224630312318878,0.221036808208654,0.222647640275833,0.233117339911377,0.239361817511559,0.247531435138692,0.250180081784561,0.257312470136253,0.260486642609808,0.255064319401078
"12",16234,7.29271858458115,7.0769499101094,6.85448105167288,6.64233642732829,6.4298954397451,6.21683401880504,6.00449200631916,5.79689256590857,5.58449366284506,5.37096984168497,5.16152350208285,4.94928830307551,4.7445025974782,4.52785634770225,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.192837068072263,0.206892859690809,0.211702743734502,0.221619170400888,0.226601361485334,0.229144221270042,0.231100669803481,0.230745252641336,0.22883650789331,0.229272305089908,0.23386793376033,0.245371376432985,0.243907590291874,0.253378775352375
"13",16235,7.1414097284469,6.92421306233787,6.71129974196533,6.50748598563052,6.30247772247894,6.07996096180924,5.86161410262246,5.65578347728711,5.44402888772278,5.2328033877407,5.01642739305866,4.80807537325193,4.60172820890543,4.39031672876533,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.202262430292861,0.212003261413432,0.213805156577462,0.21665243208577,0.210389469117749,0.216362506519601,0.223747869327626,0.221728058530783,0.224657474484559,0.235649088795885,0.239980075613428,0.234234352128815,0.233983791979975,0.23113251617156
"14",16236,6.91333840663253,6.69474158376822,6.47404086564852,6.25494620424354,6.04810630356145,5.83025252031781,5.61456252412431,5.4032351540266,5.1983938557237,4.9923580552688,4.77794247057913,4.56412982105676,4.35765406943568,4.15092929539305,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.205248367002741,0.213758814904045,0.215321948638283,0.220022766373396,0.217264668078699,0.216825820787423,0.221178756144312,0.23157563328001,0.231557626521842,0.236187313144564,0.243420507451541,0.244361478383926,0.260793134365275,0.262052214113111
"15",16237,6.66336257019631,6.43596272223315,6.21181636443167,6.00012721371281,5.78397006396285,5.57274870222908,5.34599565634336,5.13523211406707,4.91509059994835,4.69252274615292,4.49160492590797,4.28037312509716,4.06374170751445,4.29342778790765,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.191192096890942,0.19440662514696,0.20133509061898,0.200265199606081,0.204079324410283,0.209631850604451,0.205170701691456,0.212230934032316,0.216407229278577,0.216277343205046,0.223996021351601,0.229400390240894,0.22888001773966,0.313276027835871
"16",16238,6.45017132886409,6.23000774899306,6.01742691065697,5.79153995595724,5.57894707766683,5.36665491605657,5.14627130956357,4.93263512800735,4.72364761541822,4.51542285644899,4.30725274363688,4.09016604397322,4.35586521630115,4.578211756227,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.202534883135227,0.212137003503291,0.218266186482887,0.218055041787198,0.227895224278639,0.235757349513044,0.252793717021906,0.262894398500515,0.263884041362179,0.268652054174467,0.265848408041286,0.267753024607235,0.371865535955105,0.422623563773662
"17",16239,6.22630225046522,6.00561897438692,5.79346074583124,5.58824232902782,5.35842372017276,5.13956468909442,4.92765614460221,4.71983552123818,4.50850045466994,4.28796816137871,4.08555448926203,4.29139236154968,4.51022721531418,4.74652918958342,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.203250182997571,0.209003194214986,0.21434898373938,0.211541127651893,0.209846788593531,0.220003363144745,0.231541553858044,0.237148529419933,0.242664606472407,0.242673225723629,0.240771757095611,0.318091185684979,0.384709168564559,0.425643474747696
"18",16240,6.04549340080148,5.83653348701351,5.61749877915624,5.40404331054369,5.1900444700628,4.97331642171235,4.76504259247153,4.54984354847448,4.33747015510133,4.12091536236503,4.30023063921134,4.55685131145918,4.80528548046241,5.02223227055662,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.187631432835611,0.190081542920169,0.191465373978415,0.200348792981293,0.206703982447026,0.207039336873994,0.211648761598841,0.222525769185412,0.218543301561524,0.222977017949884,0.295198747764642,0.380477410220971,0.453717815616915,0.511151240736184
"19",16241,5.83662837446397,5.61748673929681,5.40316973204037,5.18669711583881,4.97966702040994,4.75752515622844,4.54716938137606,4.3346478737205,4.12132081576628,4.35579172997547,4.57998090870138,4.80810781757553,5.04464580487014,5.26081502446018,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0.207404402120206,0.211376150947009,0.215796708400539,0.224323224346917,0.222221865169777,0.235801431312746,0.242348706546526,0.244910903322354,0.242887875707574,0.326768421490145,0.427668124815015,0.482596340523047,0.547033318055761,0.596942783765443
"20",16242,5.61716269021565,5.40504812922564,5.18249957609094,4.97653969271087,4.76461527598888,4.55395777598785,4.33876778999317,4.12810899557293,4.38918040186314,4.60666671115427,4.85474212917862,5.11234131482992,5.34569113863078,5.57385630884681,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0.193512867972791,0.19622916184825,0.20233672873137,0.204945140928278,0.220032233444128,0.220120015433516,0.222830041581661,0.242671812621129,0.333899485580823,0.430792594357786,0.48361490029163,0.528148931019012,0.546442220738971,0.598993205910745
"21",16243,5.41068876431747,5.19167063358916,4.9650194682283,4.75835673607074,4.54091967776013,4.32506108424181,4.11990144271264,4.35813427599744,4.54781918762309,4.75568630857686,4.99974055909526,5.19909518068857,5.41899951169825,5.60451440507796,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0.201658738485765,0.207216990102069,0.211245429679088,0.213671139219445,0.216630857649025,0.214250899529998,0.21494009616861,0.286415688871106,0.371108041911794,0.433773681338085,0.501850352042686,0.581786549472083,0.617836792846826,0.647102713190964
"22",16244,5.20251369794947,4.981069217906,4.7753500170953,4.5595542727088,4.34719059182208,4.14521673345394,4.37685712022043,4.56388148788576,4.76432941038206,4.97199482085756,5.173407262318,5.38616079782577,5.58773963975509,5.83489568870337,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.186571496767642,0.196806781822505,0.202690403265465,0.210269114599013,0.213959550395123,0.218499532754739,0.299072143886251,0.362065285676665,0.428251512994363,0.43190167756681,0.497376002656507,0.55112005128645,0.595073381499346,0.611376923100772
"23",16245,4.96682200275333,4.75699277282293,4.54608889554165,4.33091448338583,4.11616849779726,4.31225950693799,4.54091904965925,4.78565639876644,5.02018151559212,5.20836617523417,5.43810683593312,5.63246633159145,5.83763931982511,6.01027375432547,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0.207206720856251,0.214245627369061,0.222166064772588,0.231776377984849,0.244180730230279,0.346223434069303,0.364565767237943,0.445786608306848,0.484589824788427,0.524935881412428,0.548720742819673,0.600619279685734,0.618866963550764,0.648812908967658
"24",16246,4.72912931588949,4.51313811323927,4.29423699712823,4.07693943907034,4.28146882611301,4.51482580284687,4.73024115774527,4.98310807989872,5.19915836433202,5.39196212119163,5.640459652247,5.88017116758554,6.02706113694906,6.24631819989551,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0.167227986350605,0.172025988442929,0.192169198575042,0.194825050103706,0.272704154835552,0.336453427592561,0.378481498336474,0.445267804124204,0.516482825093197,0.558598115678472,0.581451444774022,0.600314947284694,0.618639116847323,0.652632837487634
"25",16247,4.54481326964326,4.33718015514296,4.12336098364339,4.36315341944672,4.54857807097066,4.72394382808282,4.96105245124234,5.15477072358534,5.40002393552122,5.57019601339573,5.73987727400384,5.9691845841752,6.19258058206858,6.39462983271526,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0.196764749942319,0.203811759680028,0.204579163344196,0.305701765364266,0.358985743440835,0.404553671320893,0.442034395060437,0.511824376259441,0.514122833842518,0.556368362762275,0.619326804056349,0.623901595900742,0.661047831566673,0.718529005284091
"26",16248,4.32404725154117,4.12187935200152,4.35728073227807,4.57734652866662,4.82611858210085,5.01273947683331,5.2010415869456,5.37247942044374,5.58915866149669,5.80412291812269,6.0292785536601,6.23599092323459,6.46021600119178,6.68159616736288,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0.177186852693926,0.184167028983054,0.255112162743485,0.313734438437641,0.389608736552864,0.446905007119565,0.558585861503809,0.581171501628796,0.624231796778066,0.624565840191207,0.663512219232431,0.688173147765044,0.688410497135599,0.722129651347271
"27",16249,4.11888026140656,4.34820274811019,4.55014337385564,4.80837296011269,5.03708173753769,5.24340751358499,5.48222249067332,5.68643907256421,5.89713489241778,6.06578950876621,6.24157140913856,6.42567276131202,6.59955676009599,6.82496642449454,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0.204326278692077,0.325907396398319,0.343611588178353,0.416852332316613,0.467764696328647,0.48041472589544,0.495132158395197,0.548205574803457,0.633426674743547,0.719828553217487,0.734478734501626,0.761965470729695,0.835830099687772,0.837529174518819
"28",16250,4.31686712665999,4.54390363367646,4.75477632984396,5.00072146014435,5.2085000288013,5.43777157665084,5.64899815464248,5.88669976660615,6.08217092468357,6.2921700916569,6.52248487508508,6.68374953271249,6.86922268795623,7.05112032866828,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0.268443958961107,0.34421845992126,0.402395065708132,0.456909914466404,0.469850018383005,0.498865195299787,0.584452260484326,0.633951207391666,0.641204304531471,0.642247172098803,0.668942566955583,0.707226901855097,0.73919316729249,0.791243811612701
"29",16251,4.61744045430832,4.82889235995893,5.0360181223001,5.26624340958215,5.455481282395,5.67608246965781,5.89924521992996,6.12454179076204,6.33923593599182,6.53437794560991,6.7578006250233,6.93866098460052,7.1809770558823,7.40426975669031,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.339722662220192,0.446678932944161,0.492392718094503,0.52460417033531,0.595152598811141,0.636907378499689,0.704729767111393,0.728952963843847,0.743214533169942,0.786219029636788,0.843838465034292,0.847362572497577,0.854837604382607,0.878451641946854
"30",16252,4.80464304697404,5.00345280694895,5.16776508893871,5.41710843642119,5.61622614781217,5.79048909670179,5.98002759775088,6.15916265849047,6.34044151740047,6.54078851036487,6.7440164542878,6.93746746805842,7.17916085663307,7.39156742908111,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0.314548706355198,0.373045622401315,0.446668737142983,0.497455475546296,0.587664143912524,0.664855056867988,0.685689889231863,0.715242957783006,0.787362990326863,0.82761964283094,0.822786484368656,0.856458394679344,0.905306374863651,0.934753551292751
"31",16253,4.99343700728396,5.16087055050997,5.37237136541761,5.56662074521948,5.7843486869459,5.93923296737254,6.16769129099279,6.32554966371691,6.53017801288687,6.71668869112151,6.88244168740135,7.04535591454763,7.2054911477276,7.38527101111155,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,0.347668546489554,0.385733795853327,0.441106705231782,0.491776799501794,0.585502670577109,0.620410232706295,0.642425782347072,0.670302148418204,0.69813173651643,0.755296606937663,0.791769187159605,0.805317479617473,0.798690347804502,0.860555122991248
"32",16254,5.16055373888899,5.35108484544577,5.56742557989651,5.78403864769917,5.963724079646,6.1409174619659,6.30448299036421,6.46821702217544,6.60344029754572,6.79492599215188,7.01451827417292,7.19331252693545,7.39223155335132,7.5561303490577,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,0.398512399565344,0.478067664457033,0.518021506696277,0.52463375622253,0.578730072560454,0.620449962805801,0.664685470137556,0.694049604652432,0.686562065976871,0.723009995670257,0.708222533766838,0.773197744118936,0.775753419295968,0.843359449573391
"33",16255,5.36326634038637,5.55769165892917,5.73001234633331,5.94801686183541,6.19210147155468,6.35621578701086,6.57223543470912,6.74786969371901,6.97050434409878,7.16414284871982,7.34529339374081,7.53913699906237,7.71157102666098,7.91338670160359,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0.475660802573466,0.518522986090142,0.522641619432512,0.603698042802703,0.627771676948483,0.645668328954801,0.667530869718144,0.708297424646726,0.788040064636285,0.793360715883542,0.798029173639292,0.831470545572338,0.835508863378159,0.81048108782505
"34",16256,5.58501052625824,5.78899500711129,5.99075844210254,6.19223268033672,6.38101683328567,6.59595264651031,6.80909370346985,7.04286926053233,7.18130068095092,7.35032812111314,7.50308667549677,7.70221754049272,7.92489591576078,8.11557591002448,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,0.494256079276269,0.51737794393896,0.529778582572218,0.570978332556119,0.583051369403155,0.59277279786701,0.590499381990294,0.600097868050405,0.601721140692199,0.656730637481803,0.714943795375385,0.716705176074897,0.7485220004991,0.816533566322518
"35",16257,5.74551287428463,5.95022999159808,6.18544796126748,6.38626382602935,6.57576014208209,6.77185536330149,6.97326451017423,7.16086400654944,7.36499935583871,7.52010079323339,7.69686691402208,7.86530820500259,8.0702237634477,8.22061863326547,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,0.536151467145971,0.592810356681322,0.600406105535158,0.649687007966965,0.698865297731905,0.730935972906266,0.752127207650142,0.77793306551289,0.768163607992195,0.786639537755071,0.801891841438576,0.827314928763368,0.831336967778268,0.87356972365315
"36",16258,5.74513411061131,5.8961270131634,6.09803208948819,6.26571411321069,6.42368301779897,6.62985508952328,6.80318172974443,6.9724880458586,7.11798098047898,7.32560960562067,7.51421823995809,7.69665710402903,7.78751015640098,7.92225297877439,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,0.372385156847067,0.472671817194412,0.537791478921949,0.542501125043904,0.626420370337297,0.668210927422351,0.737921400982555,0.783010607343171,0.831944308147105,0.870506980197483,0.934553028943651,0.902551814163431,0.89022020922517,0.879588014513143
"37",16259,5.90545705120988,6.11722627083912,6.27623339926108,6.43723514192857,6.62450972688281,6.78323525311174,6.96368443042175,7.11418486386469,7.29712969678237,7.49071227350112,7.7108524971258,7.89285361820544,8.09862855092797,8.24384918167948,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,0.411268625739635,0.503361582278453,0.50284012576398,0.553964544451434,0.570693211975496,0.622934167477775,0.682251161202855,0.716847744073692,0.777180110764746,0.805704059007582,0.851419013348144,0.89379828875503,0.917945418943598,0.943481300562311
"38",16260,5.87505300923921,6.05597440570888,6.21945641785455,6.38636047105874,6.55526671187438,6.72030026618578,6.87390941609241,7.07073642835616,7.26869772756924,7.40041846633454,7.55955288566474,7.75357727532578,7.90863093760643,8.05512669632239,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,0.326344116424403,0.404205595990316,0.470577445526682,0.544392175235572,0.612842779538408,0.679438038242411,0.733869729454633,0.785096468159396,0.799239173024636,0.842918257932091,0.835686399406517,0.858570069573923,0.856893790971934,0.882581686319138
"39",16261,6.03579118180866,6.18110440079871,6.35751119438941,6.55610473453839,6.74175268345291,6.92500359346408,7.03843167650961,7.20868266338129,7.34165595661717,7.47996087815422,7.63403913999507,7.80382359917085,7.9882643289167,8.15645284528941,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,0.406389848609429,0.450474131506269,0.503428242058553,0.525580053317492,0.574955688060933,0.604185002450654,0.635800034940199,0.682254272038081,0.708312008186378,0.695620455453941,0.720886705166171,0.745589143790857,0.784671026284255,0.848257942134534
"40",16262,6.23041577979987,6.38713732165573,6.57845479124921,6.74058840996749,6.91255683692454,7.03343237434305,7.15551697437883,7.31043840615423,7.48213755914757,7.60297944810488,7.78267189764898,7.95132342980062,8.09005378062588,8.26356266777942,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,0.473550431792308,0.518441937679103,0.553008276541636,0.606498061843041,0.673351418382174,0.708272471717017,0.742393610051753,0.791379124600561,0.814893813876383,0.857713408371242,0.897134245058056,0.912156052287154,0.926694870347708,0.942985033525408
"41",16263,6.49978398876899,6.66546221295797,6.84774237566783,7.06676369776023,7.24179825814529,7.3925251261962,7.55420044634341,7.70585087373493,7.84473269251367,8.02412464940059,8.19022777791263,8.33081379204716,8.50266125152102,8.6661597047691,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,0.573993488495058,0.637073682930351,0.684934202323367,0.687317923094977,0.68403308991093,0.728392297496094,0.792217924237391,0.81133060173236,0.826201389617198,0.830012075760957,0.876952704059292,0.871247826933202,0.894001710453586,0.922863418405904
"42",16264,6.58431676106314,6.73845572953407,6.89277689778452,7.03569329279583,7.14841055366148,7.30572266090821,7.51604347272497,7.68077221500543,7.84348917986008,7.98569460882958,8.13524234892301,8.29054029556452,8.47406718975165,8.59856566690947,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,0.640650970468111,0.647770064914334,0.702925622815627,0.725121365070629,0.710230931664281,0.757336829496949,0.789564629299613,0.808544230417473,0.852491892302732,0.864023869936405,0.881702212383656,0.866334027209978,0.916083812970819,1.00163726273021
"43",16265,6.32577828358638,6.51041908173986,6.69267476757372,6.86420230778062,7.01701848714606,7.16561249032307,7.32716604199613,7.51756996776651,7.64514336735518,7.77273169759336,7.91462732541984,8.05798019163848,8.23095558427107,8.35160768897662,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,0.407297192079402,0.489265428546917,0.528488597741171,0.616737408036028,0.633332186557311,0.696254268720542,0.739764385543455,0.790578122924778,0.836657035031151,0.877509555883268,0.911878357298848,0.888336223634086,0.860305020430034,0.883836784481171
"44",16266,6.6028205841442,6.69947636267022,6.85180672043352,7.03127400400163,7.21766228829049,7.38340410285555,7.51242186265315,7.6448221037358,7.82388233834177,7.97799677233858,8.11018205489719,8.27941512751391,8.41585210068895,8.57410061943716,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,0.448002740014625,0.528411753468932,0.577121781079509,0.606924760523629,0.663335573340129,0.713412814345429,0.732910922229253,0.779722812104427,0.824039375206257,0.878657401928412,0.913883027212233,0.94159574877984,0.978983223334987,0.971032276921783
