"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16963,15.315358236739,15.0929562497519,14.8709094105369,14.6492274064854,14.4279203087663,14.2069985920303,13.9864731553436,13.7663553444383,13.5466569753767,13.3273903597337,13.1085683314086,12.8902042751888,12.6723121571979,12.4549065573687,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.136766292216212,0.136551516616408,0.136330923699729,0.136104284533209,0.135871358502405,0.135631892587147,0.13538562058511,0.135132262279024,0.134871522542928,0.13460309038251,0.134326637904131,0.134041819206646,0.13374826918965,0.133445602271193
"12",16964,15.0957737343448,14.8737224241726,14.6520358276368,14.43072401111,14.2097974442015,13.9892670206754,13.7691440806848,13.5494404344189,13.3301683872658,13.1113407666049,12.8929709503489,12.6750728973678,12.4576611799376,12.2407510183677,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.139459297010962,0.139233029405049,0.139000548806843,0.138761607547364,0.138515945168098,0.138263287619419,0.138003346400741,0.137735817637661,0.137460381090963,0.137176699091891,0.1368844153976,0.136583153960199,0.136272517602178,0.135952086590442
"13",16965,14.7935958639664,14.5525998971291,14.312026707681,14.0718892776265,13.8322011694558,13.5929765598734,13.3542302759121,13.1159778336305,12.8782354796082,12.6410202354736,12.4043499457202,12.1682433290942,11.932720033859,11.6978006972748,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.130664513746995,0.130439082865261,0.130206778743171,0.129967296107527,0.129720312059626,0.129465484835415,0.129202452464011,0.12893083131525,0.128650214525954,0.128360170293604,0.12806024002496,0.127749936325935,0.127428740817621,0.127096101761902
"14",16966,14.5673259761754,14.3267265218521,14.0865620147851,13.8468459809112,13.6075925582447,13.368816532839,13.1305333773202,12.892759292203,12.6555112502258,12.4188070439569,12.1826653369542,11.9471057187823,11.7121487642226,11.4778160970436,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.129041796001235,0.128812457117861,0.12857603748403,0.128332218857237,0.128080664415731,0.127821017438296,0.127552899874875,0.127275910797919,0.126989624723324,0.126693589788729,0.12638732577568,0.126070321960854,0.125742034780033,0.125401885286881
"15",16967,14.3187036076088,14.0785538782388,13.8388530852325,13.5996153877183,13.360855594113,13.1225892007447,12.8848324332668,12.6476022910977,12.4109165951421,12.1747940390751,11.939254244494,11.7043178202755,11.4700064265059,11.2363428433877,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.129793681355556,0.129555273988286,0.129309403003211,0.129055728533853,0.128793890628753,0.12852350780839,0.128244175501668,0.127955464350714,0.127656918371619,0.127348052957522,0.127028352709064,0.126697269075733,0.126354217790003,0.125998576074327
"16",16968,14.078422365106,13.8387217634631,13.5994842626367,13.3607246712577,13.1224584858787,12.8847019323897,12.6474720104581,12.410786541251,12.1746642187197,11.939124664753,11.704188488535,11.4698773504767,11.2362140311233,11.0032225054807,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.127720155698153,0.127477497468359,0.127227134308035,0.126968710667001,0.126701849722293,0.12642615183265,0.126141192862799,0.1258465223653,0.125541661606486,0.125226101421702,0.124899299883539,0.124560679765158,0.12420962577899,0.123845481569188
"17",16969,13.8319714624794,13.5927473346231,13.3540015482604,13.1157496202067,12.8780077978449,12.6407931036566,12.4041233830428,12.1680173557147,11.9324946709632,11.6975759671433,11.463282935742,11.2296383904359,10.9966663415804,10.7643920766172,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.130687223104902,0.130430940745391,0.130166412438399,0.129893252912793,0.129611053579967,0.129319380822282,0.129017774136068,0.128705744115473,0.128382770262012,0.12804829860322,0.127701739102091,0.12734246283722,0.126969798931539,0.126583031205395
"18",16970,13.5648819718191,13.3261930039487,13.0879997527121,12.8503185536652,12.6131665228755,12.3765616051456,12.1405226258406,11.9050693466328,11.6702225255015,11.4360039813638,11.2024366637426,10.9695447279222,10.7373536160817,10.5058901449464,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.131036972130449,0.130768202660073,0.130490622253867,0.130203811975299,0.129907327120808,0.129600695301233,0.129283414358324,0.128954950100669,0.128614733841763,0.12826215972126,0.127896581788545,0.127517310825721,0.12712361088488,0.126714695512086
"19",16971,13.3685520966732,13.130269440456,12.8924958703304,12.655248359748,12.4185447020326,12.1824035615426,11.9468445286909,11.7118881791592,11.4775561376717,11.2438711467319,11.0108571407631,10.7785393261356,10.5469442676114,10.316099981788,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.126516186541697,0.12625148915448,0.125978042803615,0.125695428302517,0.125403200500583,0.12510088633798,0.124787982732402,0.124463954281798,0.124128230765415,0.123780204423798,0.123419226996458,0.123044606493819,0.122655603677835,0.122251428223189
"20",16972,13.0101233946996,12.7454086904067,12.4813123133253,12.2178579535778,11.9550706225767,11.6929767486988,11.4316042813778,11.1709828044728,10.9111436598695,10.6521200823777,10.3939473471126,10.1366629306836,9.88030668766483,9.62492104399587,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.121169190988255,0.120892212053392,0.12060471729011,0.120306125201159,0.119995812517815,0.119673110550834,0.119337301171503,0.118987612380993,0.118623213421251,0.118243209375026,0.117846635196384,0.117432449106131,0.116999525278837,0.116546645739716
"21",16973,12.7655300209435,12.501385798242,12.2378817462275,11.9750427726107,11.7128951945105,11.4514668418777,11.1907871701268,10.9308873829236,10.6718005661845,10.4135618344653,10.1562084910504,9.89978020320745,9.64431919423983,9.38987045415778,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.121186962366938,0.120898607148859,0.120599118696971,0.12028787158129,0.119964194784053,0.119627367665223,0.119276615514646,0.118911104643912,0.118529936965297,0.118132143998922,0.117716680242262,0.117282415828443,0.116828128391235,0.116352494045378
"22",16974,12.5064571427227,12.2429405867969,11.9800886192753,11.7179275293644,11.4564851170416,11.1957908055027,10.9358757637457,10.676773040346,10.4185177095955,10.1611470313181,9.90470062581931,9.64922066560156,9.39475208566149,9.14134281439577,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.12162412283152,0.121323202701777,0.121010473641053,0.120685262079621,0.120346844658222,0.119994443766925,0.119627222622439,0.119244279831141,0.118844643378795,0.118427263980926,0.117991007720101,0.11753464788779,0.117056855939217,0.116556191459449
"23",16975,12.236280069602,11.9635047988952,11.69145669575,11.4201662379278,11.1496657609719,10.8799896050214,10.6111742756907,10.3432586205673,10.076284023075,9.81029461565741,9.54533751448209,9.28146307813187,9.01872519305435,8.75718158887839,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.116499862525235,0.116195581798451,0.115878656536044,0.115548322164844,0.115203754136937,0.114844062221641,0.114468284169671,0.114075378673203,0.113664217535847,0.113233576955732,0.112782127812814,0.112308424838232,0.111810894528877,0.111287821654485
"24",16976,11.9822373278408,11.7101381932398,11.438794545784,11.1682385883573,10.8985045178752,10.629628685145,10.3616497702327,10.0946089750657,9.82855023521597,9.56352045304148,9.2995697546365,9.03675177333762,8.77512396287059,8.51474794359609,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.114763758934048,0.114452241348346,0.114127569760179,0.113788936815878,0.11343547095818,0.113066230242214,0.112680195465018,0.112276262524784,0.111853233915492,0.1114098092508,0.110944574698033,0.110455991188829,0.109942381257444,0.109401914341116
"25",16977,11.7240084170177,11.4526254126102,11.1820284055344,10.9122514870159,10.6433308936351,10.3753051818596,10.1082154197208,9.8421053975647,9.57702186004371,9.31301476178502,9.05013754946615,8.78844747336482,8.52800593182108,8.2688788524625,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.113932333734684,0.11361033783136,0.113274516558807,0.112924008055618,0.112557880944251,0.112175127553093,0.11177465637927,0.111355283699243,0.11091572422262,0.110454580671748,0.109970332155543,0.109461321190695,0.108925739206889,0.10836161035551
"26",16978,11.4453884619646,11.1748129425315,10.9050584531885,10.6361612903281,10.3681600751378,10.1010959457619,9.83501276859267,9.5699573708649,9.30597979699513,9.04313359140678,8.78147611091638,8.52106887012995,8.26197792371183,8.0042742898438,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.1142372467561,0.11389884617848,0.11354563290406,0.11317666686218,0.112790930921362,0.112387323271674,0.111964648945357,0.111521610369953,0.111056796835178,0.110568672740489,0.110055564474822,0.109515645763358,0.108946921298756,0.108347208456618
"27",16979,11.0955878522687,10.8015659980293,10.5085223321315,10.2165056029352,9.92556809255471,9.63576594876196,9.34715955459122,9.05981394056175,8.77379924512818,8.48919122976457,8.20607185599299,7.92452993269308,7.64466184318335,7.3665723628542,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0.11036922235245,0.11001324946285,0.109639763642329,0.109247510567793,0.108835119390732,0.108401089624151,0.107943776331843,0.107461373379819,0.106951894475253,0.106413151679719,0.105842731040772,0.105237964939501,0.104595900702376,0.103913264975414
"28",16980,10.8122715153212,10.5245527433624,10.2378333375681,9.95216311478475,9.66759549397402,9.38418783257831,9.10200180070466,8.82110379797243,8.54156541853442,8.26346397053561,7.98688305712346,7.7119132270762,7.43865270417292,7.16720820558894,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0.10584311251713,0.105484837287112,0.105108891107001,0.104714008757159,0.104298807913742,0.103861776078756,0.103401255843877,0.10291542825892,0.102402294045044,0.101859652358807,0.101285076776745,0.100675888131847,0.100029123794895,0.099341502957605
"29",16981,10.4929752068768,10.2063687051011,9.92081708077425,9.63637416906143,9.3530977828467,9.07105009136327,8.79029804205965,8.51091383128991,8.23297543018103,7.95656717289102,7.68178041543526,7.40871427432775,7.13747645545414,6.86818418485245,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0.105978771465721,0.105598963430618,0.105199981587322,0.104780423365297,0.104338753870444,0.103873290883306,0.103382187926125,0.102863415133955,0.102314737630726,0.101733691074199,0.101117553995189,0.100463316517919,0.0997676450126398,0.0990268422033717
"30",16982,10.1920643953778,9.85774602331054,9.52481265824504,9.19335038631165,8.86345311516478,8.53522349879185,8.20877399502437,7.88422807762863,7.56172162875998,7.24140454215519,6.92344257279545,6.60801947496346,6.29533947766143,5.98563015418562,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0.100247240221299,0.0998436754799063,0.0994153271985855,0.0989599689572523,0.098475113795069,0.0979579771532368,0.0974054337455968,0.096813967273197,0.0961796117062741,0.0954978826384422,0.0947636969764168,0.0939712789734448,0.0931140503652746,0.0921845021611688
"31",16983,9.84048656490332,9.50762720112852,9.17624359567852,8.84643008568044,8.51828980597979,8.1919357540982,7.86749201100638,7.54509514371672,7.2248958203284,6.90706067355766,6.59177445502078,6.27924252962421,5.96969376728085,5.66338389756829,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0.100626978587741,0.100193710602721,0.0997330815087669,0.0992425684998732,0.0987193465041979,0.0981602443330326,0.0975616935494604,0.0969196687583191,0.0962296177973266,0.0954863800648444,0.094684090962409,0.0938160701803235,0.0928746913511165,0.0918512305080136
"32",16984,9.51311777129952,9.18170894411103,8.85186857643713,8.52369964849049,8.19731498421585,7.87283846926424,7.55040645031737,7.23016934631159,6.91229350749765,6.59696336449296,6.28438391655647,5.97478361616966,5.66841771539912,5.36557214791326,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0.0993664548908849,0.0989108627423521,0.098425746103055,0.0979083167236941,0.0973554450589195,0.096763609884847,0.0961288394668929,0.0954466427801201,0.0947119290427939,0.0939189135689674,0.0930610076973922,0.0921306903494994,0.0911193586759586,0.0900171553856172
"33",16985,9.18686777831048,8.85700229945305,8.52880659230284,8.20239331963266,7.87788618578895,7.5554213329963,7.23514894905149,6.91723512225366,6.60186398562514,6.28924019953757,5.97959182970068,5.67317368585809,5.3702711949374,5.07120488979316,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,0.100419228384763,0.0999295084862296,0.0994072443878434,0.0988492907768574,0.0982521094137983,0.097611710195664,0.0969235822594757,0.09618261338209,0.0953829956740136,0.094518115311003,0.0935804238337231,0.0925612884378923,0.091450818787945,0.09023766840633
"34",16986,8.8610158635139,8.53279893839158,8.20636299077515,7.88183157991541,7.55934068433804,7.23904030669296,6.92109632535628,6.6056926347572,6.29303362345225,5.98334704680394,5.67688735950507,5.3739395815994,5.07482377906629,4.77990024461873,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,0.0983160515974521,0.0978042659528045,0.097257562057714,0.0966724830861462,0.0960451312919931,0.095371100843927,0.094645399254546,0.0938623554502096,0.093015512277902,0.0920975010329339,0.0910998954786256,0.0900130429242503,0.0888258704125136,0.0875256652434596
"35",16987,8.63402740064183,8.31145974181819,7.99072157267135,7.67194037854983,7.35525647400255,7.04082465551227,6.72881610583994,6.41942059178215,6.11284900373879,5.80933629258835,5.50914486659796,5.21256851771677,4.91993695128466,4.63162099363671,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,0.096438308621446,0.095911279870268,0.0953480647834936,0.0947450699792738,0.0940982442781021,0.0934030095114087,0.0926541798212751,0.0918458675860833,0.0909713739234627,0.0900230616128076,0.0889922083259365,0.0878688383918114,0.0866415321721171,0.0852972138476928
"36",16988,8.28194380586906,7.96137974320382,7.6427849744479,7.326301070711,7.01208424871322,6.70030730021657,6.3911618190266,6.08486077459616,5.78164148839497,5.48176907642101,5.1855404277404,4.8932887933526,4.60538905957519,4.32226377150851,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,0.0958658536445099,0.0953001557945838,0.0946944261644824,0.0940445809663126,0.0933460044558715,0.0925934674109992,0.0917810321087971,0.0909019417449359,0.0899484921376308,0.0889118836212386,0.087782051400375,0.0865474735352026,0.0851949575328489,0.0837094098159917
"37",16989,8.07668670436983,7.74802065157334,7.42149851798023,7.09728253225082,6.77555259669558,6.45650873875301,6.14037395981024,5.82739754970911,5.51785894534068,5.2120722215763,4.91039131091858,4.61321605198149,4.32099916153951,4.03425420253048,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0.0928704131110024,0.0922876821984112,0.0916615223615046,0.0909872656695426,0.0902596036515105,0.0894724840624211,0.0886189897764762,0.0876911970312644,0.086680010175345,0.0855749703028339,0.084364035953822,0.0830333358518794,0.0815668971464437,0.0799463589602091
"38",16990,7.74417275458133,7.41767674773837,7.0934888959929,6.77178932322799,6.45277830950517,6.13667914494282,5.82374145014325,5.51424504169104,5.20850443108096,4.90687405353659,4.60975432683253,4.31759863471889,4.03092130692971,3.75030661499555,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0.092447389012126,0.091820568076075,0.0911456124088616,0.090417210585784,0.0896293071143278,0.0887749812809999,0.087846305333404,0.0868341791414614,0.0857281387079933,0.0845161366862309,0.0831842948418742,0.0817166318745878,0.080094776316531,0.0782976851198073
"39",16991,7.417465639684,7.093279176548,6.77158109772888,6.45257169478538,6.13647427092975,5.82353846171359,5.51404410082937,5.20830571939231,4.90667777516992,4.60956071187706,4.31740794313727,4.03073383308729,3.75012269282973,3.47623870811896,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0.0907742320170569,0.0901060396889078,0.0893849083424935,0.0886048372372871,0.0877589679837772,0.0868394439741441,0.0858372465237134,0.0847420051385455,0.0835417801198012,0.0822228175038234,0.0807692798214618,0.0791629624666303,0.0773830163528103,0.0754057156752785
"40",16992,7.08234398716631,6.76073381665864,6.44181951868197,6.12582523503352,5.81300156203121,5.50362943637928,5.19802465767732,4.89654314425377,4.59958702243136,4.3076116433816,4.02113359831695,3.74073974864454,3.46709718163312,3.20096381110683,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,0.0915435009326844,0.0908101449554003,0.0900168293984839,0.089156575111832,0.0882213868904148,0.0872020866538644,0.0860881202820267,0.0848673362864883,0.0835257363214848,0.0820472010904956,0.0804132016352131,0.0786025170972832,0.0765909985428944,0.0743514482729643
"41",16993,6.82697774890623,6.48722590991839,6.15060883501787,5.81741356391527,5.487964543362,5.16262970119019,4.84182761725737,4.52603597103717,4.21580144790278,3.91175126241375,3.61460638316523,3.32519637924431,3.0444754859572,2.77353890123516,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,0.0886409815431279,0.0878630926015022,0.087015288228025,0.0860885966329173,0.0850726034652131,0.083955190527113,0.0827222295619101,0.0813572284261163,0.0798409315199465,0.0781508855124451,0.0762609985047749,0.0741411512102443,0.0717569707560444,0.0690699630625309
"42",16994,6.47676887159047,6.14025313466439,5.80716864553183,5.477841099316,5.1526398766455,4.83198525133887,4.51635688042844,4.20630375832402,3.90245579206296,3.60553707876006,3.31638079815289,3.03594530443347,2.76533040493229,2.82987691275775,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,0.0879583796711054,0.0871086223881723,0.0861797614672156,0.08516135029251,0.0840412327756429,0.0828052361796659,0.081436816254376,0.0799166566382959,0.0782222337307147,0.0763273754926676,0.0742018733193206,0.0718112585536387,0.0691169411755992,0.066077042016812
"43",16995,6.13191720401378,5.7989219869174,5.46969233333778,5.14459879566125,4.82406301398193,4.50856624031205,4.19865933128424,3.89497436516132,3.59823796143462,3.3092862100563,3.02908078349775,2.75872519978053,2.82356429109598,2.88556785111839,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,0.0864599778924239,0.0855335479472194,0.0845176511790954,0.0834001270333996,0.0821667963983231,0.0808011068684963,0.0792837328308781,0.0775921420822445,0.0757001583076352,0.0735775800222902,0.0711899699219128,0.0684988158772225,0.065462400318944,0.0626726130732495
"44",16996,5.86315208410255,5.51668940654273,5.17458262014896,4.83729905276,4.50537621976221,4.17943450756046,3.86019216495799,3.54848280387263,3.24527540167435,2.95169634859815,2.66905221278592,2.72293544090877,2.77427119882412,2.93128718924354,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,0.0841816366941422,0.0831793449353414,0.0820715336189003,0.0808425748057381,0.0794740273379289,0.0779441112665722,0.0762271209075923,0.0742928086052387,0.0721058140090692,0.0696252907062485,0.0668050146752695,0.0635944748440707,0.0606407479712606,0.0579127542790812
